n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.32232960809817623,0.4544255563887048,0.6705701795726954,0.45590986448344994,62.443605585861505,44.14781184770454,2.115472351387337,1.0455914012210763,130,-3.481957779418499,120.0,29.8003097421024,117.82269026292488,0.4333237370010465,12.485976433003088,216.866269192833,46937,0.004620369201117,7.116399587692579e-05,0.0084358755252152,0.0053616493609384,120.0,240.0,0.7707466870546341,0.9984697992602984,0.8622895310322444,0.070432272957017,0.0045990442449692,0.011490476798887,120.0,1.0,1.0,1.0,0.099567100405693,0.0049447884317487,0.0126575172878801,10.0,27,2027,609.990971326828
140,0.31813582503881027,0.4572377822479128,0.6705701795726954,0.4499780883814973,66.97304535018624,47.35013901338947,1.992953108885399,0.9998409013214872,140,-6.9597244974675325,130.0,29.8003097421024,117.82269026292488,0.5760223300021607,23.647681775997626,237.73953755282855,51688,0.0045995112512155,8.941459245604074e-05,0.0094559289578571,0.0062428414510902,130.0,260.0,0.7883815572812007,0.9985875070095064,0.872882644029764,0.0726734135299921,0.0046256399516446,0.0115802491441942,130.0,0.8426724135875702,1.0,0.9111111104488372,0.0831133712083101,0.0047252829652279,0.0117755966261029,10.0,27,2027,609.990971326828
150,0.31813582503881027,0.4572377822479128,0.6705701795726954,0.4499780883814973,71.47282623400122,50.531497263777574,1.992953108885399,0.9998409013214872,150,-6.9597244974675325,140.0,29.8003097421024,117.82269026292488,0.4767204710078658,25.71819297299953,260.435186202958,56951,0.0045729695036603,0.0001070099731248,0.0103445624907428,0.0070226980323697,140.0,280.0,0.7911854590688433,0.99868839936597,0.8749489826815469,0.0732185402618987,0.0046277533767611,0.0115810429810413,140.0,0.7974882483482361,1.0,0.8871518969535828,0.0672268941998481,0.0042921611573547,0.0103696298785507,10.0,27,2027,609.990971326828
160,0.31813582503881027,0.4572377822479128,0.6705701795726954,0.4499780883814973,75.9726071178162,53.712855514165675,1.992953108885399,1.1271624820974817,160,-6.9597244974675325,150.0,29.8003097421024,117.82269026292488,0.5306496379926102,36.98232831399946,293.8515705260943,62293,0.004717248655966,0.0001388185567531,0.0117821287021147,0.00816535739907,150.0,300.0,0.7916056450208028,0.9987758394082388,0.8757625102996827,0.0728190971910953,0.004605380562134,0.0115002821075419,150.0,0.6726415038108826,0.97272726893425,0.7946000874042511,0.0555555559694767,0.0042499564588069,0.0102012410759925,10.0,27,2027,609.990971326828
170,0.31813582503881027,0.4572377822479128,0.6705701795726954,0.4499780883814973,80.47238800163117,56.894213764553776,1.992953108885399,1.1271624820974817,170,-6.9597244974675325,160.0,29.8003097421024,117.82269026292488,0.5179457329941215,35.01927907401114,324.6470896761457,67594,0.0048028980334962,9.826204607408166e-05,0.0099127214262321,0.0069823210548896,160.0,320.0,0.7841703861951828,0.9971478037536144,0.8706898588687182,0.0717401258647441,0.0045831665556761,0.0114190920430701,160.0,0.677140986919403,0.988747787475586,0.8029470682144165,0.0534343432635068,0.0041158981155604,0.0105663102120161,10.0,27,2027,609.990971326828
180,0.3169841673101376,0.4580100495778351,0.6705701795726954,0.44834915915557727,84.96402423931654,60.06981372629851,1.870830481414438,1.0764741511540137,180,-6.9597244974675325,170.0,29.8003097421024,117.82269026292488,0.540775918008876,15.793664219003404,338.4842869169661,70868,0.0047762641377909,0.0001072246723584,0.0103549346863424,0.0073720864734609,170.0,340.0,0.7778745391789604,0.9966536851490244,0.8667049888302298,0.0706633151234949,0.0045556801768458,0.0113689284059492,170.0,1.0,1.0,1.0,0.099567100405693,0.005075337132439,0.01252295775339,10.0,27,2027,609.990971326828
190,0.3162947196110462,0.4584723726452208,0.6705701795726954,0.4473739896422465,89.44263998330567,63.23620816090443,1.6278869973630647,1.0313254031807904,190,-6.9597244974675325,180.0,29.8003097421024,117.82269026292488,0.5784038989950204,38.26071163799497,369.47249978584296,76192,0.0048492295750976,0.0001100472813652,0.0104903422901848,0.0073153251207064,180.0,360.0,0.7881292366319232,0.9968395915296344,0.8729465928342607,0.0717576171168022,0.0045794064812879,0.0114182697764287,180.0,0.7065444588661194,0.9872727394104004,0.8230436444282532,0.0552525255829095,0.0050879103131592,0.0136115220375359,10.0,27,2027,609.990971326828
200,0.3162947196110462,0.4584723726452208,0.6705701795726954,0.4473739896422465,93.91637987972814,66.39915535701489,1.6278869973630647,1.0313254031807904,200,-6.9597244974675325,190.0,29.8003097421024,117.82269026292488,0.5967098739929497,30.594726606999757,396.80955602687027,81465,0.004870920714747,0.0001185444422552,0.0108878116375734,0.0080351694978781,190.0,380.0,0.7838353009600388,0.996336072997043,0.8703201218655235,0.0708889280887026,0.0046061698408601,0.0115337041059606,190.0,0.7321512579917908,1.0,0.8453483581542969,0.0545876882970333,0.004674462461844,0.012225813884288,10.0,27,2027,609.990971326828
210,0.30772046422647686,0.4642220126181536,0.6705701795726954,0.4352463801635825,98.32948172875729,69.5192312762025,1.5204013600799933,1.0471416565857032,210,-6.9597244974675325,200.0,29.8003097421024,117.82269026292488,0.6215935780055588,32.29392282500339,426.09406026880606,86705,0.0049142962951249,9.64350134704771e-05,0.0098201330678599,0.0070682777460279,200.0,400.0,0.7812510988116265,0.9965192693471908,0.8690715336799621,0.0700738660991191,0.0046095844719093,0.011568309594877,200.0,0.6624804317951203,1.0,0.7969605505466462,0.0576829276978969,0.0043587145861238,0.0114234617911279,10.0,27,2027,609.990971326828
220,0.30758042292785226,0.4643159201369199,0.6705701795726954,0.4350483027674204,102.6809551434123,72.59573571197414,1.5124601326695075,1.0929985785660388,220,-6.9597244974675325,210.0,29.8003097421024,117.82269026292488,0.7033319740003208,16.819331830003648,440.7058578589349,90414,0.0048743099283179,9.396577479583835e-05,0.0096935945240059,0.0068670115878653,210.0,420.0,0.7768315281186785,0.996685018425896,0.8664118369420369,0.0695292464501801,0.0045972932340754,0.011558241614451,210.0,0.6666666865348816,1.0,0.800000011920929,0.0774193555116653,0.0050831508357077,0.013144398573786,10.0,27,2027,609.990971326828
230,0.30758042292785226,0.4643159201369199,0.6705701795726954,0.4350483027674204,107.0314381710865,75.67153994125266,1.5124601326695075,1.0929985785660388,230,-6.9597244974675325,220.0,29.8003097421024,117.82269026292488,0.7017700800060993,28.670753610000247,466.1684748709231,95662,0.0048730789119077,9.895179358910348e-05,0.0099474516128053,0.0072335993117176,220.0,440.0,0.771824035319415,0.9968356994065372,0.8633931176228957,0.0698878877711567,0.0046193776705132,0.0116303396580571,220.0,0.6724239945411682,1.0,0.8039051711559295,0.0607287436723709,0.0044913068413734,0.0113307485356926,10.0,27,2027,609.990971326828
240,0.30283622135646715,0.4674972402365727,0.6705701795726954,0.4283380029961578,111.3483696999044,78.72362316267426,1.5591543629283038,1.1177244747458566,240,-6.9597244974675325,230.0,29.8003097421024,117.82269026292488,0.7448011020023841,21.107773828000063,484.4314050169778,100009,0.0048438781011406,9.881574513056412e-05,0.0099406109032877,0.0070395156577198,230.0,460.0,0.7675022944160129,0.9969732776932094,0.8608066851678102,0.0694896641146877,0.0046138093735941,0.0116173139570847,230.0,0.739130437374115,1.0,0.8499999642372131,0.0731182768940925,0.0050536468159407,0.0133802090771496,10.0,27,2027,609.990971326828
250,0.30283622135646715,0.4674972402365727,0.6705701795726954,0.4283380029961578,115.63174972986597,81.75198537623893,1.5591543629283038,1.1177244747458566,250,-6.9597244974675325,240.0,29.8003097421024,117.82269026292488,0.6984779740014346,37.046064648005995,517.7936938969651,105332,0.004915825142378,8.948952857833275e-05,0.0094598905161916,0.0066726850700246,240.0,480.0,0.7663201337059339,0.997099391122659,0.8603564051290353,0.0696408563138296,0.0046321359336919,0.0116907679204208,240.0,0.7247593879699707,0.9980000019073486,0.8395570635795593,0.0580720081925392,0.0046314345672726,0.0121927793137729,10.0,27,2027,609.990971326828
