n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
205,0.11888408839233922,0.16601049767603693,26.013839240681843,18.629132536837957,6.759002236551769,6.64011814815943,205,6.759002236551769,128.0,0.4061640619765967,48.37326835899148,395.72724747878965,71626,0.0055249106117721165,7,2007,1047.0259380340576
215,0.11888408839233922,0.16601049767603693,27.673944217442212,19.817973420761348,6.759002236551769,6.64011814815943,215,6.759002236551769,134.0,0.41135520400712267,41.5886846150388,426.8945091419155,77058,0.005539911613874166,7,2007,1047.0259380340576
225,0.11888408839233922,0.16601049767603693,29.33404919420258,21.006814304684738,6.759002236551769,6.64011814815943,225,6.759002236551769,144.0,0.4396527440403588,57.432883304019924,466.7188542771619,82893,0.0056303771642619025,7,2007,1047.0259380340576
235,0.11888408839233922,0.16601049767603693,30.99415417096295,22.19565518860813,6.759002236551769,6.64011814815943,235,6.759002236551769,154.0,0.47868369199568406,60.95400346198585,508.47252851363737,88823,0.005724559275341267,7,2007,1047.0259380340576
245,0.11888408839233922,0.16601049767603693,32.65425914772332,23.38449607253152,6.759002236551769,6.64011814815943,245,6.759002236551769,164.0,0.5163430760148913,53.907151638995856,546.7715032313135,94548,0.005783004434057977,7,2007,1047.0259380340576
255,0.11888408839233922,0.16601049767603693,34.314364124483696,24.57333695645491,6.759002236551769,6.64011814815943,255,6.759002236551769,173.0,0.5801618749974295,50.20005075802328,582.6250726634753,99812,0.005837224709087838,7,2007,1047.0259380340576
265,0.11888408839233922,0.16601049767603693,35.97446910124407,25.7621778403783,6.759002236551769,6.64011814815943,265,6.759002236551769,182.0,0.5773059549974278,30.724296353000682,609.1857266952866,104887,0.005808019360791009,7,2007,1047.0259380340576
275,0.11888408839233922,0.16601049767603693,37.63457407800444,26.95101872430169,6.759002236551769,6.64011814815943,275,6.759002236551769,186.0,0.6007099539856426,34.49736395198852,637.5609546033666,110074,0.005792112166391397,7,2007,1047.0259380340576
285,0.11888408839233922,0.16601049767603693,39.29467905476481,28.13985960822508,6.759002236551769,6.64011814815943,285,6.759002236551769,196.0,0.6317665469832718,52.37087634502677,677.1940286667668,115631,0.0058565093155535,7,2007,1047.0259380340576
295,0.11888408839233922,0.16601049767603693,40.954784031525186,29.32870049214847,6.759002236551769,6.64011814815943,295,6.759002236551769,206.0,0.6777558809844777,36.987251642975025,708.6389493857278,120779,0.0058672364350237025,7,2007,1047.0259380340576
305,0.11888408839233922,0.16601049767603693,42.61488900828556,30.51754137607186,6.759002236551769,6.64011814815943,305,6.759002236551769,216.0,0.7668137669679709,36.015048839035444,738.4673037449247,125974,0.005862061248709454,7,2007,1047.0259380340576
