n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
200,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,95.28405049451771,20.450077090184486,0.5897698117517537,0.6068298768040066,200,7.690881222596636,190.0,,,163.2200734759681,12.757385292090476,123.26453058095649,13327,0.00924923317933192,0.024677295305353928,0.15709008659159218,0.08392386306455792,190.0,950.0,4,2004,13874.288686037064
210,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,104.729011091616,22.477175763278026,0.5897698117517537,0.6068298768040066,210,7.690881222596636,200.0,,,174.8027661307715,12.899101957213134,135.111985063646,14603,0.009252344385649935,0.024801483173202223,0.1574848664894574,0.08499907778460744,200.0,1000.0,4,2004,13874.288686037064
220,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,114.17397168871429,24.504274436371567,0.5897698117517537,0.6068298768040066,220,7.690881222596636,210.0,,,187.34095250302926,11.942555089015514,146.0388133591041,15969,0.009145144552514502,0.02369076653689579,0.15391805136791392,0.08154213594316134,210.0,1050.0,4,2004,13874.288686037064
230,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,123.61893228581258,26.531373109465108,0.5897698117517537,0.6068298768040066,230,7.690881222596636,212.0,,,193.1430120524019,12.437700186856091,157.35069482168183,17324,0.009082815448030584,0.023456627103570205,0.15315556504277017,0.08133825544687612,212.0,1060.0,4,2004,13874.288686037064
240,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,133.06389288291086,28.558471782558648,0.5897698117517537,0.6068298768040066,240,7.690881222596636,213.0,,,191.03825292922556,12.51736045628786,168.75785902142525,18686,0.009031245800140492,0.023943531471863948,0.15473697512832527,0.082932274716802,213.0,1065.0,4,2004,13874.288686037064
250,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,142.50885348000915,30.58557045565219,0.5897698117517537,0.6068298768040066,250,7.690881222596636,214.0,,,193.36683246586472,12.890473758801818,180.55317338975146,20008,0.009024049049867627,0.02386031143323626,0.1544678330049213,0.08306382679173886,214.0,1070.0,4,2004,13874.288686037064
260,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,151.95381407710744,32.61266912874573,0.5897698117517537,0.6068298768040066,260,7.690881222596636,215.0,,,200.0447152517736,12.444164933171123,191.88279266143218,21386,0.008972355403601992,0.02383240141919679,0.15437746409109326,0.08129895571561765,215.0,1075.0,4,2004,13874.288686037064
270,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,161.39877467420573,34.63976780183927,0.5897698117517537,0.6068298768040066,270,7.690881222596636,216.0,,,190.9958014525473,12.207992204930633,202.9500121548772,22739,0.008925195134125388,0.02422372053660638,0.15563971387986544,0.08299131907114576,216.0,1080.0,4,2004,13874.288686037064
280,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,170.843735271304,36.66686647493281,0.5897698117517537,0.6068298768040066,280,7.690881222596636,217.0,,,191.6300199641846,10.873309563845396,212.73338440759107,24027,0.008853930345344449,0.02493215557375308,0.1578991943416846,0.08487583475181668,217.0,1085.0,4,2004,13874.288686037064
290,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,180.2886958684023,38.69396514802635,0.5897698117517537,0.6068298768040066,290,7.690881222596636,218.0,,,194.37427034089342,11.377736872062087,223.04069831920788,25355,0.008796714585652055,0.024479920392541755,0.15646060332410122,0.08298654174170128,218.0,1090.0,4,2004,13874.288686037064
300,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,189.7336564655006,40.72106382111989,0.5897698117517537,0.6068298768040066,300,7.690881222596636,219.0,,,190.91069437889382,13.448315226938576,235.48056377191097,26679,0.00882643891344919,0.025275322103841973,0.15898214397800142,0.08475806117240955,219.0,1095.0,4,2004,13874.288686037064
310,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,199.17861706259887,42.74816249421343,0.5897698117517537,0.6068298768040066,310,7.690881222596636,220.0,,,190.24181714374572,12.104442193638533,246.5297601367347,28060,0.008785807560111714,0.023748102356709405,0.15410419318340887,0.0818537304052479,220.0,1100.0,4,2004,13874.288686037064
320,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,208.62357765969716,44.77526116730697,0.5897698117517537,0.6068298768040066,320,7.690881222596636,221.0,,,202.25011511705816,11.667439274024218,257.0996077754535,29391,0.008747562443450494,0.024558447647145997,0.1567113513666001,0.08405536469487405,221.0,1105.0,4,2004,13874.288686037064
330,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,218.06853825679545,46.80235984040051,0.5897698117517537,0.6068298768040066,330,7.690881222596636,222.0,,,199.33691188134253,11.291923461016268,267.2752345255576,30720,0.008700365707212162,0.024895070434724113,0.15778171768213234,0.08440839926179297,222.0,1110.0,4,2004,13874.288686037064
340,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,227.51349885389374,48.82945851349405,0.5897698117517537,0.6068298768040066,340,7.690881222596636,223.0,,,199.62140523875132,10.819798508193344,277.0191001226194,32038,0.008646579066190756,0.024950548413579802,0.15795742595262752,0.08472267251323927,223.0,1115.0,4,2004,13874.288686037064
350,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,236.95845945099202,50.856557186587594,0.5897698117517537,0.6068298768040066,350,7.690881222596636,224.0,,,205.3807680341415,11.937863917089999,287.85140890814364,33389,0.008621144955169177,0.024113148259698243,0.1552840888813089,0.08221449852244771,224.0,1120.0,4,2004,13874.288686037064
360,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,246.4034200480903,52.883655859681134,0.5897698117517537,0.6068298768040066,360,7.690881222596636,225.0,,,199.82325170189142,13.971462786663324,300.7656179247424,34728,0.008660608670949735,0.02395601465316973,0.15477730664787306,0.08273408981488398,225.0,1125.0,4,2004,13874.288686037064
370,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,255.8483806451886,54.910754532774675,0.5897698117517537,0.6068298768040066,370,7.690881222596636,226.0,,,199.1197468447499,10.630278406199068,310.36792006203905,36029,0.008614391741709151,0.024602985850604022,0.156853389668837,0.08426647092193117,226.0,1130.0,4,2004,13874.288686037064
380,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,265.2933412422869,56.937853205868215,0.5897698117517537,0.6068298768040066,380,7.690881222596636,227.0,,,201.40679736901075,10.878445085138083,320.1807529143989,37354,0.008571525215891175,0.024866781707452854,0.15769204706469142,0.08464747863625839,227.0,1135.0,4,2004,13874.288686037064
390,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,274.73830183938514,58.964951878961756,0.5897698117517537,0.6068298768040066,390,7.690881222596636,228.0,,,209.76778731914237,10.841027800925076,329.9520413996652,38664,0.00853383099005962,0.024577971067142212,0.15677363001200875,0.08213384399666125,228.0,1140.0,4,2004,13874.288686037064
400,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,284.18326243648346,60.9920505520553,0.5897698117517537,0.6068298768040066,400,7.690881222596636,229.0,,,218.4012197619304,13.604414905887097,342.2426789472811,40007,0.008554569923945337,0.026530094326433776,0.1628806137219337,0.0907408120870555,229.0,1145.0,4,2004,13874.288686037064
410,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,293.6282230335818,63.01914922514884,0.5897698117517537,0.6068298768040066,410,7.690881222596636,230.0,,,216.53443302214146,12.078232905827463,353.1982495142147,41331,0.008545601352839629,0.02403780805097428,0.15504131078836467,0.08265094079062588,230.0,1150.0,4,2004,13874.288686037064
420,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,303.0731836306801,65.04624789824238,0.5897698117517537,0.6068298768040066,420,7.690881222596636,231.0,,,208.0319217168726,12.255259099416435,364.34817335754633,42704,0.008531944861313843,0.024832410866093706,0.15758302848369715,0.08439066740155374,231.0,1155.0,4,2004,13874.288686037064
430,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,312.5181442277784,67.07334657133593,0.5897698117517537,0.6068298768040066,430,7.690881222596636,232.0,,,213.8382453569211,10.626350660342723,373.92433987371624,43999,0.008498473598802615,0.02366170282983377,0.1538236094682275,0.08128587079864512,232.0,1160.0,4,2004,13874.288686037064
440,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,321.9631048248767,69.10044524442948,0.5897698117517537,0.6068298768040066,440,7.690881222596636,233.0,,,212.18549694726244,14.191836153157055,387.10628228401765,45341,0.0085376652981632,0.02431549634389654,0.15593426930568066,0.08322661736440884,233.0,1165.0,4,2004,13874.288686037064
450,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,331.40806542197504,71.12754391752303,0.5897698117517537,0.6068298768040066,450,7.690881222596636,234.0,,,216.23216485697776,10.416043118108064,396.4637080184184,46616,0.008504884760992329,0.02316324474093898,0.1521947592426854,0.08049711022843287,234.0,1170.0,4,2004,13874.288686037064
460,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,340.85302601907335,73.15464259061658,0.5897698117517537,0.6068298768040066,460,7.690881222596636,235.0,,,208.54959669802338,11.63918969873339,406.99631951609626,47949,0.008488108605311816,0.023253844755423442,0.15249211374829663,0.08088391438809936,235.0,1175.0,4,2004,13874.288686037064
470,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,350.29798661617167,75.18174126371012,0.5897698117517537,0.6068298768040066,470,7.690881222596636,236.0,,,217.87283492367715,12.371160756796598,418.24962754687294,49296,0.008484453658448413,0.023452364042402665,0.1531416469886708,0.08129407707014685,236.0,1180.0,4,2004,13874.288686037064
480,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,359.74294721327,77.20883993680367,0.5897698117517537,0.6068298768040066,480,7.690881222596636,237.0,,,209.505490985699,10.609206086955965,427.754629409872,50576,0.008457660341068332,0.02344160206085936,0.15310650561246364,0.08119263414261725,237.0,1185.0,4,2004,13874.288686037064
490,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,369.1879078103683,79.23593860989722,0.5897698117517537,0.6068298768040066,490,7.690881222596636,238.0,,,211.4861909118481,12.108585993759334,438.75473667122424,51932,0.008448639310468001,0.024710959437625454,0.15719719920413802,0.0837039351597102,238.0,1190.0,4,2004,13874.288686037064
500,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,378.6328684074666,81.26303728299077,0.5897698117517537,0.6068298768040066,500,7.690881222596636,239.0,,,225.49419342493638,12.52510595601052,450.130731406156,53331,0.008440320477886332,0.024220578684810888,0.15562962020390234,0.08259691896014544,239.0,1195.0,4,2004,13874.288686037064
510,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,388.07782900456493,83.29013595608431,0.5897698117517537,0.6068298768040066,510,7.690881222596636,240.0,,,216.06106886127964,11.426078318618238,460.4690237506293,54669,0.008422854337021517,0.024925424083353187,0.1578778771182118,0.08504929049105839,240.0,1200.0,4,2004,13874.288686037064
520,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,397.52278960166325,85.31723462917786,0.5897698117517537,0.6068298768040066,520,7.690881222596636,241.0,,,229.00615973304957,11.234122465830296,470.73460409231484,56052,0.008398176766079976,0.02625814893167985,0.16204366365791614,0.08860187269853828,241.0,1205.0,4,2004,13874.288686037064
530,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,406.96775019876156,87.34433330227141,0.5897698117517537,0.6068298768040066,530,7.690881222596636,242.0,,,226.07892377488315,16.12728042015806,485.77934606326744,57446,0.008456278001310229,0.023369759192717644,0.15287170828089036,0.08084417568548738,242.0,1210.0,4,2004,13874.288686037064
540,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,416.4127107958599,89.37143197536496,0.5897698117517537,0.6068298768040066,540,7.690881222596636,243.0,,,236.8371035559103,11.853010090999305,496.534284430556,58793,0.008445466032190159,0.024904854561564996,0.15781271989787451,0.08521949842596159,243.0,1215.0,4,2004,13874.288686037064
550,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,425.8576713929582,91.3985306484585,0.5897698117517537,0.6068298768040066,550,7.690881222596636,244.0,,,222.0305684278719,10.986406628973782,506.4110724693164,60096,0.00842670181824608,0.025323184651729773,0.1591326008451121,0.08598407000280665,244.0,1220.0,4,2004,13874.288686037064
560,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,435.3026319900565,93.42562932155205,0.5897698117517537,0.6068298768040066,560,7.690881222596636,245.0,,,217.26433792617172,12.052199246827513,517.3484039222822,61456,0.008418191940937942,0.024147750962850434,0.15539546635230525,0.08313404047459713,245.0,1225.0,4,2004,13874.288686037064
570,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,444.7475925871548,95.4527279946456,0.5897698117517537,0.6068298768040066,570,7.690881222596636,246.0,,,217.80864771129563,10.444151984062046,526.6892019528896,62737,0.008395192660676946,0.02534727366454327,0.1592082713446235,0.08623144868129565,246.0,1230.0,4,2004,13874.288686037064
580,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,454.19255318425314,97.47982666773915,0.5897698117517537,0.6068298768040066,580,7.690881222596636,247.0,,,217.48363490775228,11.554974880069494,537.1617074222304,64081,0.008382542523091563,0.02234306743954674,0.14947597612842922,0.07771188822996071,247.0,1235.0,4,2004,13874.288686037064
590,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,463.63751378135146,99.5069253408327,0.5897698117517537,0.6068298768040066,590,7.690881222596636,248.0,,,216.92911595385522,10.385348122566938,546.4431770402007,65359,0.008360641641399052,0.02545877328309403,0.15955805615227966,0.08714850810099818,248.0,1240.0,4,2004,13874.288686037064
600,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,473.0824743784498,101.53402401392624,0.5897698117517537,0.6068298768040066,600,7.690881222596636,249.0,,,216.90966156404465,11.808178176172078,557.1417512176558,66703,0.00835257411537196,0.024078201584378057,0.15517152311032478,0.0829460335871702,249.0,1245.0,4,2004,13874.288686037064
610,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,482.5274349755481,103.56112268701979,0.5897698117517537,0.6068298768040066,610,7.690881222596636,250.0,,,216.69511085003614,12.4442607620731,568.5127445566468,68107,0.00834734674198903,0.024023433797707515,0.15499494765219773,0.08269803454047119,250.0,1250.0,4,2004,13874.288686037064
620,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,491.9723955726464,105.58822136011334,0.5897698117517537,0.6068298768040066,620,7.690881222596636,251.0,,,229.65333488816395,10.178393060341477,577.6094481307082,69441,0.008317988625318015,0.025009294642008673,0.1581432725158066,0.08602037713097567,251.0,1255.0,4,2004,13874.288686037064
630,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,501.4173561697447,107.61532003320688,0.5897698117517537,0.6068298768040066,630,7.690881222596636,252.0,,,226.00573304202408,11.120901719667017,587.6217744774185,70751,0.008305490727727079,0.026757686680381997,0.16357776951768843,0.09181759630981397,252.0,1260.0,4,2004,13874.288686037064
640,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,510.86231676684304,109.64241870630043,0.5897698117517537,0.6068298768040066,640,7.690881222596636,253.0,,,225.65316596766934,11.592805754859,598.0849484149367,72076,0.00829797641954238,0.024533321225560754,0.15663116300902816,0.08444186413398064,253.0,1265.0,4,2004,13874.288686037064
650,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,520.3072773639414,111.66951737939398,0.5897698117517537,0.6068298768040066,650,7.690881222596636,254.0,,,228.8552086101845,11.016736411955208,608.0374776604585,73401,0.008283776483432903,0.023136590204713623,0.1521071668420447,0.08178779311578678,254.0,1270.0,4,2004,13874.288686037064
660,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,529.7522379610397,113.69661605248753,0.5897698117517537,0.6068298768040066,660,7.690881222596636,255.0,,,228.6918420419097,14.898000205866992,622.0060057309456,74721,0.008324380103731824,0.02446899246954023,0.1564256771426617,0.08401328083659838,255.0,1275.0,4,2004,13874.288686037064
670,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,539.197198558138,115.72371472558108,0.5897698117517537,0.6068298768040066,670,7.690881222596636,256.0,,,226.5965798231773,11.764633320271969,632.6952775190584,76094,0.008314653947999295,0.024726149607243345,0.15724550743103394,0.0850335532376791,256.0,1280.0,4,2004,13874.288686037064
680,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,548.6421591552363,117.75081339867462,0.5897698117517537,0.6068298768040066,680,7.690881222596636,257.0,,,225.42487946804613,12.47386387269944,643.9922908251174,77399,0.00832042133393348,0.02469408796072512,0.1571435266268551,0.08475398277369307,257.0,1285.0,4,2004,13874.288686037064
690,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,558.0871197523346,119.77791207176817,0.5897698117517537,0.6068298768040066,690,7.690881222596636,258.0,,,230.28399991989136,12.152172751259059,655.0520351729356,78776,0.008315375687683249,0.025250113872885695,0.1589028441308893,0.08714851277947072,258.0,1290.0,4,2004,13874.288686037064
700,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,567.5320803494329,121.80501074486172,0.5819295296997942,0.507822057968785,700,7.690881222596636,259.0,,,231.14653303893283,11.120393096935004,665.0433318703435,80094,0.0083032852881657,0.024914972360887754,0.15784477299197383,0.08498970868150807,259.0,1295.0,4,2004,13874.288686037064
710,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,576.9770409465312,123.83210941795527,0.5819295296997942,0.507822057968785,710,7.690881222596636,260.0,,,236.1183723290451,11.714765626937151,675.681025038939,81456,0.008295043029843584,0.02424732066325506,0.15571551195450972,0.08444160217653184,260.0,1300.0,4,2004,13874.288686037064
720,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,586.4220015436296,125.85920809104881,0.5819295296997942,0.507822057968785,720,7.690881222596636,261.0,,,236.8738713990897,9.231278208084404,683.7669468820095,82669,0.008271140897821548,0.028049820967720306,0.16748080775933794,0.09558350881085238,261.0,1305.0,4,2004,13874.288686037064
730,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,595.8669621407279,127.88630676414236,0.5819295296997942,0.507822057968785,730,7.690881222596636,262.0,,,237.85150002036244,11.336266120895743,694.0148574640043,84006,0.00826149152993839,0.024689799856998988,0.15712988212621745,0.08467633687638279,262.0,1310.0,4,2004,13874.288686037064
740,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,605.3119227378262,129.9134054372359,0.5819295296997942,0.507822057968785,740,7.690881222596636,263.0,,,240.25247140973806,11.062025396618992,704.0244131004438,85336,0.008250028277637149,0.02380614623223654,0.15429240497262509,0.08392875642245755,263.0,1315.0,4,2004,13874.288686037064
750,0.20270986730935409,0.6419567822765767,0.8051733690847775,0.9444960597098286,614.7568833349245,131.94050411032944,0.5819295296997942,0.507822057968785,750,7.690881222596636,264.0,,,254.54371361713856,11.517419904936105,714.4466000823304,86675,0.008242822037292534,0.02491550238956257,0.15784645193846636,0.086402684812554,264.0,1320.0,4,2004,13874.288686037064
