n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
520,0.11413397667454386,0.7132757305586916,0.8051733690847775,0.6149547511380324,299.3799965319893,55.564136186887374,0.33278907815123415,0.5521223275920376,520,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
530,0.11413397667454386,0.7132757305586916,0.8051733690847775,0.6149547511380324,305.52954404336964,56.70547595363281,0.33278907815123415,0.5521223275920376,530,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
540,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,311.6195713605788,57.83576892963369,0.332165232948494,0.5525942607009974,540,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
550,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,317.65007848361677,58.95501511489,0.332165232948494,0.5525942607009974,550,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
560,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,323.68058560665474,60.07426130014632,0.332165232948494,0.5525942607009974,560,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
570,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,329.7110927296927,61.193507485402634,0.332165232948494,0.5525942607009974,570,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
580,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,335.7415998527307,62.31275367065895,0.332165232948494,0.5525942607009974,580,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
590,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,341.7721069757687,63.431999855915265,0.332165232948494,0.5525942607009974,590,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
600,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,347.80261409880666,64.55124604117158,0.332165232948494,0.5525942607009974,600,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
610,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,353.83312122184464,65.6704922264279,0.332165232948494,0.5525942607009974,610,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
620,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,359.8636283448826,66.78973841168421,0.332165232948494,0.5525942607009974,620,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
630,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,365.8941354679206,67.90898459694053,0.332165232948494,0.5525942607009974,630,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
640,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,371.92464259095857,69.02823078219684,0.332165232948494,0.5525942607009974,640,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
650,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,377.95514971399655,70.14747696745316,0.332165232948494,0.5525942607009974,650,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
660,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,383.9856568370345,71.26672315270947,0.332165232948494,0.5525942607009974,660,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
670,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,390.0161639600725,72.38596933796579,0.332165232948494,0.5525942607009974,670,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
680,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,396.0466710831105,73.5052155232221,0.332165232948494,0.5525942607009974,680,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
690,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,402.07717820614846,74.62446170847842,0.332165232948494,0.5525942607009974,690,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
700,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,408.10768532918644,75.74370789373474,0.332165232948494,0.5525942607009974,700,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
710,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,414.1381924522244,76.86295407899105,0.332165232948494,0.5525942607009974,710,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
720,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,420.1686995752624,77.98220026424737,0.332165232948494,0.5525942607009974,720,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
730,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,426.1992066983004,79.10144644950368,0.332165232948494,0.5525942607009974,730,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
740,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,432.22971382133835,80.22069263476,0.332165232948494,0.5525942607009974,740,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
750,0.11192461852563143,0.7150546469029664,0.8051733690847775,0.6030507123037993,438.26022094437633,81.33993882001631,0.332165232948494,0.5525942607009974,750,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
