n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.6409133400391092,0.4667284011475751,65.72186585492798,90.24953367979336,7.281031488198539,6.64011814815943,175,7.281031488198539,76.0,,,36.06647785566747,296.1268075974658,2658.6134906709194,53265,0.049912953922292676,0.008774052981982807,0.8156687919769994,0.17555715504101782,0.1391308577384619,0.8594778336841535,0.001391308577384619,0.00821964948957462,0.28440915810003226,0.7073711924103931,0.00847635260752338,0.5032806199598607,0.48824302743261594,0.018830387459614704,0.976707756523995,0.004461856016390249,0.8847843501678868,0.008847843501678864,0.10636780633043422,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
185,0.632221018503853,0.46039844500691623,70.35750008570044,96.61520547250817,7.272339166663283,6.64011814815943,185,7.272339166663283,85.0,,,34.347619601525366,324.7164665684104,2969.830861231312,58648,0.05063822911661629,0.008639133889874449,0.5297468603142721,0.46161400579585343,0.12208560615148892,0.8766935377869963,0.0012208560615148889,0.015366247432872114,0.2070187431587749,0.777615009408353,0.008580475507969513,0.5209491607872184,0.470470363704812,0.012664316306833994,0.6422960010887687,0.3450396826043973,0.15466318666088158,0.0020262120112733,0.8433106013278451,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
195,0.6157281404718651,0.4483879373246733,74.90143199735839,102.85495126738675,7.255846288631295,6.64011814815943,195,7.255846288631295,94.0,,,34.61721101216972,315.67601853609085,3273.4318407084793,63974,0.051168159575897695,0.008467333143784929,0.5314204947049529,0.46011217215126216,0.16859663591282842,0.8297173977280433,0.0016859663591282836,0.015618510761729617,0.19961852815425832,0.7847629610840121,0.008320749720585049,0.23483889780088332,0.7568403524785315,0.01265378636616029,0.6341447622614944,0.3532014513723454,0.008099041568034895,0.2933432956393873,0.6985576627925778,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
205,0.61234882993576,0.4459270426842197,79.37300689740285,108.99533611942488,7.25246697809519,6.64011814815943,205,7.25246697809519,101.0,,,34.43502201978117,323.44142160657793,3584.2921969424933,69318,0.05170795748496052,0.00693042077507152,0.5631322866799785,0.42993729254495,0.17392679613143142,0.8243339359072543,0.0017392679613143147,0.015674878690855952,0.20926669941495224,0.7750584218941918,0.01509918839231108,0.20852177923261558,0.7763790323750734,0.006839438137328503,0.5365693436130978,0.4565912182495736,0.008135505979370003,0.30189047822210335,0.6899740157985267,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
215,0.6121267922955544,0.4457653495716978,83.83146885868243,115.11771423058146,7.252244940454984,6.64011814815943,215,7.252244940454984,111.0,,,35.568600724451244,318.251167409122,3891.320001773536,74608,0.0521568732813309,0.008168922664414173,0.3004853358315074,0.6913457415040785,0.15512439850751608,0.8433243575074088,0.0015512439850751607,0.015916815348031053,0.21740912796896394,0.766674056683005,0.13738394231090417,0.17097225522358941,0.6916438024655064,0.013057326896690659,0.6404827823412306,0.34645989076207867,0.008163269627362319,0.31452175859672266,0.677314971775915,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
225,0.6024398238021833,0.4387110677609897,88.25385094534586,121.19054731107015,7.242557971961613,6.64011814815943,225,7.242557971961613,118.0,,,35.480634555220604,324.9702293584123,4204.6139288805425,79915,0.05261357603554455,0.00813292552669782,0.2947222766095562,0.697144797863746,0.17194149447885332,0.8263390905763582,0.00171941494478853,0.008138273169921545,0.2928873283724097,0.6989743984576687,0.015509793300403325,0.2143703701218844,0.7701198365777123,0.008182219358974554,0.3039947507834693,0.6878230298575562,0.008150767669108303,0.2965728634863955,0.6952763688444963,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
235,0.5783086401033843,0.42113816346654703,92.55309710148354,127.09428963059798,7.218426788262814,6.64011814815943,235,7.218426788262814,124.0,,,36.97477938700467,325.0101333921775,4518.581098359078,85198,0.053036234399388225,0.6385524412147294,0.304520210877446,0.05692734790782464,0.22241953553337024,0.7753562691112961,0.0022241953553337017,0.008113612098738728,0.3039083653131995,0.6879780225880617,0.0082443602654921,0.2979154575916384,0.6938401821428695,0.012508573923961238,0.6338830857466203,0.35360834032941846,0.008387179777488638,0.23762012718066025,0.7539926930418511,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
245,0.5783086401033843,0.42113816346654703,96.76447873614902,132.87737603163183,7.218426788262814,6.64011814815943,245,7.218426788262814,134.0,,,37.257618374191225,361.5543907620013,4867.152722872794,90558,0.05374624796122699,0.006955460791172984,0.5635712156545443,0.42947332355428275,0.152784652003447,0.8456875014765186,0.0015278465200344689,0.00809886300054632,0.30052736833632293,0.6913737686631308,0.015354023616186046,0.20878140085067384,0.77586457553314,0.012536512990049188,0.6299436622275155,0.3575198247824353,0.007926579838892419,0.28102087915512886,0.7110525410059788,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
255,0.5783086401033843,0.42113816346654703,100.97586037081449,138.66046243266567,7.218426788262814,6.64011814815943,255,7.218426788262814,137.0,,,38.53502324409783,323.5997161027044,5181.225704672746,95780,0.054095068956700215,0.769267150936879,0.18935398882603316,0.04137886023708786,0.1689890670627504,0.8293210422666221,0.0016898906706275041,0.014982554154591245,0.2197977447365698,0.765219701108839,0.38320603714122364,0.003832060371412236,0.6129619024873642,0.012330880778347887,0.6339224396610248,0.3537466795606274,0.4531465624661531,0.004531465624661531,0.5423219719091853,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
265,0.5783086401033843,0.42113816346654703,105.18724200547996,144.4435488336995,7.218426788262814,6.64011814815943,265,7.218426788262814,143.0,,,38.32860824652016,353.3229760630056,5518.198526475579,100985,0.0546437443825873,0.008671547403805624,0.511189233022943,0.4801392195732514,0.1314701409473197,0.8672151576432071,0.001314701409473197,0.015199348512334702,0.22544838580579288,0.7593522656818724,0.17735409115432738,0.14199096796234198,0.6806549408833307,0.01294209886557957,0.6346381509508195,0.35241975018360083,0.008189356913440967,0.303960666428343,0.687849976658216,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
275,0.5783086401033843,0.42113816346654703,109.39862364014543,150.22663523473335,7.218426788262814,6.64011814815943,275,7.218426788262814,149.0,,,40.45839576050639,355.20850540231913,5860.467409702949,106340,0.055110658357184025,0.879423864922027,0.09484943064188056,0.025726704436092478,0.21573329663946825,0.7821093703941371,0.0021573329663946827,0.5461730251113533,0.0054617302511135325,0.4483652446375332,0.6013725307650106,0.00601372530765011,0.3926137439273393,0.015336632943517982,0.2094464929439403,0.7752168741125418,0.7332181210845801,0.007332181210845795,0.2594496977045742,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
285,0.5783086401033843,0.42113816346654703,113.6100052748109,156.0097216357672,7.218426788262814,6.64011814815943,285,7.218426788262814,153.0,,,40.19862277712673,366.71119205467403,6215.265044845641,111657,0.055663908620557964,0.008202838605098474,0.2929951175161436,0.6988020438787579,0.16243764533525157,0.8359379782113959,0.0016243764533525155,0.008206574947446478,0.2940258197471869,0.6977676053053666,0.008178984285460681,0.2991570929225247,0.6926639227920146,0.015671120905504345,0.19562965503994462,0.788699224054551,0.015190557609735889,0.21880230142580687,0.7660071409644572,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
295,0.5759862890009533,0.41944697192905334,117.8129309517889,161.78119628128889,7.216104437160383,6.64011814815943,295,7.216104437160383,162.0,,,42.02296999935061,374.33055217564106,6577.070136979222,116998,0.05621523561923471,0.8391673463515107,0.1347786929680328,0.02605396068045652,0.11679869921322361,0.8820333137946442,0.0011679869921322355,0.5450316378989402,0.005450316378989403,0.4495180457220705,0.00861915142944738,0.5088958499284605,0.4824849986420921,0.01270792857364762,0.639466286576246,0.3478257848501063,0.844624434834726,0.008446244348347261,0.14692932081692675,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
305,0.5759862890009533,0.41944697192905334,122.00740067107944,167.54105917129843,7.216104437160383,6.64011814815943,305,7.216104437160383,168.0,,,42.24757307767868,349.3954684585333,6914.805091641843,122301,0.05653923591501168,0.006841673125360781,0.5618472944596345,0.4313110324150047,0.1625121457578235,0.8358627327845983,0.0016251214575782355,0.00817045520060205,0.29338930898037413,0.6984402358190239,0.008235688097904363,0.2969245187609069,0.6948397931411886,0.14436622050728587,0.21469732546140177,0.6409364540313123,0.015563602989452885,0.20808429082732,0.7763521061832271,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
