n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.15462258711587573,0.09334562643728699,21.01340117696129,34.80769885098408,6.7947407352753055,6.64011814815943,175,6.7947407352753055,113.0,,,186.82002633530647,408.6317191962153,3878.637996281497,53609,0.07235050077937467,0.011703543826348464,0.4782585588684756,0.5100378973051758,0.06269714490693025,0.9366758836440005,0.0006269714490692999,0.01205290636726605,0.017828449565373578,0.9701186440673604,0.017521842576134664,0.4541885804137217,0.5282895770101437,0.012269147428660596,0.01764623058612713,0.9700846219852123,0.010162127689703636,0.6119205744667703,0.3779172978435262,0.18680526544474435,0.09338562412978077,0.5887403988398626,0.5683652717055454,0.9848245739461465,0.44410834987465814,0.6987488911529482,6.668309993463802e-17,5.551115123125783e-17,3.564978375093686,0.9264861440484651,0.6686256004374057,0.861797277264204,0.1510145135960951,0.9771148560952964,0.0749889346425291,0.0,0.0,0.0,3.6600273260839957,0.4926521766970024,0.01170681581620282,0.2647857415731488,0.9503201076996984,0.9999999999999998,0.890928239859071,0.6031423551505616,0.0,0.0,4.213535436795685,0.005984757725036883,0.2809025381203917,0.998822428987473,0.6678914820513762,0.6264404841452492,2.7466189936022843e-17,0.43142117505399574,0.0,1.08132049359049e-18,3.0114628660835225,0.0,0.5744649166291614,0.7913494069566963,1.0,1.0,0.13213972671845128,0.9321135640416132,0.0,0.0,4.430067614345922,0.999312051464034,0.9986373190082249,0.8078845023401304,0.3067189455839209,0.7255740112395834,0.06258753734436875,0.002904355734954938,2.369749135218174e-20,0.004576113576945529,3.9081948362921626,1,53,16300.155745744705
185,0.15462258711587573,0.09334562643728699,21.94685744133416,36.353924722142835,6.7947407352753055,6.64011814815943,185,6.7947407352753055,123.0,,,190.19190036971122,1259.5137779810466,5091.162347920239,58986,0.0863113679164588,0.006573627685354607,0.6110190854517732,0.3824072868628722,0.06374586398732408,0.9356166773728027,0.0006374586398732406,0.012002207917429907,0.01580633044733437,0.9721914616352356,0.01828377021013723,0.4588554397562196,0.5228607900336432,0.006604360253370597,0.39228110062432436,0.6011145391223051,0.010123295969015879,0.6087548848271164,0.3811218192038677,0.2281344053278099,0.0,0.5037875964295635,0.568783266181473,0.8439362478674947,7.71317146574718e-17,0.7238271678645138,0.0,0.0,2.868468683670855,0.8460158478758928,0.8457429752760026,0.27570645024153706,0.987950375923827,0.4166459639461805,0.0,6.197113646530957e-17,2.5217112641243623e-16,3.157196726277789e-16,3.372061613263441,0.4417184671684007,0.657417276136807,0.9999999999999998,0.7809723791985939,0.9139229885335076,0.9928648862440528,0.9000285405997593,0.5590488918447355,1.2577652670451303e-17,6.245973429725856,0.0,0.27474541958460175,0.9745940540039268,0.9807721565063269,1.0,0.9297199152105985,0.39658355732352457,0.09658406437544742,0.0,4.652999167004426,0.0,0.0,0.00544354337108926,0.6006048163594474,0.9728620778940635,0.12653480508486814,0.7000941716671691,0.8123499706635607,0.0157575131571316,3.23364689819733,0.9988573135939525,0.4981117345742493,0.9900529959026894,1.0,0.10591157856529565,0.3430970139485362,2.1275934739545138e-17,0.31887072602823513,3.7978395333817705e-17,4.254901362612959,1,53,16300.155745744705
195,0.15462258711587573,0.09334562643728699,22.88031370570703,37.90015059330159,6.7947407352753055,6.64011814815943,195,6.7947407352753055,131.0,,,202.65087992604822,641.3913706168532,5713.2874165740795,64504,0.08857260660694034,0.01190667446217754,0.024265827274375894,0.9638274982634466,0.05790946713139999,0.8148026513092658,0.12728788155933438,0.011817241192181062,0.030338167593338166,0.9578445912144808,0.011979188535856007,0.024979342294340998,0.9630414691698029,0.011947662908082675,0.04904607134969621,0.939006265742221,0.06005206555357695,0.821419403332771,0.11852853111365196,0.8782724785118482,0.8846072022417346,0.7453661406367033,0.719647386135414,0.008844612783200456,0.0027023558958271894,0.047777639974206504,0.019858088596615545,0.0,3.30707590477555,0.6093746856447274,0.6671524989401426,1.0,0.797993329221141,0.3414850101829599,0.43628650645713857,0.6701146084404247,0.0,0.0,4.522406638886534,0.0,0.6135129238691858,0.8831752875040556,0.4980997042757801,0.9690832473128331,0.8400922858603148,0.7458386844945349,0.01648576618687677,0.0,4.566287899503582,0.1956774147413219,1.0,0.9999999999999999,0.8610448478245516,0.017825703434591007,0.0,0.0,0.0,0.0,3.074547966000465,0.0,0.0,0.0,0.9624094121776576,0.6528000099531859,1.0,0.5710548922609776,0.26970546805650947,0.31088347004509514,3.766853252493426,0.006223785049886074,0.029286114959358133,1.0,0.5712629911341595,0.8693055862056601,0.9689733839500593,0.030801756612554163,9.458188726404207e-05,0.0,3.4759481997989417,1,53,16300.155745744705
205,0.15462258711587573,0.09334562643728699,23.813769970079903,39.44637646446034,6.7947407352753055,6.64011814815943,205,6.7947407352753055,141.0,,,215.6038656020537,467.74451891332865,6170.213660804555,69779,0.08842508004993702,0.006615198175182518,0.6120397691435694,0.3813450326812481,0.06795283315117816,0.9313676385173101,0.0006795283315117804,0.011999511314671899,0.03510266413735132,0.9528978245479767,0.01680649245880555,0.42547493662055064,0.5577185709206437,0.017589750492959095,0.43557037054680275,0.5468398789602382,0.005828988952199005,0.5510102547434502,0.4431607563043508,2.1898145208875697e-17,0.0014000047418647778,0.5056190391575234,0.11627715731165553,1.0,3.065638700833655e-17,0.8132121416908812,0.0036966936191936686,0.002654035249615407,2.4428590717707337,1.0,0.45958073261075055,0.7554276150531924,0.25365040039905484,2.986372710797656e-17,0.0,0.0,0.0,0.0,2.468658748062998,0.14589729340659907,0.01060770222527324,0.8428673577667248,1.0,0.8113123326798032,1.0,0.028593523049242252,0.5706200185038791,0.2849403426453439,4.694838570276866,0.000467196585926611,0.5732688062494689,0.23298063859227663,0.7546311792980015,0.9999999999999999,0.8940050875453638,0.4167727807524765,0.0,0.0,3.872125689023514,0.0,0.0,0.0,0.0012671368810308612,0.49088574322442113,0.9679936236955127,0.5970899053192343,0.5544279651691422,0.0009325318481618345,2.612596906137503,0.005818006834847027,0.9999999999999992,0.937006838346179,0.8944244902894222,0.9854286226929052,0.10637118756289309,0.018875270333596934,0.0003379785996052957,0.0045321849933707605,3.9527945796528186,1,53,16300.155745744705
215,0.15462258711587573,0.09334562643728699,24.747226234452775,40.9926023356191,6.7947407352753055,6.64011814815943,215,6.7947407352753055,151.0,,,215.19669906189665,428.6975265429355,6589.687638602685,74994,0.08786953141054865,0.01205838648772153,0.48789149681180044,0.500050116700478,0.06619590353209383,0.9331421374325852,0.0006619590353209383,0.012116004054730135,0.005670649661312117,0.9822133462839577,0.017304199219517456,0.44040027182437846,0.5422955289561041,0.06358329107263894,0.4014038740523576,0.5350128348750034,0.04872431957906864,0.7480533736687242,0.20322230675220718,8.673617379884035e-18,2.279334335100167e-18,0.8029159888594409,0.5168871138610661,0.8981143932096142,0.452660798311084,0.1460572391581594,1.2649632258197454e-17,0.02078124984571485,2.837416783245079,0.9812498065691247,0.8938873814155701,0.8475146413135097,0.20122512330409162,0.001606866230202001,0.9519856509427145,1.345258465297844e-17,1.7518602726115976e-17,2.997073072902747e-17,3.877469469775213,0.09111247246655867,0.6838683023263119,0.9871050477815001,1.0,0.8045429638359094,0.9707101429100203,0.5765723033607877,0.779169428198038,0.15357279543064,6.046653456309766,0.0,0.0,0.9948633066223829,0.6671945591386852,0.10665727959979589,0.4483518111249586,0.0,0.0,0.0,2.2170669564858225,0.0,0.0,0.09085832691479731,0.12727180551677064,0.7414456210305099,1.0,0.6684440701010186,0.9052361595248946,0.960335873698414,4.493591856786405,0.7868664200813027,0.4307977678147378,0.7656251591715264,0.33474391010192756,0.9292067608681215,0.3605851181226692,0.035242224441466255,0.0,0.0,3.6430673606017514,1,53,16300.155745744705
225,0.15462258711587573,0.09334562643728699,25.680682498825647,42.53882820677785,6.7947407352753055,6.64011814815943,225,6.7947407352753055,161.0,,,219.61060162400827,464.87045409716666,7044.125210821629,79972,0.08808239397316096,0.012073554808337448,0.02302834730372338,0.9648980978879391,0.05464802305936465,0.9448054967100417,0.0005464802305936464,0.011824779322376211,0.031177841978365484,0.9569973786992584,0.0177234990000789,0.4407641583371274,0.5415123426627937,0.012143607599062148,0.013991924976624645,0.9738644674243131,0.006594785767969457,0.39370243387764503,0.5997027803543855,0.870414898383933,0.6769737343068278,1.0,0.9267279136938785,0.03376720978546723,0.5645309739745302,0.11928131397139201,0.0003269532017239852,0.019676047817310867,4.211699045135063,1.0,0.7536998632657451,0.24244946907420858,0.0,0.0,0.0,0.0,0.0,0.0,1.9961493323399537,0.1009924415759034,0.2663770383834069,0.8084439406267725,0.9588684151807941,0.9929051482759033,0.6708709862428485,0.21310020254408527,0.20063732717251687,0.3565955921213443,4.568791092123575,0.0,0.528026588775185,0.38811800097266697,0.9694829399464839,0.9851215170508032,0.9229095862829756,0.7352905091115425,0.0,0.0,4.528949142139657,0.0,1.0391733179503457e-20,0.3249014980375517,0.9992258937725232,0.9389679107150009,0.5471278430281448,4.354429978754805e-20,7.820418193311013e-20,8.066337074864726e-20,2.8102231455532207,0.9992028421066232,0.44133184471296627,0.8020162083813743,0.0009719721977465719,0.15203300467376507,0.07153042474899496,0.03098475534142048,0.0,0.0,2.4980710521628913,1,53,16300.155745744705
235,0.15462258711587573,0.09334562643728699,26.61413876319852,44.085054077936604,6.7947407352753055,6.64011814815943,235,6.7947407352753055,171.0,,,228.30294492980465,443.3433707789518,7478.69475601567,85173,0.08780593328890222,0.012112739895699484,0.026652919153100287,0.9612343409512002,0.05614830991786593,0.87030923486403,0.07354245521810415,0.012289612867500067,0.005487566926731582,0.9822228202057683,0.017594837779980343,0.4338936497745038,0.548511512445516,0.012100310532473643,0.029689532347449768,0.9582101571200765,0.01024396844015655,0.6141958076200132,0.3755602239398303,1.0,0.5028140011958137,0.9797852827531403,0.4480301672966274,0.706189695773621,0.4053632751289723,0.47879369591644955,0.0,0.0,4.520976118064624,1.0,0.8290470500852061,1.942890293094024e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.8290470500852063,0.0,0.01340618909298207,0.9101920886795699,0.07420005873542108,0.9977488862831875,0.5829443182321291,0.5868318858923798,0.0,0.0,3.1653234269156694,0.0,0.23237234770020482,0.6996063942578387,0.9404192836194121,1.0,0.0,0.7710880475208137,1.3951892313655695e-16,0.0,3.6434860730982694,0.0,0.0,0.0016965569703616089,0.69427425348869,0.36542990821519145,0.4970805662875162,0.6162601462724089,0.8275305121595562,0.0,3.0022719433937244,0.5530672172318315,0.48730963995700943,0.8893395836836355,0.1442782686625492,0.9912180281513827,0.5102443976542677,0.0016791238615143824,0.0,0.010372731414765125,3.5875089906169557,1,53,16300.155745744705
245,0.14799916461007978,0.08934706753011379,27.527602233035523,45.59816283656638,6.78811731276951,6.64011814815943,245,6.78811731276951,181.0,,,233.36573043186218,565.0741622457281,8031.776409526821,90507,0.08874204657680423,0.0166513174124403,0.4911098403027253,0.4922388422848344,0.06255264476586092,0.9368218287864805,0.0006255264476586078,0.012035528292077744,0.015149122058626967,0.9728153496492953,0.017750570950288928,0.4373782698401677,0.5448711592095433,0.012142855671029296,0.008049492542292066,0.9798076517866786,0.04956372820473456,0.7071198192310516,0.24331645256421378,0.01795307465751307,0.2928280457076499,0.8504118247865683,0.21692100722885732,0.567295412343384,0.16744725829836107,1.5846173846534776e-17,0.0,0.04528795541775781,2.1581445784400914,0.9441538866067878,0.36166741954036974,0.3838887028456685,0.0,0.0,0.0,0.0,0.0,0.0,1.689710008992826,0.0,0.27405059220017053,0.16941179318750518,0.9624458634454878,0.23064770579159125,0.9669929496424442,0.5078512929348838,0.27182790100636245,0.0,3.3832280982084453,0.0,0.0,0.7713210197914321,0.8937353910410478,1.0,0.6356227675590779,0.0,0.0,0.0,3.3006791783915577,0.0,0.0,0.15270361205171867,0.8029805106548595,1.0,0.5986914183117118,0.24872540191228756,0.93716722763973,0.011847909480642365,3.75211608005095,0.6601102495365038,0.08215060031985273,0.723331513371589,0.8738005446454167,0.9999999999999999,0.4962685420216734,0.021908606847099246,2.2547945849656262e-17,0.006913886572708756,3.864483943314844,1,53,16300.155745744705
255,0.14799916461007978,0.08934706753011379,28.42107290833666,47.07815448266718,6.78811731276951,6.64011814815943,255,6.78811731276951,191.0,,,239.2907515359111,410.5593371530995,8433.710289271083,94249,0.08948328671148853,0.012174762079352834,0.010156147199944189,0.977669090720703,0.05858494921876985,0.9408292012890423,0.0005858494921876984,0.012266517140480866,0.015234363113751438,0.9724991197457677,0.017243000401965372,0.440653602712105,0.5421033968859296,0.012184193704747267,0.005509932026630871,0.9823058742686219,0.01019471411482647,0.6152174331133506,0.3745878527718229,0.9908890205648558,0.9906190534804928,0.6962881095692943,0.7121216119242879,3.118501107621942e-17,5.840269205237351e-17,0.048929883913208114,0.03537647886391705,0.02485803221073829,3.499082190526795,0.9994103545603277,0.0027932782605945496,0.5096077558801767,0.9969025312415949,0.9805778495454017,0.0,0.8163016059364977,0.767685893505223,0.31021174885667957,5.383491017786496,0.0,0.0,0.0,0.8198416445315113,0.4360430709607712,0.26829019657238845,0.19936442232157875,0.0,8.312978900737126e-05,1.723622464175257,0.0,0.4551232450216679,0.9803714388390827,0.33236350128145553,0.9992753723828607,0.7172322716871044,0.3898210909773585,0.24142708223888656,0.0,4.115614002428416,0.0,0.0038503240993261758,0.0,0.5605557435963132,0.8488765910394498,0.6924113534354269,0.8096209420456058,0.27301804737243507,0.0055508812162173415,3.193883882804774,0.07282622595360769,1.0,0.9942279010892885,0.10239954147399663,0.5522240277829605,0.005287134113693907,0.06492003207801375,3.032710765807388e-18,0.0,2.791884862491561,1,53,16300.155745744705
265,0.14799916461007978,0.08934706753011379,29.3145435836378,48.55814612876798,6.78811731276951,6.64011814815943,265,6.78811731276951,201.0,,,246.73490754235536,491.5079268957488,8916.04429304786,99369,0.08972661788936047,0.017395555873014928,0.47467598483247136,0.5079284592945137,0.05926557180712163,0.9401417724748071,0.0005926557180712143,0.0120229179702076,0.013015377057093895,0.9749617049726984,0.017680814343366442,0.44215582416762617,0.5401633614890073,0.012185947199101276,0.0006055927137457839,0.9872084600871529,0.010307342933568102,0.6157043548241689,0.373988302242263,0.020088449537556022,0.3012294057535494,1.0,0.20062091668182164,0.4567003219206034,0.7885690450078654,0.26985986503901427,0.0,0.5948464870420515,3.631914490982462,0.6509306624412766,0.6173604053232544,0.7435462455960201,0.09978251500770642,0.0689426969780382,4.635006275694401e-18,0.0,0.0,0.0,2.180562525346296,0.0,0.3673645907836174,0.0026873956096586035,1.0,0.661947230695817,0.4814450359896526,0.3055202236786579,0.2212418684490161,0.1534845486116646,3.1936908938180846,0.0,0.0,0.9934186524388013,0.032597464220122135,1.0,0.9817516344257058,0.4432576412330008,0.0,0.0,3.4510253923176304,0.0,0.0,6.5297485238339765e-18,0.5133357245046386,0.9948866531263387,1.0,0.05282772565229117,0.8718347574320408,1.9626455501206435e-18,3.4328848607153093,0.32937366790213257,0.1295581537183681,0.9862768615145132,0.9426907502216756,0.272956913833457,0.33418120965820763,0.03086253558907111,0.0,0.0,3.0259000924374253,1,53,16300.155745744705
275,0.1443847731201835,0.08716506007501199,30.19710422166343,50.020065817419294,6.784502921279613,6.64011814815943,275,6.784502921279613,211.0,,,254.3199408291839,556.0971069876105,9461.732958681416,104638,0.0904234882039165,0.012141245621187494,0.01967952992160783,0.9681792244572046,0.06403463022384293,0.9353250234739187,0.0006403463022384276,0.012242425302247829,0.005800668912449054,0.981956905785303,0.012178919583895761,0.013283399337377681,0.9745376810787266,0.012134147881771768,0.026674642786128095,0.9611912093321001,0.009872227905553244,0.6150180736231818,0.3751096984712649,0.77627824912328,0.3414118380671773,1.0,0.2800092127506755,0.024317960514981016,0.0,0.11648055388510012,3.2543941878390105e-18,0.0,2.5384978143412136,0.9574573773259683,0.7807708717789285,1.0,0.07905090562398448,0.0,0.0,6.306306376586313e-18,0.0,0.0,2.8172791547288814,4.1256608897324025e-17,0.35562556213784097,0.5454423840179111,0.7854018598101271,0.9664091219492087,0.6317402045694975,0.7431713504669113,0.38565111566640925,0.0,4.413441598617906,1.9379736167701215e-18,0.07449729474231398,0.878248179794391,0.014887714760630482,0.9439773074158225,0.5279705305089811,0.23685814452244242,0.017706466470309757,0.8978461287245959,3.591991766939487,0.0,0.009340557570015992,0.8388690489428962,0.7873529284605285,0.9723803393769352,0.9922536318601417,0.3144640637449722,0.26529435386993083,1.0051652000902203e-17,4.179954923825421,0.9423905212898016,0.5320477250866321,0.962898455387905,0.34949934723342413,0.6594374232736444,0.012718567782940109,0.04016413985767559,0.0,0.0,3.499156179912023,1,53,16300.155745744705
285,0.1443847731201835,0.08716506007501199,31.06875482241355,51.46391354862113,6.784502921279613,6.64011814815943,285,6.784502921279613,221.0,,,261.0860384781845,725.3250741837546,10171.79450083943,110112,0.09237680271759147,0.01786599888054653,0.4772848006250792,0.5048492004943742,0.057332322307318016,0.9420943544696088,0.00057332322307318,0.012152535098124936,0.005330061650824488,0.9825174032510505,0.011957421387569944,0.012890444644682876,0.9751521339677471,0.012138288421244314,0.012229281481579006,0.9756324300971766,0.07138591056463754,0.9279002303297161,0.0007138591056463751,0.0,0.0,0.8664776313378341,0.9002856859765624,0.9459197414756294,0.45172030657253653,0.09485836436401857,0.0,0.0,3.259261729726581,1.0,0.3737023798673356,0.276145392072408,0.3513729184958782,0.9999999999999999,0.0,1.0312158090208928e-16,0.0,0.0,3.0012206904356216,0.23853405204811787,0.01868048665709702,0.32662818695196355,0.7745085340044144,0.2939699379717011,0.9592869969094615,0.7929824831318134,0.28517795140573404,0.03928145145053849,3.7290500805308415,0.19063068762608212,0.9999999999999999,0.9908471779610031,0.007321843987448325,0.8778895485466962,0.4244458894973504,0.04327520826643266,0.0,0.0,3.5344103558850124,0.0,0.0,0.6062271303080846,0.9582421534808552,1.0,0.6803982258585788,0.7917528122172828,0.6920201751260722,0.0,4.728640496990874,0.7228001704790348,0.1277052607994366,0.8809946741023373,0.06132942543765594,0.89880131951808,0.8556050110584492,0.9126391704348563,0.009344566523714909,1.1275702593849246e-17,4.469219598353565,1,53,16300.155745744705
295,0.06900499659294113,0.041658303320482905,31.712871639391025,52.53086239718675,6.709123144752371,6.64011814815943,295,6.709123144752371,230.0,,,247.66802549129352,564.395552162081,10725.71766178403,115392,0.09295027091812284,0.011940511117781903,0.021645792511597386,0.9664136963706207,0.06412751963476129,0.9352312051688911,0.000641275196347613,0.01197283892234533,0.0088967182740427,0.9791304428036121,0.010179250908614495,0.6108668574466408,0.3789538916447447,0.011933021524683576,0.022797476535413193,0.9652695019399032,0.005722161182700784,0.5495293390389336,0.44474849977836556,0.9907994237259546,0.31176660769496667,0.9999999999999999,0.7784628852929442,0.3859840267778403,0.045308042550299764,0.3298939464276078,0.0,0.0,3.8422149324696133,0.7202474715314899,0.9765841333770149,0.08306455898693689,0.47520595979978947,0.16227066953831892,0.6488142955727277,0.0014963501077945535,0.0,0.0,3.067683438914073,0.0,0.0,0.2772140338258133,0.9865796788622259,0.08532329669819425,0.01822082274957319,0.2177253132965662,0.0,0.0,1.5850631454323727,0.0,0.0,1.0,0.08495306701585156,0.8645770205896919,0.5261226176898145,0.7984560930200334,0.0026106024998249267,0.0,3.276719400815216,0.0,0.0,0.3042530945611541,0.9148224298488978,0.8353249438732655,0.41462511857575607,0.0,0.0,0.0,2.4690255868590736,0.05290245542234281,0.9775517686076118,1.0,0.6535586859365589,0.0,0.9315808252186902,0.03030042187455578,0.0,0.0,3.6458941570597596,1,53,16300.155745744705
305,0.02664394693564187,0.016084945698169366,32.00158788448429,53.00910711482967,6.666762095095072,6.64011814815943,305,6.666762095095072,239.0,,,255.21792048122734,548.9897741968744,11264.80799189303,120647,0.0933699801229457,0.006466545686696802,0.40791894582455035,0.585614508488753,0.0586836461669892,0.9406522272574116,0.0006641265755992501,0.012040331180749342,0.00640590744300481,0.9815537613762457,0.006447365767542979,0.4050069834484304,0.5885456507840268,0.012342330576873471,0.0032603759545259,0.9843972934686007,0.056600638499871986,0.8222570919702191,0.12114226952990895,0.5066357589064757,0.22905188273393756,1.0,0.9007440973869798,0.7966452340411189,0.8324331545994101,0.8738440351866227,0.0,0.0,5.139354162854545,1.0,0.9030555037209601,0.30216603834738226,0.03319401505989659,0.9969234322638529,0.3002431004469172,0.00623442722316324,0.006419249138572465,0.0,3.5482357662007447,0.0,0.0,0.9729582318900151,0.9474801478022963,0.8445017547465169,0.8395042712029007,0.11214385467298627,1.60237819655101e-17,5.4287609612914356e-18,3.7165882603147153,0.0,0.05818061365842777,0.8629770559159433,0.030870460322466407,0.9007974508180915,0.5006158843299984,0.0,0.0,0.0,2.3534414650449276,0.029617086730910833,0.2336828790490889,1.1702037717510261e-17,0.9382413306857091,0.9331764051263287,0.721869340692414,0.9205848430704154,0.4914783802586772,0.0,4.268650265613544,0.5222231737792622,0.34752383413938753,0.420365717357153,1.0,0.9825709306474815,0.43650469373245426,0.8859077692423374,0.6925871006838852,0.0,5.287683219581961,1,53,16300.155745744705
