n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
340,0.10603517397998144,0.7197966708098253,0.8051733690847775,0.1472824691767563,53.64945790064639,38.62462134308452,0.30627112108266263,0.917370886325761,340,7.730688275413199,330.0,,,2.175241518765688,73.98227839265019,1800.8913610838354,142787,0.012612432231812668,12,2012,5085.770734548569
350,0.10603517397998144,0.7197966708098253,0.8051733690847775,0.1472824691767563,55.12228259241395,39.68497308288433,0.30627112108266263,0.917370886325761,350,7.730688275413199,340.0,,,2.285450461320579,75.57143638469279,1871.7202634532005,148434,0.012609781205473142,12,2012,5085.770734548569
360,0.10544228124606447,0.7202740522498992,0.8051733690847775,0.14645894333593734,56.59098965497742,40.74236035901456,0.30917286303068203,0.8764109773939099,360,7.730688275413199,350.0,,,2.3493480514734983,77.19419282861054,1944.276958300732,154169,0.012611335341740117,12,2012,5085.770734548569
370,0.10544228124606447,0.7202740522498992,0.8051733690847775,0.14645894333593734,58.05557908833679,41.796783171475205,0.30917286303068203,0.8764109773939099,370,7.730688275413199,360.0,,,2.4304848313331604,76.85054609831423,2016.3293525623158,159803,0.01261759386596194,12,2012,5085.770734548569
380,0.10468537997357126,0.7208834889975371,0.8051733690847775,0.1454076102343679,59.51491185618832,42.847421477573384,0.3109729251487189,0.9197609199961865,380,7.730688275413199,370.0,,,2.5839499766007066,74.62999297492206,2086.422411656007,165461,0.012609753426221329,12,2012,5085.770734548569
390,0.10468537997357126,0.7208834889975371,0.8051733690847775,0.1454076102343679,60.968987958532,43.8942752773091,0.3109729251487189,0.9197609199961865,390,7.730688275413199,380.0,,,2.660204797051847,73.602050348185,2155.3157841302454,170992,0.012604775569209352,12,2012,5085.770734548569
400,0.10462616919071918,0.7209311639430522,0.8051733690847775,0.1453253666733587,62.42265284307063,44.94083302313055,0.310646820822232,0.939269592273739,400,7.730688275413199,390.0,,,2.7813620632514358,73.95316495373845,2224.393964525312,176442,0.012606941456826108,12,2012,5085.770734548569
410,0.1045653983988801,0.7209800949662593,0.8051733690847775,0.14524095626556727,63.87548445776526,45.986790861078546,0.3106814069798958,0.9402482028741671,410,7.730688275413199,400.0,,,2.872711348347366,66.27737554442137,2286.394404100254,181861,0.012572208467457312,12,2012,5085.770734548569
420,0.10236605133270348,0.7227509506533194,0.8051733690847775,0.1421860712276618,65.31261959523141,47.02144810973646,0.22000524459417897,0.9494818939206657,420,7.730688275413199,410.0,,,2.9964245762676,71.12442751787603,2353.1907270569354,187408,0.012556511605998332,12,2012,5085.770734548569
430,0.10206351619151989,0.7229945438922127,0.8051733690847775,0.1417658510221037,66.73237920648023,48.04359594735758,0.21724087093044436,0.9173064462833372,430,7.730688275413199,420.0,,,3.085585920140147,78.57614081911743,2426.9566965140402,192989,0.012575621908575309,12,2012,5085.770734548569
440,0.10100684436521833,0.7238453479066129,0.8051733690847775,0.1402981377167378,68.14269915017444,49.05894775014127,0.20273134382658176,0.9103705033967775,440,7.730688275413199,430.0,,,3.182281014509499,75.51655368413776,2497.7200753055513,198469,0.012584938077511104,12,2012,5085.770734548569
450,0.10100684436521833,0.7238453479066129,0.8051733690847775,0.1402981377167378,69.54568052734182,50.06901619379345,0.20273134382658176,0.9103705033967775,450,7.730688275413199,440.0,,,3.2958280788734555,70.59513835329562,2563.8151371832937,203882,0.012574995032338773,12,2012,5085.770734548569
460,0.10100684436521833,0.7238453479066129,0.8051733690847775,0.1402981377167378,70.9486619045092,51.07908463744563,0.20273134382658176,0.9103705033967775,460,7.730688275413199,450.0,,,3.3900884510949254,64.81567299831659,2623.913456809707,209015,0.01255370885730549,12,2012,5085.770734548569
470,0.10083442495490663,0.7239841754241092,0.8051733690847775,0.1400586477858824,72.3504458320223,52.08829098404626,0.20273134382658176,0.9073371020709073,470,7.730688275413199,460.0,,,3.5636831521987915,57.210814631544054,2677.1658667130396,214158,0.012500891242508054,12,2012,5085.770734548569
480,0.10083442495490663,0.7239841754241092,0.8051733690847775,0.1400586477858824,73.75103230988113,53.09663523359533,0.20273134382658176,0.9073371020709073,480,7.730688275413199,470.0,,,3.6351794144138694,68.6754090981558,2741.088624351658,219356,0.012496073161215822,12,2012,5085.770734548569
490,0.10083442495490663,0.7239841754241092,0.8051733690847775,0.1400586477858824,75.15161878773995,54.1049794831444,0.20273134382658176,0.9073371020709073,490,7.730688275413199,480.0,,,3.792373384349048,65.94076171144843,2802.4771317392588,224542,0.012480859401534051,12,2012,5085.770734548569
500,0.10048197496728821,0.7242679587680738,0.8051733690847775,0.13956909604102877,76.5497575068745,55.11156148275537,0.20275078313661765,0.9146548837768006,500,7.730688275413199,490.0,,,3.873839029110968,64.9093496343121,2862.8582848683,229695,0.012463737934514465,12,2012,5085.770734548569
510,0.10048197496728821,0.7242679587680738,0.8051733690847775,0.13956909604102877,77.94544846728479,56.11638123242825,0.20275078313661765,0.9146548837768006,510,7.730688275413199,500.0,,,4.006886640563607,67.13051819521934,2925.308562953025,234834,0.012456920901372992,12,2012,5085.770734548569
520,0.10048197496728821,0.7242679587680738,0.8051733690847775,0.13956909604102877,79.34113942769508,57.121200982101136,0.20275078313661765,0.9146548837768006,520,7.730688275413199,510.0,,,4.124017125926912,67.94236093200743,2988.532062604092,239990,0.012452735791508364,12,2012,5085.770734548569
530,0.10048197496728821,0.7242679587680738,0.8051733690847775,0.13956909604102877,80.73683038810537,58.12602073177402,0.20275078313661765,0.9146548837768006,530,7.730688275413199,520.0,,,4.285687695257366,66.41380292642862,3050.396574431099,245120,0.012444502996210423,12,2012,5085.770734548569
540,0.09754661354844603,0.7266314336111644,0.8051733690847775,0.13549188975686796,82.11213531709485,59.11616367435269,0.1969506087268897,0.9140737981304736,540,7.730688275413199,530.0,,,4.446774586103857,66.62720154598355,3112.52908110898,250279,0.01243623748340444,12,2012,5085.770734548569
550,0.09671937277221657,0.7272975058540054,0.8051733690847775,0.1343428553416486,83.46130904258743,60.087493605956006,0.19633212960161148,0.9355608531467682,550,7.730688275413199,540.0,,,4.579650102183223,67.04702127166092,3174.9462000997737,255395,0.012431512755143106,12,2012,5085.770734548569
560,0.0935791003257238,0.7298259695995921,0.8051733690847775,0.1299810283888819,84.78292846124009,61.038985971445705,0.1931097681321531,0.9310910660698322,560,7.730688275413199,550.0,,,4.716091046109796,66.18938972428441,3236.2422767151147,260555,0.012420572534455738,12,2012,5085.770734548569
570,0.0932086854667644,0.7301242177795395,0.8051733690847775,0.12946652350338422,86.08016622070141,61.972924900408145,0.19155360439996005,0.891651321392178,570,7.730688275413199,560.0,,,4.831758016720414,71.1020238082856,3302.7398347081617,265744,0.01242827621586249,12,2012,5085.770734548569
580,0.0932086854667644,0.7301242177795395,0.8051733690847775,0.12946652350338422,87.37483145573526,62.90501175507579,0.19155360439996005,0.891651321392178,580,7.730688275413199,570.0,,,4.94956024363637,67.11892656516284,3365.514455708675,270912,0.012422906536841022,12,2012,5085.770734548569
590,0.0932086854667644,0.7301242177795395,0.8051733690847775,0.12946652350338422,88.66949669076911,63.837098609743435,0.19155360439996005,0.891651321392178,590,7.730688275413199,580.0,,,5.093033301644027,65.89055977761745,3427.200817895122,276061,0.012414650450064015,12,2012,5085.770734548569
600,0.09309594699211335,0.7302149917969998,0.8051733690847775,0.12930993017407102,89.96337895915639,64.76862177203782,0.1908682556866395,0.8963816872606785,600,7.730688275413199,590.0,,,5.334956392645836,66.3002264732495,3489.278884638101,281210,0.012408089629238294,12,2012,5085.770734548569
610,0.09309594699211335,0.7302149917969998,0.8051733690847775,0.12930993017407102,91.2564782608971,65.69958124195895,0.1908682556866395,0.8963816872606785,610,7.730688275413199,600.0,,,5.449421822093427,70.30604015570134,3555.082875191234,286367,0.012414429299434761,12,2012,5085.770734548569
620,0.09309594699211335,0.7302149917969998,0.8051733690847775,0.12930993017407102,92.54957756263781,66.63054071188009,0.1908682556866395,0.8963816872606785,620,7.730688275413199,610.0,,,5.617612203583121,70.051549163647,3620.568730414845,291507,0.012420177664395177,12,2012,5085.770734548569
630,0.09285861014126856,0.7304060891088024,0.8051733690847775,0.12898027015554117,93.84102856428586,67.560313497547,0.18953934609023224,0.865542337477091,630,7.730688275413199,620.0,,,5.8085393235087395,75.00910842139274,3690.923191302456,296723,0.01243895212471718,12,2012,5085.770734548569
640,0.09285861014126856,0.7304060891088024,0.8051733690847775,0.12898027015554117,95.13083126584128,68.48889959895969,0.18953934609023224,0.865542337477091,640,7.730688275413199,630.0,,,5.9448592104017735,73.57572599966079,3759.7706198068336,301862,0.01245526306658948,12,2012,5085.770734548569
650,0.09208440890230711,0.7310294553287267,0.8051733690847775,0.12790490746376615,96.41525715393782,69.41361469417757,0.1733386969658385,0.8798995275510303,650,7.730688275413199,640.0,,,6.182257586158812,65.68021464440972,3821.4706809725612,307007,0.012447503415142199,12,2012,5085.770734548569
660,0.09189180024116557,0.7311845386933329,0.8051733690847775,0.12763737473728512,97.69296856494307,70.33349573989493,0.1662026185694843,0.861732740535893,660,7.730688275413199,650.0,,,6.293687695637345,72.119582997635,3889.2260564966127,312185,0.012458081126564737,12,2012,5085.770734548569
670,0.0918841784057227,0.731190675592255,0.8051733690847775,0.12762678803570723,98.96928937880803,71.25237563312938,0.16550391140550008,0.8692268126437779,670,7.730688275413199,660.0,,,6.422404252924025,73.42984218522906,3958.1119540818036,317345,0.012472583321249125,12,2012,5085.770734548569
680,0.0918841784057227,0.731190675592255,0.8051733690847775,0.12762678803570723,100.2455572591651,72.1712174171866,0.16550391140550008,0.8692268126437779,680,7.730688275413199,670.0,,,6.576100591570139,72.6435684254393,4026.3678415203467,322487,0.012485364810117451,12,2012,5085.770734548569
690,0.0918841784057227,0.731190675592255,0.8051733690847775,0.12762678803570723,101.52182513952216,73.09005920124382,0.16550391140550008,0.8692268126437779,690,7.730688275413199,680.0,,,6.706133803352714,73.66132598184049,4095.6196320205927,327655,0.012499792867560673,12,2012,5085.770734548569
700,0.09174617961353475,0.7313017885446906,0.8051733690847775,0.1274351082176434,102.79713462078892,74.0082109913401,0.1649009092264013,0.8671833802912935,700,7.730688275413199,690.0,,,6.89729876536876,71.53271464817226,4162.82018390391,332809,0.012508135849402842,12,2012,5085.770734548569
710,0.09174617961353475,0.7313017885446906,0.8051733690847775,0.1274351082176434,104.07148570296536,74.92567278747545,0.1649009092264013,0.8671833802912935,710,7.730688275413199,700.0,,,6.820579085499048,70.31393313873559,4228.722515232861,337955,0.012512679247926088,12,2012,5085.770734548569
720,0.09174617961353475,0.7313017885446906,0.8051733690847775,0.1274351082176434,105.3458367851418,75.84313458361079,0.1649009092264013,0.8671833802912935,720,7.730688275413199,710.0,,,6.861682561226189,69.67369611840695,4294.077918200754,343101,0.012515492284198395,12,2012,5085.770734548569
730,0.09174073610956307,0.7313061715091231,0.8051733690847775,0.12742754721051877,106.6201500622826,76.76056916222628,0.16486627604454218,0.8799528733707532,730,7.730688275413199,720.0,,,7.060503666289151,72.31146126426756,4362.0197019716725,348273,0.012524713951330342,12,2012,5085.770734548569
740,0.09174073610956307,0.7313061715091231,0.8051733690847775,0.12742754721051877,107.89442553438779,77.6779765233219,0.1645014427604127,0.8725419466820485,740,7.730688275413199,730.0,,,7.148233120329678,71.07817523181438,4428.666030272841,353417,0.012530993218415757,12,2012,5085.770734548569
750,0.09174073610956307,0.7313061715091231,0.8051733690847775,0.12742754721051877,109.16870100649298,78.59538388441753,0.1645014427604127,0.8725419466820485,750,7.730688275413199,740.0,,,7.267304361797869,72.52194974012673,4496.676592516713,358578,0.012540302507450855,12,2012,5085.770734548569
