n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.15284403280457148,0.04909405200583126,21.719474718636302,67.61902859431939,6.792962180964001,6.64011814815943,175,6.792962180964001,108.0,,,131.39035801030695,288.2004476794973,2399.0790468435735,52578,0.04562895216333016,0.00927909184765165,0.6804933024473889,0.31022760570495944,0.011334574050283796,0.9885520802092133,0.00011334574050283756,0.013633013597661444,0.04609390560475764,0.940273080797581,0.007335496717793098,0.360825975535636,0.6318385277465709,0.009708548979081567,0.8377792410092367,0.15251221001168178,0.014010141740460764,0.04415910229795877,0.9418307559615804,17.273844740276953,0.0032649467321289754,14.745950715882554,0.00017968435984052128,4.926493710612895,0.6677200198778693,34,2034,9220.37932753563
185,0.15284403280457148,0.04909405200583126,22.210415238694615,69.1474689223651,6.792962180964001,6.64011814815943,185,6.792962180964001,118.0,,,130.41715506557375,279.6384245175868,2666.7048396794125,57903,0.046054692152037245,0.009293718090388935,0.6776844274913484,0.3130218544182626,0.011441701785517054,0.9884438811966277,0.00011441701785517053,0.013663178342110173,0.07228761885952448,0.9140492027983654,0.013763391294803284,0.04821880479298215,0.9380178039122146,0.013623153101623339,0.026680928290567597,0.9596959186078091,0.006292712806129305,0.3800915269915436,0.6136157602023271,16.59190898524632,0.004474710288609518,20.000000000000004,14.174237295231356,19.999999999999993,20.000000000000004,34,2034,9220.37932753563
195,0.15284403280457148,0.04909405200583126,22.70135575875293,70.67590925041083,6.792962180964001,6.64011814815943,195,6.792962180964001,123.0,,,134.77770159579813,263.73680241405964,2921.8404913945124,63091,0.04631152607177747,0.009254528165609628,0.6788499249376924,0.31189554689669796,0.011301430095511114,0.9885855556035337,0.00011301430095510906,0.013486754524657743,0.07029017757187589,0.9162230679034664,0.007345306121364835,0.35850495626336704,0.634149737615268,0.013583984542935088,0.06850484906025753,0.9179111663968075,0.009513714579443371,0.678801425927163,0.3116848594933937,15.676034118513794,0.022943475787343338,20.000000000000014,0.011751298848938621,20.000000000000004,20.000000000000004,34,2034,9220.37932753563
205,0.15226185887702925,0.04890705565045675,23.19136129703437,72.20143870881883,6.792380007036459,6.64011814815943,205,6.792380007036459,130.0,,,140.5136246746406,283.7241754140705,3194.3057089792565,68386,0.046709936375563074,0.01396787601812522,0.04250351223542678,0.943528611746448,0.01115678716863507,0.9887316449596785,0.0001115678716863503,0.01395858731070072,0.05096558228318219,0.9350758304061171,0.013997854422036084,0.03776928782488672,0.9482328577530773,0.013169085763717411,0.056692503277459,0.9301384109588237,0.009195067403938967,0.66061875279591,0.3301861798001511,20.000000000000014,0.014055136080817534,20.000000000000014,17.300098370605536,20.000000000000014,20.000000000000004,34,2034,9220.37932753563
215,0.15226185887702925,0.04890705565045675,23.680431853538938,73.72405729758913,6.792380007036459,6.64011814815943,215,6.792380007036459,140.0,,,151.34238874725997,227.57962805125862,3414.448303398676,73330,0.04656277517248979,0.013940592940901542,0.051438067735367014,0.9346213393237314,0.01165917599344257,0.9882242322466229,0.00011659175993443272,0.014598672961776138,0.013295162270254995,0.972106164767969,0.007352966189779976,0.3583761664674469,0.634270867342773,0.014144792566382939,0.0551448062883662,0.9307104011452508,0.0093873049045103,0.6731755341279299,0.3174371609675598,19.999999999999993,0.0024937427653370817,20.000000000000004,0.0006979869190961069,17.550662833294634,20.000000000000004,34,2034,9220.37932753563
225,0.15226185887702925,0.04890705565045675,24.169502410043506,75.24667588635941,6.792380007036459,6.64011814815943,225,6.792380007036459,140.0,,,157.4533442594111,231.36716650240123,3638.639733805321,78457,0.046377502756992,0.013940592940901542,0.051438067735367014,0.9346213393237314,0.01165917599344257,0.9882242322466229,0.00011659175993443272,0.014598672961776138,0.013295162270254995,0.972106164767969,0.007352966189779976,0.3583761664674469,0.634270867342773,0.014144792566382939,0.0551448062883662,0.9307104011452508,0.0093873049045103,0.6731755341279299,0.3174371609675598,19.999999999999993,0.0024937427653370817,20.000000000000004,0.0006979869190961069,17.550662833294634,20.000000000000004,34,2034,9220.37932753563
235,0.15226185887702925,0.04890705565045675,24.658572966548075,76.7692944751297,6.792380007036459,6.64011814815943,235,6.792380007036459,147.0,,,156.03460278455168,226.20229301042855,3855.2722349409014,82908,0.04650060591186497,0.006292604002654853,0.3670356435319417,0.6266717524654034,0.011095649645376649,0.9887933938581696,0.00011095649645376595,0.0064519096133865556,0.3693272528037731,0.6242208375828403,0.013621306933394708,0.06458940424183135,0.921789288824774,0.006335948000536603,0.3682878906791557,0.6253761613203076,0.006139904025465325,0.3806087452934459,0.6132513506810888,20.000000000000004,0.004565327750686457,18.245310467695656,14.455663107521529,20.000000000000004,20.000000000000004,34,2034,9220.37932753563
245,0.15226185887702925,0.04890705565045675,25.147643523052643,78.29191306389998,6.792380007036459,6.64011814815943,245,6.792380007036459,156.0,,,167.87071774806827,273.77824577875435,4118.78590302635,88163,0.046717851060267344,0.006265227934673258,0.3746140806680292,0.6191206913972975,0.011197653757433354,0.9742688581915886,0.01453348805097807,0.014069899753907236,0.053649739343000796,0.932280360903092,0.005747722935062358,0.5459315510673084,0.4483207259976293,0.006255240993825778,0.3919238305212736,0.6018209284849007,0.009405091912349728,0.6907943885439679,0.2998005195436824,17.06575515983376,0.22885275431108495,20.000000000000004,0.0001,19.99999999999997,20.000000000000014,34,2034,9220.37932753563
255,0.15226185887702925,0.04890705565045675,25.636714079557212,79.81453165267027,6.792380007036459,6.64011814815943,255,6.792380007036459,166.0,,,177.02038417104632,286.7978398744017,4387.653209115379,93489,0.04693229373632597,0.009282874304405232,0.6801857343514027,0.3105313913441921,0.011373541899821185,0.9885127226811805,0.00011373541899821198,0.013739506895815665,0.06027316307271392,0.9259873300314704,0.009283625496172404,0.6614711080373471,0.3292452664664805,0.00932254707866556,0.6742699108219662,0.31640754209936817,0.009291637195239913,0.6813090893577302,0.3093992734470299,15.907011887295338,0.004998892044347094,19.999999999999993,10.576626271844907,20.000000000000014,20.000000000000004,34,2034,9220.37932753563
265,0.15226185887702925,0.04890705565045675,26.12578463606178,81.33715024144055,6.792380007036459,6.64011814815943,265,6.792380007036459,176.0,,,196.89673769380897,275.3459297930822,4650.094260757789,98852,0.04704097297735796,0.009348572489642274,0.6773871517865021,0.3132642757238556,0.01127248642221798,0.9886147887135598,0.00011272486422217981,0.013726701043539265,0.05923328225895403,0.9270400166975066,0.009283078018466314,0.6444344217964212,0.34628250018511253,0.009174587751626691,0.6733288732455208,0.3174965390028524,0.009299021120870884,0.5221189298646336,0.46858204901449546,16.465739673547635,0.006702188895660925,20.000000000000014,11.995762570624025,19.999999999999993,20.000000000000004,34,2034,9220.37932753563
275,0.15226185887702925,0.04890705565045675,26.61485519256635,82.85976883021084,6.792380007036459,6.64011814815943,275,6.792380007036459,186.0,,,204.66990780923516,294.0857846047729,4932.159051141702,104181,0.047342212602506234,0.009343443923551364,0.6796944306794508,0.31096212539699786,0.011094348266573975,0.9835016824333409,0.0054039693000851085,0.013751082981284966,0.04393666433948107,0.9423122526792339,0.006218063123142687,0.38453080016182767,0.6092511367150296,0.013243266563325248,0.0665059204597065,0.9202508129769683,0.009320800173911776,0.6735822008693835,0.31709699895670473,15.083861636284917,9.99999999999998e-05,19.8246028824161,11.887009592398014,20.000000000000004,20.000000000000004,34,2034,9220.37932753563
285,0.15226185887702925,0.04890705565045675,27.103925749070918,84.38238741898112,6.792380007036459,6.64011814815943,285,6.792380007036459,196.0,,,219.50709296856076,250.71772379707545,5174.388965624385,109363,0.0473138901239394,0.013424020411280284,0.05703974295921829,0.9295362366295015,0.011326362519864646,0.9885603738549367,0.00011326362519864634,0.013070296266393418,0.07702144011030468,0.9099082636233019,0.0061142436279591535,0.38571261892403397,0.6081731374480068,0.01364489173732529,0.04570105217436997,0.9406540560883048,0.009207948634966883,0.5443097446417727,0.44648230672326034,19.999999999999982,0.00253860828502838,20.000000000000004,12.539605115529476,20.000000000000004,20.000000000000014,34,2034,9220.37932753563
295,0.15226185887702925,0.04890705565045675,27.592996305575486,85.90500600775141,6.792380007036459,6.64011814815943,295,6.792380007036459,205.0,,,224.5786102693528,315.9911698419601,5476.887672639452,114752,0.04772803674567286,0.009321058070190121,0.6768901991508608,0.313788742778949,0.010936338368418284,0.9600732789815469,0.028990382650034775,0.013495851394298927,0.05389942725098737,0.9326047213547137,0.013989621309054684,0.045031012547672784,0.9409793661432726,0.009568475112814044,0.6854632320015402,0.3049682928856456,0.009275240063826342,0.527846612808683,0.46287814712749076,16.563520904123635,0.001500267923613017,20.000000000000004,17.1402620110992,15.358615668223182,19.999999999999993,34,2034,9220.37932753563
305,0.15226185887702925,0.04890705565045675,28.082066862080055,87.4276245965217,6.792380007036459,6.64011814815943,305,6.792380007036459,215.0,,,232.3057311726734,286.38648316450417,5751.224055712111,120083,0.04789374062700059,0.006234453631704846,0.37599066393079605,0.6177748824374991,0.01141311806543041,0.9722756630626054,0.016311218871964128,0.006288261688005728,0.39064084163351875,0.6030708966784756,0.006161583048056316,0.3777337201379818,0.616104696813962,0.009055182621220674,0.5311489717014938,0.45979584567728554,0.013930835669962649,0.043218808900256186,0.9428503554297811,20.000000000000004,0.0006349219802104545,17.647557168857237,4.612784504052468,17.221288221209125,20.000000000000096,34,2034,9220.37932753563
