n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
175,0.1637311151311458,0.17166272505864674,21.51508242252469,20.520986346773842,6.803849263290576,6.64011814815943,175,6.803849263290576,86.0,,,41.654022444970906,55.05247933976352,444.3048073416576,51840,0.008570694586065925,0.003238818099263072,0.05691061499635259,0.032063256638605056,86.0,516.0,37,2037,2178.685547351837
185,0.1637311151311458,0.17166272505864674,23.231709673111155,22.1582974980853,6.803849263290576,6.64011814815943,185,6.803849263290576,89.0,,,40.95151657797396,38.77114369114861,478.40717312227935,56869,0.008412442158685389,0.0033253808910818643,0.05766611562331786,0.03153512452207677,89.0,534.0,37,2037,2178.685547351837
195,0.1637311151311458,0.17166272505864674,24.94833692369762,23.79560864939676,6.803849263290576,6.64011814815943,195,6.803849263290576,93.0,,,40.819523294921964,41.11064821481705,514.2667312063277,61921,0.008305207138229805,0.003940946775465223,0.06277696054656695,0.035567740130471495,93.0,558.0,37,2037,2178.685547351837
205,0.1637311151311458,0.17166272505864674,26.664964174284087,25.432919800708216,6.803849263290576,6.64011814815943,205,6.803849263290576,98.0,,,44.327376214787364,45.81523928139359,554.7187084667385,66978,0.00828210320503357,0.0032053016967449914,0.05661538392296736,0.03062309307614801,98.0,588.0,37,2037,2178.685547351837
215,0.1637311151311458,0.17166272505864674,28.381591424870553,27.070230952019674,6.803849263290576,6.64011814815943,215,6.803849263290576,101.0,,,49.91710597882047,49.89590281294659,595.728426000569,72168,0.008254744845368709,0.0060228554071526125,0.0776070577148278,0.0396809785735095,101.0,606.0,37,2037,2178.685547351837
225,0.1637311151311458,0.17166272505864674,30.09821867545702,28.707542103331132,6.803849263290576,6.64011814815943,225,6.803849263290576,103.0,,,52.230129627045244,43.15311586391181,632.9830401572399,77244,0.008194591685532078,0.004420462272145305,0.06648655707844485,0.04135834402243212,103.0,618.0,37,2037,2178.685547351837
235,0.1637311151311458,0.17166272505864674,31.814845926043485,30.34485325464259,6.803849263290576,6.64011814815943,235,6.803849263290576,110.0,,,54.063324217218906,57.50939641799778,680.0955981686711,82491,0.008244482406185779,0.003554600387367752,0.05962046953327147,0.03314253941883909,110.0,660.0,37,2037,2178.685547351837
245,0.1637311151311458,0.17166272505864674,33.53147317662995,31.982164405954048,6.803849263290576,6.64011814815943,245,6.803849263290576,120.0,,,60.23887072596699,48.068621734157205,719.0597191490233,87690,0.008200019604846884,0.0034399278337697964,0.05865089797922787,0.03156953313273111,120.0,720.0,37,2037,2178.685547351837
255,0.1637311151311458,0.17166272505864674,35.24810042721642,33.6194755572655,6.803849263290576,6.64011814815943,255,6.803849263290576,121.0,,,65.88302432605997,41.57085323706269,755.2065602834336,92747,0.008142652164311877,0.004907726495892602,0.0700551675174116,0.03676898594147275,121.0,726.0,37,2037,2178.685547351837
265,0.1637311151311458,0.17166272505864674,36.96472767780289,35.25678670857696,6.803849263290576,6.64011814815943,265,6.803849263290576,127.0,,,58.47088370518759,48.051600604783744,798.2715995837934,97788,0.00816328792473303,0.0031504638621738202,0.05612899306217617,0.03022007644430817,127.0,762.0,37,2037,2178.685547351837
275,0.1637311151311458,0.17166272505864674,38.68135492838936,36.89409785988842,6.803849263290576,6.64011814815943,275,6.803849263290576,132.0,,,64.57648187689483,27.682179886382073,822.4507751534693,101316,0.00811767909464911,0.0037378539826361835,0.06113799131993284,0.03243449981501545,132.0,792.0,37,2037,2178.685547351837
285,0.1637311151311458,0.17166272505864674,40.39798217897583,38.53140901119988,6.803849263290576,6.64011814815943,285,6.803849263290576,139.0,,,61.521807180251926,40.53996890876442,857.9086778913625,106361,0.008066008009433556,0.00329833552131183,0.05743113721067893,0.030688411020731127,139.0,834.0,37,2037,2178.685547351837
295,0.1637311151311458,0.17166272505864674,42.1146094295623,40.168720162511335,6.803849263290576,6.64011814815943,295,6.803849263290576,145.0,,,65.86804262408987,38.348126743454486,891.8231519255787,111382,0.008006887575421331,0.0034704863689098164,0.05891083405376142,0.03120250525584116,145.0,870.0,37,2037,2178.685547351837
305,0.1637311151311458,0.17166272505864674,43.83123668014877,41.80603131382279,6.803849263290576,6.64011814815943,305,6.803849263290576,150.0,,,52.797394953202456,40.8608665689826,926.681129032746,116462,0.007956939851906595,0.004012264646567234,0.06334243953754255,0.031754117001185446,150.0,900.0,37,2037,2178.685547351837
