n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
195,0.5910421237709125,0.24172047687466997,46.30085304327666,113.21239668616109,7.231160271930342,6.64011814815943,195,7.231160271930342,87.0,,,39.97378379199654,41.91666699992493,377.49792154249735,46519,0.008114919098486583,0.006477761424294548,0.0804845415237892,0.04452694431300338,87.0,522.0,5,2005,2057.960617542267
205,0.5910421237709125,0.24172047687466997,48.71805781202336,119.12281792387022,7.231160271930342,6.64011814815943,205,7.231160271930342,94.0,,,48.35573671199381,38.17317614099011,411.1201962167397,50057,0.008213041057529211,0.005257633866474004,0.07250954327861957,0.04074603197886102,94.0,564.0,5,2005,2057.960617542267
215,0.5910421237709125,0.24172047687466997,51.13526258077006,125.03323916157935,7.231160271930342,6.64011814815943,215,7.231160271930342,102.0,,,51.89612332591787,48.78625307884067,450.0764616059605,55256,0.008145295743556547,0.008118381341242117,0.09010206069364961,0.05011501700226968,102.0,612.0,5,2005,2057.960617542267
225,0.5910421237709125,0.24172047687466997,53.55246734951676,130.94366039928846,7.231160271930342,6.64011814815943,225,7.231160271930342,107.0,,,53.708072734065354,62.72045375709422,500.4364524038974,60548,0.008265119449096543,0.003805635414661726,0.06168983234425043,0.03386740537244783,107.0,642.0,5,2005,2057.960617542267
235,0.5910421237709125,0.24172047687466997,55.96967211826346,136.8540816369976,7.231160271930342,6.64011814815943,235,7.231160271930342,114.0,,,58.53840258088894,32.08042160002515,528.4419029913843,64074,0.008247368714164626,0.004038034919981428,0.06354553422532089,0.0356603293706091,114.0,684.0,5,2005,2057.960617542267
245,0.5910421237709125,0.24172047687466997,58.38687688701016,142.76450287470672,7.231160271930342,6.64011814815943,245,7.231160271930342,115.0,,,61.76132654515095,58.88345057400875,574.8894578295294,69375,0.008286694887632857,0.006205211973467242,0.07877316785217693,0.04209172624346742,115.0,690.0,5,2005,2057.960617542267
255,0.5910421237709125,0.24172047687466997,60.80408165575686,148.67492411241585,7.231160271930342,6.64011814815943,255,7.231160271930342,124.0,,,67.29003887902945,46.247542226919904,615.8985114993993,74415,0.008276537143041045,0.004056206684249524,0.0636883559549901,0.03256899939965986,124.0,744.0,5,2005,2057.960617542267
265,0.5910421237709125,0.24172047687466997,63.22128642450356,154.58534535012498,7.231160271930342,6.64011814815943,265,7.231160271930342,127.0,,,64.40170513000339,55.75455510802567,660.870299130911,79646,0.008297595599664904,0.003910147219069026,0.06253116998001097,0.03414499460562362,127.0,762.0,5,2005,2057.960617542267
275,0.5910421237709125,0.24172047687466997,65.63849119325026,160.4957665878341,7.231160271930342,6.64011814815943,275,7.231160271930342,130.0,,,67.25076363189146,49.41460757004097,701.6834407204296,84787,0.008275837577935647,0.009443005616054413,0.09717512858779459,0.05007032385342697,130.0,780.0,5,2005,2057.960617542267
285,0.5910421237709125,0.24172047687466997,68.05569596199696,166.40618782554324,7.231160271930342,6.64011814815943,285,7.231160271930342,133.0,,,73.3625887981616,48.91761941998266,740.8857178287581,89956,0.008236090064350995,0.008454501483289379,0.09194836313545433,0.04417935013937673,133.0,798.0,5,2005,2057.960617542267
295,0.5910421237709125,0.24172047687466997,70.47290073074366,172.31660906325237,7.231160271930342,6.64011814815943,295,7.231160271930342,143.0,,,76.78299201093614,50.81169922603294,785.4531891217921,95008,0.0082672321185773,0.005860901765235681,0.07655652660117021,0.04219025709796024,143.0,858.0,5,2005,2057.960617542267
305,0.5910421237709125,0.24172047687466997,72.89010549949036,178.2270303009615,7.231160271930342,6.64011814815943,305,7.231160271930342,145.0,,,72.25655379588716,43.52678969805129,823.0174774797633,100051,0.008225979525239761,0.005370999969970412,0.07328710643742467,0.03697677989947714,145.0,870.0,5,2005,2057.960617542267
