n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,1.241400966035374,0.5743513582456742,65.02984717256281,140.55527847576082,7.881519114194804,6.64011814815943,175,7.881519114194804,110.0,,,104.68428494222462,302.0406186264008,2513.095758534968,52483,0.047883995932682354,0.9085530591307313,0.0914469408692687,0.48582824730637675,0.5141717526936231,0.37599960928889253,0.6240003907111075,0.36531685296139266,0.6346831470386073,0.9127916461828028,0.08720835381719716,0.15468351270904068,0.8453164872909593,16.839798845655203,20.000000000000004,19.999999999999993,0.0001,0.0002356344696554878,0.00010504148029513137,2,54,9506.195105314255
185,1.241400966035374,0.5743513582456742,70.77336075501955,152.96928813611456,7.881519114194804,6.64011814815943,185,7.881519114194804,118.0,,,111.59492450859398,286.23740850389004,2787.1878847721964,57814,0.04820956662352019,0.9315723791286997,0.06842762087130035,0.45656857509785426,0.5434314249021458,0.24353280581801034,0.7564671941819895,0.7079551402285469,0.2920448597714532,0.9900990099009901,0.009900990099009901,0.1250554319901395,0.8749445680098605,20.000000000000004,20.000000000000014,19.471086709653324,19.727172222510905,5.836862321405154,0.018167602075913475,2,54,9506.195105314255
195,1.2398259534025788,0.5736226568271559,76.5132308303837,165.37542273330433,7.879944101562009,6.64011814815943,195,7.879944101562009,128.0,,,126.22289520315826,294.0356859220192,3067.2827773755416,63218,0.0485191365967848,0.9267973494800026,0.07320265051999729,0.41529471435965426,0.5847052856403456,0.3257809492844801,0.6742190507155199,0.7224097692550452,0.2775902307449549,0.9363753335061974,0.06362466649380262,0.598262898786063,0.401737101213937,20.000000000000004,19.999999999999993,20.000000000000004,0.002272222786872187,0.00039008114506654484,18.883744567154597,2,54,9506.195105314255
205,1.2376375948095353,0.5726101824013808,82.24439502652639,177.7627404743649,7.877755742968965,6.64011814815943,205,7.877755742968965,137.0,,,127.3302878960967,316.25069090910256,3366.711420602165,68741,0.04897675943908534,0.9432294576226891,0.05677054237731095,0.4478151718153942,0.5521848281846059,0.43199899289662824,0.5680010071033718,0.8361782521704997,0.16382174782950026,0.9844391704919152,0.015560829508084727,0.016246316879855817,0.9837536831201442,20.000000000000004,20.000000000000004,20.000000000000014,11.885971053146864,0.18785417295113324,13.69096620083503,2,54,9506.195105314255
215,1.2376375948095353,0.5726101824013808,87.9704968505402,190.13911642246026,7.877755742968965,6.64011814815943,215,7.877755742968965,147.0,,,136.88283739518374,289.9091522116214,3644.8714036792517,74058,0.049216443918000105,0.9492703189388613,0.05072968106113888,0.521307207371757,0.47869279262824305,0.3126215347566307,0.6873784652433693,0.7563404766836642,0.24365952331633578,0.5866610362940615,0.41333896370593837,0.019774160742063205,0.9802258392579368,20.000000000000004,20.000000000000004,15.888920758987224,20.000000000000014,0.00010143152852563841,0.25224974737014055,2,54,9506.195105314255
225,1.2376375948095353,0.5726101824013808,93.69659867455401,202.51549237055562,7.877755742968965,6.64011814815943,225,7.877755742968965,157.0,,,144.5154339140281,221.93649936281145,3858.171427595429,78470,0.04916747072251088,0.1951236311677176,0.8048763688322824,0.03225708066906651,0.9677429193309335,0.18211542699441194,0.817884573005588,0.21910898240138557,0.7808910175986145,0.6154931636054513,0.38450683639454875,0.019412079827462233,0.9805879201725378,0.0001320804866064564,15.313060242712114,0.00045439901570736555,0.00011593032304459107,0.0001,0.002934553272611211,2,54,9506.195105314255
235,1.2376375948095353,0.5726101824013808,99.42270049856782,214.89186831865098,7.877755742968965,6.64011814815943,235,7.877755742968965,167.0,,,155.38515845686197,274.95080445334315,4124.294772515073,83669,0.04929298512609298,0.9705247811268604,0.029475218873139575,0.4830565812325438,0.5169434187674561,0.3340211872737364,0.6659788127262636,0.7988325028815195,0.2011674971184805,0.9845741114281606,0.015425888571839385,0.01640981297993203,0.983590187020068,19.999999999999726,20.000000000000004,0.009989875429901663,13.226291522515893,0.0006597465613885076,0.05195809420513615,2,54,9506.195105314255
245,1.2376375948095353,0.5726101824013808,105.14880232258163,227.26824426674634,7.877755742968965,6.64011814815943,245,7.877755742968965,177.0,,,162.5226020142436,296.2968607880175,4408.89944346156,88986,0.04954598974514598,0.9229532052076342,0.07704679479236573,0.5126320899198444,0.4873679100801555,0.3517124321170051,0.6482875678829949,0.7574361487191169,0.2425638512808831,0.9900990099009903,0.0099009900990097,0.016212306991773832,0.9837876930082262,19.90753612870356,20.000000000000004,17.632075042197588,18.65984655221577,0.0007094827380564428,13.233836689550323,2,54,9506.195105314255
255,1.2376375948095353,0.5726101824013808,110.87490414659544,239.6446202148417,7.877755742968965,6.64011814815943,255,7.877755742968965,187.0,,,172.9661979135126,303.6093157688156,4700.276579889469,94325,0.049830655498430625,0.9176196088224392,0.08238039117756085,0.383655256142339,0.6163447438576611,0.48688387984510206,0.5131161201548979,0.8137863850468259,0.18621361495317415,0.9900990099009894,0.009900990099010553,0.016449436858020073,0.98355056314198,20.000000000000004,19.81187093099766,20.000000000000004,19.420246736633285,0.0002656088437104556,0.05293723624761455,2,54,9506.195105314255
265,1.2376375948095353,0.5726101824013808,116.60100597060925,252.02099616293705,7.877755742968965,6.64011814815943,265,7.877755742968965,191.0,,,174.3774959165603,312.0917097944766,4998.908310545608,99714,0.05013246194662343,0.9503182635138695,0.049681736486130446,0.4475832066977459,0.5524167933022542,0.4105515801774074,0.5894484198225926,0.7981400291286893,0.20185997087131066,0.9900990099009901,0.009900990099009842,0.019677116832342356,0.9803228831676576,19.99999999999997,20.000000000000004,20.000000000000004,19.86394597885036,8.08709100813391,0.003784290760620647,2,54,9506.195105314255
275,1.2376375948095353,0.5726101824013808,122.32710779462306,264.3973721110324,7.877755742968965,6.64011814815943,275,7.877755742968965,200.0,,,186.4941901927814,319.69827516470104,5304.467656203546,105124,0.05045914972987658,0.9229927945864838,0.07700720541351616,0.4716745885167351,0.5283254114832648,0.3828768599809515,0.6171231400190486,0.5196499123095594,0.48035008769044063,0.9746324952539528,0.025367504746047216,0.018814675573730472,0.9811853244262695,20.000000000000004,20.000000000000014,19.092179010391174,20.000000000000004,3.010541548547415,0.000105657259035845,2,54,9506.195105314255
285,1.2376375948095353,0.5726101824013808,128.05320961863686,276.77374805912774,7.877755742968965,6.64011814815943,285,7.877755742968965,210.0,,,206.2440607007593,310.5028577754274,5602.790373462252,110453,0.05072556085812293,0.8995926928710619,0.10040730712893808,0.45621283166097376,0.5437871683390262,0.40908067168763307,0.5909193283123669,0.472453094446838,0.5275469055531622,0.9585512403770203,0.041448759622979656,0.3798771765404601,0.62012282345954,16.206881241993397,19.999999999999993,16.818755306810104,17.985187191040772,5.533203743633314,17.617730226048412,2,54,9506.195105314255
295,1.2376375948095353,0.5726101824013808,133.77931144265065,289.1501240072231,7.877755742968965,6.64011814815943,295,7.877755742968965,219.0,,,215.17099220957607,338.9986673789099,5925.30805586651,115957,0.0510991837997405,0.19064102798995458,0.8093589720100455,0.1524424241633479,0.847557575836652,0.3572631465796866,0.6427368534203134,0.033377317726353765,0.9666226822736462,0.3978659599948363,0.6021340400051636,0.010533456049191562,0.9894665439508085,0.001246952302682795,0.00010860247542205875,0.001908829679953265,7.533464794397359,0.0005620445350807036,0.00010360811401285885,2,54,9506.195105314255
305,1.2318775560095094,0.569945220637328,139.4920884578442,301.4976997613183,7.871995704168939,6.64011814815943,305,7.871995704168939,226.0,,,219.2650020653382,315.1106862593442,6227.661264960654,121315,0.05133463516432967,0.9330285592500867,0.06697144074991343,0.4245658290028674,0.5754341709971326,0.3943075716425182,0.6056924283574817,0.1863033982457027,0.8136966017542973,0.9753883674952322,0.024611632504767833,0.0103060929728112,0.9896939070271888,20.000000000000014,20.000000000000004,20.000000000000004,0.0001735856283290115,1.613570974399144,4.927518325838107,2,54,9506.195105314255
