n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.16379182306237006,0.09131247158005155,23.577405603213926,42.29199122538053,6.8039099712218,6.64011814815943,175,6.8039099712218,76.0,,,41.02089861501008,389.44158375356346,2694.698756081052,54623,0.04933267590723783,0.008721783168475244,0.5185193431792764,0.4727588736522484,0.006797656361303084,0.5664615594026872,0.4267407842360097,0.21057198252392775,0.023493035329598223,0.765934982146474,0.01537391623547115,0.21205533622128048,0.7725707475432483,0.7909628400064941,0.20112753159344093,0.007909628400064941,0.9803921568627451,0.009803921568627453,0.009803921568627444,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
185,0.16379182306237006,0.09131247158005155,24.49053031901444,43.929909456004225,6.8039099712218,6.64011814815943,185,6.8039099712218,80.0,,,40.436321252025664,264.0022071534768,2948.4291243655607,59870,0.04924718764599233,0.008616245672733898,0.526520699309081,0.4648630550181852,0.006727892640705432,0.5558924230870386,0.43737968427225604,0.15539749346107107,0.21540332304414403,0.6291991834947849,0.015306674472214142,0.21822476904286198,0.7664685564849238,0.7889112492833378,0.2031996382238288,0.007889112492833378,0.008171240662819301,0.29712477837674633,0.6947039809604343,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
195,0.16326826268879202,0.09102059136992299,25.40219563376431,45.56520988476004,6.803386410848222,6.64011814815943,195,6.803386410848222,84.0,,,40.707529803738,288.33497012313455,3224.8568824175745,65184,0.04947313577592008,0.015676771522719107,0.22555598434659868,0.7587672441306822,0.012857363538596617,0.6575407243791563,0.3296019120822471,0.22639619535551167,0.002263961953555114,0.7713398426909331,0.015575722530838453,0.22841636725001443,0.756007910219147,0.801239376155503,0.19074823008294203,0.00801239376155503,0.008254742951878074,0.29782291392440224,0.6939223431237197,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
205,0.1558688264855137,0.08689547208504286,26.291775951039142,47.16089533063157,6.7959869746449435,6.64011814815943,205,6.7959869746449435,89.0,,,38.646249843761325,280.9996584318578,3492.927295403555,70536,0.04951978132306276,0.015362374433483508,0.2321885434131829,0.7524490821533336,0.008746044496286026,0.8203286193802211,0.17092533612349287,0.015167382767536416,0.25041709890534175,0.7344155183271217,0.015384574556637278,0.2373583055424054,0.7472571199009573,0.22743605843234407,0.7702895809833327,0.0022743605843234408,0.008083050946718972,0.2990572350681385,0.6928597139851425,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
215,0.15467091821197343,0.0862276489719104,27.15739155632391,48.71359405411901,6.794789066371403,6.64011814815943,215,6.794789066371403,94.0,,,39.42845354601741,277.1199214057997,3759.543275813572,75794,0.04960212254022181,0.00876251026781836,0.5150577776857089,0.47617971204647275,0.005773317617237454,0.5490380136228363,0.4451886687599262,0.00827344390319402,0.23501499822854166,0.7567115578682643,0.008199400231544345,0.3014903121680437,0.6903102876004119,0.22826542318898957,0.7694519225791207,0.002282654231889896,0.008128332753289527,0.29727807195031203,0.6945935952963984,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
225,0.15467091821197343,0.0862276489719104,28.019668046043012,50.26030323623874,6.794789066371403,6.64011814815943,225,6.794789066371403,98.0,,,40.3372956328094,269.324653188698,4017.8903897758573,81068,0.04956197747293454,0.9078493996766855,0.08307210632654766,0.009078493996766853,0.006010633242741882,0.5349329425354509,0.4590564242218073,0.646291716830994,0.006462917168309938,0.34724536600069617,0.015530898911703856,0.21181887127202728,0.7726502298162689,0.14484072675019666,0.8537108659823014,0.0014484072675019658,0.008558705056537002,0.5148406928298567,0.47660060211360633,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
235,0.15467091821197343,0.0862276489719104,28.881944535762116,51.807012418358475,6.794789066371403,6.64011814815943,235,6.794789066371403,108.0,,,40.76360473316163,290.66803326271474,4295.860475851223,86413,0.04971312737494617,0.015231250022294238,0.26814058144654973,0.7166281685311562,0.1757976380402428,0.8224443855793548,0.0017579763804024256,0.008295990993709396,0.23788744851553767,0.7538165604907529,0.01528414817463163,0.21116140375194412,0.7735544480734243,0.14411524138898477,0.8544436061971254,0.0014411524138898478,0.1953022651618367,0.06679595168071159,0.7379017831574516,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
245,0.15467091821197343,0.0862276489719104,29.74422102548122,53.35372160047821,6.794789066371403,6.64011814815943,245,6.794789066371403,118.0,,,42.47940672747791,279.9700836278498,4564.015003022738,91723,0.04975867561050923,0.008255790433102162,0.23876188728202852,0.7529823222848693,0.16704329540845905,0.8312862716374564,0.0016704329540845899,0.008179613247895191,0.30370218326772275,0.688118203484382,0.015320572002028817,0.20979381669824276,0.7748856112997284,0.14858448966295965,0.8499296654404108,0.0014858448966295966,0.33447438227699205,0.0033447438227699176,0.6621808739002382,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
255,0.15467091821197343,0.0862276489719104,30.606497515200324,54.900430782597944,6.794789066371403,6.64011814815943,255,6.794789066371403,122.0,,,41.42404193803668,263.42200573626906,4817.1584907379,96969,0.04967730399135703,0.008293440068415647,0.23335153207697143,0.7583550278546128,0.14042640966025008,0.8581693262431475,0.0014042640966025006,0.00830006478050234,0.2366170938654852,0.7550828413540124,0.008243537117351842,0.23744518120824587,0.7543112816744023,0.006509813725928942,0.6509813725928941,0.34250881368117686,0.008019919657810954,0.30401470860586705,0.687965371736322,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
265,0.15467091821197343,0.0862276489719104,31.468774004919428,56.44713996471768,6.794789066371403,6.64011814815943,265,6.794789066371403,129.0,,,47.776559869758785,288.0270492369309,5093.3672344060615,102278,0.04979924553086745,0.008620970401600443,0.5202279743142565,0.4711510552841431,0.12487595722896572,0.8738752831987446,0.0012487595722896552,0.008163922249305578,0.29341678063790994,0.6984192971127846,0.008191529705350918,0.3008989886036187,0.6909094816910304,0.006491590898975628,0.6491590898975628,0.3443493192034616,0.18990015118068024,0.14399071841421543,0.6661091304051043,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
275,0.15467091821197343,0.0862276489719104,32.33105049463853,57.99384914683741,6.794789066371403,6.64011814815943,275,6.794789066371403,136.0,,,42.627498684450984,297.3802886866033,5379.250776521862,107575,0.05000465513847884,0.015311882086518916,0.21989201500865488,0.7647961029048261,0.008744813342099969,0.8231138874093508,0.16814129924854931,0.015102713064531679,0.21558165518008954,0.7693156317553788,0.015232350658039425,0.22273298030591468,0.7620346690360459,0.0062535008307962325,0.6253500830796233,0.36839641608958046,0.14266567918998102,0.2971986921608238,0.5601356286491951,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
285,0.15467091821197343,0.0862276489719104,33.19332698435764,59.54055832895715,6.794789066371403,6.64011814815943,285,6.794789066371403,142.0,,,42.97758122719824,265.1446465263143,5636.430933782831,112732,0.049998500281932645,0.008666442738085998,0.5221051830755591,0.4692283741863549,0.16772325672465585,0.8305995107080977,0.0016772325672465573,0.01517941774756179,0.1988574378276515,0.7859631444247868,0.008294909662547157,0.2937074338821508,0.697997656455302,0.00686143418829896,0.6211629828201356,0.3719755829915656,0.15807602378664365,0.09120309071718963,0.7507208854961667,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
295,0.15467091821197343,0.0862276489719104,34.05560347407675,61.08726751107688,6.794789066371403,6.64011814815943,295,6.794789066371403,145.0,,,42.96606803499162,377.63924363441765,5995.680571781471,118308,0.050678572639056285,0.008712020637115138,0.5236205463968729,0.4676674329660119,0.1571121278356068,0.8406548825754347,0.0022329895889583997,0.008299750708004693,0.23295016415991177,0.7587500851320835,0.015544072909983695,0.21082193532372315,0.7736339917662932,0.006131740983181319,0.6131740983181319,0.38069416069868683,0.2797128883100456,0.3003395493920264,0.41994756229792796,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
305,0.15467091821197343,0.0862276489719104,34.917879963795855,62.633976693196615,6.794789066371403,6.64011814815943,305,6.794789066371403,151.0,,,44.72417889907956,348.0351868150756,6329.130497510545,123731,0.051152342561771466,0.008678028901357014,0.5238213879677718,0.4675005831308713,0.12351700500687662,0.8752478249430548,0.001235170050068766,0.008278438790144475,0.23853608598643322,0.7531854752234223,0.015457336547442526,0.208438209057046,0.7761044543955116,0.006047586266288764,0.6009491558972793,0.3930032578364321,0.18858325909344384,0.24032493396165538,0.5710918069449007,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
