n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.25147293708147306,0.5019399269962989,0.6705701795726954,0.3530677249263509,60.708808803464485,43.23992644671609,2.820762216018552,0.9960220407985918,130,-3.3682939953507423,120.0,,,0.0018808329477906,3.404828071128577,4.26015235343948,51736,8.234406126178058e-05,3,2003,83.88713645935059
140,0.24464805000564255,0.5065164927483019,0.6705701795726954,0.3434855910366829,64.19157538327966,45.72053138215167,2.473998822234967,0.9121689714131536,140,-3.3682939953507423,130.0,,,0.0017490698955953,3.30501799704507,4.639903943520039,56748,8.176330343835975e-05,3,2003,83.88713645935059
150,0.24434415237373605,0.5067202774379012,0.6705701795726954,0.3430589190983305,67.62429793395472,48.16549239404856,2.4707722961985428,0.9393900810400676,150,-3.3682939953507423,140.0,,,0.0018659061752259,3.342609466984868,5.116589649114758,62187,8.22774800057047e-05,3,2003,83.88713645935059
160,0.24434415237373605,0.5067202774379012,0.6705701795726954,0.3430589190983305,71.05488712493802,50.608933917785926,2.4707722961985428,0.9393900810400676,160,-3.3682939953507423,150.0,,,0.001811059191823,3.3109111036174,5.507964050862938,67237,8.191864674008267e-05,3,2003,83.88713645935059
170,0.15851587262298067,0.5642741624027807,0.6705701795726954,0.22255610946150714,73.88296226773721,52.62323404276951,2.4234634980559715,0.873907143205706,170,-3.3682939953507423,160.0,,,0.0019387500360608,4.180286914110184,5.9587752763181925,72550,8.213336011465462e-05,3,2003,83.88713645935059
180,0.15636221247822782,0.5657183426727862,0.6705701795726954,0.21953237300542044,76.09340468007186,54.197624468275556,1.864180584160634,0.8856892308650363,180,-3.276635086584403,170.0,,,0.0020945509895682,3.188636891078204,6.319088186137378,77001,8.20650145600366e-05,3,2003,83.88713645935059
190,0.15636221247822782,0.5657183426727862,0.6705701795726954,0.21953237300542044,78.28872841012605,55.761246593057834,1.864180584160634,0.8856892308650363,190,-3.276635086584403,180.0,,,0.0020425394177436,5.1019656849093735,6.870951519813389,82762,8.302060752293792e-05,3,2003,83.88713645935059
200,0.15375777286484615,0.5674648022120178,0.6705701795726954,0.21587574267502901,80.4657689885283,57.311846519773205,1.5015698257919492,0.7748232524131842,200,-3.276635086584403,190.0,,,0.0021143327467143,2.1956664700992405,7.140545442700386,85959,8.30692009295174e-05,3,2003,83.88713645935059
210,0.15294300735034821,0.5680111596693843,0.6705701795726954,0.21473181279577114,82.6188067658823,58.84535042084918,1.396783863781501,0.774709161430305,210,-3.276635086584403,200.0,,,0.0021721310913562,1.0181289059109986,7.260023340117186,87257,8.320276126977991e-05,3,2003,83.88713645935059
220,0.1492595932890801,0.5704811472978895,0.6705701795726954,0.20956030353649713,84.74026734754364,60.35636342404632,1.1970049988527234,0.8371356160856867,220,-3.276635086584403,210.0,,,0.0021834899671375,2.360336613841355,7.535572441760451,90711,8.307231142596213e-05,3,2003,83.88713645935059
230,0.1492595932890801,0.5704811472978895,0.6705701795726954,0.20956030353649713,86.83587038290861,61.84895935693712,1.1970049988527234,0.8371356160856867,230,-3.276635086584403,220.0,,,0.002316100988537,2.982030863873661,7.918999137822539,95314,8.308327357809492e-05,3,2003,83.88713645935059
240,0.14925842966828962,0.5704819275872919,0.6705701795726954,0.20955866981419707,88.93146524966208,63.34154947172397,1.1970049988527234,0.8964349094300716,240,-3.276635086584403,230.0,,,0.0022282479330897,3.4941933481022716,8.332599958404899,100464,8.294115263581878e-05,3,2003,83.88713645935059
250,0.14925842966828962,0.5704819275872919,0.6705701795726954,0.20955866981419707,91.02705194780405,64.83413376840687,1.1970049988527234,0.8964349094300716,250,-3.276635086584403,240.0,,,0.0023787678219377,1.3901234450750053,8.458448932971805,102273,8.270461346564397e-05,3,2003,83.88713645935059
