n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.1738910821058551,0.5539640054188818,0.6705701795726954,0.24377300178500483,66.22900756560654,47.243270206506544,3.673098582150456,0.9888970958247588,130,-10.968143911204836,120.0,,,54.28031505411491,11.733423317084087,63.59853861154989,47124,0.0013495997498419,0,2000,1715.415240526199
140,0.17198778269509638,0.5552403012465349,0.6705701795726954,0.24110482004136688,68.65339667473839,48.9726645305113,3.5454126499986183,1.12997954220184,140,-10.968143911204836,130.0,,,65.27019998198375,7.814716245979071,69.38670294731855,50395,0.0013768568895191,0,2000,1715.415240526199
150,0.1607193978177549,0.562796544117228,0.6705701795726954,0.22530798921167483,70.98546072100359,50.63620043307556,3.429856886003547,1.1644975928240382,150,-7.299855120691017,140.0,,,53.31429188302718,18.302638405933976,84.26224948489107,56366,0.0014949127041991,0,2000,1715.415240526199
160,0.15976472435313085,0.5634367196738342,0.6705701795726954,0.22396965941708408,73.23184896414739,52.23862104392999,2.079833694511939,1.136829715713897,160,-7.299855120691017,150.0,,,65.74359156587161,8.399761297972873,90.89112066756934,59289,0.0015330182777171,0,2000,1715.415240526199
170,0.15878401166883843,0.5640943563546494,0.6705701795726954,0.22259482597511918,75.46467139110841,53.83136472403984,1.723976723040337,1.1301852085570017,170,-7.299855120691017,160.0,,,71.4625877479557,7.474350643809885,96.7547309063375,61832,0.0015648002798928,0,2000,1715.415240526199
180,0.15871298797337524,0.5641419827268701,0.6705701795726954,0.22249525986033483,77.69012182028568,55.418849722250904,1.60121955649046,1.1113664010960944,180,-7.299855120691017,170.0,,,77.07090607308783,8.57128880219534,103.325501996791,64951,0.0015908223429476,0,2000,1715.415240526199
190,0.15679191991869312,0.5654301936772697,0.6705701795726954,0.21980216875611097,79.9016089633679,56.996374261711246,1.5690986775153446,1.0838324739516767,190,-7.299855120691017,180.0,,,85.53263273695484,14.212351481895894,114.49462908296846,70043,0.0016346334263662,0,2000,1715.415240526199
200,0.1557784267212622,0.5661098119926666,0.6705701795726954,0.21838138123765719,82.09252671333675,58.559225994911024,1.6304259526395035,1.0744245229649756,200,-7.299855120691017,190.0,,,95.89169327099808,11.102451592916625,123.16058843466452,74026,0.0016637477161357,0,2000,1715.415240526199
210,0.15520208077152828,0.5664962923996757,0.6705701795726954,0.21757341811193612,84.27230071008472,60.11412853237498,1.4124619054023573,1.062458339988502,210,-7.299855120691017,200.0,,,108.8980892850086,17.775626416085288,137.53339976468123,79446,0.0017311557506316,0,2000,1715.415240526199
220,0.15429282838563857,0.5671060099353586,0.6705701795726954,0.21629876284609803,86.44166161487489,61.66160307816081,1.3823655311057106,1.0593175560586428,220,-7.299855120691017,210.0,,,116.59032396506518,14.81332237413153,149.66498257545754,83916,0.0017835094925336,0,2000,1715.415240526199
230,0.15272019217327662,0.5681605728826847,0.6705701795726954,0.2140941285108542,88.59362607165966,63.196668180955385,1.392652175471457,1.101025752388634,230,-7.299855120691017,220.0,,,131.93718329211697,16.0746108640451,162.67838383442722,89095,0.0018258980171101,0,2000,1715.415240526199
240,0.14264129725123195,0.5749191792604545,0.6705701795726954,0.19996481008883868,90.66392076465812,64.67347562807792,1.0227881580626934,1.0092354675805664,240,-7.299855120691017,230.0,,,136.6576315020211,21.066404455108568,179.1380909429863,94583,0.0018939776803758,0,2000,1715.415240526199
250,0.14136686308905608,0.5757737768054384,0.6705701795726954,0.19817821679418168,92.65463589907321,66.09351642977937,0.9917069227970832,1.0008214006438318,250,-7.299855120691017,240.0,,,134.65627450705506,11.595466821920128,188.57165042939596,97983,0.0019245343623832,0,2000,1715.415240526199
30,0.677536631163958,0.216234319146001,0.6705701795726954,1.0,0.0,0.0,5.628265925604702,0.7895092862443341,30,-8.020347812202177,,,,,,0.0,0,,1,2001,1797.9655873775482
40,0.674117363665144,0.2185271779666878,0.6705701795726954,0.9949533835640149,9.974766917820075,6.7582699741455095,5.559839580468527,0.7440020054895186,40,-8.020347812202177,30.0,,,20.421282605966553,5.643493280978873,2.5538043389096856,5058,0.0005049039815954,1,2001,1797.9655873775482
50,0.6667670731787902,0.2234560635780335,0.6705701795726954,0.9841048328757274,19.870058000018787,13.462692158365181,5.502609679252473,0.6136775389311233,50,-8.020347812202177,40.0,,,9.112258145119997,6.02372037502937,5.467293738620356,10085,0.0005421213424512,1,2001,1797.9655873775482
60,0.6036747884244063,0.2657638682954324,0.6705701795726954,0.8909847241577735,29.24550578518629,19.814901466381166,5.402889343126546,0.6440361756754154,60,-8.020347812202177,50.0,,,11.75823817308992,2.5255085309036076,6.7151784498710185,11805,0.0005688418847836,1,2001,1797.9655873775482
70,0.6036747884244063,0.2657638682954324,0.6705701795726954,0.8909847241577735,38.155353026764026,25.85164935062523,5.402889343126546,0.6440361756754154,70,-8.020347812202177,60.0,,,16.46528345090337,6.2988352791871876,9.17305415403098,14825,0.0006187557608115,1,2001,1797.9655873775482
80,0.6036747884244063,0.2657638682954324,0.6705701795726954,0.8909847241577735,47.06520026834176,31.888397234869295,5.402889343126546,0.6440361756754154,80,-8.020347812202177,70.0,,,20.92098117712885,12.61435374082066,13.883706239052117,19865,0.0006989029065719,1,2001,1797.9655873775482
90,0.5970513742870518,0.2702053323029025,0.6705701795726954,0.8812089956839109,55.92616886755018,37.89202804842658,5.420904213147035,0.7334605946746373,90,-8.020347812202177,80.0,,,23.62323889299296,8.424146017059684,19.37777439597994,25002,0.0007750489719214,1,2001,1797.9655873775482
100,0.4384693652522589,0.3765456985783624,0.6705701795726954,0.6471522646664887,63.56797516930218,43.069631746123136,5.378991676797858,0.9360961717265284,100,-8.020347812202177,90.0,,,29.9978345928248,9.168413758045062,25.585768793942407,30180,0.000847772325843,1,2001,1797.9655873775482
110,0.41452756535347207,0.3926003556357854,0.6705701795726954,0.6118157252122948,69.86281511869609,47.33461639915179,5.090506506548548,0.9937958458199934,110,-8.020347812202177,100.0,,,38.59555573412217,11.28272213600576,33.6309399404563,35481,0.0009478577249924,1,2001,1797.9655873775482
120,0.4115808757388764,0.3945763178197898,0.6705701795726954,0.6074666029965211,75.95922675974018,51.465158604613535,4.617864790953177,0.9393137972705072,120,-8.020347812202177,110.0,,,44.08250670298003,13.170340914977714,43.51166998059489,40963,0.0010622188311548,1,2001,1797.9655873775482
130,0.4104219606437409,0.3953534517232443,0.6705701795726954,0.6057561196929917,82.02534037318775,55.57517278652662,4.609479017989582,0.8680937125054452,130,-8.020347812202177,120.0,,,49.90808876301162,13.008552432991564,52.6700532711111,46250,0.0011388119626186,1,2001,1797.9655873775482
140,0.39709799471811824,0.4042881059466096,0.6705701795726954,0.5860908125896206,87.98457503460081,59.612772563335916,4.441377174015312,0.9372535010746662,140,-11.202026748317484,130.0,,,61.12147111003287,14.559060263913125,63.55335888173431,51687,0.0012295811109511,1,2001,1797.9655873775482
150,0.3827271864714961,0.4139247414131518,0.6705701795726954,0.5648804343080299,93.73943126908907,63.51189846928399,4.425524692272099,0.9095080600766196,150,-11.202026748317484,140.0,,,73.70331987994723,16.141256683971733,76.51264257938601,57390,0.0013332051329392,1,2001,1797.9655873775482
160,0.3827271864714961,0.4139247414131518,0.6705701795726954,0.5648804343080299,99.38823561216937,67.33917033399895,4.425524692272099,0.9095080600766196,160,-11.202026748317484,150.0,,,105.50125902798028,15.00219012494199,88.22564153652638,62820,0.0014044196360478,1,2001,1797.9655873775482
170,0.2784783221187164,0.4838309211024448,0.6705701795726954,0.41101589096417,104.26771723853037,70.64519787695001,4.355536139193668,0.975914861952364,170,-11.202026748317484,160.0,,,82.5820515868254,19.589736205060035,104.1599166879896,68809,0.0015137542572627,1,2001,1797.9655873775482
180,0.2691925991804876,0.4900576500005952,0.6705701795726954,0.3973107678591998,108.30935053264722,73.38355248344602,1.4388913719976844,0.9742807007984632,180,-11.202026748317484,170.0,,,94.62218651198782,10.36183341103606,112.58243407821284,72319,0.0015567476607559,1,2001,1797.9655873775482
190,0.2688239522117351,0.4903048536646305,0.6705701795726954,0.39676666891045487,112.27973771649549,76.07363524040714,1.227006776325192,0.9947271783271716,190,-11.202026748317484,180.0,,,117.95980160613544,9.979757003020495,120.41285176831298,75932,0.0015857985008733,1,2001,1797.9655873775482
200,0.2685113682760457,0.4905144631305173,0.6705701795726954,0.3963053153521205,116.24509763780837,78.76031184284605,1.125698790087299,0.9962543251139132,200,-11.202026748317484,190.0,,,124.92053206497803,12.671490555163471,130.67360452539288,80204,0.0016292654297216,1,2001,1797.9655873775482
210,0.2685113682760457,0.4905144631305173,0.6705701795726954,0.3963053153521205,120.20815079132957,81.44542552560651,1.125698790087299,1.0514598373924589,210,-11.202026748317484,200.0,,,120.31715071597137,20.57088341214694,146.21609080093913,85758,0.0017049848504039,1,2001,1797.9655873775482
220,0.26851117559244125,0.4905145923383965,0.6705701795726954,0.3963050309636526,124.17120252290844,84.13053824494895,1.125698790087299,1.0702521826963218,220,-11.202026748317484,210.0,,,123.2632242399268,15.518743949010968,158.76244933414273,90940,0.0017457933729287,1,2001,1797.9655873775482
230,0.22941118104156252,0.5167338827056707,0.6705701795726954,0.3385959821057217,127.84570758825532,86.62015002811897,1.073004058297698,1.144476070840286,230,-11.202026748317484,220.0,,,107.98124677292073,16.560808167094365,172.28350650845096,96164,0.001791559279028,1,2001,1797.9655873775482
240,0.22806782352327765,0.5176346981979373,0.6705701795726954,0.3366132737819266,131.22175386769356,88.90754505094317,1.0536195402520323,1.187610281274228,240,-11.202026748317484,230.0,,,131.9165823510848,15.0442994448822,184.40054141893052,101000,0.0018257479348408,1,2001,1797.9655873775482
250,0.22806782352327765,0.5176346981979373,0.6705701795726954,0.3366132737819266,134.58788660551284,91.18822328617594,1.0536195402520323,1.187610281274228,250,-11.202026748317484,240.0,,,104.82075287005864,19.535592034924775,199.51096260803752,106306,0.0018767610728278,1,2001,1797.9655873775482
30,0.7717137395339362,0.1530819586747075,0.6705701795726954,1.0,0.0,0.0,7.755161575419719,1.013891825256822,30,-10.92292019885556,,,,,,0.0,0,,2,2002,1767.4748039245603
40,0.7717137395339362,0.1530819586747075,0.6705701795726954,1.0,10.0,7.717137395339362,7.755161575419719,1.013891825256822,40,-10.92292019885556,30.0,,,19.794274376006797,5.944711428834125,2.8810688508674502,5119,0.0005628186854595,2,2002,1767.4748039245603
50,0.6506673924943372,0.2342520293456702,0.6705701795726954,0.8431460516529058,19.21573025826453,14.829043055480728,7.361839609513791,0.9613458465975098,50,-10.92292019885556,40.0,,,14.735166133148596,6.994398504029959,6.686887066112831,10321,0.0006478913928992,2,2002,1767.4748039245603
60,0.6467722486061401,0.23686399668224,0.6705701795726954,0.838098656888949,27.621953800973802,21.316241260983116,5.351096548088614,0.8210143654100932,60,-10.92292019885556,50.0,,,12.9109618649818,4.418327047023922,9.044721230398864,12776,0.0007079462453349,2,2002,1767.4748039245603
70,0.6467722486061401,0.23686399668224,0.6705701795726954,0.838098656888949,36.002940369863296,27.783963747044517,5.351096548088614,0.8210143654100932,70,-10.92292019885556,60.0,,,15.850428463192657,7.992988005978987,13.870801533339543,17972,0.0007718006639961,2,2002,1767.4748039245603
80,0.6435911039790739,0.2389971774060585,0.6705701795726954,0.8339764747064892,44.36331602784048,34.23578050997059,5.290491328693352,0.9010401476737164,80,-10.92292019885556,70.0,,,24.1109636828769,8.124889981932938,19.13902296917513,22906,0.0008355462747391,2,2002,1767.4748039245603
90,0.6411482674860572,0.2406352707118474,0.6705701795726954,0.8308110049631463,52.68725342618866,40.65947736729625,5.196752836455745,0.895768639432396,90,-10.92292019885556,80.0,,,27.806340740062296,11.623335437150672,27.511423653224483,28524,0.0009645008993557,2,2002,1767.4748039245603
100,0.638155515274666,0.2426421210996567,0.6705701795726954,0.8269329449286071,60.975973175647425,47.055996281099866,3.2075838994843577,0.8234976541893696,100,-10.92292019885556,90.0,,,36.43416773993522,7.935043117031455,32.85156106390059,32226,0.0010194116881989,2,2002,1767.4748039245603
110,0.6380045535457886,0.2427433515332986,0.6705701795726954,0.8267373261114943,69.24432453084793,53.436796625202135,3.2004567721325965,0.891796600302027,110,-10.92292019885556,100.0,,,41.58796291006729,11.303612384945154,40.91916821198538,37502,0.0010911196259395,2,2002,1767.4748039245603
120,0.6325576279425484,0.2463958974131824,0.6705701795726954,0.8196791057841878,77.47640669032634,59.78960753264382,3.1942322583334866,0.9736167145706882,120,-10.92292019885556,110.0,,,44.99330892786384,12.648270410019904,50.20397924585268,42898,0.0011703104864061,2,2002,1767.4748039245603
130,0.622190615635959,0.2533477067172445,0.6705701795726954,0.8062453520805795,85.60602897965018,66.06334875053636,3.2128056210867344,1.0464164404659733,130,-10.92292019885556,120.0,,,41.39141904190183,5.451320037944242,53.81768230278976,44929,0.0011978384184555,2,2002,1767.4748039245603
140,0.5854104994074119,0.2780113558613259,0.6705701795726954,0.7585850418588646,93.4301809493474,72.10135432575322,3.0290823994379443,1.04703544650789,140,-10.92292019885556,130.0,,,54.26027552317828,13.166886998107657,63.91304674418643,50292,0.0012708392337585,2,2002,1767.4748039245603
150,0.4654571279749715,0.3584485096831277,0.6705701795726954,0.6031473901917007,100.23884310960023,77.35569246266513,2.801163608486465,1.0847574139049665,150,-10.92292019885556,140.0,,,54.86271467315965,12.972293116850778,73.5893557779491,55516,0.0013255521971674,2,2002,1767.4748039245603
160,0.44998118439128726,0.3688262159510957,0.6705701795726954,0.5830933950496281,106.17004703580687,81.93288402449643,2.8324206218428793,0.9988959294476122,160,-10.92292019885556,150.0,,,60.48445416917093,15.6183941999916,84.02709393156692,60728,0.001383663119674,2,2002,1767.4748039245603
170,0.4192548968809426,0.3894303480845098,0.6705701795726954,0.5432777406997376,111.8019027145537,86.27906443085757,2.939448383689898,1.099781956994118,170,-10.92292019885556,160.0,,,66.06276815198362,17.57235992117785,97.27550755441187,66243,0.0014684647065261,2,2002,1767.4748039245603
180,0.4175460545370754,0.3905762468018983,0.6705701795726954,0.5410633932593263,117.22360838434902,90.46306918794767,1.9257858432357209,1.0531835944024086,180,-10.92292019885556,170.0,,,85.11565120215528,16.723315201001242,109.95574028184636,71731,0.0015328901072318,2,2002,1767.4748039245603
190,0.24099982899698022,0.5089628809652015,0.6705701795726954,0.3122917432343865,121.49038406681758,93.75579860561794,2.161827023621655,0.87664925437804,190,-3.4614886825895237,180.0,,,97.37176803592592,17.29053150303662,123.0202721587848,77189,0.0015937539307256,2,2002,1767.4748039245603
200,0.23860647466207405,0.5105677930113406,0.6705701795726954,0.30919039332664533,124.59779474962275,96.15383012391321,1.8327288002766196,0.960328851050548,200,-3.8238005798966017,190.0,,,106.02770749200135,12.486503226915374,132.8297026536893,81842,0.0016230016697256,2,2002,1767.4748039245603
210,0.23689230153884525,0.5117172663904028,0.6705701795726954,0.3069691381702138,127.67859240710705,98.5313240049178,1.7449317841808982,0.9273461859351658,210,-3.8238005798966017,200.0,,,131.4737460189499,15.815677277045324,145.64502337947488,87115,0.0016718707843594,2,2002,1767.4748039245603
220,0.23604394120056255,0.5122861515347874,0.6705701795726954,0.3058698181829928,130.74278718887308,100.89600521861485,1.771828895211896,0.9032336706560512,220,-3.8238005798966017,210.0,,,121.32005616184324,9.997429507784544,153.760072611738,90310,0.0017025808062422,2,2002,1767.4748039245603
230,0.23536442462785848,0.5127418150849682,0.6705701795726954,0.30498928886506926,133.79708272411338,103.25304704775695,1.63286123906312,0.957713834766052,230,-3.8238005798966017,220.0,,,141.52860720013268,14.615005946019664,165.51738107088022,95092,0.0017406025856105,2,2002,1767.4748039245603
240,0.2240611359149102,0.5203214634269719,0.6705701795726954,0.2903422920139121,136.77374062850828,105.5501748504708,1.547475310443145,0.9468539288393768,240,-3.8238005798966017,230.0,,,149.54931510984898,15.37755752610974,178.3076240713708,99646,0.0017894107547856,2,2002,1767.4748039245603
250,0.22063169092281118,0.5226211469711585,0.6705701795726954,0.28589835792745905,139.65494387821514,107.7736389846594,1.6774654154826747,1.0058354644617906,250,-3.8238005798966017,240.0,,,146.62671550386585,19.563624473987147,194.7902397152502,105155,0.0018524106292163,2,2002,1767.4748039245603
30,0.7122512745505971,0.1929557144964203,0.6705701795726954,1.0,0.0,0.0,5.009611990526336,0.5251636374635515,30,-3.3682939953507423,,,,,,0.0,0,,3,2003,1308.8735978603363
40,0.6175248025537522,0.2564764618336325,0.6705701795726954,0.8670041383125447,9.335020691562724,6.648880385521747,4.73619658005762,0.7236989565258157,40,-3.3682939953507423,30.0,,,24.329446975840256,6.898124353960156,3.6598471261095256,5254,0.0006965830083954,3,2003,1308.8735978603363
50,0.5778450424270098,0.2830845257072236,0.6705701795726954,0.8112937990761865,17.72651037850638,12.625729610425559,4.597752952690118,0.6908249852647347,50,-3.3682939953507423,40.0,,,19.764278639107943,6.012197644915432,7.150975484633818,9224,0.0007752575330262,3,2003,1308.8735978603363
60,0.5747119610806884,0.2851854766282422,0.6705701795726954,0.8068949563387013,25.81745415558082,18.38851462796405,4.571802606204759,0.8293412879849378,60,-3.3682939953507423,50.0,,,26.309976327000182,8.619231784017757,12.012457018950954,14494,0.0008287882585173,3,2003,1308.8735978603363
70,0.5665374246683785,0.2906670769781684,0.6705701795726954,0.795417916276586,33.82901851865726,24.094761556709386,4.542369933663532,0.9339553765279178,70,-3.3682939953507423,60.0,,,13.833451800979674,6.240895775146782,15.865703071001915,18471,0.0008589520367604,3,2003,1308.8735978603363
80,0.5658551098521193,0.2911246169470325,0.6705701795726954,0.7944599470308451,41.778407835194415,29.756724229311878,4.518542173367885,0.9273244029509,80,-3.3682939953507423,70.0,,,17.40781807899475,9.766192694893109,22.410677124047652,23860,0.0009392572139164,3,2003,1308.8735978603363
90,0.37839414685005013,0.4168303485702004,0.6705701795726954,0.5312649627602312,48.407032384149794,34.47797051282272,4.972105402153045,1.0787850409607898,90,-3.3682939953507423,80.0,,,25.365951132029295,10.823679068824276,28.92710186052136,29137,0.0009927961650314,3,2003,1308.8735978603363
100,0.3736683989543132,0.41999929418526,0.6705701795726954,0.5246300179526999,53.68650728771445,38.23828324184454,2.793457833086938,1.0493653499197224,100,-10.505512664141092,90.0,,,27.420479753986,6.111607475904748,33.00962253846228,32472,0.0010165564960107,3,2003,1308.8735978603363
110,0.2545896726917016,0.4998499370384673,0.6705701795726954,0.3574436182684794,58.09687546882034,41.379573600074615,2.830068063103072,1.140535474478732,110,-10.505512664141092,100.0,,,39.38290663785301,10.504905133042485,40.55309548904188,37681,0.0010762213181455,3,2003,1308.8735978603363
120,0.2545896726917016,0.4998499370384673,0.6705701795726954,0.3574436182684794,61.671311651505135,43.92547032699163,2.830068063103072,1.140535474478732,120,-10.505512664141092,110.0,,,34.63946872996166,11.560995836975051,48.94431590451859,42953,0.0011394853887858,3,2003,1308.8735978603363
130,0.23253117634254736,0.5146417068964233,0.6705701795726954,0.3264735138442055,65.09089731206856,46.36107457216288,2.7146586774835346,1.166411553239065,130,-10.505512664141092,120.0,,,40.11678072810173,11.396874801022932,57.27029938972555,48143,0.0011895872585781,3,2003,1308.8735978603363
140,0.23006794273369963,0.5162934778998378,0.6705701795726954,0.323015136587665,68.33834056422792,48.674070167544116,2.0701176611687835,1.1800385083592235,140,-10.505512664141092,130.0,,,47.27688114205375,6.540937504963949,62.03936514118686,50957,0.0012174846466861,3,2003,1308.8735978603363
150,0.22744455625030288,0.5180526426450978,0.6705701795726954,0.3193319048727734,71.55007577153012,50.961632662464126,1.9246264143505536,1.3005292566291555,150,-10.505512664141092,140.0,,,36.73076304397546,9.353085862938316,69.14282370498404,54753,0.0012628134294921,3,2003,1308.8735978603363
160,0.2273428579090591,0.5181208385200479,0.6705701795726954,0.3191891205143909,74.74268089846593,53.23556973326094,1.8847825112266412,1.3234749780851536,160,-10.505512664141092,150.0,,,38.9929786589928,14.19619544199668,80.29332142020576,60105,0.0013358842262741,3,2003,1308.8735978603363
170,0.22407665832007,0.5203110545649565,0.6705701795726954,0.31460337991175047,77.91164340059665,55.49266731440658,1.8860734959102496,1.312282108331713,170,-10.505512664141092,160.0,,,48.460285648936406,8.12061115517281,86.60460508312099,62937,0.0013760523234841,3,2003,1308.8735978603363
180,0.22115994417998028,0.5222669160896387,0.6705701795726954,0.3105083164919903,81.03720188261535,57.71885032690683,1.8908405164383164,1.3015352584142728,180,-10.505512664141092,170.0,,,50.69006667216309,17.295303642982617,100.72241190751085,68601,0.0014682353304982,3,2003,1308.8735978603363
190,0.22104808864939793,0.5223419230728675,0.6705701795726954,0.31035127145103486,84.14149982233047,59.929890491053726,1.9046298950477631,1.308017303460677,190,-10.505512664141092,180.0,,,55.3238392600324,13.61152950208634,111.37290599243715,73261,0.0015202209360019,3,2003,1308.8735978603363
200,0.20066370680605033,0.5360110816660395,0.6705701795726954,0.281731621937302,87.10191428927216,62.03844946833097,1.4532353384066967,1.0589796833617702,200,-10.997637847478448,190.0,,,65.11765327397734,15.265709955943748,123.27510390267707,77862,0.0015832511867493,3,2003,1308.8735978603363
210,0.19168228176200772,0.5420337574706419,0.6705701795726954,0.26912171113060035,89.85618095461167,64.00017941117126,1.4450794849089266,1.019679131217902,210,-10.997637847478448,200.0,,,65.55999057204463,17.46376971504651,137.2578354589641,83335,0.0016470610842858,3,2003,1308.8735978603363
220,0.1902872874802125,0.5429691990366882,0.6705701795726954,0.2671631407051906,92.53760521379063,65.91002725738237,1.3087108872376942,0.9445254719940864,220,-10.997637847478448,210.0,,,76.06925084791146,17.354787799995393,151.30669972253963,88759,0.0017046913521168,3,2003,1308.8735978603363
230,0.19028684354231035,0.5429694967282069,0.6705701795726954,0.26716251741686803,95.20923350440091,67.81289791249498,1.2479456222777123,1.064467803979496,230,-10.997637847478448,220.0,,,97.3795922040008,11.020314593799412,160.24012417369522,92177,0.0017383959574915,3,2003,1308.8735978603363
240,0.19028684354231035,0.5429694967282069,0.6705701795726954,0.26716251741686803,97.8808586785696,69.71576634791808,1.2479456222777123,1.064467803979496,240,-10.997637847478448,230.0,,,92.94946978986265,19.497970399912447,176.36881145345978,97730,0.0018046537547678,3,2003,1308.8735978603363
250,0.1900159816865969,0.5431511286114321,0.6705701795726954,0.2667822276716733,100.5505824040123,71.61728047406261,1.210969138528824,1.0629690038305355,250,-10.997637847478448,240.0,,,106.86406383500434,11.603491517947988,185.82751077599823,101144,0.0018372568889503,3,2003,1308.8735978603363
30,0.6573880559070274,0.2297453528741749,0.6705701795726954,1.0,0.0,0.0,5.509287739164358,0.6959854553509208,30,-4.15785440275475,,,,,,0.0,0,,4,2004,1487.5162453651428
40,0.647617177969482,0.2362974122473376,0.6705701795726954,0.9851368185811286,9.925684092905643,6.5250261693825475,5.447374065435162,0.9336476790317292,40,-4.15785440275475,30.0,,,22.597378086997196,6.063326871953905,3.133566607953981,5173,0.0006057542253922,4,2004,1487.5162453651428
50,0.6316887365462012,0.2469785500728602,0.6705701795726954,0.9609069268449549,19.65590282003606,12.921555741960963,5.563204104835556,1.0371976903796742,50,-3.3505284179521064,40.0,,,17.919184014899656,6.587459720205516,6.587006283691153,9958,0.0006614788394949,4,2004,1487.5162453651428
60,0.5890426577065117,0.2755757388184621,0.6705701795726954,0.8960349255110567,28.94061208181612,19.025212713224526,5.301938929434226,1.0395327918881705,60,-3.3505284179521064,50.0,,,12.467208735877648,6.900482621975243,10.377869053510947,15058,0.00068919305708,4,2004,1487.5162453651428
70,0.5459731092255482,0.3044568936774567,0.6705701795726954,0.8305187542116884,37.57338048042985,24.700291547884824,5.338826171355604,1.0354073538202897,70,-3.3505284179521064,60.0,,,15.445663233986124,8.74662270094268,15.54480999824591,20313,0.0007652641164892,4,2004,1487.5162453651428
80,0.45883396922962955,0.3628898024323301,0.6705701795726954,0.6979651746129704,45.21580012455314,29.72432694016071,5.1772190286715984,1.0077010144456524,80,-3.3505284179521064,70.0,,,15.743204126134517,8.707356513943523,21.232928907265887,25588,0.0008298002543092,4,2004,1487.5162453651428
90,0.4313643438183269,0.381310114077182,0.6705701795726954,0.6561791622805717,51.98652180902085,34.1753185054005,2.6436251710360645,0.9736454382805166,90,-11.201290440382223,80.0,,,20.40581507491879,9.454882903024554,27.273121871752664,30572,0.0008920947884257,4,2004,1487.5162453651428
100,0.4294124543706447,0.3826189929346203,0.6705701795726954,0.6532100036076337,58.53346763846188,38.47920249634535,1.751639874943404,0.922786526014801,100,-11.201290440382223,90.0,,,18.66709931800142,7.55190751189366,32.63213039771654,34128,0.0009561688466278,4,2004,1487.5162453651428
