n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.20661466949598056,0.5320205435464226,0.6705701795726954,0.28822545411055434,47.121928954531924,33.779396087686386,1.367986986465992,0.9657652822176948,130,-10.976802175823815,120.0,,,19.42987860413268,19.99157347995788,268.134168906603,47946,0.0055924199913778,0.0014165980653104,0.0376377213086875,0.0203571839344945,120.0,240.0,35,2035,1052.2675397396088
140,0.2001610471454702,0.5363481502448987,0.6705701795726954,0.27922271370895835,49.959169793629485,35.81327467089364,1.4007526911771715,0.9348347623903274,140,-10.976802175823815,130.0,,,20.197771425824612,23.41008684411645,288.7974019991234,52688,0.0054812747114926,0.001415976222741,0.0376294595063639,0.0202575238766308,130.0,260.0,35,2035,1052.2675397396088
150,0.1999756612888291,0.5364724644720767,0.6705701795726954,0.27896410224227786,52.75010387338567,37.813958213065135,1.2431310254994208,1.0611891033174128,150,-10.976802175823815,140.0,,,24.23968000197783,13.468921271618456,300.3839548896067,56007,0.0053633287783599,0.0013371827129684,0.0365675089795366,0.0222651704451008,140.0,280.0,35,2035,1052.2675397396088
160,0.1958591749423689,0.5392328574606311,0.6705701795726954,0.27322164383193026,55.51103260375671,39.793132394221125,1.0992522884723728,1.0030808550051526,160,-10.373935059858216,150.0,,,26.297319356817752,38.87658694712445,332.53365992195904,61287,0.0054258433260227,0.0004229385442805,0.0205654697072678,0.0145393798651649,150.0,300.0,35,2035,1052.2675397396088
170,0.193548737386561,0.5407821679873207,0.6705701795726954,0.2699986059162717,58.22713385249772,41.740171955865776,1.2545380440704923,1.072182200351356,170,-10.373935059858216,160.0,,,24.472469374071807,16.197059583850205,346.92649630689994,64319,0.0053938415756914,0.0012657139805343,0.0355768742378303,0.0216420275648571,160.0,320.0,35,2035,1052.2675397396088
180,0.1608049546711718,0.5627391722426686,0.6705701795726954,0.22432134754220465,60.698733619790104,43.51194041615444,1.1930006887663511,0.9798766915771518,180,-10.373935059858216,170.0,,,25.275588017888367,35.079445448704064,378.90961810573936,69696,0.0054366049429772,0.0014136788705994,0.0375989211361103,0.020735446889127,170.0,340.0,35,2035,1052.2675397396088
190,0.1608049546711718,0.5627391722426686,0.6705701795726954,0.22432134754220465,62.94194709521215,45.11998996286616,1.1930006887663511,0.9798766915771518,190,-10.373935059858216,180.0,,,29.26347259990871,9.18987094098702,386.6068032667972,72004,0.0053692406431142,0.0014468939351788,0.0380380590353773,0.0236845980015225,180.0,360.0,35,2035,1052.2675397396088
200,0.16078665018739569,0.5627514466836413,0.6705701795726954,0.2242958129653931,65.18503289775013,46.72794798715899,1.1930006887663511,0.9954446453119652,200,-10.373935059858216,190.0,,,29.25184070970863,31.38272172259167,415.0142290536314,77190,0.0053765284240657,0.00134320572185,0.036649771102287,0.0214770792277707,190.0,380.0,35,2035,1052.2675397396088
210,0.16058260190928308,0.5628882753741368,0.6705701795726954,0.2240111676022979,67.42656780058859,48.334794247642385,1.0427349687391714,1.0008217557865569,210,-10.373935059858216,200.0,,,33.525212271139026,26.51848295610398,438.59829233121127,82357,0.0053255739321637,0.0011690304426729,0.0341910871817926,0.0214942636801339,200.0,400.0,35,2035,1052.2675397396088
220,0.16058260190928308,0.5628882753741368,0.6705701795726954,0.2240111676022979,69.66667947661156,49.940620266735216,1.0427349687391714,1.0008217557865569,220,-10.373935059858216,210.0,,,34.320930001325905,33.97726834984496,468.8802065602504,87637,0.0053502539630549,0.0005798866958871,0.0240808366940835,0.0165169317913982,210.0,420.0,35,2035,1052.2675397396088
230,0.16058260190928308,0.5628882753741368,0.6705701795726954,0.2240111676022979,71.90679115263454,51.54644628582805,1.0427349687391714,1.0008217557865569,230,-10.373935059858216,220.0,,,26.117592772934582,13.745942491106687,480.68907516496256,91127,0.0052749358056883,0.0007940673231358,0.0281792001862338,0.0180393068026013,220.0,440.0,35,2035,1052.2675397396088
240,0.1549378045993802,0.5666735081198898,0.6705701795726954,0.21613673026453448,74.10753064196871,53.124048318371365,1.0207067122342066,0.9650006083254534,240,-10.373935059858216,230.0,,,26.87439196370542,31.95416086865589,508.73589699342847,96337,0.0052807944714224,0.0004439890582648,0.0210710478682202,0.013910131420687,230.0,460.0,35,2035,1052.2675397396088
250,0.15486127584070475,0.5667248260233373,0.6705701795726954,0.21602997339061283,76.26836416024445,54.67304372057179,0.9623245484107732,1.033683235676791,250,-10.373935059858216,240.0,,,29.128765042871237,23.159656055271626,529.3681866810657,100640,0.0052600177531902,0.0027314010455806,0.0522628074789393,0.0267960028631366,240.0,480.0,35,2035,1052.2675397396088
