n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.12242983944496474,0.5320205435464226,0.606242745548614,0.17825961218996705,38.95251402499791,26.752835257916274,1.3679869864659921,0.9657652822176949,130,-10.976802175823815,120.0,,,19.429878604132682,19.99157347995788,268.134168906603,47946,0.005592419991377863,0.001416598065310432,0.03763772130868754,0.02035718393449458,120.0,240.0,35,2035,1052.2675397396088
140,0.1152914336986661,0.5363481502448987,0.606242745548614,0.16786599045723707,40.68314203823393,27.94144162363443,1.4007526911771717,0.9348347623903274,140,-10.976802175823815,130.0,,,20.197771425824612,23.41008684411645,288.7974019991234,52688,0.005481274711492625,0.0014159762227410862,0.037629459506363976,0.020257523876630868,130.0,260.0,35,2035,1052.2675397396088
150,0.11508637684958897,0.5364724644720767,0.606242745548614,0.16756742472719038,42.36030911415607,29.093330676375704,1.2431310254994208,1.0611891033174128,150,-10.976802175823815,140.0,,,24.23968000197783,13.468921271618456,300.3839548896067,56007,0.005363328778359967,0.0013371827129684919,0.036567508979536624,0.02226517044510087,140.0,280.0,35,2035,1052.2675397396088
160,0.11053309681642938,0.5392328574606311,0.606242745548614,0.1609377833212796,44.00283515439842,30.221428044705796,1.0992522884723728,1.0030808550051526,160,-10.373935059858216,150.0,,,26.297319356817752,38.87658694712445,332.53365992195904,61287,0.005425843326022795,0.0004229385442805511,0.020565469707267837,0.014539379865164924,150.0,300.0,35,2035,1052.2675397396088
170,0.10797750248055396,0.5407821679873207,0.606242745548614,0.15721680110572409,45.593608076533435,31.31398104119071,1.2545380440704923,1.0721822003513561,170,-10.373935059858216,160.0,,,24.472469374071807,16.197059583850205,346.92649630689994,64319,0.0053938415756914744,0.001265713980534398,0.03557687423783037,0.0216420275648571,160.0,320.0,35,2035,1052.2675397396088
180,0.07175933011219339,0.5627391722426686,0.606242745548614,0.10448261971757013,46.902105180649905,32.21266520415445,1.1930006887663511,0.9798766915771518,180,-10.373935059858216,170.0,,,25.275588017888367,35.079445448704064,378.90961810573936,69696,0.005436604942977206,0.0014136788705994476,0.03759892113611037,0.020735446889127,170.0,340.0,35,2035,1052.2675397396088
190,0.07175933011219339,0.5627391722426686,0.606242745548614,0.10448261971757013,47.94693137782561,32.930258505276385,1.1930006887663511,0.9798766915771518,190,-10.373935059858216,180.0,,,29.26347259990871,9.18987094098702,386.6068032667972,72004,0.005369240643114233,0.0014468939351788511,0.03803805903537733,0.023684598001522526,180.0,360.0,35,2035,1052.2675397396088
200,0.07173908336934515,0.5627514466836413,0.606242745548614,0.1044531401679391,48.99161017725315,33.647750572684075,1.1930006887663511,0.9954446453119653,200,-10.373935059858216,190.0,,,29.25184070970863,31.38272172259167,415.0142290536314,77190,0.0053765284240657,0.0013432057218500358,0.03664977110228706,0.021477079227770774,190.0,380.0,35,2035,1052.2675397396088
210,0.07151338385953633,0.5628882753741368,0.606242745548614,0.10412451842611226,50.034498470223404,34.364012908828485,1.0427349687391714,1.0008217557865569,210,-10.373935059858216,200.0,,,33.525212271139026,26.51848295610398,438.59829233121127,82357,0.0053255739321637656,0.0011690304426729466,0.034191087181792666,0.021494263680133904,200.0,400.0,35,2035,1052.2675397396088
220,0.07151338385953633,0.5628882753741368,0.606242745548614,0.10412451842611226,51.075743654484526,35.07914674742385,1.0427349687391714,1.0008217557865569,220,-10.373935059858216,210.0,,,34.320930001325905,33.97726834984496,468.8802065602504,87637,0.005350253963054993,0.0005798866958871188,0.02408083669408351,0.016516931791398203,210.0,420.0,35,2035,1052.2675397396088
230,0.07151338385953633,0.5628882753741368,0.606242745548614,0.10412451842611226,52.11698883874565,35.79428058601921,1.0427349687391714,1.0008217557865569,230,-10.373935059858216,220.0,,,26.117592772934586,13.745942491106689,480.68907516496256,91127,0.005274935805688353,0.0007940673231358426,0.028179200186233863,0.01803930680260137,220.0,440.0,35,2035,1052.2675397396088
240,0.06526962626648236,0.5666735081198898,0.606242745548614,0.09503351730913139,53.112779017421865,36.4781956366493,1.0207067122342066,0.9650006083254534,240,-10.373935059858216,230.0,,,26.87439196370542,31.95416086865589,508.73589699342847,96337,0.005280794471422491,0.00044398905826483035,0.02107104786822028,0.013910131420687087,230.0,460.0,35,2035,1052.2675397396088
250,0.06518497716540152,0.5667248260233373,0.606242745548614,0.09491026699695823,54.06249793895231,37.13046865380872,0.9623245484107732,1.033683235676791,250,-10.373935059858216,240.0,,,29.128765042871237,23.159656055271626,529.3681866810657,100640,0.00526001775319024,0.0027314010455806743,0.052262807478939306,0.02679600286313662,240.0,480.0,35,2035,1052.2675397396088
