x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.442052327010168e-17,0.05240299610021827,0.5,1.2668092793296722e-16,0.5,0.5,0.26058977910507736,0.5,0.5,-3.6530846509383803,18.08276119263242,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041129578854182105,0.005465128614780952,0.5,0.00043262726648776495,0.5,0.5,0.2731568873456206,0.5,0.5,-3.6540238299012655,18.141864576046054,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5052130349130266e-18,0.5,0.5,0.0,0.5,0.5,-3.640016406025603,16.5,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010858922173231065,0.004633198748174425,0.5,0.00037728894948103073,0.5,0.5,0.2703826987515242,0.5,0.5,-3.6537763530148806,18.125535605255862,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017557245714187439,0.00965805127087668,0.5,0.0007183526410320852,0.5,0.5,0.7467866223497439,0.5,0.5,-3.760376958980573,20.985704373606506,35,2035
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,8.0,0.011357869875387762,0.03439533632901523,0.16243079185569995,0.13055169077531223,0.42550394611468784,0.1743102479757043,0.5834114477911503,0.019365280829494114,0.29518502675541414,-10.277346212953157,50.46383645903571,35,2035
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,8.0,0.011793493905358592,0.03280646205114655,0.05530770097862831,0.15472509750661606,0.4073522875761236,0.16169414003511842,0.0012565693867730042,0.02600927864195799,0.375522136596144,-10.271421651144529,47.28927710412485,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06861282386993589,0.022419840925171883,0.5,9.017716406094807e-05,0.5,0.5,0.08947366626539394,0.5,0.5,-3.641462171905529,17.07385564264235,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036018614731538175,0.2865767102792784,0.5,0.0005754599975682093,0.5,0.5,0.3467402188270655,0.5,0.5,-3.662929517221823,19.167858933319508,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06865215921261203,0.042786426307375204,0.5,6.411721155564179e-05,0.5,0.5,0.08012995707452812,0.5,0.5,-3.6411829002328817,17.026971026401473,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024484612277162537,0.26633404549116435,0.5,0.0006631918625833555,0.5,0.5,0.3676519970943542,0.5,0.5,-3.6658465986708086,19.206469864992137,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06470190326016603,0.019232205724152972,0.5,0.00020494145367918712,0.5,0.5,0.07733585976566783,0.5,0.5,-3.640981226462597,16.997138305473612,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021655411628248872,0.2824825397725888,0.5,0.0005750584826733449,0.5,0.5,0.3767115451352682,0.5,0.5,-3.667284224983795,19.322327145621948,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016171058687855515,0.2899340621092159,0.5,5.344310688008478e-06,0.5,0.5,0.3645950224244471,0.5,0.5,-3.6659791213299164,19.2760528282286,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06793333061782487,0.029966855906093316,0.5,6.571609847709833e-05,0.5,0.5,0.0777855545553794,0.5,0.5,-3.6411110197983594,17.00569827295523,35,2035
