n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,0.5895678088038316,0.3184531545436068,46.69381616015507,86.44653219932829,7.229685956963261,6.64011814815943,175,7.229685956963261,80.0,,,0.004121129866689444,10.088554684072733,14.378463544882834,52743,0.0002726136841833577,2,2002,297.5450382232666
185,0.5895678088038316,0.3184531545436068,49.87834770559114,92.34221028736661,7.229685956963261,6.64011814815943,185,7.229685956963261,82.0,,,0.00413242494687438,13.969902254175395,15.902797627728432,58101,0.000273709533875982,2,2002,297.5450382232666
195,0.5895678088038316,0.3184531545436068,53.062879251027205,98.23788837540494,7.229685956963261,6.64011814815943,195,7.229685956963261,86.0,,,0.00412756996229291,11.826752860099077,17.358249084092677,63375,0.00027389742144524936,2,2002,297.5450382232666
205,0.5895678088038316,0.3184531545436068,56.24741079646327,104.13356646344326,7.229685956963261,6.64011814815943,205,7.229685956963261,88.0,,,0.004072657786309719,11.958046183921397,18.817688011564314,68652,0.00027410254634335947,2,2002,297.5450382232666
215,0.5895678088038316,0.3184531545436068,59.43194234189934,110.02924455148158,7.229685956963261,6.64011814815943,215,7.229685956963261,92.0,,,0.003949366044253111,11.565473080147058,20.268730830866843,73918,0.00027420561745267517,2,2002,297.5450382232666
225,0.5895678088038316,0.3184531545436068,62.6164738873354,115.9249226395199,7.229685956963261,6.64011814815943,225,7.229685956963261,95.0,,,0.003861051984131336,10.102548746857792,21.666177560575306,79124,0.00027382560993599044,2,2002,297.5450382232666
235,0.5895678088038316,0.3184531545436068,65.80100543277148,121.82060072755823,7.229685956963261,6.64011814815943,235,7.229685956963261,98.0,,,0.003926873207092285,9.103433662094176,23.025037478655577,84285,0.0002731807258546073,2,2002,297.5450382232666
245,0.5895678088038316,0.3184531545436068,68.98553697820755,127.71627881559655,7.229685956963261,6.64011814815943,245,7.229685956963261,106.0,,,0.00377694983035326,11.266958316788077,24.478210401255637,89534,0.0002733956977377939,2,2002,297.5450382232666
255,0.5895678088038316,0.3184531545436068,72.17006852364362,133.61195690363488,7.229685956963261,6.64011814815943,255,7.229685956963261,109.0,,,0.0037481230683624744,12.076609319075942,25.961951763369143,94815,0.0002738169252056019,2,2002,297.5450382232666
265,0.5895678088038316,0.3184531545436068,75.3546000690797,139.5076349916732,7.229685956963261,6.64011814815943,265,7.229685956963261,117.0,,,0.0037477659061551094,7.43115125503391,27.268643997609615,99909,0.0002729348106537911,2,2002,297.5450382232666
275,0.5895678088038316,0.3184531545436068,78.53913161451577,145.40331307971152,7.229685956963261,6.64011814815943,275,7.229685956963261,125.0,,,0.0035700337029993534,10.376263986341655,28.66250907536596,104928,0.0002731635890836189,2,2002,297.5450382232666
285,0.5895678088038316,0.3184531545436068,81.72366315995184,151.29899116774985,7.229685956963261,6.64011814815943,285,7.229685956963261,134.0,,,0.003636353649199009,14.914621577132493,30.297001835890114,110320,0.0002746283705211214,2,2002,297.5450382232666
295,0.5895678088038316,0.3184531545436068,84.90819470538791,157.19466925578817,7.229685956963261,6.64011814815943,295,7.229685956963261,136.0,,,0.0035687871277332306,6.641052905935794,31.57723416108638,115381,0.00027367793797147176,2,2002,297.5450382232666
305,0.5895678088038316,0.3184531545436068,88.09272625082399,163.0903473438265,7.229685956963261,6.64011814815943,305,7.229685956963261,139.0,,,0.003459793981164694,6.664268563967198,32.8597581256181,120444,0.00027282187676943724,2,2002,297.5450382232666
