n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
265,0.6085872734351057,0.2352257725264487,64.00726142277655,165.60262207218662,7.248705421594535,6.64011814815943,265,7.248705421594535,136.0,,,204.5368303102441,453.9759939960204,6977.209447431378,98097,0.0711256149263624,0.0569695223577426,0.7496629276960151,0.1933675499462423,0.0665856938011897,0.93269391033834,0.0007203958604704,0.0122151453631496,0.0001975007600386,0.9875873538768116,0.0121044435317479,0.0139446171615929,0.9739509393066592,0.0120147224849367,0.0228857574783554,0.9650995200367076,0.0173091501446734,0.4507954173519772,0.5318954325033494,0.9720898741314504,0.0812134919726749,0.9928599995457302,0.9410142587392566,0.8240861738891168,0.2834572285272765,0.0,0.0,0.0,4.094721026805505,0.9005602659814776,0.9990583631129032,3.453241222908292e-07,0.0005643642229082,0.0004356607428517,3.693516206833544e-06,7.980128520258207e-05,0.0,0.0,1.9007024941856727,0.2268974866227231,0.3907793964758926,0.7617305800683151,0.998269855514631,0.9333850318973116,0.8979668507653656,0.0388124047728562,0.0,0.0,4.247841606117095,0.001064285423745,0.7406308183631517,0.6671141447924496,0.8820387904423691,1.0,0.3858068699951642,0.763467661654225,0.6569891029516352,0.2829455652874306,5.380057238910171,0.0,0.0,0.2544150783510502,0.9671730381107122,0.986209921289472,0.9610336593914188,0.5338158786576606,0.0,0.0,3.702647575800314,0.0416819628791496,2.422027885284597e-16,0.3328840323362717,0.0295474918251642,0.3588640768536408,0.0,0.5708499057279938,0.9615919699672056,1.0,3.295419439589426,3,55,14018.51277589798
275,0.6085872734351057,0.2352257725264487,66.35951914804104,171.68849480653768,7.248705421594535,6.64011814815943,275,7.248705421594535,146.0,,,201.9943152749911,1014.0713552930392,7959.684492206201,104197,0.0763907261457259,0.0602453787935024,0.8068011064810667,0.1329535147254307,0.0585889425986118,0.8394084816392964,0.1020025757620916,0.0121956701590628,0.0003445044381554,0.9874598254027817,0.0120663703331789,0.0118117184573681,0.9761219112094528,0.0120122958125557,0.0164477503710013,0.9715399538164428,0.0173319794672708,0.4572505990887199,0.5254174214440092,0.4183369867102978,0.3789159790774357,0.7944238610784723,0.8187915724630376,0.660730249787652,0.8334452887085944,2.5590457529554595e-17,5.512464215738988e-18,0.0,3.90464393782549,0.9983618639265311,0.9999999999999998,0.978431630637787,0.0071119920935905,0.1516780528656953,0.1706834807684777,0.0,0.0,0.0,3.306267020292082,0.4639717290435806,0.3612363913117918,0.984648263888688,0.5765311199244288,0.6010856887091885,0.9206846143873232,0.0032870541301586,2.331125611301273e-20,1.0032671115496436e-20,3.91144486139516,0.0,0.1938084959938645,0.90610030264298,0.3654110168441492,0.8940067454570131,0.9279580658003596,0.6191467636590846,0.7026610340743189,1.9750406123845837e-17,4.60909242447177,0.0074717596043846,0.1456094165227845,0.0903063098060964,0.7466722773758738,0.9224558255007376,0.7262212294458651,0.0274540249528756,0.0,0.0,2.666190843208618,0.0072567241175179,0.0,0.562630805397443,0.0,0.3300388316238932,0.4764138832206506,0.998647960236772,0.7644233760593294,0.9999999999999998,4.139411580655606,3,55,14018.51277589798
285,0.5662265330188019,0.2188528736438039,68.62991237889231,177.56256383880722,7.206344681178232,6.64011814815943,285,7.206344681178232,154.0,,,207.8086964669637,449.43321295734495,8398.770989667624,109253,0.07687451136049,0.8775575296180413,0.1136668950857782,0.0087755752961803,0.2446762735656102,0.7528769636987338,0.0024467627356561,0.0120396097736606,0.0146405785806373,0.973319811645702,0.0120587708612483,0.0263724485676185,0.9615687805711332,0.9421677776226858,0.0094216777762268,0.0484105446010874,0.189893744740027,0.0220397235827452,0.7880665316772277,0.94661286945272,0.8412262754518938,0.7230161042168918,0.8223555235512103,0.7721054952211349,0.6373895861720563,0.7334312449537653,0.3916325852750533,0.0015395270376994,5.869309211332424,0.8330360303231655,1.0,0.4299790946337912,0.2407403053613635,0.2591490161653912,0.2927958438218417,0.0003195618477586,9.580264899594341e-23,1.0724522502923827e-20,3.0560198521533124,3.4451399936260624e-20,0.3188872092717787,0.9521690976423196,0.7831718748023575,0.9721204225392897,0.5266340900592457,0.0050635902365419,0.0,0.0,3.558046284551533,0.0,0.2894912454510254,0.7593542109161993,0.0518830470597239,0.915846356798194,0.4187627299665566,0.9904330609835438,0.0312083243734788,0.1713015731346291,3.628280548683351,0.8165004747275003,0.8472760033409756,0.7226003733283619,0.8689603061597808,0.8566939247629445,0.7383209528937358,0.6302318233887615,0.9115084859459908,0.0339726536368564,6.4260649981849065,0.2261883828580472,0.9999999999999996,0.1071290417896395,0.713360986554797,0.2373356464487222,0.4379083992025375,0.9822716435291512,0.9940560853337624,0.9688968286428592,5.667147014359516,3,55,14018.51277589798
295,0.5462964152781904,0.2111496607329965,70.77992505077631,183.1251785802922,7.18641456343762,6.64011814815943,295,7.18641456343762,164.0,,,220.064278408885,607.3994828108698,8991.995046764147,114657,0.0784251728787962,0.0526925627975368,0.7178362403480023,0.2294711968544608,0.0597908027927931,0.911665157553965,0.0285440396532417,0.0121230271841868,0.0085134400508254,0.9793635327649876,0.0121023100135453,0.023710160854646,0.9641875291318084,0.0119795529760592,0.0199495579451905,0.9680708890787504,0.018685116593775,0.4266282162373599,0.554686667168865,0.2395986843854889,0.2761070204219594,0.6046323891049539,0.9698662517989608,0.5051561833560584,0.1563626580951021,0.0,0.0,0.0,2.751723187162524,0.6938172081256306,0.9978104868634392,0.0004481078179976,0.9986269952660736,0.0008832009338051,0.0,0.0,7.040645823254198e-21,6.361431626936442e-21,2.691585999006946,0.0,0.3828283028844321,0.2309427441066325,0.990190079201237,0.3911237580582551,0.8688788246648549,0.0042732727854261,0.0,0.0,2.868236981700838,0.1938452440606271,0.0663108371869476,0.99253927608878,0.4034861377593528,0.5947296458673289,0.9917807478970124,0.9752483618448234,0.8738473869096832,0.0081094251106308,5.099897062725186,0.085981365277048,0.4202178162894133,0.0407145021504308,0.9963230924092548,0.9764319955972696,0.3846760586553887,0.0,0.0051750064600643,0.0,2.9095198368388697,0.0,0.0264233295015155,0.1777158770263589,0.0073153143438804,0.0,0.1840399588044561,0.471768240983645,0.7361932408463634,1.0,2.6034559615062194,3,55,14018.51277589798
305,0.541708442687912,0.2093763581287752,72.88255514508518,188.5652028701227,7.181826590847342,6.64011814815943,305,7.181826590847342,174.0,,,230.4128566160798,611.836511739064,9589.995606263634,120048,0.0798846761817242,0.9108631860370364,0.0800281821025931,0.0091086318603703,0.3512410151863238,0.6452465746618131,0.0035124101518632,0.0121930287208052,0.0080682475367244,0.9797387237424704,0.7783076714172646,0.0077830767141726,0.2139092518685628,0.0177577174026508,0.4404810092077065,0.5417612733896426,0.0072661329674815,0.5297680238169682,0.4629658432155503,0.8472993623218019,1.0,0.7130544017191042,0.6645811143548409,0.4985212017510111,0.2577211527519509,0.0,0.0,0.0,3.981177232898709,0.99975592731924,0.4703550291219802,1.0,0.0022456115195759,1.929614296403496e-20,0.0,0.0,0.0,0.0,2.472356567960796,0.0,0.5695641560269046,1.0,0.9478792908004328,0.7977842182304703,0.6449475875392401,0.0289101476615932,0.0,0.0,3.9890854002586407,0.0521613152739542,0.8507668145744038,0.5315160929827596,0.8558236034046364,0.9845858863758782,0.7253838137005391,0.9111509887544094,0.1517833956380301,0.000817179967885,5.063989090672496,0.0,0.0,0.0,0.9999999999999982,0.88409435979229,1.0,0.8131474083757014,2.374836438612249e-15,0.0,3.697241768167992,0.034651329080235,0.0,0.0050532331471706,0.0208365915228972,0.7673998388364421,0.7643207261017547,0.0,0.8590871780759255,1.0,3.451348896764425,3,55,14018.51277589798
75,1.1367512823550907,1.0,0.0,0.0,7.77686943051452,6.64011814815943,75,7.77686943051452,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,14816.43607020378
85,0.6356891807710259,0.5592157146759686,7.796078573379843,8.862202315630583,7.275807328930456,6.64011814815943,85,7.275807328930456,37.0,,,164.25286634126678,341.92612005304545,329.44836888229474,5345,0.0616367387993067,0.6082065223632699,0.3857114124130974,0.0060820652236326,0.8149895495365748,0.1768605549680595,0.0081498954953657,0.0116966659467116,0.0342268548072946,0.9540764792459936,0.0416419161921555,0.0004164191619215,0.9579416646459228,0.9388021547768952,0.0518098236753359,0.0093880215477689,0.0118418460768201,0.0333485182387543,0.9548096356844256,0.5961700074511809,0.3679953693626413,0.9663855640869112,0.9999999999999988,0.5662608155819909,0.4458838208408228,0.0,0.0,0.0,3.942695577323546,0.4818157372815702,0.4731511372530227,0.97750991203022,0.9995647507525708,0.647393736092284,3.198396408832238e-18,4.87890977618477e-19,0.0056865132958502,0.0,3.585121786705518,0.5767420305302917,0.993667930981953,0.7434471051500021,0.9982579291541872,0.9109534069857878,0.0,3.9960827252731294e-19,1.0441372747093757e-18,1.7947520614444108e-19,4.223068402802221,0.0,0.0,0.7720302180684632,0.9072914183012986,0.0,0.0,0.0,0.0,0.0,1.6793216363697616,0.7794335559570805,0.4486015504041221,0.3891261178812187,0.0451749106640246,0.3105215881358854,0.9978056015502674,0.9892216769510592,0.003841484877157,0.0,3.963726486420815,0.9635526495666388,1.0,1.0,0.0,0.4766149143680455,0.0,0.0,0.0,0.0,3.440167563934684,4,56,14816.43607020378
95,0.6356891807710259,0.5592157146759686,13.38823572013953,15.219094123340842,7.275807328930456,6.64011814815943,95,7.275807328930456,42.0,,,156.65475617581978,343.7667089388706,660.7830300326459,10686,0.0618363307161375,0.586396510360735,0.4077395245356576,0.0058639651036073,0.7273922781461146,0.1574533389166158,0.1151543829372696,0.0119414090609241,0.0186561548432418,0.969402436095834,0.0568137438979366,0.0005681374389793,0.942618118663084,0.9588613540649584,0.0315500323943919,0.0095886135406495,0.0065620201024976,0.4024635080786889,0.5909744718188134,0.9810735832487052,0.3225929777438595,0.9999999999999996,0.9999999999999996,0.9225705082428876,0.6361782285656357,3.5865374941198085e-17,0.0,0.0,4.862415297801087,0.9862947280180908,0.2003152407562162,0.9190353023014176,0.9929110983411138,0.748507200307836,0.0,0.0,0.0,0.0,3.847063569724675,2.32730717205787e-18,0.1815165027566795,0.9941656559037096,0.7908643048912034,0.0808737013466844,0.0,0.0,0.0,0.0,2.0474201648982766,0.0,0.0,0.0,0.429023284150329,0.6107674253718846,0.1593581364784619,0.0355173251445828,0.0,0.4377604845385544,1.6724266556838123,1.0,0.9655675061380125,0.983642900908358,0.9626308427711396,1.0,0.0133831553433902,0.0,0.0,0.0,4.9252244051609,0.4522271689719567,0.0226346251045554,1.0,0.6214820221965018,0.4944494188496207,0.2591575974257958,0.0,0.0,0.0,2.849950832548431,4,56,14816.43607020378
105,0.6356891807710259,0.5592157146759686,18.980392866899216,21.5759859310511,7.275807328930456,6.64011814815943,105,7.275807328930456,46.0,,,160.08006565086544,298.2198925819248,948.8242721660064,15933,0.0595508863469532,0.6242501856129329,0.3695073125309379,0.0062425018561293,0.7571283654454215,0.2353003509001243,0.0075712836544542,0.0119805777197235,0.0133453961849257,0.9746740260953506,0.3853640445966466,0.0038536404459664,0.6107823149573869,0.0254838708496056,0.0804998604323783,0.894016268718016,0.0098034938504622,0.5620203059246045,0.4281762002249332,0.8584675233524255,0.8377455218009074,0.9909486064821972,0.977995495067187,0.6486749738314305,0.7370468794570063,0.0,0.0,3.468020629169504e-18,5.050878999991154,0.0,0.6790815182594042,0.994230857778366,0.0290899528455046,0.0412017557579887,0.0,0.0,0.0,0.0788201756276569,1.822424260268921,0.7279298863060939,0.3578441137148549,0.9967252663431154,0.9735279414214902,0.8889442781866479,0.0412232297713984,5.2082993545105074e-20,4.3097738833280114e-20,0.0,3.9861947157436006,0.0,0.0,0.379861997240872,0.9239158087715716,0.0,0.0,0.0,0.0,0.0,1.3037778060124436,0.2106819443489097,0.120523529577748,0.6602283321233942,0.987496294041086,0.4157674201993147,0.9645388764036712,0.0001298111455112,1.626303258728257e-19,2.710505431213761e-20,3.359366207839635,0.5465949920153247,0.9925781063832811,0.0071873724266274,0.0026267899640333,0.5400353284947299,0.2311540584198936,0.0,0.0,0.0,2.3201766477038905,4,56,14816.43607020378
115,0.4856808737383495,0.4272534205830223,23.91273854319417,27.18283620359798,7.125799021897779,6.64011814815943,115,7.125799021897779,54.0,,,170.55484244972467,353.9866176880896,1291.2964747766964,21237,0.0608040907273483,0.6389375051651477,0.3546731197832008,0.0063893750516514,0.2665159666782305,0.7308188736549872,0.0026651596667822,0.0120959952699613,0.0165515651080231,0.9713524396220152,0.5164024342099683,0.0051640243420996,0.478433541447932,0.943184959960242,0.0473831904401556,0.0094318495996024,0.2168730771673825,0.4656858950558932,0.3174410277767243,0.3799942960416297,0.7103266698944359,0.9924506960103152,0.999435179796133,1.0,0.3764396009798062,0.0,0.0,0.0,4.458646442722321,0.986519428345678,0.3916698020230413,0.874122853950054,0.069574915937753,0.0,0.0,0.0,0.0,0.0,2.3218870002565266,0.0144111192978572,0.3888704166516308,0.4851953392813356,0.7758865656500068,0.4887139505744045,0.0,5.440997802321871e-21,0.0,3.607558649691631e-21,2.153077391455235,0.0,0.0,1.0,0.1714547821936418,0.0,0.0,0.0,0.0,0.0,1.171454782193642,0.9965670501643338,1.0,0.0034055176223121,0.0232060835512031,0.994667690862432,0.0235407371933368,1.3449069329044816e-20,8.930197592446959e-21,0.0,3.041387079393618,1.0,0.7113080870102584,0.2252096590503142,0.7553594986536533,0.0902648650921254,0.069315761247388,0.0016158147768705,4.391018798566293e-18,0.0,2.8530736858306094,4,56,14816.43607020378
125,0.4856808737383495,0.4272534205830223,28.185272749024392,32.039644940981475,7.125799021897779,6.64011814815943,125,7.125799021897779,64.0,,,174.38925083819777,399.2748986477964,1677.2783536254428,26609,0.0630342498262032,0.7416204441225079,0.2505524979574648,0.0078270579200271,0.2402542975258798,0.7573431594988616,0.0024025429752587,0.012104536859114,0.0071082468023886,0.9807872163384974,0.178898113248441,0.0017889811324843,0.8193129056190745,0.9331505623456944,0.0575179320308485,0.0093315056234569,0.0121471204847991,0.0272280663533599,0.960624813161841,0.4278823969777623,0.383708446441835,1.0,0.9557858487098254,0.9989050568658004,0.5597099271743009,0.4773840031947669,0.0,0.0,4.803375679364291,1.0,0.5458899303698226,0.0609752517649329,0.0013330902197043,5.957009600979348e-06,0.0,4.106417109047596e-21,7.60384366893507e-21,1.953754687305203e-21,1.6082042293640606,0.1912056852252599,0.102557619610143,0.4857196320805222,0.8829273574004951,0.995964680837914,0.5356901916657139,5.771872531935695e-20,0.0,0.0,3.1940651668200486,0.0,2.2847008994963693e-16,0.9037067719434122,0.9901419403842516,7.2164496600635185e-16,0.0,0.0,0.0,0.0,1.8938487123276648,0.0048705135879575,0.998524635672267,0.0002995082195075,0.8764993725228089,0.9566399685735552,0.0051765230790715,0.0,4.146027743399086e-20,0.0,2.842010521655168,0.8956524219842191,0.7047665927605208,0.9617105575663838,0.9999999999999934,0.606713539739149,0.0,0.0,0.0,0.0,4.168843112050267,4,56,14816.43607020378
135,0.2389444233868012,0.2101993875843822,31.37253678986141,35.66277142660723,6.879062571546231,6.64011814815943,135,6.879062571546231,74.0,,,181.89909729594365,457.8439311673865,2119.5750184548087,32075,0.0660818400141795,0.6033330490821075,0.3906336204270713,0.006033330490821,0.2499544717526966,0.7475459835297764,0.0024995447175269,0.0116935470095065,0.0389728673797006,0.9493335856107928,0.0065741362520868,0.3962991727867586,0.5971266909611546,0.8389077985869581,0.1527031234271723,0.0083890779858695,0.0065870083895193,0.3961574171128882,0.5972555744975925,0.0020838417514069,0.4713699493308115,0.7017665150590698,0.7781642714444059,0.9929508449409248,0.6818979661400152,1.6808896755768498e-16,0.0,0.0,3.6282333886666343,0.6135315016763532,0.963258720843134,0.1187855382749054,0.5471646675761823,0.8728891304462175,0.0,0.0,0.0,0.0,3.1156295588167926,0.3967705046032598,0.6915888809255797,1.0,1.0,0.8206228336495709,0.0,5.044732247006881e-18,0.0,0.0,3.9089822191784105,0.0,0.0,0.0,0.4220194247962612,0.402618454663084,0.6386618865061712,0.997433220476228,0.577319321918045,0.6171853147011601,3.65523762306095,0.6713630259244875,0.9520559172627552,0.9948798716058034,1.0,1.0,0.210530125208238,0.8656180297297633,1.0,0.5373120695713791,7.231759039302426,0.0,0.8507191076892107,0.8908162145323559,1.0,1.0,0.909712253909794,0.0,0.0,0.0,4.651247576131361,4,56,14816.43607020378
145,0.1991760562956441,0.1752151586607376,33.299609521087014,37.85337382501945,6.839294204455074,6.64011814815943,145,6.839294204455074,84.0,,,182.1347408290021,445.5448126187548,2551.233718493022,37473,0.0680819181408753,0.679321246870534,0.3138855406607607,0.0067932124687053,0.2445119171381353,0.7530429636904832,0.0024451191713813,0.0120746915800678,0.010992728513755,0.9769325799061772,0.0065448594675413,0.3996689231311929,0.5937862174012656,0.0522437424779095,0.7089916866103326,0.2387645709117578,0.7968274793466992,0.0079682747934669,0.1952042458598339,0.1520696264890122,0.6988555463169202,0.9111567154141884,0.8882240775765855,0.8860828981249133,0.5397504798671366,0.6440386628908993,0.3686831628160426,0.0,5.088861169495698,1.0,0.304419313163713,0.789329409247823,0.481928577336449,0.055049439672907,0.0,0.0,0.0,0.0,2.630726739420892,0.1838517047334366,0.0741299890948702,0.9972091017244878,0.9989266224297018,0.4745079774775991,0.9063821894977488,0.0,0.0356097963394468,0.0,3.670617381297292,0.0,0.0,0.0,0.0,0.5642414866707585,0.1700881328620296,0.8932658743883031,0.978543367365564,0.8386431712073681,3.444782032494023,0.5061761222638628,0.0,0.6678395716547698,1.0,0.9999999999999992,0.3580459552255708,0.1877922584536775,0.0,0.0080388190385274,3.7278927266364073,8.955840990435437e-18,0.0127126617125967,8.68154153379941e-18,0.8790690751602018,0.9525653217485898,0.3006519756084068,0.9999999999999996,0.4264833285225173,0.0822940815387932,3.653776444291106,4,56,14816.43607020378
155,0.1043192588667176,0.0917696425647234,34.63453352721432,39.37085040083126,6.744437407026148,6.64011814815943,155,6.744437407026148,94.0,,,179.26472833240405,405.5855006193742,2946.035316221416,42744,0.0689227801848543,0.6512624614940742,0.3422249138909849,0.0065126246149407,0.2716892135283828,0.7255938943363334,0.0027168921352838,0.0122513469642844,0.0138257943176861,0.9739228587180294,0.0122535959572294,0.0140823648012434,0.9736640392415272,0.0166582458329449,0.4392316143390745,0.5441101398279805,0.8463861275152671,0.0084638612751526,0.1451500112095801,0.3025773238099942,0.0224472932721535,0.9782708657262768,0.9710287789754318,1.0,0.7580830585280616,0.8314719992677533,0.3736117568099331,0.3527398429451036,5.590230919334708,0.9629348209965778,0.9621916590489452,0.8602031062031092,0.1300550993014809,0.5430826762593969,0.4225048904111952,0.0004745296230183,0.0048066452507786,0.0,3.8862534270945024,0.0897557539687484,0.8982231383818455,0.9767959633162429,0.9877781706885208,0.9051442157554284,0.5560790035285221,0.0,0.0230630048191799,0.0,4.436839250458488,0.0247313636278934,0.3724635874566318,0.7305544622988229,0.999312362762092,1.0,0.3347112961155558,0.7517603003902245,8.006989195174514e-17,0.0,4.21353337265122,0.0704653606947797,0.1477592183513621,0.7025158244525387,0.9560645016135464,0.2179069065664491,1.0,0.0,0.0,3.141646166426425e-18,3.094711811678676,0.0,9.974910539584761e-17,0.6052444101851888,0.9999999999999992,0.5788740197857986,0.7300692327769678,0.0790460987221574,0.0,0.1111332263386431,3.104366987808755,4,56,14816.43607020378
165,0.1043192588667176,0.0917696425647234,35.55222995286155,40.414042989498434,6.744437407026148,6.64011814815943,165,6.744437407026148,97.0,,,183.29259731806812,361.77130683511496,3299.40114858374,47920,0.0688522777250363,0.6223214863600337,0.3714552987763659,0.0062232148636003,0.0592878761644267,0.9388795346983352,0.0018325891372378,0.0121675986366586,0.0087731700479523,0.9790592313153887,0.012033685020616,0.0190022833601372,0.9689640316192468,0.0126184018843621,0.5103091564090997,0.477072441706538,0.8676671334508489,0.0086766713345084,0.1236561952146425,0.1822242863680342,0.3397008629932198,0.923671912319272,1.0,0.9876195518124472,0.8102282083760561,0.551790356452019,6.938893903907228e-18,9.125299879397517e-18,4.7952351783210485,0.7819130811356917,0.7922866377507478,0.8181688200079389,0.6987588694957715,0.0012648859121728,0.0,0.0,0.0166566824930167,7.589415207398531e-19,3.1090489767953398,0.4499794017757261,0.9996534941684864,0.9967578573668308,0.9993955245155356,0.996666039864455,0.4970692064238972,0.0250832650723531,0.0196872611326186,0.0,4.984292050319903,0.0737441554366168,0.0,0.009519234073549,0.9805239944508994,1.0,0.9128529393366336,0.0340824103747204,0.6002304658227623,0.0,3.6109531994951816,0.0,0.0099861873897408,0.1608933163563221,0.6318608336751305,0.7959615742396059,0.9876803116561402,0.0003584597019481,0.0,0.0,2.586740683018888,0.0,2.0967495810319286e-16,0.0735450925900116,1.0,0.7285856915704483,0.7330042378783516,0.3791319087786127,0.1286318869624485,0.0,3.0428988177798724,4,56,14816.43607020378
