n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15623915684080725,0.09432154927280519,23.937574467865755,39.65145272217974,6.796357305000237,6.64011814815943,175,6.796357305000237,97.0,,,35.46494225086644,395.0252537690103,3259.2822808441706,52655,0.06189881836186821,0.006803110535332136,0.5543789845656951,0.43881790489897277,0.00575861089929736,0.5418602110815836,0.45238117801911903,0.17089858695397409,0.3342853036525081,0.4948161093935179,0.008268246024226787,0.24231084336471315,0.7494209106110601,0.10160631667457061,0.8973776201586837,0.001016063166745706,0.008584474176592602,0.5172372862667909,0.4741782395566165,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
185,0.15587476080313412,0.09410156345415908,24.879690031500576,41.21202231039945,6.795992908962564,6.64011814815943,185,6.795992908962564,107.0,,,34.60384519584477,371.60885300906375,3620.8243904644623,57900,0.06253582712373855,0.008128931143766472,0.29856840170250293,0.6933026671537306,0.006881156860307059,0.5548077739636468,0.4383110691760462,0.008152948937663529,0.2955997720374865,0.69624727902485,0.00817404862288055,0.29658597941130604,0.6952399719658134,0.2699488218421913,0.0026994882184218994,0.7273516899393868,0.008622803600938613,0.5138561891534618,0.47752100724559965,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
195,0.15587476080313412,0.09410156345415908,25.820705666042166,42.77076991843079,6.795992908962564,6.64011814815943,195,6.795992908962564,117.0,,,35.26795481098816,477.4528012108058,4084.630232017953,63292,0.06453627997247603,0.008513875679683003,0.5146249033902741,0.4768612209300429,0.012889940070285804,0.639874263613228,0.34723579631648616,0.016032393974980422,0.22795296161003445,0.7560146444149851,0.008438228194703525,0.5131558780189278,0.4784058937863686,0.7658637111786871,0.007658637111786871,0.22647765170952608,0.01537210869403154,0.2069156795348733,0.7777122117710952,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
205,0.1557798937987105,0.09404429226162939,26.761434944621108,44.32904319144001,6.79589804195814,6.64011814815943,205,6.79589804195814,127.0,,,36.56636404572055,361.5946681718342,4437.41072784178,68485,0.06479390710143505,0.008174125691383741,0.30588500602325314,0.6859408682853632,0.006889002133854781,0.5556629926915828,0.4374480051745623,0.008169588280198306,0.3105646166758177,0.681265795043984,0.00818330580612386,0.30648357348364946,0.6853331207102267,0.008175530785660082,0.3115769991128986,0.6802474701014414,0.014437974029750812,0.2309019089555648,0.7546601170146845,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
215,0.15445165969349262,0.09324243758489956,27.69786859385375,45.88020095890102,6.794569807852922,6.64011814815943,215,6.794569807852922,132.0,,,43.025293457787484,460.76103071309626,4884.787771227304,73862,0.06613397648624873,0.006863119143664054,0.5531868711026643,0.43995000975367154,0.012781567973269061,0.6486846518233069,0.338533780203424,0.008213672856610446,0.3023682740881564,0.6894180530552332,0.006827117713756891,0.552718559164234,0.44045432312200916,0.3731093359747119,0.6231595706655411,0.0037310933597471192,0.008650781848038094,0.5077191411728256,0.48363007697913635,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
225,0.15445165969349262,0.09324243758489956,28.630292969702747,47.42471755583595,6.794569807852922,6.64011814815943,225,6.794569807852922,142.0,,,43.132484858389944,287.45145759079605,5166.66717093531,78923,0.06546465758948988,0.22020392047683693,0.32879383379122606,0.45100224573193687,0.005791658024961296,0.5537136741341468,0.4404946678408919,0.1772367527853907,0.2355864232492264,0.5871768239653828,0.1983840899744958,0.4132904196442118,0.38832549038129244,0.9006227627997974,0.009006227627997973,0.0903710095722046,0.005894958172569579,0.5397880429567715,0.4543169988706588,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
235,0.09598625518049797,0.0579468839987668,29.38623957762108,48.6769071302059,6.736104403339928,6.64011814815943,235,6.736104403339928,146.0,,,39.23038205318153,520.4846434891224,5672.8303630524315,84339,0.06726224360085407,0.008482476449925436,0.509538565560757,0.48197895798931745,0.0068607834552857775,0.5590303136634636,0.4341089028812506,0.008088727844986,0.2988227578066504,0.6930885143483636,0.008384094231404338,0.5064682151849506,0.48514769058364504,0.34447376417091524,0.003444737641709299,0.6520814981873755,0.01575005455844969,0.24389467579026058,0.7403552696512898,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
245,0.09598625518049797,0.0579468839987668,29.96570841760875,49.63676968201088,6.736104403339928,6.64011814815943,245,6.736104403339928,156.0,,,40.62990175234154,328.5159052768722,5994.622483088635,89447,0.06701870921426806,0.008628405225477956,0.5160364537784067,0.4753351409961154,0.012596903805918552,0.6427961798018401,0.34460691639224134,0.0153369781051415,0.2414248296605025,0.743238192234356,0.008582514575586855,0.517629488460178,0.4737879969642352,0.4560545674977526,0.004560545674977511,0.5393848868272697,0.008588103047394715,0.5173018725232926,0.47411002442931266,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
255,0.09598625518049797,0.0579468839987668,30.545177257596418,50.59663223381586,6.736104403339928,6.64011814815943,255,6.736104403339928,162.0,,,46.574553860817105,413.03217005124316,6398.340177649166,94660,0.06759286052872561,0.00859305729388213,0.5066423860827644,0.4847645566233535,0.005787114629597062,0.5528478096534079,0.44136507571699507,0.008076369477533788,0.29711849847573674,0.6948051320467294,0.008592359085436332,0.5068396084648628,0.48456803244970087,0.014950237621092082,0.206211769058253,0.7788379933206551,0.00841004629492821,0.5082054623544945,0.4833844913505773,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
265,0.05997981583194978,0.03620980341139046,31.015960694647205,51.3764625888781,6.70009796399138,6.64011814815943,265,6.70009796399138,170.0,,,47.65251681674272,523.1446510199457,6908.472562459763,100022,0.06906953032792548,0.008619506137522857,0.5155670701012994,0.47581342376117775,0.012481371597995871,0.6309470739329915,0.3565715544690126,0.015382823428816533,0.23299540041917732,0.7516217761520063,0.2631724559683824,0.5760911659373678,0.16073637809424982,0.22910098786662839,0.7686080022547055,0.002291009878666284,0.008604692754900969,0.5145922638123571,0.47680304343274194,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
275,0.05997981583194978,0.03620980341139046,31.37805872876111,51.9762607471976,6.70009796399138,6.64011814815943,275,6.70009796399138,180.0,,,49.353290159255266,478.9211891060695,7376.72892192658,105291,0.07006039378414661,0.008573244535031216,0.5160000282773356,0.4754267271876331,0.008608794376316337,0.5250710385879469,0.4663201670357367,0.015226542718047369,0.2341814234692657,0.7505920338126869,0.00851494483369934,0.5167827248273585,0.4747023303389421,0.00826184992427906,0.28791749666529304,0.703820653410428,0.008467463486995877,0.5207759160750184,0.47075662043798566,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
285,0.05997981583194978,0.03620980341139046,31.740156762875017,52.5760589055171,6.70009796399138,6.64011814815943,285,6.70009796399138,190.0,,,44.27214057743549,372.843138162978,7742.684478953015,110405,0.07012983541463716,0.81772551736109,0.11543636794231296,0.06683811469659696,0.3107054506019037,0.6831442986001314,0.006150250797965062,0.38459570280306454,0.003845957028030642,0.6115583401689049,0.6266217654135612,0.2941384540895529,0.07923978049688594,0.8003967179159376,0.008003967179159356,0.19159931490490306,0.00810476392953417,0.30225411020307386,0.689641125867392,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
295,0.05997981583194978,0.03620980341139046,32.10225479698892,53.1758570638366,6.70009796399138,6.64011814815943,295,6.70009796399138,197.0,,,45.73024780489504,474.28252942021936,8206.489772894885,115663,0.0709517284948072,0.008231656235517356,0.30231563928790467,0.689452704476578,0.008820936265267934,0.8211419734667167,0.17003709026801536,0.008255521786937755,0.30552993202760415,0.6862145461854582,0.010273085057174305,0.6165493855808848,0.3731775293619409,0.008465540474942412,0.5161281023613985,0.4754063571636591,0.008125336635769165,0.30728061341903723,0.6845940499451936,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
305,0.05997981583194978,0.03620980341139046,32.46435283110283,53.775655222156104,6.70009796399138,6.64011814815943,305,6.70009796399138,199.0,,,45.5918611260131,496.4487344985828,8691.770342055243,120949,0.07186310215094993,0.00870143616646803,0.5158611122358756,0.47543745159765627,0.008614329162770032,0.519813571133068,0.471572099704162,0.01565132717144619,0.2244202464206672,0.7599284264078865,0.010270932072146051,0.6126566300894201,0.37707243783843397,0.008195751224632019,0.30640107867332533,0.6854031701020425,0.008702121006597124,0.5206840056189724,0.4706138733744304,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
