n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
220,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,111.14903095071584,27.63385797508672,0.501691084577822,0.6371737303489203,220,7.749075218911122,210.0,,,74.39225942641497,12.847657019272447,204.64647538773715,21275,0.009619105776156859,0.028540623733915638,0.16893970443301845,0.08456617825322926,210.0,1050.0,34,2034,6330.975076913834
230,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,118.48430584993821,29.457553090010475,0.501691084577822,0.6371737303489203,230,7.749075218911122,220.0,,,78.51311876717955,11.262812989763916,214.8052560640499,22504,0.00954520334447431,0.03057747059496491,0.17486414896989294,0.08955480290421822,220.0,1100.0,34,2034,6330.975076913834
240,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,125.81958074916058,31.28124820493423,0.501691084577822,0.6371737303489203,240,7.749075218911122,221.0,,,83.72244956996292,10.396091148257256,224.10908543597907,23742,0.009439351589418712,0.030328726307803026,0.1741514464706022,0.08998598657051392,221.0,1105.0,34,2034,6330.975076913834
250,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,133.15485564838295,33.10494331985798,0.501691084577822,0.6371737303489203,250,7.749075218911122,222.0,,,82.38241595961154,11.02210445702076,234.06738679856062,24975,0.009372067539481907,0.029484896559535047,0.17171166692899772,0.08689039463716969,222.0,1110.0,34,2034,6330.975076913834
260,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,140.49013054760533,34.92863843478173,0.501691084577822,0.6371737303489203,260,7.749075218911122,223.0,,,83.71464755013585,10.48080734256655,243.56082275509834,26235,0.009283812569281432,0.02889387758986197,0.1699819919575658,0.08593271078833414,223.0,1115.0,34,2034,6330.975076913834
270,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,147.82540544682772,36.75233354970548,0.501691084577822,0.6371737303489203,270,7.749075218911122,224.0,,,81.18593807704747,14.033410553820431,256.4264915753156,27461,0.009337842452034362,0.028910311276220124,0.17003032457835315,0.08587135936527823,224.0,1120.0,34,2034,6330.975076913834
280,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,155.1606803460501,38.576028664629234,0.501691084577822,0.6371737303489203,280,7.749075218911122,225.0,,,82.68317445553839,11.267505647614598,266.6295460537076,28770,0.009267624124216462,0.02879253919301862,0.16968364444759731,0.085625863736154,225.0,1125.0,34,2034,6330.975076913834
290,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,162.49595524527248,40.399723779552986,0.501691084577822,0.6371737303489203,290,7.749075218911122,226.0,,,82.12624572310597,12.359065703116357,277.9759311005473,30104,0.009233853677270374,0.028170881417898388,0.16784183452851792,0.0832288258723381,226.0,1130.0,34,2034,6330.975076913834
300,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,169.83123014449487,42.22341889447674,0.501691084577822,0.6371737303489203,300,7.749075218911122,227.0,,,85.80904164351523,9.884268367663026,286.85159708652645,31358,0.009147636873733225,0.030874757149176753,0.17571214286205936,0.09125030644051485,227.0,1135.0,34,2034,6330.975076913834
310,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,177.16650504371725,44.04711400940049,0.501691084577822,0.6371737303489203,310,7.749075218911122,228.0,,,85.65407961048186,12.610434631817043,298.3197604538873,32704,0.009121812636187845,0.029022033216822618,0.17035854312837562,0.0854438448757557,228.0,1140.0,34,2034,6330.975076913834
320,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,184.50177994293963,45.87080912432424,0.501691084577822,0.6371737303489203,320,7.749075218911122,229.0,,,83.40252358559519,14.294581647962332,311.46979098953307,34035,0.00915145558952646,0.03155941118555858,0.17764968670267497,0.0923917317004299,229.0,1145.0,34,2034,6330.975076913834
330,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,191.83705484216202,47.69450423924799,0.501691084577822,0.6371737303489203,330,7.749075218911122,230.0,,,84.53080213349313,9.913874731399119,320.3048333246261,35274,0.009080479484170383,0.030052632257445713,0.1733569504157411,0.08833147196544755,230.0,1150.0,34,2034,6330.975076913834
340,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,199.1723297413844,49.51819935417174,0.501691084577822,0.6371737303489203,340,7.749075218911122,231.0,,,89.38280122447759,9.211369160562754,328.4958664048463,36531,0.008992249497819559,0.029982554871095336,0.1731547136843099,0.08808534978630274,231.0,1155.0,34,2034,6330.975076913834
350,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,206.5076046406068,51.34189446909549,0.501691084577822,0.6371737303489203,350,7.749075218911122,232.0,,,88.27860866673291,11.05400920752436,338.5043181590736,37834,0.008947093042212655,0.02840380006243235,0.1685342696973893,0.08408462879109097,232.0,1160.0,34,2034,6330.975076913834
360,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,213.84287953982917,53.165589584019244,0.501691084577822,0.6371737303489203,360,7.749075218911122,233.0,,,85.27859058510512,13.237011196091771,350.65020538587123,39174,0.00895109525159216,0.030538567440807088,0.17475287534346062,0.08917393843519208,233.0,1165.0,34,2034,6330.975076913834
370,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,221.17815443905155,54.989284698942996,0.501691084577822,0.6371737303489203,370,7.749075218911122,234.0,,,83.61831136699766,10.689812107011676,360.2365455394611,40420,0.008912334130120264,0.029143847985286186,0.170715693435859,0.08553853602573239,234.0,1170.0,34,2034,6330.975076913834
380,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,228.51342933827394,56.81297981386675,0.501691084577822,0.6371737303489203,380,7.749075218911122,235.0,,,85.47105388529599,12.54185012448579,371.68901624251157,41737,0.008905503899238363,0.02840656874659205,0.1685424835066579,0.08419353224808836,235.0,1175.0,34,2034,6330.975076913834
390,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,235.84870423749632,58.6366749287905,0.501691084577822,0.6371737303489203,390,7.749075218911122,236.0,,,83.94353035930544,12.288432895205915,382.84525356628,43033,0.00889655040471917,0.0290157811214905,0.17034019232550637,0.08561438772542501,236.0,1180.0,34,2034,6330.975076913834
400,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,243.1839791367187,60.46037004371425,0.501691084577822,0.6371737303489203,400,7.749075218911122,237.0,,,86.8483651150018,13.80352941621095,395.62752206716686,44316,0.008927419488833984,0.028470327638097495,0.16873152532380395,0.08563306450915455,237.0,1185.0,34,2034,6330.975076913834
410,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,250.5192540359411,62.284065158638,0.501691084577822,0.6371737303489203,410,7.749075218911122,238.0,,,86.17447919677943,13.820843647234142,408.30770109500736,45670,0.008940391966170514,0.029090378943410555,0.17055901894479386,0.0860966095598399,238.0,1190.0,34,2034,6330.975076913834
420,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,257.85452893516344,64.10776027356175,0.501691084577822,0.6371737303489203,420,7.749075218911122,239.0,,,83.80901188775897,11.484135802835226,418.72730986308306,46952,0.008918199647791001,0.029082052456059514,0.1705346077957771,0.08602181652209605,239.0,1195.0,34,2034,6330.975076913834
430,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,265.1898038343858,65.9314553884855,0.501691084577822,0.6371737303489203,430,7.749075218911122,240.0,,,84.65770145319402,13.26019512489438,430.86946774832904,48267,0.008926791964454577,0.030568485476831823,0.17483845537189988,0.08920661638367498,240.0,1200.0,34,2034,6330.975076913834
440,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,272.5250787336082,67.75515050340925,0.501691084577822,0.6371737303489203,440,7.749075218911122,241.0,,,89.4626221228391,12.558366301469505,442.34380018152297,49603,0.008917682401901557,0.03124020878006658,0.17674899937500801,0.09117770088293559,241.0,1205.0,34,2034,6330.975076913834
450,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,279.8603536328306,69.578845618333,0.501691084577822,0.6371737303489203,450,7.749075218911122,242.0,,,87.91614500619471,12.07156643923372,453.2777086813003,50886,0.008907709560218927,0.028236809359505677,0.1680381187692414,0.08473299554348344,242.0,1210.0,34,2034,6330.975076913834
460,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,287.195628532053,71.40254073325676,0.501691084577822,0.6371737303489203,460,7.749075218911122,243.0,,,89.38363413140178,10.888408264145255,463.093061205931,52135,0.008882575260495464,0.02828566197096563,0.16818341764563363,0.08457785233650866,243.0,1215.0,34,2034,6330.975076913834
470,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,294.53090343127536,73.22623584818051,0.501691084577822,0.6371737303489203,470,7.749075218911122,244.0,,,89.24525340460241,11.233347442001104,473.26674794591963,53402,0.008862341259614239,0.028895102868892297,0.16998559606299676,0.08514794901968692,244.0,1220.0,34,2034,6330.975076913834
480,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,301.86617833049775,75.04993096310426,0.501691084577822,0.6371737303489203,480,7.749075218911122,245.0,,,90.93635888583958,11.47090378869325,483.52627418749034,54674,0.00884380645622216,0.031019383789778816,0.17612320627838574,0.0913570273529222,245.0,1225.0,34,2034,6330.975076913834
490,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,309.20145322972013,76.87362607802801,0.501691084577822,0.6371737303489203,490,7.749075218911122,246.0,,,90.41010228917003,11.531331753358245,493.96259057801217,55960,0.008827065592887994,0.028458308362973563,0.1686959049976423,0.08441833905075531,246.0,1230.0,34,2034,6330.975076913834
500,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,316.5367281289425,78.69732119295176,0.501691084577822,0.6371737303489203,500,7.749075218911122,247.0,,,89.64438276086003,14.390371744520962,507.31681326869875,57260,0.008859881475178114,0.02858691816018164,0.16907666355881773,0.08480773819223911,247.0,1235.0,34,2034,6330.975076913834
510,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,323.8720030281649,80.52101630787551,0.501691084577822,0.6371737303489203,510,7.749075218911122,248.0,,,88.52557874470949,10.045960126444697,516.3621886596084,58529,0.008822330616610712,0.02421192211898862,0.15560180628446643,0.0753830667128523,248.0,1240.0,34,2034,6330.975076913834
520,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,331.2072779273873,82.34471142279926,0.501691084577822,0.6371737303489203,520,7.749075218911122,249.0,,,89.86947916354984,12.79998467490077,527.9905891390517,59828,0.008825141892409101,0.028239984509096507,0.1680475662099767,0.08432193712014677,249.0,1245.0,34,2034,6330.975076913834
530,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,338.54255282660966,84.16840653772302,0.501691084577822,0.6371737303489203,530,7.749075218911122,250.0,,,87.82799697481096,12.803537117317319,539.6687325993553,61154,0.00882474952741203,0.028775928534396457,0.16963469142364854,0.08528516064252303,250.0,1250.0,34,2034,6330.975076913834
540,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,345.87782772583205,85.99210165264677,0.501691084577822,0.6371737303489203,540,7.749075218911122,251.0,,,92.06377621926367,10.22172703500837,548.8596193967387,62413,0.008793995151598845,0.029242651075472095,0.1710048276379123,0.08607620004825942,251.0,1255.0,34,2034,6330.975076913834
550,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,353.21310262505443,87.81579676757052,0.501691084577822,0.6371737303489203,550,7.749075218911122,252.0,,,92.91081191413105,10.040222336538136,557.8306938977912,63641,0.008765272291412631,0.03150216457382788,0.177488491384168,0.0916569942772679,252.0,1260.0,34,2034,6330.975076913834
560,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,360.5483775242768,89.63949188249427,0.501691084577822,0.6371737303489203,560,7.749075218911122,253.0,,,93.67776477523148,11.016838065348566,567.8449211800471,64931,0.008745359245661504,0.031232223815443137,0.17672640950192797,0.0907139951786859,253.0,1265.0,34,2034,6330.975076913834
570,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,367.8836524234992,91.46318699741802,0.501691084577822,0.6371737303489203,570,7.749075218911122,254.0,,,92.55509287118912,10.044069920666516,576.8262145137414,66161,0.00871852321630177,0.028807495510365114,0.1697277099072662,0.0854012644526627,254.0,1270.0,34,2034,6330.975076913834
580,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,375.2189273227216,93.28688211234177,0.501691084577822,0.6371737303489203,580,7.749075218911122,255.0,,,93.52918984740973,9.395409101620317,585.2713103024289,67400,0.008683550597958885,0.02845135385276286,0.1686752911743829,0.08365807604912927,255.0,1275.0,34,2034,6330.975076913834
590,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,382.55420222194397,95.11057722726552,0.501691084577822,0.6371737303489203,590,7.749075218911122,256.0,,,91.6302625220269,11.67314141523093,595.8938716715202,68706,0.008673098007037524,0.028090012109230518,0.16760075211415526,0.08360754157196928,256.0,1280.0,34,2034,6330.975076913834
600,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,389.88947712116635,96.93427234218927,0.501691084577822,0.6371737303489203,600,7.749075218911122,257.0,,,91.0719759427011,10.350627526640892,605.1721102520823,69948,0.008651742869732979,0.02828156702171636,0.16817124314732396,0.08313030116251158,257.0,1285.0,34,2034,6330.975076913834
610,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,397.22475202038873,98.75796745711303,0.501691084577822,0.6371737303489203,610,7.749075218911122,258.0,,,90.12629256863147,10.700178897939622,614.7364983884618,71189,0.008635273685379226,0.03086702927821782,0.1756901513409839,0.08958285332934497,258.0,1290.0,34,2034,6330.975076913834
620,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,404.5600269196111,100.58166257203678,0.501691084577822,0.6371737303489203,620,7.749075218911122,259.0,,,91.49798715021461,11.728396986611187,625.4021932538599,72487,0.008627784199288974,0.02686690583407978,0.16391127427385763,0.08177506273033389,259.0,1295.0,34,2034,6330.975076913834
630,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,411.8953018188335,102.40535768696053,0.501691084577822,0.6371737303489203,630,7.749075218911122,260.0,,,93.52411357779056,15.603019388392568,639.9911659574136,73824,0.008669147783341645,0.028181794458454108,0.16787434127481812,0.08323779128455715,260.0,1300.0,34,2034,6330.975076913834
640,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,419.2305767180559,104.22905280188428,0.501691084577822,0.6371737303489203,640,7.749075218911122,261.0,,,98.26663595903665,12.179135634563863,651.088582820259,75147,0.008664199273693681,0.02755778469204486,0.1660053754914125,0.08266011891968561,261.0,1305.0,34,2034,6330.975076913834
650,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,426.56585161727827,106.05274791680803,0.501691084577822,0.6371737303489203,650,7.749075218911122,262.0,,,96.18000787962228,9.657365784049034,659.789240969345,76402,0.008635758762458378,0.028493292559900494,0.16879956326928247,0.08491707800192,262.0,1310.0,34,2034,6330.975076913834
660,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,433.90112651650065,107.87644303173178,0.501691084577822,0.6371737303489203,660,7.749075218911122,263.0,,,96.12491352856159,10.494801733642817,669.3339315503836,77683,0.008616221458367771,0.028091505942708473,0.16760520857869685,0.08356864621554547,263.0,1315.0,34,2034,6330.975076913834
670,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,441.23640141572304,109.70013814665553,0.501691084577822,0.6371737303489203,670,7.749075218911122,264.0,,,96.14229551609606,10.218932708725333,678.5964075261727,78953,0.008594941389512402,0.0274811880552511,0.16577450966674911,0.08255029286687825,264.0,1320.0,34,2034,6330.975076913834
680,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,448.5716763149454,111.52383326157928,0.501691084577822,0.6371737303489203,680,7.749075218911122,265.0,,,96.2042330717668,11.014727896079421,688.6365504777059,80256,0.008580499283264877,0.028686373995593473,0.16937052280604636,0.08414148361264372,265.0,1325.0,34,2034,6330.975076913834
690,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,455.9069512141678,113.34752837650304,0.501691084577822,0.6371737303489203,690,7.749075218911122,266.0,,,97.82025064900517,12.056188537739217,699.6462881173939,81571,0.008577144918137498,0.030983580574257503,0.17602153440490598,0.09043442270868791,266.0,1330.0,34,2034,6330.975076913834
700,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,463.2422261133902,115.17122349142679,0.501691084577822,0.6371737303489203,700,7.749075218911122,267.0,,,97.00598500389606,12.655883495695889,711.195079697296,82904,0.008578537581989964,0.027161665941507058,0.16480796686297378,0.08237242724451624,267.0,1335.0,34,2034,6330.975076913834
710,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,470.5775010126126,116.99491860635054,0.501691084577822,0.6371737303489203,710,7.749075218911122,268.0,,,98.56561945006251,10.153490451164544,720.3600297579542,84168,0.008558597445085475,0.026997053957216587,0.1643078024842904,0.08149074458622567,268.0,1340.0,34,2034,6330.975076913834
720,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,477.91277591183496,118.81861372127429,0.501691084577822,0.6371737303489203,720,7.749075218911122,269.0,,,98.18770376965404,13.124941118992865,732.4212883450091,85510,0.00856532906496327,0.0323069239259823,0.17974126940127663,0.09337192098384876,269.0,1345.0,34,2034,6330.975076913834
730,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,485.24805081105734,120.64230883619804,0.501691084577822,0.6371737303489203,730,7.749075218911122,270.0,,,97.4238808490336,10.682289784774184,742.0384220676497,86751,0.008553658425466562,0.03135487416910143,0.17707307578822207,0.09098228859786237,270.0,1350.0,34,2034,6330.975076913834
740,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,492.5833257102797,122.46600395112179,0.501691084577822,0.6371737303489203,740,7.749075218911122,271.0,,,100.64273233897984,9.02317413315177,750.1033136621118,87996,0.008524288759285783,0.029374195002350757,0.1713890165744315,0.08773353789029985,271.0,1355.0,34,2034,6330.975076913834
750,0.1823695114923754,0.6583342950981166,0.8051733690847775,0.7335274899222376,499.9186006095021,124.28969906604554,0.501691084577822,0.6371737303489203,750,7.749075218911122,272.0,,,105.46678387373686,11.892201135866344,760.91577526927,89349,0.008516220386006221,0.029473072684220752,0.17167723403008553,0.0860660009865238,272.0,1360.0,34,2034,6330.975076913834
