n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
140,0.35638122463658717,0.431591557771802,0.6705701795726954,0.5668862529295061,84.65660486892077,53.220596479190654,1.305140353030688,0.8577679095437871,140,-11.134119855734165,130.0,,,0.3792165881022811,8.56288839597255,174.9048275174573,50032,0.0034958592004608,20,2020,557.6475372314453
150,0.3563811363878491,0.4315916169487742,0.6705701795726954,0.5668861125545565,90.32546669634108,56.78440828431283,1.3018268657403964,0.842050388924331,150,-11.134119855734165,140.0,,,0.4194404210429638,23.233858921099458,194.9385635314975,55241,0.0035288746317318,20,2020,557.6475372314453
160,0.3563811363878491,0.4315916169487742,0.6705701795726954,0.5668861125545565,95.99432782188664,60.348219648191325,1.3018268657403964,0.842050388924331,160,-11.134119855734165,150.0,,,0.4836475600022822,15.647604905068874,208.59652501228263,58440,0.0035694135012368,20,2020,557.6475372314453
170,0.3563811363878491,0.4315916169487742,0.6705701795726954,0.5668861125545565,101.6631889474322,63.91203101206982,1.3018268657403964,0.842050388924331,170,-11.134119855734165,160.0,,,0.5767407328821719,34.977398028830066,239.5694566706661,64174,0.0037331233314218,20,2020,557.6475372314453
180,0.3557866927067344,0.4319902331547651,0.6705701795726954,0.5659405466053167,107.32732224323156,67.47287015754273,1.3022900280773888,0.8706658883492776,180,-11.134119855734165,170.0,,,0.5805220168549567,26.63417508406565,261.6109462752938,69149,0.0037832932692489,20,2020,557.6475372314453
190,0.33237550831373475,0.4476890752771884,0.6705701795726954,0.5287009905352048,112.80052992893417,70.91368116264508,1.5787274375312086,0.9639757064182564,190,-11.134119855734165,180.0,,,0.6196039039641619,32.8010920190718,288.0879125397187,74208,0.0038821678597956,20,2020,557.6475372314453
200,0.295936276928209,0.4721241372108714,0.6705701795726954,0.4707380623230455,117.79772519322542,74.05524008885479,1.329642554262765,0.958477796452525,200,-11.134119855734165,190.0,,,0.7121773248072714,31.17788147786632,313.91974020632915,79637,0.0039418830469044,20,2020,557.6475372314453
210,0.2390429755663852,0.510275088521553,0.6705701795726954,0.38023938226861265,122.0526124161837,76.73013635132776,1.2066642453637706,0.9614775355775994,210,-11.134119855734165,200.0,,,0.7527362250257283,32.028738863999024,340.19218264031224,85038,0.004000472525698,20,2020,557.6475372314453
220,0.2390429755663852,0.510275088521553,0.6705701795726954,0.38023938226861265,125.85500623886983,79.1205661069916,1.2066642453637706,0.9614775355775994,220,-11.134119855734165,210.0,,,0.8842506769578904,32.28739576996304,368.7816923337523,90505,0.0040747107047539,20,2020,557.6475372314453
230,0.23884339917666184,0.5104089184970483,0.6705701795726954,0.3799219213477719,129.65581275695175,81.50999798070684,1.1894668116605769,0.9430114573041336,230,-11.134119855734165,220.0,,,0.9167504548095168,30.49625684786588,395.5193529173266,95843,0.0041267422025325,20,2020,557.6475372314453
240,0.2333393696857198,0.5140997565411627,0.6705701795726954,0.3711668062114026,133.41125639474762,83.87091182501875,1.1306812972385865,0.9140913414797006,240,-11.134119855734165,230.0,,,0.9594946408178656,27.927944312104955,420.5357553823851,100441,0.0041868933541321,20,2020,557.6475372314453
250,0.13795252619770254,0.578063329307795,0.6705701795726954,0.2194374598104081,136.3642777248567,85.72737130443586,2.38949580960857,0.8417834581183998,250,-3.7470897363741527,240.0,,,1.1540445610880852,40.456754750804976,457.2929205915425,106213,0.0043054326738868,20,2020,557.6475372314453
