n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.21627077760975055,0.10006067198877049,49.47707454505026,106.9395714923291,6.85638892576918,6.64011814815943,175,6.85638892576918,97.0,,,183.4004173539579,446.67411543568596,3086.343109691981,49029,0.06294933834448961,0.01704145730027106,0.46276709132730665,0.5201914513724223,0.06474757702945715,0.9346049472002483,0.0006474757702945696,0.01700455233117369,0.4916046659920354,0.49139078167679084,0.012280506098775288,0.011931176818853008,0.9757883170823717,0.016685759601067295,0.4356188924630905,0.5476953479358422,0.012236858904100752,0.44567827203048466,0.5420848690654145,0.9512826883514945,1.0,0.9554307901632385,0.47303685342220614,0.05576674540528133,0.0,0.0,0.0,0.0,3.43551707734222,0.9870608653889187,0.807516326860298,0.2742485261640663,0.8598984053239681,0.0,0.0,5.7872679036247155e-18,0.0,0.0,2.928724123737251,0.003936379957796952,0.02050270896766115,0.9999999999999999,0.5637357437479754,0.996501834411954,0.2295432125732012,0.0,0.0,0.0,2.8142198796585887,0.26854017692095233,0.0,0.8435857314754052,1.0,1.0,0.90828263187441,0.45555226311203695,0.0,0.0,4.475960803382804,0.0,0.0,0.0,0.0,0.001347840254365536,0.11511654085873349,0.033473493476383495,0.9210442402319863,0.0028748704167964783,1.0738569852382653,0.0,0.0,0.0,0.8483702918254049,0.9999999999999998,0.9535010062916544,0.7572692983541868,5.627034431721649e-17,9.190522987693983e-16,3.559140596471247,2,54,13752.782624721527
185,0.21627077760975055,0.10006067198877049,50.477681264937964,109.1022792684266,6.85638892576918,6.64011814815943,185,6.85638892576918,107.0,,,193.7369486358948,532.8784220460802,3603.9014278221875,54487,0.066142408791495,0.0604519355905473,0.8486973723741259,0.0908506920353269,0.06384660900404623,0.9355149249059134,0.0006384660900404624,0.011889256475658527,0.4857472031772816,0.5023635403470599,0.012324194930926345,0.008804382512443264,0.9788714225566304,0.011976389234968094,0.01567972667775807,0.9723438840872738,0.011894659300002258,0.023344343873051274,0.9647609968269465,0.6617584717007633,0.3358209358731318,0.9999999999999999,0.5310498821060154,0.9950555386024803,0.0009473952354416963,0.0,0.0,0.0055811109736983175,3.5302133344915307,0.6460011597839548,0.9741645653356634,0.44638028517542216,0.9912638231896503,0.008281591875901743,0.0,0.0,0.0,0.0,3.0660914253605926,0.07251479267903559,0.014478488348679777,0.8224363084551599,0.9610853307344052,0.8615652830918069,0.05059322391038071,0.0,0.0,0.0,2.782673427219468,0.0006943728255373096,0.27784652970982127,0.9272614163343598,0.6380629870243305,0.9999999999999999,0.43037424262201407,0.6067371155849882,0.0,0.0,3.880976664101051,0.0034853589080231506,0.0,0.27948683807787617,0.48360583511625876,1.0,1.0,0.4490287661018808,0.7566821284044927,0.2947565145501131,4.267045441158645,0.0,1.0353359953409749e-16,0.16305441967502685,0.9235066918283177,0.5779664141034353,0.9364282579250869,4.495230877265775e-17,0.5211570610941598,0.0,3.1221128446260265,2,54,13752.782624721527
195,0.21028122134122462,0.09728952078763735,51.46443222882,111.23503926318148,6.850399369500654,6.64011814815943,195,6.850399369500654,117.0,,,184.3568708500825,367.0758225908503,3962.8239447753876,59652,0.06643237351262972,0.056885999455235724,0.8832152096083263,0.05989879093643799,0.05627264861108973,0.94250873526191,0.0012186161270001828,0.012160411789673956,0.0033145306984703996,0.9845250575118556,0.017874315976877542,0.45229108711448696,0.5298345969086355,0.01655426632963092,0.6686651027747448,0.31478063089562436,0.006565617069924219,0.39249467579930647,0.6009397071307693,0.9951769043240993,0.8276788920914295,1.0,1.0,0.042423538457028315,0.7934177264983673,0.0,0.0,0.0,4.658697061370924,0.7377571469139832,0.7983656603763464,0.9940789146834753,0.8587241931987096,0.24858773543135076,0.0,0.0,0.0,0.0,3.637513650603865,0.9063117298598954,0.9900165051792558,0.9836403766030009,1.0,0.6635286498437146,1.0,0.00012178895234013292,2.282152751685287e-05,9.415276723868152e-07,5.543642813493396,0.0,0.0,0.6200762752419124,0.9432418554046439,0.9999999999999999,0.39883319882076024,0.18163585883607603,0.0,0.0,3.1437871883033925,0.0,0.00031931081896460854,0.0,0.09925359476617363,0.07276705368970253,0.8495289122741386,0.7999582979476395,0.9760165787907982,0.27963195200023994,3.077475700287657,0.0,0.0,0.872518160157227,0.7788555548511742,0.9732863428266546,0.9713081333355174,0.584317470388008,0.0,1.869899629553936e-16,4.180285661558582,2,54,13752.782624721527
205,0.21028122134122462,0.09728952078763735,52.43732743669638,113.33785147659373,6.850399369500654,6.64011814815943,205,6.850399369500654,127.0,,,197.33447903813794,329.40017753094435,4285.782082058489,64748,0.06619172919717195,0.016172865973779052,0.6779826003454918,0.30584453368072917,0.06127275330558719,0.9381145191613568,0.0006127275330558753,0.011993986010825554,0.022001122691039446,0.966004891298135,0.012131500305946607,0.011158572878562575,0.9767099268154908,0.018700579138241104,0.45654478380440194,0.5247546370573569,0.006632730246171385,0.3867459663431398,0.6066213034106889,0.41740510556522076,0.8330382178994032,0.989081618322249,0.5484944581819272,0.7879057897291717,0.9639323083081363,0.0,0.0,0.0,4.539857498006108,1.0,0.6656583008785775,0.983420808289307,0.6791639763658306,0.9914625516108111,0.3277386750709092,0.18408444512612482,1.0166319958966609e-17,0.0,4.83152875734156,0.0035061679808219585,0.675160413139305,0.6950158842732012,0.9971816453997436,0.9931627347060231,0.6424341327803672,0.0002515207938546274,0.0,4.81482486096809e-35,4.006712499073316,0.0,0.21675806039958098,0.748099132005357,0.8615363013004306,0.9525731473441985,0.9301478049010462,0.07036552641132364,0.0,0.0,3.779479972361937,0.0,0.0,0.0,0.012362549921545594,0.9381728387670274,1.0,0.7143849697716749,0.328113672080056,0.5936987393157025,3.586732769856006,0.0,0.1283060035263909,0.6270399502050139,0.9884332060039825,0.9902091830860482,0.9743943588533491,0.21060092012979345,0.0,0.0,3.9189836218045784,2,54,13752.782624721527
215,0.2086610023988067,0.09653990404357676,53.40647456085245,115.43256259529389,6.8487791505582365,6.64011814815943,215,6.8487791505582365,132.0,,,193.19862005813047,392.37316408287734,4670.005672911648,69914,0.06679643094246714,0.005787568919424316,0.554195498592924,0.44001693248765156,0.05848342138047581,0.9144620501480712,0.02705452847145277,0.01254034066298579,0.4737313379945301,0.5137283213424841,0.018003371038195888,0.4386270484621811,0.543369580499623,0.012347263557948717,0.00037967647961415803,0.9872730599624371,0.006587705960801132,0.39467133269159366,0.5987409613476051,0.9999841530722101,0.9022484397123514,0.9999890831505461,0.3649086375892679,0.7155554830054228,0.00020447550749949216,0.0,0.0,0.0,3.982890272037298,0.5237848744785117,0.19418161514519094,0.7500670324994732,0.0630490803153481,0.812253228057407,0.6796391421062207,0.774094773340957,0.9969018967178599,0.9761101478127815,5.770081790473751,0.002760288189703867,0.0018716888308835213,0.6784539784207777,0.8676909867258719,0.6620495567185258,0.6801655032022479,7.870145064241187e-05,8.3173795245186e-20,0.0,2.893070703538653,0.0,0.0,0.0,0.9954167934226027,0.8370591693997234,0.9780838261041314,0.7319742462911487,0.0,0.0,3.5425340352176065,0.2319554922328776,0.002211404815274521,0.00012460869387297233,0.985893982341094,0.46526259406586684,0.34168995508382416,0.00451723930966956,4.7121757309712034e-20,1.238597033308792e-19,2.0316552765424793,0.008983926145584662,1.803767505602341e-17,0.6286959642231448,0.7669974689235443,0.7925909220177116,0.9377008170674694,0.032714845878585114,0.0,3.3747460737932913e-18,3.16768394425604,2,54,13752.782624721527
225,0.2086610023988067,0.09653990404357676,54.37187360128822,117.51917261928196,6.8487791505582365,6.64011814815943,225,6.8487791505582365,141.0,,,208.1206189203076,485.9046986391768,5144.223704362754,75221,0.06838813236147823,0.010257974674323744,0.6148748710778048,0.3748671542478714,0.010138131719495081,0.6129985726919429,0.3768632955885619,0.012368312977061304,0.007734523688382122,0.9798971633345566,0.017898481685005997,0.44754802679590416,0.5345534915190898,0.01817569453029744,0.4489375270497369,0.5328867784199657,0.006611885760410728,0.3831035668658342,0.6102845473737551,0.30975905445771923,0.9949856668432523,0.7205245039670778,0.30112598494218157,0.028081306180163666,0.05377994429096199,0.0,0.0,0.0,2.408256460681357,0.9469154424798519,0.7863107563820568,0.24683134808100046,0.040694714204114066,0.1854088683781389,0.26159603019014066,0.7715803958638616,0.9999979151641472,0.49322137390996496,4.732556844653277,0.7368121101928088,0.8344638992203073,0.592551755415581,0.915405311720773,0.9659613676960009,0.8659266917377612,0.002240377738488418,1.232595164407831e-32,0.0,4.913361513721721,0.2377077713872521,0.0,0.40972977559870083,0.5183669534769569,0.9647559481836097,0.9838809109899342,0.0033956428407835026,0.0,0.0,3.1178370024772373,0.0,0.0,0.0,5.204170427930421e-17,0.0010534731870045259,0.6070130220227195,1.0,0.8879547479557766,0.005889735742319126,2.5019109789078198,0.0,0.0,0.14223609538421117,0.9120087956165069,0.5076911308570263,0.9762675205320772,0.8634697838039572,0.002433427469034334,0.0,3.4041067536628127,2,54,13752.782624721527
235,0.2086610023988067,0.09653990404357676,55.33727264172399,119.60578264327003,6.8487791505582365,6.64011814815943,235,6.8487791505582365,151.0,,,207.05787904700264,373.24843094404787,5510.367242919281,80344,0.06858467642785125,0.051401315655184195,0.7946413449858477,0.15395733935896805,0.05881909003151552,0.9405927190681692,0.0005881909003151552,0.017860165047737908,0.43226068397181067,0.5498791509804515,0.012046969059839695,0.010434474877716822,0.9775185560624434,0.01227157033271381,0.0008020575197385056,0.9869263721475477,0.016929085974102993,0.4215171723889068,0.5615537416369902,0.7429155480396405,0.46664158198136363,0.8957616034549784,0.6994118698093889,0.7926145314714542,0.25018911702775265,0.0,0.0,0.0,3.847534251784578,0.8773827025331912,0.916058443880707,0.9839111708361722,0.9732655886809195,0.6290030421382636,0.002718753097207603,0.0019333111837268337,5.478306760747579e-05,0.0,4.3843277954177955,6.776263578034403e-21,3.7269449679189215e-20,0.9969634027208277,0.6871610309846131,0.9999765391991587,0.16445043685321767,0.00017945295256541392,0.0,0.0,2.848730862710383,8.673617379884035e-18,0.2940180571005064,0.5205848090059133,0.6297828596602811,0.9707222242336637,0.9899142365032987,0.4619966796229557,0.041874406538678494,0.0,3.908893272665298,0.0014075751448164727,0.09479273727935399,0.4485971401768484,0.99803712746221,0.08785736303296718,0.38262733956925915,0.9927104252694611,0.2576989369927873,0.3858006519199677,3.649529296847671,0.0,0.0,0.04040351420447162,0.9207645954251477,0.3518171168942966,0.9782577967858408,0.015022823373083758,0.0,0.0,2.3062658466828405,2,54,13752.782624721527
245,0.2086610023988067,0.09653990404357676,56.30267168215976,121.6923926672581,6.8487791505582365,6.64011814815943,245,6.8487791505582365,159.0,,,210.43059441400692,560.6725619230419,6058.138017582707,85702,0.07068840887707063,0.011928885270875966,0.4803109634767872,0.5077601512523369,0.06382542671351132,0.9355363190193535,0.0006382542671351133,0.012205404233301896,0.005730481817022226,0.9820641139496759,0.011615348791494232,0.0156305751559596,0.9727540760525462,0.017292858004699548,0.44930197771250596,0.5334051642827945,0.011901205344833259,0.490300818694552,0.4977979759606147,0.4328072182351623,0.9839834868959805,0.3798446770368058,0.6311050052083166,0.22145224723655604,5.3180192807647976e-05,8.478799802015546e-19,0.0,4.87890977618477e-19,2.649245814805629,0.9766954508129433,0.9846004332474978,0.5904156486105969,0.4075732659155511,0.31633423439464936,0.0,0.0,0.0,1.956757488078164e-17,3.2756190329812385,0.061997919996041165,0.8631238577424241,0.9998444834904552,0.9999999999999999,1.0,0.5811588899693536,0.0003166687819230401,0.0,1.4907779871675686e-19,4.506441819980197,0.10760325732521255,0.3062548172551031,0.46689004430141506,0.4004314561707878,0.9999999999999998,0.5026001459544687,0.6817013063700157,0.44047862192711074,0.0,3.905959649304113,0.0,0.0,0.0,0.4378654036649414,0.7486756397203482,0.9907639224123826,0.9999999999999999,0.0,0.0,3.1773049657976724,0.0,4.544289341427151e-18,0.13893043891722456,0.9659396448676969,0.45887834187161747,0.9818036914690956,0.03157101332403995,0.0,5.6069605229634216e-18,2.5771231304496744,2,54,13752.782624721527
255,0.20850204352291524,0.0964663595170528,57.26770299996291,123.77820789686672,6.848620191682345,6.64011814815943,255,6.848620191682345,169.0,,,216.7447687680833,466.3383424966596,6515.167680175044,90913,0.07166376294011906,0.0535856990442327,0.8022676568209128,0.14414664413485448,0.06270842500276688,0.9366643388821965,0.0006272361150365761,0.012369156797015288,0.0056639087903895425,0.9819669344125951,0.012073144046598514,0.01136573641906605,0.9765611195343353,0.017884082429563877,0.4557660757866998,0.5263498417837362,0.01209696682086482,0.014857275817009845,0.9730457573621253,0.1334469189534303,0.05067402224278149,0.6379210481139997,0.9688894021654915,0.8744047582191795,0.9346290491878525,0.00010634962286861639,2.038433234241208e-20,0.0,3.6000715485056034,0.9651395164518328,0.9596493542007197,0.4356744327656582,0.7072303123847873,0.3397615095230302,1.0032574514474698e-06,0.0001347158791212642,5.402733852351565e-06,6.154866963815312e-05,3.4076577958660916,0.33717507267536656,0.9803375849160086,0.9656174698513827,0.2626485781597524,0.9977107905967504,0.8470685455022766,0.0016122678847718657,9.951777667925546e-05,3.0357660829594124e-18,4.392269827362988,0.0,0.22462096046598862,0.35740019701455444,1.0,1.0,0.31903858882262326,0.7576388588846694,1.3721296331652976e-18,0.0,3.6586986051878356,0.0,0.0,0.0,0.004753419378875447,0.0009057379059221116,0.41892150511146314,0.5272288477863861,0.0,0.0,0.9518095101826468,0.7990955871728082,0.6689549374390148,0.4187467455873285,0.9560782350851208,0.6692521062841756,0.97070204187692,0.03602919064204886,0.0,0.0,4.518858844087417,2,54,13752.782624721527
265,0.20850204352291524,0.0964663595170528,58.232366595133435,125.86322833209587,6.848620191682345,6.64011814815943,265,6.848620191682345,179.0,,,238.92556795291603,644.3567022429779,7145.271226242185,96326,0.07417801243944713,0.010107032531830516,0.6112527235780926,0.3786402438900769,0.06418021513575327,0.9351779827128892,0.0006418021513575328,0.011847462316738881,0.012891857790724713,0.9752606798925365,0.011866921208111187,0.009631852729042082,0.9785012260628466,0.011885994008180205,0.018068834803788403,0.9700451711880314,0.006597795999231685,0.3920477191210213,0.6013544848797471,0.945792078974448,0.35394287438198757,1.0,0.23984976717714293,0.8564106535127403,0.0,9.26158894310513e-05,0.0,0.0,3.3960879899357495,1.0,0.8601890653028601,0.16916165084478435,0.6543432642180456,0.24070484454523777,0.19956260313235033,0.0,0.0,0.0,3.1239614280432777,0.0029763452979969015,0.05895195380389355,0.9978526619362209,0.9432329330668439,0.8290014173157413,0.013763919714567833,0.0032650467571741565,0.0,0.0,2.8490442778924385,0.021586052366621533,3.526046628494461e-16,0.2951109629151746,0.9999999999999999,0.7847222518289849,0.7579446435975544,0.1777023443138403,0.17105824023092941,1.0954087705942454e-16,3.208124495253105,0.0,1.8214596497756474e-17,0.0,0.6651881674833051,0.9425939320895805,0.8047120737236911,0.538218678114978,0.005673602079223154,0.6570440758531465,3.6134305293439244,0.18245623566647237,7.152860099562184e-19,0.025697390968991023,0.8898990972680021,0.9999999999999999,0.9923579730793527,0.02181092596912668,0.0,0.0008753463410633929,3.1130969692930086,2,54,13752.782624721527
275,0.20850204352291524,0.0964663595170528,59.19703019030396,127.94824876732503,6.848620191682345,6.64011814815943,275,6.848620191682345,189.0,,,226.82842672616243,488.2723410348408,7623.760159313679,101554,0.07507099827986764,0.016573501961519643,0.6949817483605939,0.28844474967788647,0.05882554574459237,0.9405861987979617,0.0005882554574459232,0.011857957497821288,0.013162588201165162,0.9749794543010136,0.011885761442837857,0.00911700087036883,0.9789972376867933,0.012374893043675292,0.0002001287721275938,0.9874249781841972,0.012517461387131975,0.023497797675006094,0.9639847409378619,0.7631818195631759,0.9679556760802025,0.36752357492945004,0.6692231874296835,0.6670028895873955,0.6625864008026772,3.6104507830426e-05,0.0,3.3881317890172014e-20,4.097509652900415,0.9081038884497168,0.916719093018208,0.996458256443451,0.6807996259727402,0.023310587512665196,0.010687965967909649,0.0,4.363913744254155e-18,0.0,3.536079417364691,0.0,0.7889283743393897,0.8212515458333755,1.0,0.9059710310143975,0.9951777884245945,0.001667757947238598,0.0,2.846173081402195e-18,4.512996497558996,0.0004041511448835846,0.0031240728188284186,0.7128196252765239,0.9395158334657492,1.0,0.552620746983382,0.17040347060630237,0.8458370094656967,0.41702184739782433,4.64174675715919,6.938893903907228e-18,0.09043477175634648,0.007650060340043344,0.9195777221077843,0.9999999999999999,1.0,0.2194023341137876,5.432936593755511e-18,1.1744536990627969e-18,3.2370648883179616,0.21415809117931944,0.06675103876791325,0.9927852925411006,0.6146116508759333,1.0,0.7031915462399994,0.5259500377332823,0.0,0.0,4.117447657337548,2,54,13752.782624721527
285,0.20850204352291524,0.0964663595170528,60.16169378547449,130.03326920255418,6.848620191682345,6.64011814815943,285,6.848620191682345,198.0,,,239.53980493359268,510.640385071747,8124.895564632025,106773,0.07609503867674434,0.06120338175758915,0.8472336045428036,0.09156301369960723,0.06208446724127728,0.9372946880863098,0.0006208446724127729,0.017324591783322355,0.43827720380476304,0.5443982044119147,0.011918627102609327,0.01116496812913376,0.9769164047682569,0.012288942318574072,0.0005572126823046008,0.9871538449991213,0.012194512164994424,0.00761019215057062,0.980195295684435,0.9880454584624995,0.9885555212651267,0.21714074307801406,0.03767453173313268,0.593583328602584,0.12073898439289464,6.933379420367751e-05,3.049318610115481e-20,0.0,2.945807901328455,0.9998303951276027,1.0,0.980001597482322,0.8636943483302282,0.004139135807880336,6.480774634603245e-21,1.6081788503084927e-21,3.879498522125755e-21,1.0745360791896138e-21,3.8476654767480336,0.0,0.020317461296692433,0.7817600079700924,0.17097191439161158,0.9841635549229103,0.5641212032792828,0.0015679340247862512,0.0,3.4423418976414766e-18,2.522902075885376,0.0,0.0,0.2835728516015786,0.9560878678360313,0.4563947555408384,0.9808704130931748,0.5498868740075514,0.44623375213412336,0.0,3.673046514213298,0.001551800459899157,1.8177195096947764e-17,0.0,0.8333718077391692,0.9999999999999999,0.35811885809321237,0.989031589898877,0.989664232796862,0.016897427207416334,4.188635716195436,0.06570138410616153,0.29283311924119354,0.7520786012961984,1.0,0.718653872067965,0.9508616966497814,0.4457596813906152,0.0,0.0,4.225888354751914,2,54,13752.782624721527
295,0.20850204352291524,0.0964663595170528,61.12635738064502,132.11828963778333,6.848620191682345,6.64011814815943,295,6.848620191682345,208.0,,,246.01832863502204,402.6813695188612,8520.736194273923,111882,0.07615823988017664,0.011809501145379476,0.4879130290636883,0.5002774697909321,0.06206670694171083,0.937312625988872,0.0006206670694171082,0.01194484606555603,0.01884369737377979,0.9692114565606643,0.01177780173065893,0.013987265233142298,0.9742349330361988,0.01782623461698675,0.44767324409236464,0.5345005212906486,0.006622881273348779,0.3903110547600801,0.603066063966571,0.6370288832694427,0.9221659536459041,0.37583957260266915,0.9555365519161774,0.03221739083107582,0.003410038347137913,4.077420089951343e-05,2.927345865710862e-18,1.7618285302889447e-19,2.926239164813307,1.0,0.994858904974993,0.9925319421908859,0.35121608583151154,0.3718097825939446,0.37835369359282955,0.0,0.0,0.0,4.088770409184164,0.48603284189923857,0.06377855081024084,0.6911525943581796,0.9324235920060019,0.9015601103200305,0.4782251665423384,0.6415360221925305,0.0,0.0,4.19470887812856,0.0,1.7667517464464037e-17,0.3454929071849244,1.0,1.0,0.4876829409393681,0.5233597650255417,0.26134964586842735,4.8992973043391295e-17,3.6178852590182613,0.0,1.6657047099189694e-17,3.3452890933952557e-18,0.8811642057140936,0.8951662738781946,0.31014412289796206,0.9458851459073195,0.012422544133500543,0.0,3.04478229253107,1.8377643161481028e-19,0.0,0.5285240128796989,0.9709183014157765,0.9993091983355057,0.7853757922816405,0.021425915119189873,0.277408379437071,0.0,3.5829615994688826,2,54,13752.782624721527
305,0.20825862465505107,0.09635373840493387,62.09045787025495,134.20209297867316,6.848376772814481,6.64011814815943,305,6.848376772814481,214.0,,,253.60598527174443,499.71732940291986,9011.73444352299,117069,0.07697797404541758,0.057207532982516726,0.7667467801816932,0.17604568683579017,0.0600746675133041,0.8506175076377895,0.08930782484890636,0.012286817964437341,0.012113466646549496,0.9755997153890131,0.011839277977696011,0.008914913334166925,0.979245808688137,0.017677536708239662,0.4904816729070366,0.49184079038472384,0.006580635611299783,0.39093130243368385,0.6024880619550165,0.4664471112217123,0.590162505588411,0.9033351992688924,0.06302731153221644,0.918183465803041,0.001980899277679641,2.866905495565497e-05,2.574980159653073e-19,1.5331992982622932e-05,2.943180493739891,1.0,0.0,5.890616833972449e-19,7.8374619047690645e-19,0.0,0.0,0.0,2.085482807500716e-19,7.737415364695463e-19,1.0,0.08697724964327844,0.0953961719400071,0.9940821313695384,0.7065865698467385,0.3886768710178309,0.24550982224137433,0.0015945776694377225,0.0,0.0,2.5188233937282054,2.6933805159809556e-17,0.000977343980016327,0.2112504970029637,0.7275027139553406,0.8398856102437635,0.20609054686818246,0.5811863177177182,1.3010426069826053e-16,0.0,2.566893029767985,0.0,0.0,0.0,0.8713240186262822,0.9762832822530269,0.8013691314789855,1.0,0.9449635229165273,0.8097299724451554,5.403669927719977,0.023173714023372812,0.0,0.4169007847861762,0.7724529258383779,0.5977773104302095,1.0,0.0,0.012055218130618104,0.0,2.822359953208754,2,54,13752.782624721527
