n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.2160447815491808,0.5256969916135175,0.6705701795726954,0.3297647404212863,64.5096782185925,42.26340063142825,1.1722678618189313,0.7036736878829861,130,-10.339052391778546,120.0,43.615894861985,122.14167193509638,0.4454377950169146,37.89151528198272,278.4751532354858,51592,0.0053976421390038,0.0001314890855351,0.011466869038022,0.0073119187483107,120.0,240.0,0.766330040494601,0.9976010113954544,0.8622605199615161,0.0646307521189252,0.0043952885549515,0.0120058677780131,120.0,0.6902346193790436,1.0,0.8119140505790711,0.0538383837789297,0.0041344864759594,0.0109531413763761,10.0,24,2024,659.9001803398132
140,0.2159434323848744,0.525764953340826,0.6705701795726954,0.3296100438781911,67.80655214008989,44.42334170109852,1.1074377703649112,0.6081033148483961,140,-10.339052391778546,130.0,43.615894861985,122.14167193509638,0.5102094230242074,39.84700643992983,309.3842062638141,56887,0.0054385748284109,8.315941861404525e-05,0.0091191786150971,0.0065158782259536,130.0,260.0,0.760476546562635,0.9977855489804196,0.8583877146244049,0.0638005699389255,0.0043752268565675,0.011924888824041,130.0,0.745447427034378,1.0,0.8534930408000946,0.0556565660983324,0.0046340495813637,0.0129948964342474,10.0,24,2024,659.9001803398132
150,0.20935656425638233,0.5301819106845705,0.6705701795726954,0.31955603172846014,71.05238251812315,46.54984168430481,1.065118705374719,0.6592875928642887,150,-10.339052391778546,140.0,43.615894861985,122.14167193509638,0.4996989539358765,25.800457461038604,332.40944049716927,61812,0.0053777493123854,9.431145612952822e-05,0.009711408555381,0.0065796830005164,140.0,280.0,0.7594030380249024,0.9979437240532466,0.8580380950655256,0.0632188553788832,0.0043937141940529,0.0120013179390558,140.0,0.7087896883487701,1.0,0.8291891992092133,0.0706543892621994,0.0039632753236219,0.010058484878391,10.0,24,2024,659.9001803398132
160,0.20065447966976047,0.5360172691084784,0.6705701795726954,0.30627341205926817,74.1815297370618,48.59989690393552,1.069525089561743,0.6752615447287263,160,-6.959229457168066,150.0,43.615894861985,122.14167193509638,0.5138218710198998,28.36689618998207,357.6250641986262,67104,0.0053294150005756,9.88022544852737e-05,0.0099399323179422,0.0073819295769818,150.0,300.0,0.7560288147131602,0.9980808091163637,0.8561148353417715,0.0637145576377709,0.0043650182693575,0.0118717957350114,150.0,0.782500034570694,0.9962962985038756,0.876425963640213,0.0545454546809196,0.0044482285622507,0.0125635852105915,10.0,24,2024,659.9001803398132
170,0.20065447966976047,0.5360172691084784,0.6705701795726954,0.30627341205926817,77.24426385765447,50.60644170063313,1.069525089561743,0.6752615447287263,170,-6.959229457168066,160.0,43.615894861985,122.14167193509638,0.5440028428565711,26.064471487887204,380.66316576628014,72280,0.0052665075507233,0.000124645749289,0.0111644860736647,0.0083108946661668,160.0,320.0,0.7576832659542561,0.997969277203083,0.8573842808604241,0.0631414887029677,0.0043702189126634,0.0119150325772352,160.0,0.6313253164291381,1.0,0.7734754681587219,0.0535353533923625,0.0041329088620841,0.0118998821824789,5.0,24,2024,659.9001803398132
180,0.20065447966976047,0.5360172691084784,0.6705701795726954,0.30627341205926817,80.30699797824715,52.61298649733073,1.069525089561743,0.7896730606081341,180,-6.959229457168066,170.0,43.615894861985,122.14167193509638,0.6147125358693302,38.59005195111968,415.3802142883651,77652,0.0053492532618395,0.0001329274604808,0.0115294171787155,0.0089855582100442,170.0,340.0,0.753885152760674,0.9979797990883098,0.8548780276494867,0.0626405392280396,0.0043653969502295,0.0119397058973417,170.0,0.820307046175003,1.0,0.9011951982975006,0.0570707079023122,0.0051796299405395,0.0150283386930823,10.0,24,2024,659.9001803398132
190,0.1997614295047888,0.5366161219179708,0.6705701795726954,0.304910285147693,83.36291646428197,54.61506604320348,1.009750990072538,0.7521021551210108,190,-6.959229457168066,180.0,43.615894861985,122.14167193509638,0.5894491539802402,25.812414610991254,438.0702907147352,82968,0.0052799909689848,0.000146790493478,0.0121157126690121,0.0093198392125279,180.0,360.0,0.757575257950359,0.9980920324722926,0.8574512037965987,0.0623311041543881,0.0044106321163578,0.0121112966082162,180.0,0.837805587053299,1.0,0.9116109371185304,0.0688352793455124,0.0046513728797435,0.0121353558264672,10.0,24,2024,659.9001803398132
200,0.1997614295047888,0.5366161219179708,0.6705701795726954,0.304910285147693,86.4120193157589,56.612680338251366,1.009750990072538,0.6568772911466457,200,-6.959229457168066,190.0,43.615894861985,122.14167193509638,0.6444944608956575,33.49087304715067,467.6697831391357,88239,0.005300034940776,0.0001124477461159,0.0106041381599798,0.0079552313257228,190.0,380.0,0.7617979068505136,0.998192451815856,0.8603017160767004,0.0626734291644472,0.0044233026828518,0.012112562882861,190.0,0.737419880926609,1.0,0.848819188773632,0.0580808091908693,0.0048438410158269,0.0141650777077302,8.0,24,2024,659.9001803398132
210,0.1997614295047888,0.5366161219179708,0.6705701795726954,0.304910285147693,89.46112216723583,58.610294633299254,1.009750990072538,0.6568772911466457,210,-6.959229457168066,200.0,43.615894861985,122.14167193509638,0.6384956641122699,23.218391878996044,488.0055858842097,93267,0.0052323499832117,0.0002530417318956,0.0159072854973954,0.0115959426198273,200.0,400.0,0.7611430716514588,0.9982828292250632,0.8600882124900818,0.0624785015173256,0.0044454424420837,0.0122234288882464,200.0,0.8187533974647522,1.0,0.9003296256065368,0.071233020722866,0.0044216730166226,0.0123185747303068,10.0,24,2024,659.9001803398132
220,0.1997614295047888,0.5366161219179708,0.6705701795726954,0.304910285147693,92.51022501871276,60.60790892834714,1.009750990072538,0.6568772911466457,220,-6.959229457168066,210.0,43.615894861985,122.14167193509638,0.6392657600808889,21.402713928138837,507.1320893673692,97095,0.0052230505110187,0.0001834391189754,0.0135439698381038,0.0100940232135853,210.0,420.0,0.763267779917944,0.9983645992619652,0.8616032452810378,0.0628214295598722,0.004441933450289,0.0122196845311139,210.0,0.8333333134651184,1.0,0.9090909361839294,0.0854700878262519,0.0057585602626204,0.0183119924739003,10.0,24,2024,659.9001803398132
230,0.1997614295047888,0.5366161219179708,0.6705701795726954,0.304910285147693,95.55932787018969,62.60552322339503,1.009750990072538,0.6568772911466457,230,-6.959229457168066,220.0,43.615894861985,122.14167193509638,0.6975336349569261,16.55356043810025,521.310163642047,101202,0.0051511843999332,0.0001383795915599,0.0117634855191786,0.0087717952034709,220.0,440.0,0.766452576897361,0.9984389356591484,0.8637617766857147,0.0638509140265258,0.0045017801235768,0.0124966076194224,220.0,0.9408783793449402,1.0,0.9685714185237884,0.0908021174371242,0.0043694090098142,0.0113519274629652,10.0,24,2024,659.9001803398132
240,0.19936019022711263,0.5368851810124537,0.6705701795726954,0.3042978446837256,98.60536851934678,64.60113132205454,0.9959321647439678,0.6850182252468013,240,-6.959229457168066,230.0,43.615894861985,122.14167193509638,0.7109559399541467,20.575097552966326,538.986788246315,106172,0.0050765436108043,0.0001145449860517,0.0107025691332373,0.0078634959783898,230.0,460.0,0.7740363074385601,0.998506808021794,0.8683187176351962,0.0650227054791606,0.004496024857761,0.0124468389169677,230.0,0.875,1.0,0.9333333373069764,0.0861538425087928,0.0039938237518072,0.0098279758356511,10.0,24,2024,659.9001803398132
250,0.19936019022711263,0.5368851810124537,0.6705701795726954,0.3042978446837256,101.64834696618404,66.59473322432567,0.9959321647439678,0.6850182252468013,250,-6.959229457168066,240.0,43.615894861985,122.14167193509638,0.7290034838952124,25.420798365026712,561.4029664085247,111398,0.0050396144132616,0.0001693454790997,0.0130132808737755,0.0095863899734416,240.0,480.0,0.7782431279619535,0.9985690243542196,0.8710276601215203,0.0659031695220619,0.0044750998116796,0.0123377196219128,240.0,0.8008928418159484,1.0,0.8894200563430786,0.0655462220311164,0.0043291124049574,0.0108080841600894,10.0,24,2024,659.9001803398132
