n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.19497011537997458,0.6481886244134356,0.8051733690847775,0.8108121251372874,83.91584224651206,20.17863440589264,0.28977889733581347,1.0500789965239556,200,7.6423952031851,190.0,,,127.56827753316611,132.20327374245971,1361.408327226527,41723,0.03262968451996565,0.8780573636859103,0.11316206267723067,0.008780573636859095,0.011606556025547615,0.10210340806502721,0.8862900359094252,0.26234965284994016,0.2214765124793248,0.5161738346707352,0.1349326814593217,0.8044469939718741,0.060620324568804174,0.8063898140751714,0.03686220102152788,0.15674798490330066,14.250176161417567,5.312667467300155,14.7206155145454,20.000000000000014,7.192921799243494,14,2014,33583.8612780571
210,0.17953120412640233,0.6606196246024753,0.8051733690847775,0.7466071241866616,91.7029384931318,22.051141003424526,0.2765816135865253,1.0760898350738255,210,7.6423952031851,200.0,,,136.8573839040473,204.12568222824484,1560.2671755161136,47692,0.03271549055430918,0.014379081731586632,0.7052568467680927,0.2803640715003206,0.01506428935600526,0.8282689314182552,0.15666677922573966,0.007268181718640282,0.5751097933023027,0.41762202497905704,0.01451003109202027,0.7278080669114285,0.2576819019965513,0.011266895436308513,0.1327097802541609,0.8560233243095305,12.669515120210377,0.0033485486068696698,3.74445567125794,20.000000000000004,18.670249588980447,14,2014,33583.8612780571
220,0.17918786060402145,0.6608960756631441,0.8051733690847775,0.7451792792551898,99.16187051034106,23.844736327076646,0.2753474455438066,1.094257426874828,220,7.6423952031851,210.0,,,139.16136167850345,105.73534263670444,1663.4567409660667,50407,0.033000510662528355,0.8916718222636055,0.09941145951375843,0.008916718222636056,0.015124493207080408,0.8327434568375486,0.15213204995537105,0.39058622396599946,0.5998759548851522,0.009537821148848376,0.20434298503426288,0.7699913485959128,0.025665666369824276,0.011421124616659431,0.1098777707299862,0.8787011046533544,12.08641060776068,0.004741479038601496,3.6626496963988817,20.000000000000004,20.000000000000004,14,2014,33583.8612780571
230,0.17910233951841034,0.6609649349637734,0.8051733690847775,0.7448236271439252,106.61188504233664,25.636187327688805,0.27477296040583754,1.1051323357724625,230,7.6423952031851,220.0,,,144.42883045598865,152.31567979045212,1812.3589155301452,54391,0.033320933895867794,0.9204825309307886,0.07031264375990359,0.009204825309307886,0.015155624975261777,0.8316030866295174,0.1532412883952208,0.5546308791906427,0.43982281201745094,0.005546308791906402,0.01619549218674769,0.9554779550734676,0.02832655273978482,0.01145257092591369,0.11623299336953039,0.8723144357045559,13.115291604459793,0.004524956590170817,4.079514459953076,0.0012406661326999806,7.112205949932506,14,2014,33583.8612780571
240,0.17906948220268248,0.6609913907993771,0.8051733690847775,0.7446869851260463,114.05943810368649,27.42704643629427,0.27291162274365344,1.0803835565851512,240,7.6423952031851,230.0,,,153.72013805247843,184.89569043554366,1992.1381071666256,60056,0.03317134186703453,0.9489559797187099,0.04155446048410299,0.009489559797187101,0.015321575101254434,0.8437440843188974,0.14093434057984805,0.011184805924411638,0.1292871342246661,0.8595280598509223,0.14212852310964968,0.8296408208750236,0.02823065601532678,0.5792854812385108,0.005792854812385081,0.41492166394910424,14.731212338945202,0.0011248152914511151,4.633922573719791,20.000000000000004,6.857079465558011,14,2014,33583.8612780571
250,0.16269167640357582,0.67417836387286,0.8051733690847775,0.676577452035913,121.16576028949629,29.13585222932556,0.2554890253394001,1.0979676719027882,250,7.6423952031851,240.0,,,155.009116708301,169.20726662874222,2156.293714262545,65513,0.03291398217548494,0.8955803888426173,0.0954638072689565,0.008955803888426166,0.014997757511156453,0.8485705125090796,0.13643172997976413,0.3421716680218368,0.6544066152979449,0.0034217166802183326,0.19935084550430057,0.76870052239746,0.031948632098239435,0.007413509070226628,0.6591325964696434,0.33345389446013,12.515883002949277,0.000963845451427356,2.3128474169743707,20.000000000000004,0.02571439698314483,14,2014,33583.8612780571
260,0.1626888653529853,0.6741806272559346,0.8051733690847775,0.6765657618653517,127.93147635900262,30.762754938108365,0.25548611521836945,1.1138334198022044,260,7.6423952031851,250.0,,,166.23755924589932,222.73123226687312,2373.901028995402,71551,0.033177747746298475,0.9360239450168507,0.054615815532980894,0.009360239450168506,0.015143052132995579,0.8559068132523696,0.1289501346146348,0.26109422482507066,0.7362948329266786,0.0026109422482507023,0.016166462713412263,0.906673859276334,0.07715967801025367,0.0065061091685851506,0.4081017760720149,0.5853921147594,13.0526276461695,0.00016235725613343458,4.041128801134213,0.00018716724494484915,0.015145194852730895,14,2014,33583.8612780571
270,0.16244580352159585,0.6743763341696104,0.8051733690847775,0.6755549532105762,134.69207993438226,32.38842828248127,0.25468449845073,1.1323633263855406,270,7.6423952031851,260.0,,,168.63579578977078,194.53165022470057,2563.425278677605,77145,0.03322866392737838,0.8830876272782371,0.10808149644898056,0.008830876272782345,0.015855604255052367,0.9306079410324366,0.053536454712511124,0.18213998389853514,0.4540261197852588,0.3638338963162061,0.016013706603552117,0.9827760514957449,0.0012102419007030336,0.7688543268271503,0.007688543268271514,0.2234571299045783,13.69096241979049,0.00012396516573217166,4.3105462158495325,0.00011168970482832534,16.03194714903103,14,2014,33583.8612780571
280,0.16239310516531688,0.6744187654826808,0.8051733690847775,0.6753357992845372,141.44653369685784,34.012622825915834,0.25371897992666226,1.1278599485720422,280,7.6423952031851,270.0,,,175.23191609513015,200.6998375589028,2759.0935429576784,82837,0.033307501997388585,0.014329338435147675,0.7132674022084441,0.27240325935640824,0.015393847037061504,0.8830244215681324,0.10158173139480609,0.007765548239937706,0.24188971787414415,0.750344733885918,0.010586950688428005,0.8503758491933532,0.13903720011821885,0.011031822908157561,0.14638060798683922,0.8425875691050032,12.35504256994363,0.0001000000000000001,0.00035750587071820916,19.999999999999993,6.84906948579074,14,2014,33583.8612780571
290,0.16227303196027662,0.6745154452297198,0.8051733690847775,0.6748364570629819,148.19739497859544,35.6359535115438,0.2538430715828962,1.1522074324073763,290,7.6423952031851,280.0,,,184.64878649264574,190.29382734000683,2944.359858641401,88403,0.03330610792214519,0.014320327571043153,0.7132908355191457,0.272388836909811,0.015940747968177706,0.9006546504925876,0.08340460153923468,0.01085233649129119,0.2704897752854822,0.7186578882232266,0.014350416297291087,0.7380865212893098,0.24756306241339893,0.010896191881662666,0.1492867047684194,0.839817103349918,12.336730270499563,0.0014598281840914628,0.3927089669078067,19.99999999999997,9.546759266934302,14,2014,33583.8612780571
300,0.16220327659097328,0.6745716103954336,0.8051733690847775,0.6745463690199279,154.94430910901,37.258335054300055,0.2508285572920697,1.1081682762076221,300,7.6423952031851,290.0,,,187.07314406894147,183.8278935868293,3123.1414083726704,93883,0.03326631454440815,0.8845102371857234,0.1066446604424194,0.008845102371857195,0.01576617867807019,0.9194483130252723,0.06478550829665743,0.4661713089700326,0.5291669779402669,0.004661713089700335,0.017857971695335144,0.9022918106893639,0.07985021761530091,0.011118757077893207,0.14564690727143886,0.843234335650668,11.6624582459341,0.00013081356079804613,3.4717999722589155,20.000000000000004,11.434341927678537,14,2014,33583.8612780571
310,0.1621643635129844,0.6746029421695393,0.8051733690847775,0.6743845432170438,161.68896367019485,38.880173254819844,0.25021515015345425,1.0851290939917577,310,7.6423952031851,300.0,,,191.2654146347195,123.51130917388946,3243.0279965922236,97542,0.033247503604521375,0.014328266553177762,0.7135678797327971,0.2721038537140251,0.014169851418332258,0.7065383379082067,0.279291810673461,0.011476434951067403,0.10324433488092777,0.8852792301680049,0.01036189297937257,0.9887856985145033,0.0008524085061241587,0.011112531280556743,0.12683487025571402,0.8620525984637293,12.205793039687427,20.000000000000004,4.132369072698016,0.00010068458712580683,18.871217232118916,14,2014,33583.8612780571
320,0.1621613990909747,0.6746053290431963,0.8051733690847775,0.6743722152287016,168.43274746242358,40.50180206783964,0.24991713657882428,1.0824904396093482,320,7.6423952031851,310.0,,,205.0263491552323,164.79302790109068,3402.9321459382772,102731,0.0331246862771537,0.011173709000028733,0.1249265748804716,0.8638997161194997,0.007343130815995478,0.572646447913219,0.42001042127078553,0.011390055042171247,0.14808608408390841,0.8405238608739203,0.01669909762596739,0.9811426436138792,0.0021582587601534893,0.01148965214619224,0.11588447233652545,0.8726258755172823,14.718022676636712,20.000000000000004,4.156165807379727,0.04211917135723948,18.134101446471437,14,2014,33583.8612780571
330,0.16190634895249073,0.6748106886224849,0.8051733690847775,0.6733115514218524,175.17116629567636,42.12214080805697,0.24909698930692306,1.075416951228692,330,7.6423952031851,320.0,,,219.90823073219508,217.0007881205529,3614.753662007861,108532,0.033305879021927734,0.9233723386082116,0.06739393800570631,0.009233723386082068,0.16660093935224707,0.6964799778768466,0.13691908277090642,0.011271780772432426,0.11186120047722138,0.8768670187503462,0.01739133731068213,0.9811243537402019,0.001484308949115998,0.32817861056424985,0.23183226464068282,0.4399891247950673,12.232294717752925,20.000000000000004,4.187648836139899,0.0001766658428188067,16.5234511302524,14,2014,33583.8612780571
340,0.16188209713665366,0.6748302155387489,0.8051733690847775,0.6732106966508585,181.9037775360399,43.741083038502694,0.24879555594141237,1.067821505598709,340,7.6423952031851,330.0,,,228.2233720337972,128.4362532775849,3740.5212558964267,111547,0.033533140791741835,0.9029085678315515,0.08806234649013295,0.009029085678315516,0.01610823069579972,0.9792304931312343,0.004661276172966029,0.011460991180490855,0.09715829540532533,0.8913807134141838,0.015812500071991614,0.9246770440020253,0.059510455925983134,0.323055834995705,0.0032305583499570496,0.6737136066543379,13.19754369285091,0.0001,3.8637986691689346,0.00010811228761406872,19.427317926255146,14,2014,33583.8612780571
350,0.1617546401119796,0.6749328405407192,0.8051733690847775,0.6726806477208558,188.6332342578985,45.35926672474586,0.24815910599261903,1.0554598834985143,350,7.6423952031851,340.0,,,230.12724194768816,165.3138735787943,3900.8852255502716,116771,0.033406284313316416,0.9528389910372197,0.03763261905240819,0.009528389910372189,0.0095106541508153,0.8601304559758222,0.1303588898733625,0.011209028365834149,0.10283867961879774,0.8859522920153681,0.00943329966582397,0.943329966582397,0.04723673375177901,0.4425176403284622,0.10554029653316661,0.4519420631383711,12.46407069519248,0.16315293614578877,3.575495376923841,0.0001,18.98891621186632,14,2014,33583.8612780571
360,0.16167729359672522,0.6749951178949936,0.8051733690847775,0.6723589907721325,195.35843245036344,46.97642639328938,0.247854385764417,1.053618331625375,360,7.6423952031851,350.0,,,238.57949448563159,84.17709404416382,3983.1758903022856,118724,0.03354987947089287,0.9525087349351851,0.037966177715463074,0.00952508734935185,0.009069330597394638,0.8441301940986117,0.14680047530399365,0.011334693187777347,0.11553086467403323,0.8731344421381894,0.13819738212681235,0.8354020257412191,0.02640059213196847,0.24159360091114265,0.1182727309091042,0.6401336681797531,12.383611886702615,0.0925530243074356,0.629866331506875,20.000000000000004,18.72390547177384,14,2014,33583.8612780571
370,0.16162872956220584,0.6750342203622839,0.8051733690847775,0.6721570300359593,202.08101255440388,48.59295650908403,0.24648797839386116,1.050599865165702,370,7.6423952031851,360.0,,,246.76084655616432,313.6316089099273,4291.665805185214,125159,0.03428970993045018,0.9097204164238519,0.08118237941190955,0.00909720416423852,0.008940548709056218,0.8348302993231281,0.15622915196781562,0.6776021878063351,0.27641640657254674,0.045981405621118146,0.00944210027537096,0.944210027537096,0.04634787218753306,0.3002018447339449,0.2530676536496471,0.4467305016164079,11.912638258564119,0.05987729088169092,4.065661433805489,0.45815293410632923,16.36942011942728,14,2014,33583.8612780571
380,0.16159438281656302,0.6750618754471902,0.8051733690847775,0.6720141940030016,208.8018686745987,50.209072070977875,0.24635105925226292,1.0745750655938273,380,7.6423952031851,370.0,,,240.92841200716794,169.0138776730746,4457.245951846242,129058,0.034536766041983,0.9175097782337422,0.07331512398392027,0.009175097782337424,0.1265815851786969,0.8721525989695161,0.0012658158517869686,0.011388896171890485,0.15323102718478157,0.8353800766433279,0.009900009900009896,0.99000099000099,9.90000990000989e-05,0.25734934596400705,0.12430742494672536,0.6183432290892675,13.241189584064768,20.000000000000004,4.082153357415522,20.000000000000014,18.04677791457771,14,2014,33583.8612780571
390,0.16158584656650246,0.6750687486084108,0.8051733690847775,0.6719786947418003,215.52183311832272,51.8249732178932,0.24629820951039524,1.0858795621069528,390,7.6423952031851,380.0,,,256.30065258126706,127.49959485884756,4581.5072092162445,132564,0.03456071942017625,0.8908304099866763,0.10026128591345693,0.008908304099866763,0.02010501680494134,0.978460436383537,0.001434546811521755,0.4407426884202116,0.5548498846955863,0.004407426884202116,0.11522376446455465,0.8836239978907998,0.0011522376446455455,0.3135485437317333,0.07377092185021548,0.6126805344180513,11.300533672090046,20.000000000000004,3.6913485450836245,20.000000000000014,16.564127553822182,14,2014,33583.8612780571
400,0.15798118936574343,0.6779711225911417,0.8051733690847775,0.6569881934557809,222.1666675593106,53.422808397554434,0.23872581095970627,1.086065780169376,400,7.6423952031851,390.0,,,264.8826633095741,120.0560642015189,4698.2168915895745,136015,0.03454190266948186,0.9456663951735144,0.04487694087475038,0.009456663951735148,0.017250755388485542,0.9825767370576296,0.0001725075538848568,0.011486745763252208,0.09826674304230575,0.8902465111944421,0.1347698886305099,0.863882412483185,0.0013476988863050984,0.27979800919921183,0.19462422368920082,0.5255777671115873,11.581493843096457,20.000000000000025,4.539068834377002,20.000000000000004,15.9663944378578,14,2014,33583.8612780571
410,0.1579674533718582,0.677982182447616,0.8051733690847775,0.6569310702891291,228.73626387803517,55.00255161124244,0.2385807309506775,1.0882006117641014,410,7.6423952031851,400.0,,,280.29125985037535,101.67680756840855,4797.881881930865,138162,0.034726494129578796,0.9321533727569942,0.05852509351543595,0.009321533727569943,0.1313457077811936,0.8673408351409945,0.0013134570778119354,0.011272167551803868,0.10546307961581712,0.8832647528323789,0.1325641479162972,0.8661102106045399,0.0013256414791629726,0.22804861685651623,0.21147481635611515,0.5604765667873686,11.638440922517507,20.000000000000004,4.449349860600606,20.000000000000004,15.447153013292414,14,2014,33583.8612780571
420,0.15792347624784123,0.6780175916567234,0.8051733690847775,0.6567481849001959,235.30466015398179,56.582006259340936,0.23836311216998157,1.0855772750834327,420,7.6423952031851,410.0,,,283.9154220484197,106.80653637740761,4901.8023261502385,141094,0.03474139457489502,0.9427974575456519,0.0477745678788915,0.00942797457545652,0.11804446830257041,0.880775087014404,0.001180444683025703,0.015033885453445393,0.8464909498846772,0.13847516466187737,0.1066174592427998,0.8923163661647722,0.0010661745924279962,0.2856533725119426,0.3438546244319873,0.37049200305607005,11.847535712328119,20.000000000000004,0.0006051135151011013,20.000000000000004,17.77556454137461,14,2014,33583.8612780571
430,0.14379872105714542,0.6893904683811136,0.8051733690847775,0.5980082967337847,241.57844256215168,58.09061724586587,0.22819986901605363,1.0620440069980635,430,7.6423952031851,420.0,,,287.7846535081044,201.38831190392375,5098.587760756724,146527,0.034796233873325214,0.945794705728149,0.04474734721456955,0.009457947057281486,0.1329102797245874,0.8657606174781667,0.0013291027972458678,0.014555305311226993,0.7309059238018847,0.2545387708868882,0.1286589847156702,0.8700544254371732,0.0012865898471567056,0.2974533662852266,0.28553603555966794,0.41701059815510544,12.292651162980555,20.000000000000004,5.305717832097553,20.000000000000014,18.42648343992769,14,2014,33583.8612780571
440,0.14379872105714542,0.6893904683811136,0.8051733690847775,0.5980082967337847,247.55852552948951,59.52860445643733,0.22819986901605363,1.0620440069980635,440,7.6423952031851,430.0,,,293.797140029259,338.51681879442185,5432.251536579803,152636,0.03558958264485313,0.9363838928367716,0.05425226823486058,0.009363838928367715,0.02662745875094133,0.9726068427499974,0.0007656984990611119,0.32452373155411196,0.672231031130347,0.0032452373155411143,0.08926266177456327,0.9098447116076911,0.0008926266177456327,0.2539283463934648,0.34176159065072304,0.4043100629558122,12.341552264755734,20.000000000000004,20.000000000000004,20.000000000000004,17.311666754203646,14,2014,33583.8612780571
450,0.1437807605996807,0.6894049296631608,0.8051733690847775,0.5979336055091474,253.53823504070417,60.96650186472146,0.227991921383683,1.0578315915310956,450,7.6423952031851,440.0,,,307.50505507178605,199.16063756030053,5627.974488103762,156654,0.035926146080558184,0.9404366552620406,0.050158978185338994,0.009404366552620403,0.015518566187014653,0.9837846299747435,0.0006968038382417436,0.20396716616455088,0.7939931621738037,0.0020396716616455,0.018578033965616383,0.9620214266365211,0.01940053939786245,0.24689485817233522,0.3522759063892644,0.4008292354384004,12.625868606827085,20.000000000000004,4.799528131241102,20.000000000000043,18.148817264953205,14,2014,33583.8612780571
460,0.1437775209640652,0.6894075381314839,0.8051733690847775,0.5979201330042307,259.51750373327104,62.40429327254019,0.227991921383683,1.0611966803977362,460,7.6423952031851,450.0,,,326.166261844337,178.06785563752055,5801.156628030352,161893,0.03583327647291947,0.9484939835599695,0.042021076604430774,0.009484939835599695,0.019834527042055874,0.9799671276875236,0.0001983452704205625,0.24305085796142145,0.7255291404221182,0.031420001616460295,0.10058274470853332,0.8984114278443813,0.0010058274470853318,0.3145472276342278,0.25633618401947283,0.42911658834629945,13.03761043501329,19.999999999999993,4.809865856960954,20.000000000000014,17.343217859328707,14,2014,33583.8612780571
470,0.13944007898941535,0.6928999308994225,0.8051733690847775,0.5798822376156396,265.4065155863704,63.82038127230759,0.22301680875765284,1.0647539030863407,470,7.6423952031851,460.0,,,335.5411761486903,240.6102772494778,6037.195382975973,167404,0.036063626812835856,0.9411667472062726,0.049421585321664796,0.009411667472062724,0.1014120332626933,0.8975738464046797,0.0010141203326269326,0.23799177888837228,0.7596283033227441,0.002379917788883722,0.08614355039103364,0.912995014105056,0.0008614355039103365,0.22001529543387188,0.40543152089745765,0.3745531836686704,13.218215635532474,20.000000000000004,4.555236606499834,20.000000000000004,16.344631475150095,14,2014,33583.8612780571
480,0.13173388197025498,0.6991047555161709,0.8051733690847775,0.5478348750254556,271.0451011495759,65.17625107710595,0.21804059343715457,1.0790183622718228,480,7.6423952031851,470.0,,,341.63905739877373,153.8871201267466,6188.27298583556,170714,0.03624935849336059,0.9208204066676853,0.06997138926563783,0.009208204066676853,0.1164416233051725,0.8823939604617758,0.0011644162330516866,0.2159282186463495,0.7531831784789875,0.030888602874662795,0.09151725953774326,0.9075675678668793,0.0009151725953774326,0.26912621052008207,0.24666014768159875,0.48421364179831916,12.149204270298517,20.000000000000032,3.3670288410188767,20.000000000000004,17.145921579302968,14,2014,33583.8612780571
490,0.13172393539284066,0.6991127642354185,0.8051733690847775,0.5477935107089016,276.5232430782477,66.49354016392142,0.21795685543230098,1.09140281170291,490,7.6423952031851,480.0,,,362.9988451777026,182.39604667481035,6365.732644364238,175956,0.03617797997433585,0.9463071577834097,0.0442297706387563,0.009463071577834098,0.019376810137549754,0.9777793949386254,0.0028437949238247695,0.008638332734929574,0.798492245059067,0.19286942220600342,0.01687240167874778,0.9829588743044648,0.00016872401678749658,0.27086908100372703,0.1849516529971812,0.5441792659990917,12.821792230864135,20.000000000000014,0.0008083937339195054,0.007400158368390314,18.183288005172404,14,2014,33583.8612780571
