n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.3232001130656961,0.4538418217163161,0.6705701795726954,0.4710590453226443,55.43279928115839,38.03320873065335,3.331473252175964,0.8680595639838091,130,-11.09011215289015,120.0,29.674188033211976,122.30019256705418,0.4623245210386812,39.54966844897717,286.02177910716273,52402,0.0054582225698859,0.0001779084699628,0.0133382333898773,0.0083104460415517,120.0,240.0,0.7924147407213847,0.9958430588245392,0.8799522722760836,0.0630855191809435,0.0044880630487265,0.0116601422584305,120.0,0.7371249616146087,1.0,0.8476781666278839,0.0575757585465908,0.0040200218558311,0.0098740126937627,10.0,11,2011,695.9057066440582
140,0.3232001130656961,0.4538418217163161,0.6705701795726954,0.4710590453226443,60.14338973438483,41.26520986131031,3.331473252175964,0.8680595639838091,140,-11.09011215289015,130.0,29.674188033211976,122.30019256705418,0.5239521230105311,27.131337210070345,310.0480407793075,57616,0.0053812836847283,0.000140867504189,0.011868761695689,0.0075442356501866,130.0,260.0,0.7881616807900942,0.996162823530344,0.8774696487646837,0.0626616914398395,0.0044520598800423,0.011522747676533,130.0,0.8552579879760742,1.0,0.9210942268371582,0.0674174152314663,0.0049649298656731,0.0129728286527097,10.0,11,2011,695.9057066440582
150,0.3232001130656961,0.4538418217163161,0.6705701795726954,0.4710590453226443,64.85398018761127,44.49721099196727,3.331473252175964,0.8680595639838091,150,-11.09011215289015,140.0,29.674188033211976,122.30019256705418,0.4725519008934498,37.985328406794,344.7374065842014,63365,0.0054405019582451,0.0006585355130762,0.0256619467904568,0.0157995352654146,140.0,280.0,0.7929542741605213,0.9964369075638908,0.8805856900555747,0.0630013859963842,0.0044886934504445,0.011626324889117,140.0,0.7076914191246033,1.0,0.8280708014965057,0.0580720089375972,0.0041346676647663,0.0106011573225259,10.0,11,2011,695.9057066440582
160,0.3193761567178142,0.4564060528111934,0.6705701795726954,0.46548568951684804,69.53670386180873,47.71009234088482,3.3811458967009864,1.0009256615466695,160,-11.09011215289015,150.0,29.674188033211976,122.30019256705418,0.5563883089926094,27.695006251102313,369.38671688875183,68607,0.005384096621172,0.0001614489659777,0.0127062569617392,0.0081484920738178,150.0,300.0,0.7872700838247935,0.9966744470596314,0.8770846974849701,0.0626727608591318,0.0044650917313992,0.0115579803846776,150.0,0.699999988079071,1.0,0.8235293626785278,0.0597439557313919,0.0043807852081954,0.0117176723666489,10.0,11,2011,695.9057066440582
170,0.3193712691982881,0.4564093302360397,0.6705701795726954,0.4654785660345568,74.19152513956575,50.90382947046533,3.3715457603394037,0.9421528421092884,170,-11.09011215289015,160.0,29.674188033211976,122.30019256705418,0.5331401419825852,25.45711829583161,391.7919479096309,73897,0.0053018654060331,0.0004549235444077,0.0213289367856852,0.0132131875694791,160.0,320.0,0.7818157028406858,0.9968822941184045,0.8737374890595675,0.062489710538648,0.004459822573699,0.0115679611335508,160.0,0.7680098056793213,1.0,0.86869136095047,0.0677361860871315,0.0047559660859406,0.0129910423420369,10.0,11,2011,695.9057066440582
180,0.3193712691982881,0.4564093302360397,0.6705701795726954,0.4654785660345568,78.84631079991132,54.097542162448214,3.3715457603394037,0.9421528421092884,180,-11.09011215289015,170.0,29.674188033211976,122.30019256705418,0.5826030240859836,38.83995793107897,426.8565654961858,79282,0.0053840287265228,0.000251664638489,0.0158639414550424,0.011388433598292,170.0,340.0,0.7810035912429585,0.9970656885820276,0.8734406579943265,0.0627983267473824,0.0044772427803015,0.0116516717928735,170.0,0.741216367483139,1.0,0.8512434959411621,0.0565656572580337,0.0042183826211839,0.0112985062412917,10.0,11,2011,695.9057066440582
190,0.3158881883378958,0.4587449803940592,0.6705701795726954,0.460402030852329,83.47571378434576,57.27383945012913,1.7099039685232111,0.9353360222971124,190,-11.09011215289015,180.0,29.674188033211976,122.30019256705418,0.5752376148011535,18.864957582904022,442.8089535941835,84322,0.0052514047768575,0.0006486349345664,0.0254683123619616,0.0152771610119672,180.0,360.0,0.7787931899229685,0.997228705883026,0.8722074823247061,0.0624520673313074,0.0044628616603505,0.0116320514844523,180.0,1.0,1.0,1.0,0.099567100405693,0.0051092591602355,0.0150807229802012,4.0,11,2011,695.9057066440582
200,0.3158881883378958,0.4587449803940592,0.6705701795726954,0.460402030852329,88.07973409286905,60.43272133350809,1.7099039685232111,0.983458229182875,200,-11.09011215289015,190.0,29.674188033211976,122.30019256705418,0.6401568439323455,30.88250934309326,469.954484266229,89763,0.005235503317249,0.000667423967369,0.0258345498774223,0.0146740962336915,190.0,380.0,0.7834739697606941,0.9972770976392846,0.8749937245720312,0.0629396907200938,0.0044815424927755,0.0117197146198075,190.0,0.7942916512489319,1.0,0.8852393627166748,0.0575757585465908,0.0045796844642609,0.0122234852984547,10.0,11,2011,695.9057066440582
210,0.3158881883378958,0.4587449803940592,0.6705701795726954,0.460402030852329,92.68375440139233,63.59160321688705,1.7099039685232111,0.983458229182875,210,-11.09011215289015,200.0,29.674188033211976,122.30019256705418,0.6242710598744452,21.81889856699854,488.8442420768551,94649,0.0051648114832365,0.0005785120423244,0.024052277279386,0.0129376051365443,200.0,400.0,0.7840148538351059,0.9974132427573204,0.8755060064792634,0.0626714941114187,0.0044864495913498,0.0117449031537398,200.0,0.8594871997833252,1.0,0.9243243217468262,0.0735483855009078,0.0051158193498849,0.0130008993670344,10.0,11,2011,695.9057066440582
220,0.3156142740090078,0.4589286591747691,0.6705701795726954,0.46000280505676155,97.28577858093779,66.74911552862157,1.4049738212142375,0.9809965036617296,220,-11.09011215289015,210.0,29.674188033211976,122.30019256705418,0.655487772077322,17.924024041043594,504.8388502916787,97785,0.0051627432662645,0.0004383207158467,0.0209361103323113,0.0113777256092237,210.0,420.0,0.7876087750707353,0.9975364216736384,0.877830688158671,0.063189441320442,0.0045164195798514,0.01180471249723,210.0,1.0,1.0,1.0,0.099567100405693,0.0049661757890135,0.0143306815065443,10.0,11,2011,695.9057066440582
230,0.3156142740090078,0.4589286591747691,0.6705701795726954,0.46000280505676155,101.8858066315054,69.90525826871165,1.4049738212142375,0.9809965036617296,230,-11.09011215289015,220.0,29.674188033211976,122.30019256705418,0.6966133250389248,30.479159283917397,532.206661551958,103148,0.0051596411132737,0.0005414186002268,0.0232684034739564,0.0131084849212084,220.0,440.0,0.7966430869969454,0.9976484025066548,0.8830512445081364,0.0646521015431393,0.0045328690501099,0.01189854351211,220.0,0.7572224795818329,1.0,0.8617332518100739,0.0573170743882656,0.0047062273137271,0.0121139865368604,10.0,11,2011,695.9057066440582
240,0.26653088280777537,0.4918425176266164,0.6705701795726954,0.38846453985896856,106.12814335608405,72.81598405279557,1.1427891548859592,0.9801931840450911,240,-11.09011215289015,230.0,29.674188033211976,122.30019256705418,0.6881474300753325,35.687000358011574,562.8819463374093,108526,0.0051866091658902,0.0004962629074536,0.0222769591159486,0.0119847687301095,230.0,460.0,0.7949291475441145,0.9977506458759308,0.8821243752603946,0.0643331873190143,0.0045404063659193,0.0119079106001426,230.0,0.7091413497924804,0.9945043563842774,0.8277273535728454,0.0539393939077854,0.0039814337156713,0.0103075068444013,10.0,11,2011,695.9057066440582
250,0.26653088280777537,0.4918425176266164,0.6705701795726954,0.38846453985896856,110.01278875467374,75.48129288087333,1.1427891548859592,0.9801931840450911,250,-11.09011215289015,240.0,29.674188033211976,122.30019256705418,0.7293334610294551,33.81106448615901,593.3331625850406,113858,0.0052111679687421,0.0002995941033767,0.0173087868834531,0.0106384637042034,240.0,480.0,0.7913546559711298,0.9976153838137786,0.87985783269008,0.0639001125935465,0.0045171158388257,0.01184122711032,240.0,0.6269888877868652,0.9909415662288664,0.7679034054279328,0.0559595964848995,0.0049647168256342,0.0145206528715789,10.0,11,2011,695.9057066440582
