n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1795389400982108,0.05614208848485503,26.40287632523702,84.43477182463491,6.819657088257641,6.64011814815943,175,6.819657088257641,90.0,,,32.920979264657944,272.4689680351876,2252.4825604707003,51524,0.04371715240413594,0.008143767026731672,0.30148386080912953,0.6903723721641388,0.12956658305351015,0.8585959803723607,0.01183743657412917,0.015305165484004502,0.22189790573121923,0.7627969287847762,0.008119857607928866,0.30784327604744743,0.6840368663446238,0.005849002336147628,0.5430711979046543,0.4510797997591981,0.00815460450607127,0.30632932316365574,0.685516072330273,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
185,0.1795389400982108,0.05614208848485503,26.964297210085572,86.23016122561701,6.819657088257641,6.64011814815943,185,6.819657088257641,100.0,,,33.372216530144215,270.1758188921958,2509.028509065509,56918,0.0440814594515884,0.00819385349984297,0.2965981010802934,0.6952080454198636,0.1641973467404894,0.8330065252944874,0.0027961279650232733,0.015652553273254963,0.19339150110249279,0.7909559456242522,0.008241325426943587,0.3007265594655349,0.6910321151075216,0.008150876016520966,0.29486308378766024,0.6969860401958188,0.008039670083664956,0.2924630697072242,0.6994972602091108,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
195,0.15801996164230925,0.049413072529240876,27.492073015156052,87.9179557343196,6.798138109801739,6.64011814815943,195,6.798138109801739,103.0,,,32.98138537304476,272.3499113568105,2769.3299327851273,62249,0.044487942501648656,0.015144144069134433,0.23887098690759004,0.7459848690232755,0.008770703165136336,0.813479521959949,0.17774977487491456,0.015521288172965693,0.1903975741585197,0.7940811376685145,0.015153227754553886,0.24136128962722284,0.7434854826182232,0.015063101209107308,0.24248263713951282,0.74245426165138,0.014914432320019455,0.21841908093023035,0.7666664867497501,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
205,0.15157394586949913,0.04739739399346521,27.97612534776958,89.46592527187865,6.791692094028929,6.64011814815943,205,6.791692094028929,113.0,,,41.1335247438401,282.0603343527764,3038.4626493747346,67616,0.04493703634309534,0.014841639744761404,0.23553393763709754,0.749624422618141,0.14573066763424078,0.8528120256894168,0.0014573066763424072,0.0146982360475088,0.24076358850370133,0.7445381754487899,0.014846371779660432,0.2305785458075955,0.7545750824127442,0.014900667106497952,0.23633317757298866,0.7487661553205135,0.008212166504643606,0.2996420037159525,0.692145829779404,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
215,0.15157394586949913,0.04739739399346521,28.450099287704234,90.98166473057364,6.791692094028929,6.64011814815943,215,6.791692094028929,123.0,,,35.90899576572701,260.1942244851962,3287.2280380507,72918,0.04508116018062344,0.9803921568627451,0.009803921568627414,0.009803921568627407,0.33047005612123587,0.6662252433175518,0.003304700561212358,0.3765004437474655,0.003765004437474649,0.6197345518150598,0.3235039748921349,0.003235039748921338,0.6732609853589439,0.8767410147611239,0.008767410147611229,0.11449157509126488,0.15830503864174433,0.1152688085898874,0.7264261527683683,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
225,0.14079937179264856,0.04402816896140099,28.907227102478565,92.44353131888438,6.780917519952078,6.64011814815943,225,6.780917519952078,130.0,,,36.34048098791391,289.25899215601385,3563.5852831085213,78283,0.04552182827827908,0.0160303422387403,0.2013780684675643,0.7825915892936954,0.008812737419989976,0.809742873986348,0.181444388593662,0.01535100230442277,0.2067254975765726,0.7779235001190047,0.01568946692226519,0.20395218805452092,0.7803583450232139,0.01628980340625769,0.1928849944374797,0.7908252021562626,0.008240412888380044,0.296289105366051,0.6954704817455689,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
235,0.13839145045621493,0.04327520844675899,29.343743989519364,93.8394854301287,6.778509598615645,6.64011814815943,235,6.778509598615645,140.0,,,43.40051461895928,271.3449346111156,3821.3171195955947,82903,0.046093833993891595,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.3166726662949668,0.6801606070420836,0.003166726662949668,0.8319705707192411,0.008319705707192388,0.1597097235735666,0.876287418981443,0.008762874189814427,0.11494970682874266,0.015213645379291226,0.20220453622810347,0.7825818183926053,0.18280136291486565,0.0018280136291486547,0.8153706234559858,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
245,0.13839145045621493,0.04327520844675899,29.776496073986955,95.22339993469086,6.778509598615645,6.64011814815943,245,6.778509598615645,150.0,,,38.24481005733833,302.0858800881542,4110.849385273643,88254,0.04657975145912528,0.9800595805245192,0.009800595805245194,0.010139823670235469,0.13812620161234712,0.8604925363715294,0.0013812620161234713,0.19876648986594286,0.0019876648986594395,0.7992458452353978,0.9357213254322486,0.00935721325432245,0.05492146131342889,0.0156794127878073,0.21616368836883518,0.7681568988433575,0.26526865611817535,0.0026526865611817387,0.7320786573206429,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
255,0.13159758442596114,0.04115075662802756,30.198625899360888,96.57334510910174,6.771715732585391,6.64011814815943,255,6.771715732585391,154.0,,,38.809679803904146,312.816278769169,4410.386300048791,93635,0.04710189886312587,0.9789758553402993,0.009789758553402994,0.011234386106297744,0.17279627566949923,0.8254757615738058,0.0017279627566949925,0.015481213847915625,0.21166056634053146,0.7728582198115529,0.4913615537688455,0.004913615537688442,0.5037248306934661,0.9605537008340748,0.009605537008340744,0.02984076215758452,0.2590521870117538,0.002590521870117537,0.7383572911181288,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
265,0.13159758442596114,0.04115075662802756,30.610133465641162,97.88932095336135,6.771715732585391,6.64011814815943,265,6.771715732585391,163.0,,,39.21893844706938,294.8123495960608,4693.300847689621,98957,0.04742767917064605,0.9803921568627451,0.009803921568627449,0.00980392156862745,0.25250992863800953,0.7449649720756104,0.002525099286380095,0.01531146959049077,0.22850966441720108,0.7561788659923082,0.015698756535795683,0.19146049475824847,0.7928407487059559,0.015781474405136893,0.20840812829192054,0.7758103973029425,0.1997683768740376,0.020106133541716392,0.780125489584246,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
275,0.13159758442596114,0.04115075662802756,31.021641031921437,99.20529679762096,6.771715732585391,6.64011814815943,275,6.771715732585391,173.0,,,45.988078891299665,262.2206042939797,4947.428553733975,104125,0.04751431984378367,0.015508642520666749,0.22204759634540044,0.7624437611339329,0.18723829768015157,0.810889319343047,0.0018723829768015152,0.01553534172250775,0.22514950811253048,0.7593151501649618,0.01541775699224056,0.23648877877007307,0.7480934642376864,0.015702267025326153,0.2297040884348584,0.7545936445398155,0.008209316821955496,0.3023926748260076,0.6893980083520368,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
285,0.13159758442596114,0.04115075662802756,31.43314859820171,100.52127264188057,6.771715732585391,6.64011814815943,285,6.771715732585391,180.0,,,41.7220203303732,302.71316324174404,5239.171121462248,109411,0.0478852320284272,0.9803921568627451,0.009803921568627447,0.009803921568627446,0.3189724048178521,0.6778378711339694,0.003189724048178522,0.18990264411657054,0.0018990264411657006,0.8081983294422638,0.4054524420544295,0.004054524420544294,0.5904930335250262,0.9319287073541073,0.009319287073541073,0.05875200557235164,0.008150140518878126,0.3021056866909458,0.6897441727901762,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
295,0.13150997396105968,0.041123360707844406,31.844519184881072,101.83681043381567,6.7716281221204895,6.64011814815943,295,6.7716281221204895,190.0,,,42.76377368532121,294.9177200999111,5523.151800210588,114695,0.048155122718606634,0.008160384541452787,0.28867851050543103,0.7031611049531161,0.008762624240839723,0.8147847409286547,0.1764526348305056,0.015149354419558473,0.22489190587489774,0.7599587397055437,0.008108068976566652,0.294759919864547,0.6971320111588863,0.008280529371286377,0.24651754153718627,0.7452019290915274,0.13686984149925188,0.18917407185824867,0.6739560866424995,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
305,0.13150997396105968,0.041123360707844406,32.255752791959516,103.15191017342627,6.7716281221204895,6.64011814815943,305,6.7716281221204895,200.0,,,49.76268802396953,325.54455129569396,5835.508792499546,120071,0.04860048465074453,0.008297849500852128,0.28641239634485677,0.7052897541542911,0.008742864946224026,0.8194154941546675,0.1718416408991085,0.015124459156911092,0.22437283114101914,0.7605027097020697,0.008322635228823582,0.2871061586951406,0.7045712060760357,0.008307791824214358,0.29087065561454095,0.7008215525612448,0.23690935756797057,0.0023690935756796976,0.7607215488563498,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5,57,7015.559949398041
