x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.17505357169382682,0.44506837688244344,0.5,0.4215623397418967,0.10562130621666979,0.03055417351424694,0.570367311413427,0.48315116847011763,0.7192929828250747,-7.5954564036968115,51.08440298453337,29,2029
1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,0.8773012056768027,0.34398561105720205,0.5,0.0330859712829972,0.23294568592619005,0.5,0.44353160038060563,0.11401214319067765,0.40800444191399554,-7.283478986591875,44.60536359884137,29,2029
2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,36.0,0.0,0.5873824590817094,0.4446177071667099,0.5,0.42899261228740215,0.10562130621666979,0.03295059905597167,0.6160398386418819,0.21371906619503708,0.6766761290028681,-7.7634901048342275,56.74291871974039,29,2029
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1674737501360846,0.5,0.5,0.022329601071336806,0.5,0.5,0.743036291689513,0.5,0.5,-3.5561010533159894,21.288527555457605,29,2029
1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07217888565764141,0.49738117756929723,0.5,0.1307152295485139,0.03786413261932686,0.5,0.7992552230134606,0.5,0.5,-4.064656192478973,34.575192302432804,29,2029
1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.8310979159756453,0.5,0.5,0.02880688184598435,0.2329789257299783,0.5,0.44313692571208674,0.01511590350546177,0.41048146315901096,-4.404389266151183,37.61818682128856,29,2029
1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.9689966909639389,0.5,0.5,0.13713874027296094,0.31494342783924867,0.5,0.51797485927079,0.04417352937614891,0.43522610723858607,-4.624737863058174,40.26942209367985,29,2029
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0866874322783801,0.4896430578231207,0.5,0.024654594140284425,0.5,0.5,0.5180181405644839,0.5,0.5,-3.672000808171835,23.48689165315437,29,2029
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.18645322551649568,0.5,0.5,0.022958608038959313,0.12422251662316153,0.5,0.7992552230134606,0.5,0.5,-3.745475134204851,25.921971723192023,29,2029
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8771861549039677,0.5,0.5,0.025004452283325887,0.49485315476019515,0.5,0.4441361402211778,0.5,0.5,-3.783564969032424,29.170151336074646,29,2029
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13259788316760768,0.49738117756929723,0.5,0.1248701058042504,0.03786413261932686,0.5,0.7935383321663962,0.5,0.5,-4.059740031130049,29.5924270644851,29,2029
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5233851226305739,0.5,0.5,0.024654594140284425,0.5,0.5,0.17688884588307857,0.5,0.5,-3.5140449119384707,18.62678454627732,29,2029
1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.7574349556774507,0.3003538716584444,0.5,0.03949939443161396,0.23334515281021595,0.5,0.44985300129188344,0.09207652272494826,0.4302263581092212,-7.066652852718599,44.117443698323534,29,2029
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.9087140221822553,0.5,0.5,0.4668460253105239,0.21132584639128377,0.5,0.17435641717910863,0.043085822528170115,0.4348314785463967,-4.51178905197446,38.763001758507464,29,2029
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.17846060920276208,0.5,0.5,0.022256283764067325,0.5150407841520862,0.5,0.8020616203282047,0.5,0.5,-3.7454834927751888,27.2590894527253,29,2029
1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07217888565764141,0.49738117756929723,0.5,0.057521745039841254,0.10867233196804799,0.5,0.7992552230134606,0.5,0.5,-4.064648742148545,32.560880591473094,29,2029
1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07217888565764141,0.49738117756929723,0.5,0.1307152295485139,0.03786413261932686,0.5,0.7992552230134606,0.5,0.5,-4.064608285361215,31.575192302432804,29,2029
2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,16.0,0.0,0.5873824590817094,0.4446177071667099,0.5,0.42899261228740215,0.10562130621666979,0.03055417351424694,0.6160398386418819,0.21721489541232586,0.7192929828250747,-7.765069626641463,57.00521626472701,29,2029
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15098148139331963,0.5,0.5,0.22629479225724936,0.3803077628836036,0.5,0.266146202553196,0.5,0.5,-3.6228866140242566,22.396060400230343,29,2029
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3657198267450067,0.5,0.5,0.024654594140284425,0.5,0.5,0.17594437318327077,0.5,0.5,-3.496491020591178,17.639850745662116,29,2029
