n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.25439679738617116,0.48613847125845017,77.80283565064312,40.71430957901625,6.894514945545601,6.64011814815943,175,6.894514945545601,70.0,,,38.62734457012266,323.96315601002425,3086.370430442039,52576,0.058703028576575604,0.008532902703073424,0.5345877539373917,0.456879343359535,0.12962999723749344,0.8590241667798366,0.011345835982669885,0.008610716281975527,0.5075012017451018,0.4838880819729226,0.015576533982029014,0.21041675423185882,0.7740067117861122,0.15559174078443913,0.8428523418077165,0.0015559174078443913,0.008890342681967738,0.28079941912537254,0.7103102381926597,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
185,0.23200750010594007,0.44335373943715967,82.45029670412117,43.146331066476804,6.87212564826537,6.64011814815943,185,6.87212564826537,71.0,,,39.15473124291748,398.452346499078,3470.6234303973615,57987,0.05985175005427702,0.1773051444934657,0.7650130422841657,0.057681813222368615,0.16606655925610575,0.824418053090104,0.009515387653790326,0.01539884108440592,0.22225137568784903,0.7623497832277452,0.008196507839520235,0.308021564025023,0.6837819281354568,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.015607240239485601,0.22354727361994167,0.7608454861405728,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
195,0.23200750010594007,0.44335373943715967,86.88383409849277,45.466406067536205,6.87212564826537,6.64011814815943,195,6.87212564826537,75.0,,,38.589958619792014,403.3965360210277,3858.2340154582635,63457,0.060800762964814965,0.008638170679080464,0.5165824714867002,0.4747793578342194,0.11964043447368902,0.8791631611815742,0.0011964043447368882,0.008862576685012034,0.51283867100788,0.47829875230710783,0.008469319343019999,0.22552821506002568,0.7660024655969543,0.23734941501766738,0.7602770908321559,0.00237349415017662,0.008523999358353657,0.23690701358515442,0.7545689870564919,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
205,0.23200750010594007,0.44335373943715967,91.31737149286437,47.786481068595606,6.87212564826537,6.64011814815943,205,6.87212564826537,85.0,,,40.34763155132532,371.75454006670043,4218.006035276223,68776,0.0613296213108675,0.006858823018734413,0.5471028336830552,0.4460383432982104,0.13310629370434093,0.8655626433586157,0.0013310629370434095,0.008273965404970933,0.23931921085244393,0.7524068237425852,0.008187562669846053,0.29825717136123114,0.6935552659689228,0.013337221256306604,0.7503967261461597,0.23626605259753364,0.008212850936023345,0.3028592495070927,0.6889278995568839,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
215,0.21872392521552175,0.41796954884818593,95.6239879342911,50.040138195202914,6.8588420733749516,6.64011814815943,215,6.8588420733749516,90.0,,,40.92990005062893,303.02460666559637,4512.402048897464,73956,0.06101468506811433,0.008544042803999057,0.5113157695306229,0.480140187665378,0.12828937003288896,0.8704277362667822,0.0012828937003288893,0.008449890033767426,0.2271197616244836,0.764430348341749,0.015405710554726735,0.2234770576042821,0.7611172318409911,0.017716850902596296,0.2513994495872193,0.7308836995101844,0.007221624142322846,0.5926884603343724,0.40008991552330486,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
225,0.15576690831958384,0.2976621068392977,99.20214621272851,51.91259236287844,6.795885056479014,6.64011814815943,225,6.795885056479014,100.0,,,45.77164151798934,264.05938688712195,4768.090734753758,77675,0.06138513981015459,0.8561805972923839,0.13525759673469223,0.008561805972923837,0.14580151211111986,0.852740472767769,0.0014580151211111985,0.5584316454024559,0.0055843164540245556,0.43598403814351955,0.015625061660176104,0.21480356505374187,0.769571373286082,0.01279075319626965,0.6504316496828916,0.33677759712083877,0.01516818174945499,0.23256114811262474,0.7522706701379204,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
235,0.15576690831958384,0.2976621068392977,102.17876728112148,53.47026144607428,6.795885056479014,6.64011814815943,235,6.795885056479014,110.0,,,43.77878815820441,306.7648233049549,5065.3036211445,82022,0.061755426850655916,0.008673852037818182,0.5216752102695892,0.46965093769259275,0.14123902242598677,0.8418014850041964,0.01695949256981689,0.00834737821277553,0.23277489112383298,0.7588777306633915,0.015272598764616294,0.21976200727635636,0.7649653939590274,0.026993293541263178,0.9727367735233242,0.00026993293541263176,0.007159743582648081,0.394434929621082,0.59840532679627,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
245,0.15576690831958384,0.2976621068392977,105.15538834951445,55.02793052927012,6.795885056479014,6.64011814815943,245,6.795885056479014,120.0,,,48.65626551024616,403.6809922098182,5456.824467658065,87331,0.06248439234244501,0.006013266817016121,0.5296332706211612,0.46435346256182286,0.008843158596452629,0.8231728981828759,0.16798394322067145,0.015263760005976918,0.2304672426975131,0.75426899729651,0.008122676418980693,0.2841246535316841,0.7077526700493353,0.029750643062874303,0.969951850506497,0.00029750643062874307,0.01209227388670532,0.5258707254031362,0.4620370007101586,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
255,0.15576690831958384,0.2976621068392977,108.13200941790743,56.58559961246596,6.795885056479014,6.64011814815943,255,6.795885056479014,129.0,,,43.981584718916565,452.7005591019988,5895.956200779416,92712,0.06359431573884088,0.006894713388288391,0.5627274902179347,0.4303777963937768,0.008846143415367637,0.8252121432193016,0.16594171336533087,0.008195482711028915,0.3019965783475616,0.6898079389414095,0.008247815242736227,0.3024524310836454,0.6892997536736184,0.030848607453447207,0.9688429064720185,0.0003084860745344721,0.015491667980233369,0.24531812747118914,0.7391902045485774,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
265,0.15576690831958384,0.2976621068392977,111.1086304863004,58.1432686956618,6.795885056479014,6.64011814815943,265,6.795885056479014,139.0,,,48.4289163229987,564.1591864149086,6438.491137734614,97547,0.06600398923323746,0.00869965098372728,0.5280351245732188,0.46326522444305396,0.005971802306020494,0.5371668781369253,0.45686131955705417,0.00688784326199334,0.5574849038622921,0.4356272528757145,0.0080837863789261,0.29991349567470144,0.6920027179463725,0.031170270468231346,0.9685180268270864,0.0003117027046823134,0.012585592800993797,0.6343603094687758,0.3530540977302305,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
275,0.15576690831958384,0.2976621068392977,114.08525155469337,59.70093777885764,6.795885056479014,6.64011814815943,275,6.795885056479014,146.0,,,49.26538314204663,472.0143057042733,6897.597938557155,102901,0.06703139851466124,0.1588364576822258,0.7277881205283062,0.11337542178946788,0.009799521900077586,0.6277677606586122,0.3624327174413102,0.015456457855736376,0.2451174113208551,0.7394261308234086,0.015374001045578492,0.22019344543949546,0.7644325535149261,0.0319715299284271,0.9677087547722886,0.00031971529928427096,0.010164000155052623,0.6678018356460577,0.32203416419888964,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
285,0.15576690831958384,0.2976621068392977,117.06187262308634,61.25860686205348,6.795885056479014,6.64011814815943,285,6.795885056479014,153.0,,,49.971135896164924,442.52092317305505,7328.278888887726,108211,0.06772212518956229,0.008675560097258119,0.5191035785908423,0.47222086131189955,0.012852619089566919,0.6409093160661357,0.34623806484429737,0.01585028736441907,0.21340795833242623,0.7707417543031547,0.008732689403885167,0.5200672035602043,0.4712001070359105,0.0322720526865779,0.9674052267865563,0.000322720526865779,0.006376161488237066,0.6376161488237067,0.3560076896880564,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
295,0.15576690831958384,0.2976621068392977,120.03849369147932,62.81627594524932,6.795885056479014,6.64011814815943,295,6.795885056479014,161.0,,,51.18492989661172,354.8033930826932,7673.770083217882,112836,0.06800817188856288,0.008535002577243512,0.5369072808082663,0.4545577166144902,0.14021890745707447,0.8583789034683548,0.001402189074570742,0.016067279377679843,0.23337495571659866,0.7505577649057215,0.010241485356257829,0.6197168762206016,0.3700416384231406,0.03345025671273246,0.9662152407201402,0.0003345025671273245,0.09387716357432642,0.9051840647899303,0.0009387716357432629,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
305,0.15561080925910176,0.29736381000770495,123.01362327571434,64.37316453314276,6.795728957418532,6.64011814815943,305,6.795728957418532,171.0,,,52.961264946032315,425.4640079298988,8088.135931887664,118113,0.06847794850598718,0.008741012356636612,0.5363573943980855,0.4549015932452779,0.14025915685357243,0.8583382515778919,0.0014025915685357243,0.015383377893170036,0.24924068330343335,0.7353759388033966,0.015495889594930656,0.202475870328135,0.7820282400769344,0.03601114646482494,0.9636287420705267,0.0003601114646482494,0.009687096559879297,0.6574431500454301,0.33286975339469066,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
