n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.3729718959931887,0.7127290484921437,87.74169167091735,45.915323879930995,7.0130900441526185,6.64011814815943,175,7.0130900441526185,72.0,,,34.69308086298406,310.04629035666585,2826.7440929040313,53591,0.052746619635834956,0.9418102314816859,0.009418102314816846,0.04877166620349719,0.30544206122589834,0.6915035181618427,0.0030544206122589835,0.01543559801525259,0.22595094716869477,0.7586134548160527,0.930744037784788,0.00930744037784788,0.05994852183736422,0.07577216032171848,0.4309490229396665,0.49327881673861496,0.015702244960205496,0.2109944062796059,0.7733033487601886,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
185,0.16355173463665817,0.3125384873742706,92.86802935024942,48.59794203308023,6.803669882796088,6.64011814815943,185,6.803669882796088,78.0,,,37.02012835908681,294.46797661297023,3110.0325056854635,58842,0.05285395645432622,0.008250151221897368,0.29353799751433934,0.6982118512637633,0.00884821986945551,0.8094747427991618,0.1816770373313827,0.015484189204505545,0.21343078921105788,0.7710850215844365,0.009267699362388407,0.2761561864101884,0.7145761142274232,0.008237771499972447,0.2432823406286772,0.7484798878713503,0.015481960170690633,0.21397771488424816,0.7705403249450612,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
195,0.16355173463665817,0.3125384873742706,95.99341422399212,50.23345937944681,6.803669882796088,6.64011814815943,195,6.803669882796088,84.0,,,53.88841574639082,270.0881462842226,3371.854215023108,63986,0.05269674952369437,0.008327601334759537,0.23296856797654464,0.7587038306886958,0.008866613826473708,0.8212344383630469,0.1698989478104794,0.015806680334966662,0.22745354966164802,0.7567397700033853,0.008324922967206072,0.2373381385522555,0.7543369384805385,0.7170772061876005,0.27575202175052355,0.007170772061876005,0.008395272948273604,0.22115666236038287,0.7704480646913435,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
205,0.16355173463665817,0.3125384873742706,99.11879909773482,51.8689767258134,6.803669882796088,6.64011814815943,205,6.803669882796088,88.0,,,35.182225625030696,321.01368822623044,3678.448309955187,69361,0.053033380573451756,0.015623671280068729,0.2095588842421895,0.7748174444777418,0.008751952179086276,0.8182349342050617,0.17301311361585206,0.015381889233101994,0.2074058502382451,0.7772122605286529,0.01568437174708146,0.19961098257756743,0.7847046456753511,0.017590754762996572,0.15158962026590467,0.8308196249710988,0.015296077495433907,0.22080124544612637,0.7639026770584397,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
215,0.16355173463665817,0.3125384873742706,102.24418397147753,53.50449407217998,6.803669882796088,6.64011814815943,215,6.803669882796088,98.0,,,36.56780680362135,338.0844182036817,3999.907113634981,74821,0.05345968529737615,0.19473651586557805,0.8021919117497829,0.0030715723846390618,0.008734098711988362,0.8196029421632521,0.1716629591247595,0.015192431521953289,0.21425373628547628,0.7705538321925706,0.9471635201959068,0.00947163520195907,0.04336484460213426,0.008205202287051936,0.28796314813634083,0.7038316495766073,0.01574892165988188,0.21589354990987464,0.7683575284302434,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
225,0.16355173463665817,0.3125384873742706,105.36956884522023,55.140011418546564,6.803669882796088,6.64011814815943,225,6.803669882796088,98.0,,,36.92444347590208,320.6779161822051,4306.911310167052,80164,0.0537262525593415,0.19473651586557805,0.8021919117497829,0.0030715723846390618,0.008734098711988362,0.8196029421632521,0.1716629591247595,0.015192431521953289,0.21425373628547628,0.7705538321925706,0.9471635201959068,0.00947163520195907,0.04336484460213426,0.008205202287051936,0.28796314813634083,0.7038316495766073,0.01574892165988188,0.21589354990987464,0.7683575284302434,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
235,0.15919704273015434,0.3042169075117074,108.45334581965012,56.75375530538063,6.799315190889584,6.64011814815943,235,6.799315190889584,106.0,,,37.6727582057938,317.67329366132617,4609.745209421031,85262,0.05406564717483792,0.20436237031695265,0.7046448117639751,0.09099281791907218,0.008792281231230532,0.8202853169747125,0.17092240179405693,0.015485873805799927,0.22492058748770313,0.7595935387064969,0.01512014899716934,0.1978211278272599,0.7870587231755707,0.2774389475238992,0.0027743894752389774,0.7197866630008619,0.015501838254524863,0.21721156840359446,0.7672865933418808,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
245,0.15919704273015434,0.3042169075117074,111.4955148947672,58.34572573268217,6.799315190889584,6.64011814815943,245,6.799315190889584,112.0,,,39.15332096815109,320.63978947512805,4915.103523295373,90664,0.054212295103849076,0.009951046681336827,0.6499116534975616,0.34013729982110164,0.008789958026787998,0.8160956217656143,0.1751144202075976,0.01535464110689276,0.2229637640817492,0.7616815948113581,0.015552774545426867,0.21174414599497374,0.7727030794595994,0.016012939596259226,0.19603219500804012,0.7879548653957007,0.01576236345396198,0.22976202673260895,0.7544756098134291,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
255,0.15919704273015434,0.3042169075117074,114.53768396988427,59.937696159983716,6.799315190889584,6.64011814815943,255,6.799315190889584,122.0,,,40.67518476489931,367.9419410387054,5255.219681338407,96450,0.05448646636950137,0.23342794698360292,0.7551428661065366,0.011429186909860419,0.010273594671996279,0.6448188359287137,0.3449075693992901,0.21892582510451405,0.0021892582510451308,0.7788849166444408,0.9803921568627443,0.009803921568627975,0.009803921568627852,0.29044255541254443,0.002904425554125443,0.7066530190333302,0.9803921568627451,0.009803921568627359,0.009803921568627359,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
265,0.15919704273015434,0.3042169075117074,117.57985304500134,61.52966658728526,6.799315190889584,6.64011814815943,265,6.799315190889584,128.0,,,43.410030314698815,341.66077737882733,5581.466006217524,101854,0.05479869230680704,0.009750279257116499,0.6435690559630383,0.34668066477984527,0.015041101492401898,0.22934167887763507,0.7556172196299629,0.015569754648499171,0.21427901901324706,0.7701512263382537,0.015678482801735418,0.20018443859711962,0.784137078601145,0.008132792443761036,0.28909090201918375,0.7027763055370553,0.11965360303269519,0.2764225721716504,0.6039238247956544,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
275,0.15919704273015434,0.3042169075117074,120.62202212011842,63.12163701458681,6.799315190889584,6.64011814815943,275,6.799315190889584,132.0,,,43.79163891263306,322.95214230474085,5889.364738258533,107243,0.0549160759980468,0.015222846067263679,0.2294819580615621,0.7552951958711742,0.01000688454675875,0.6574241647739625,0.3325689506792788,0.015081474183930193,0.2314497797052073,0.7534687461108627,0.015538838634094583,0.2134418167577196,0.7710193446081859,0.01495270513835358,0.24507384530832227,0.739973449553324,0.008294031834533857,0.28917387720908616,0.70253209095638,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
285,0.15919704273015434,0.3042169075117074,123.66419119523549,64.71360744188836,6.799315190889584,6.64011814815943,285,6.799315190889584,136.0,,,42.95484552439302,331.42109172046185,6206.476884409785,112614,0.05511283574342253,0.008169912924484657,0.2930196948571691,0.6988103922183462,0.0103215105163991,0.6217179146380958,0.3679605748455051,0.01565544528502697,0.2130183331710567,0.7713262215439164,0.008197281459218612,0.23959398981252145,0.75220872872826,0.015253571518552283,0.23476973400496173,0.7499766944764859,0.00821465224267294,0.29370901930677684,0.6980763284505502,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
295,0.15919704273015434,0.3042169075117074,126.70636027035256,66.3055778691899,6.799315190889584,6.64011814815943,295,6.799315190889584,145.0,,,45.07057560514659,323.30012019351125,6518.368335790932,117863,0.055304619225634274,0.006909419439406741,0.5594562260927634,0.43363435446782983,0.005991309283903676,0.5342236508938878,0.45978503982220864,0.015520321375430583,0.21857698179832907,0.7659026968262403,0.015324111291201923,0.20996580710742344,0.7747100816013746,0.008267157556287225,0.28773748764975304,0.7039953547939597,0.008183175029598783,0.2940572249211981,0.6977596000492031,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
305,0.15919704273015434,0.3042169075117074,129.74852934546965,67.89754829649145,6.799315190889584,6.64011814815943,305,6.799315190889584,155.0,,,48.25994991976768,336.33301587216556,6841.947053452954,123168,0.055549713021669216,0.015147478370308538,0.22480359744933592,0.7600489241803555,0.008260897192590261,0.24808078597628336,0.7436583168311264,0.014610440621890123,0.2593156784849005,0.7260738808932095,0.015242960365245676,0.2019201281864535,0.7828369114483007,0.17640237242473958,0.001764023724247404,0.8218336038510131,0.005937596718641796,0.5264673045120438,0.4675950987693144,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16,68,8158.504247903824
