n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1585033530090625,0.24289829148332293,36.94000163287957,24.10520915242279,6.798621501168492,6.64011814815943,175,6.798621501168492,98.0,,,39.46736467629671,440.581651118584,2865.8217504434288,51987,0.055125738173840165,0.00851276406032789,0.5022578013486075,0.48922943459106455,0.008927253330484683,0.8275916254289177,0.16348112124059758,0.014885964193728451,0.2298714981784347,0.7552425376278368,0.015410925020281695,0.21015608534228655,0.7744329896374318,0.008145368380112478,0.2972233199623767,0.6946313116575108,0.015697420433124026,0.21027192436848374,0.7740306551983923,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
185,0.11927778537608624,0.18278711288908395,39.06842865474161,25.494114844348534,6.759395933535516,6.64011814815943,185,6.759395933535516,108.0,,,39.05228863749653,366.10657199751586,3218.473177361302,57369,0.05610125986789559,0.015353605865082144,0.22269907907915817,0.7619473150557597,0.008759415393268358,0.8275827692381633,0.1636578153685683,0.015302984282952134,0.22148143653151006,0.7632155791855377,0.17216195574660778,0.0017216195574660813,0.8261164246959262,0.015284593891499523,0.2154393382470656,0.7692760678614349,0.16389830136499448,0.00940589509908902,0.8266958035359165,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
195,0.11927778537608624,0.18278711288908395,40.89629978363245,26.686892698109396,6.759395933535516,6.64011814815943,195,6.759395933535516,118.0,,,41.09473591204733,370.2982875406742,3575.6153694000095,62739,0.05699190885095411,0.008199492229558401,0.2959443667827547,0.6958561409876869,0.0086991268395444,0.8108128247195239,0.1804880484409316,0.008136249953183733,0.3021360191472744,0.6897277308995419,0.20393472110882754,0.0020393472110882614,0.7940259316800842,0.008272215402595259,0.2987503312078521,0.6929774533895526,0.015890639379102144,0.21848593106923572,0.7656234295516622,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
205,0.11927778537608624,0.18278711288908395,42.72417091252329,27.87967055187026,6.759395933535516,6.64011814815943,205,6.759395933535516,128.0,,,40.46952408738434,376.33701040316373,3938.988801093772,68101,0.05784039589864719,0.01538312633333478,0.21174795704849875,0.7728689166181665,0.008812773262770452,0.8239175168216651,0.16726970991556447,0.01563673037921701,0.2023466062524869,0.782016663368296,0.19051492600160763,0.0019051492600160756,0.8075799247383764,0.01537444651972459,0.2205407693437638,0.7640847841365116,0.015592812593248895,0.1955440216444634,0.7888631657622878,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
215,0.11927778537608624,0.18278711288908395,44.55204204141413,29.07244840563112,6.759395933535516,6.64011814815943,215,6.759395933535516,138.0,,,41.09052864741534,427.9718345133588,4351.266820978373,73573,0.05914216928735233,0.008189587502740688,0.29749657381970485,0.6943138386775546,0.008696988406007055,0.8180008911440037,0.17330212044998933,0.008168559219616105,0.29198994496317815,0.6998414958172058,0.2079358214638083,0.002079358214638079,0.7899848203215537,0.008386005824515637,0.24790520027919236,0.7437087938962921,0.014991621370613491,0.22277890115028914,0.7622294774790973,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
225,0.11927778537608624,0.18278711288908395,46.379913170304974,30.265226259391984,6.759395933535516,6.64011814815943,225,6.759395933535516,148.0,,,41.18604687973857,447.1465189708397,4782.1430949876085,79069,0.060480632042742524,0.008151650574306534,0.2956093574504539,0.6962389919752395,0.008838250187887477,0.8289278788320177,0.16223387098009492,0.015346737554260914,0.2074303220008929,0.7772229404448462,0.1190023517977868,0.19216480934105884,0.6888328388611543,0.00814224726096269,0.29130354318294727,0.70055420955609,0.35192292427209515,0.0035192292427209506,0.644557846485184,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
235,0.11927778537608624,0.18278711288908395,48.207784299195815,31.458004113152846,6.759395933535516,6.64011814815943,235,6.759395933535516,158.0,,,51.005817864090204,436.2911586193368,5203.207613696344,84522,0.061560393905685434,0.008306472619195284,0.23502163296576778,0.7566718944150369,0.008717611877184471,0.8198394007906434,0.17144298733217214,0.015639150405149026,0.19798813349349842,0.7863727161013525,0.015651214831831205,0.20493650463960533,0.7794122805285635,0.015482788888563232,0.21278966834944144,0.7717275427619953,0.0153470894597073,0.21240307901865285,0.7722498315216398,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
245,0.11927778537608624,0.18278711288908395,50.035655428086656,32.65078196691371,6.759395933535516,6.64011814815943,245,6.759395933535516,168.0,,,44.401572646573186,289.6491321530193,5487.154053439386,89588,0.06124876159127769,0.008666417129046549,0.5144485167648173,0.4768850661061361,0.00887996117565652,0.8223499227037658,0.16877011612057774,0.015299775702514968,0.2627914453762568,0.7219087789212282,0.015420426224388172,0.20532034986544537,0.7792592239101664,0.015597020855902385,0.23338435497115587,0.7510186241729416,0.01579824180022761,0.19035679910434666,0.7938449590954257,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
255,0.11927778537608624,0.18278711288908395,51.8635265569775,33.84355982067457,6.759395933535516,6.64011814815943,255,6.759395933535516,172.0,,,45.23982992116362,469.89990173466504,5940.601380260661,95090,0.062473460724163016,0.955745280282502,0.023884145520658883,0.020370574196839183,0.008808392633475867,0.8176991418459639,0.17349246552056016,0.20243565348732837,0.002024356534873282,0.7955399899777983,0.4919302854049438,0.0049193028540494375,0.5031504117410066,0.008121368745797428,0.29483186944598916,0.6970467618082135,0.20705900215727704,0.0020705900215727707,0.7908704078211503,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
265,0.11927778537608624,0.18278711288908395,53.69139768586834,35.03633767443543,6.759395933535516,6.64011814815943,265,6.759395933535516,182.0,,,46.577210549265146,383.7372514018789,6312.985586779192,100383,0.06288899103213882,0.008656336344463318,0.509950782733476,0.4813928809220606,0.008758993894542303,0.820828788327429,0.17041221777802867,0.015474112673028291,0.2167899909613296,0.767735896365642,0.014886035805513908,0.1955169120770471,0.789597052117439,0.015376693082374878,0.23708467940750885,0.7475386275101163,0.24586427744052677,0.0024586427744052583,0.751677079785068,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
275,0.11927778537608624,0.18278711288908395,55.51926881475918,36.22911552819629,6.759395933535516,6.64011814815943,275,6.759395933535516,191.0,,,47.30451452918351,424.08040197659284,6724.573479921557,105723,0.06360558705221718,0.9178828403754304,0.02781530152936823,0.05430185809520122,0.008801937727306293,0.8287442465517149,0.16245381572097886,0.8897045647515254,0.008897045647515254,0.10139838960095933,0.9135513061727589,0.009135513061727574,0.07731318076551343,0.008305016994758024,0.29218032920755593,0.699514653797686,0.8474444268438517,0.008474444268438516,0.14408112888770985,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
285,0.11927778537608624,0.18278711288908395,57.34713994365002,37.42189338195715,6.759395933535516,6.64011814815943,285,6.759395933535516,201.0,,,50.05743711348623,320.6934604868293,7037.667888745666,110863,0.06348076354370408,0.006894488369165129,0.5492024005375763,0.4439031110932584,0.008869456543956376,0.8201988288973631,0.17093171455868053,0.008278002790694624,0.24457752900261018,0.7471444682066952,0.00827405959019749,0.29242020652443196,0.6993057338853705,0.13999700501355777,0.2060009968707368,0.6540019981157055,0.2046264979190303,0.0020462649791903012,0.7933272371017793,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
295,0.11927778537608624,0.18278711288908395,59.17501107254086,38.614671235718006,6.759395933535516,6.64011814815943,295,6.759395933535516,211.0,,,52.31101396121085,346.57965424098074,7375.931545088068,116035,0.06356643723952314,0.00813631556134104,0.2977356015235864,0.6941280829150727,0.006947140012404687,0.5537121941883445,0.4393406657992509,0.015275445675439326,0.22515547015004606,0.7595690841745145,0.00800796103241173,0.3123243866193294,0.6796676523482589,0.01526590415303134,0.2197194308921247,0.7650146649548439,0.4607408467355893,0.00460740846735587,0.5346517447970549,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
305,0.11927778537608624,0.18278711288908395,61.0028822014317,39.807449089478865,6.759395933535516,6.64011814815943,305,6.759395933535516,218.0,,,53.36645599082112,391.0301875118166,7756.857314999215,121280,0.06395825622525739,0.008227169695934415,0.29715986413690487,0.6946129661671607,0.008680373793129584,0.8153819879724294,0.17593763823444097,0.015366520068951057,0.21943448075834135,0.7651989991727077,0.015685260923838044,0.2028169914939019,0.7814977475822601,0.008291114571703945,0.2936040967651724,0.6981047886631236,0.192053056448611,0.001920530564486109,0.8060264129869029,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,17,69,9064.5947701931
