n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15524049243448879,0.07182416489430639,19.77502716283354,42.741672794681186,6.795358640593919,6.64011814815943,175,6.795358640593919,94.0,,,24.320806414820254,227.31405940745026,1835.467856572941,51775,0.035450851889385626,0.015848779842691913,0.23719486680016244,0.7469563533571457,0.16602269230836328,0.8323170807685532,0.0016602269230836326,0.015310094573458869,0.20424990738303006,0.780439998043511,0.21529360638942635,0.0021529360638942586,0.7825534575466794,0.01186425906519966,0.5824129383692769,0.40572280256552334,0.016022782066393546,0.24289433413722605,0.7410828837963804,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
185,0.15152720187078383,0.07010615956228539,20.484678785116497,44.27551126620755,6.791645350030214,6.64011814815943,185,6.791645350030214,104.0,,,34.4405696131289,244.4895754540339,2069.1112958658487,57258,0.03613663236344002,0.006837947104662505,0.5444799595920105,0.44868209330332703,0.14901215978549145,0.8320116108264677,0.018976229388040857,0.015703721141092978,0.18915334487001545,0.7951429339888916,0.008188982400118849,0.29770265676402435,0.6941083608358568,0.16577530624896658,0.25190666889274477,0.5823180248582887,0.6143851216766864,0.06444722061196198,0.3211676577113516,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
195,0.04434663992577992,0.020517587445052585,20.937797520153186,45.25488047519037,6.68446478808521,6.64011814815943,195,6.68446478808521,114.0,,,29.86104183830321,261.90590031445026,2319.558116815053,62769,0.036953880367937245,0.008611245499360591,0.5156561475961358,0.4757326069045036,0.008595436700761341,0.5166751611590407,0.4747294021401981,0.00854543809856617,0.5089567698649933,0.48249779203644055,0.015623405137359863,0.20005114602807106,0.784325448834569,0.005683729511491862,0.5617271437804732,0.43258912670803507,0.478247646108277,0.40328528844913303,0.11846706544258996,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
205,0.04434663992577992,0.020517587445052585,21.14297339460371,45.69834687444817,6.68446478808521,6.64011814815943,205,6.68446478808521,123.0,,,29.471364421769977,212.82719820924103,2525.1304244091734,68037,0.03711407652320316,0.9421201551001764,0.04845864334882186,0.009421201551001764,0.3274515648698754,0.6692739194814259,0.003274515648698754,0.00854701840823394,0.5117643076203183,0.4796886739714478,0.015644891430932242,0.21122609622683008,0.7731290123422376,0.1397175413131471,0.4415937509041566,0.4186887077826963,0.28269067793928315,0.4547237454060033,0.2625855766547136,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
215,0.04434663992577992,0.020517587445052585,21.348149269054236,46.14181327370597,6.68446478808521,6.64011814815943,215,6.68446478808521,130.0,,,29.242457878775895,230.33955880999565,2746.274485150352,73419,0.03740550109849429,0.9671733316762255,0.02315493500701218,0.009671733316762255,0.13448938987679995,0.8641657162244321,0.001344893898768,0.00854485704500957,0.5105806901317491,0.48087445282324137,0.008149651488435373,0.29646913938491826,0.6953812091266465,0.15289717326451432,0.3517369024003081,0.49536592433517757,0.17110915206311292,0.33887027232082445,0.4900205756160626,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
225,0.04434663992577992,0.020517587445052585,21.55332514350476,46.58527967296377,6.68446478808521,6.64011814815943,225,6.68446478808521,140.0,,,35.54801949765533,199.6471871510148,2938.949622994289,78665,0.03736032063807651,0.005942155065993335,0.527579045529259,0.46647879940474757,0.197540600472111,0.8004839935231679,0.00197540600472111,0.008659278388185178,0.5057489266014988,0.485591795010316,0.01566765883414145,0.21140238003972006,0.7729299611261385,0.008248863015678185,0.23054964790391685,0.761201489080405,0.5594051641575915,0.3017303345922181,0.13886450125019045,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
235,0.04434663992577992,0.020517587445052585,21.758501017955286,47.02874607222157,6.68446478808521,6.64011814815943,235,6.68446478808521,150.0,,,36.75210754107684,204.87368341349065,3136.8828063830733,83911,0.0373834515901738,0.9591921521439618,0.031215926334598566,0.009591921521439598,0.14261632149639158,0.8559575152886445,0.001426163214963914,0.008542165624505577,0.5164476166806553,0.4750102176948391,0.008174092886758081,0.30733515816871226,0.6844907489445297,0.015115266368036387,0.22880360514363576,0.7560811284883278,0.6453305557390617,0.10148964464030273,0.2531797996206356,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
245,0.029737941695526793,0.01375867078531803,21.92988230910714,47.399168980328106,6.669856089854957,6.64011814815943,245,6.669856089854957,154.0,,,31.691679334267974,244.44183217454702,3372.291841616854,89285,0.03776997078587505,0.9638217288417978,0.026540053869784096,0.009638217288417976,0.1752344260584749,0.8230132296809404,0.001752344260584738,0.01533398925640343,0.22158020945192802,0.7630858012916685,0.008177639452448723,0.295107440010296,0.6967149205372553,0.9092709076683736,0.009092709076683725,0.0816363832549426,0.6087955604710216,0.06885656376922893,0.32234787575974955,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
255,0.029737941695526793,0.01375867078531803,22.06746901696032,47.69654839728337,6.669856089854957,6.64011814815943,255,6.669856089854957,164.0,,,37.79572718869895,189.7703173039481,3557.5803572190925,94387,0.03769142315381453,0.008579040725386476,0.5154845379789272,0.4759364212956863,0.1683552813026024,0.8299611658843716,0.0016835528130260235,0.008428516758966198,0.2914913919246892,0.7000800913163446,0.00818322918251481,0.2917204711915329,0.7000962996259522,0.008552183963997439,0.5110369957457805,0.48041082029022203,0.5560322663185676,0.1936208402842362,0.2503468933971961,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
265,0.029737941695526793,0.01375867078531803,22.2050557248135,47.99392781423864,6.669856089854957,6.64011814815943,265,6.669856089854957,171.0,,,35.17194361705333,186.438163343817,3739.9645901992917,99461,0.03760232241983583,0.008500435692901084,0.5094419390038847,0.4820576253032142,0.1774110278539604,0.8208148618675001,0.0017741102785396037,0.01469442128249269,0.18908249585111553,0.7962230828663918,0.015021244749929014,0.20436722158396242,0.7806115336661086,0.015438484568771215,0.21864684907531895,0.7659146663559098,0.3367528504977026,0.1423589430189215,0.520888206483376,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
275,0.024640678400304594,0.011400351292224236,22.33085083520121,48.26582091471779,6.664758826559734,6.64011814815943,275,6.664758826559734,177.0,,,41.61637310963124,260.38184791523963,3990.937304381281,104858,0.03806039886686072,0.008516997288833476,0.5149252876402177,0.4765577150709488,0.18856745799372607,0.8095468674263367,0.001885674579937255,0.008211430991167877,0.28804433276502306,0.703744236243809,0.015188933532311079,0.21087945092822422,0.7739316155394647,0.008437005856926737,0.516993547018041,0.4745694471250323,0.39269221601862375,0.17906329403442833,0.428244489946948,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
285,0.024640678400304594,0.011400351292224236,22.444854348123453,48.512227698720835,6.664758826559734,6.64011814815943,285,6.664758826559734,187.0,,,42.73594470880926,222.877043238841,4207.050302376039,110098,0.038211868538720405,0.008495799331340233,0.5111651772632213,0.4803390234054385,0.16247230038915425,0.8359029766069542,0.0016247230038915416,0.00820319411001159,0.2998163416559098,0.6919804642340786,0.008455606341489988,0.5028548352384025,0.48868955842010753,0.01548659839371386,0.241174017876013,0.7433393837302731,0.4033708117369459,0.11333539815002104,0.4832937901130332,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
295,0.023165222229950544,0.010717711050545333,22.555444659837303,48.75125720187211,6.66328337038938,6.64011814815943,295,6.66328337038938,197.0,,,43.171622979454696,279.49593502283096,4475.8248153990135,115569,0.03872859344113918,0.00589781317450666,0.5244231996416391,0.46967898718385415,0.13539727449090397,0.863248752764187,0.001353972744909039,0.008341170605461799,0.5116189497714553,0.4800398796230829,0.015712651690522748,0.22233993139974906,0.7619474169097282,0.00856059188270854,0.5094131589029869,0.48202624921430465,0.41969398349975984,0.13754305034962683,0.44276296615061334,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
305,0.022253988455601004,0.01029611611845143,22.660513795682288,48.978353255299865,6.662372136615031,6.64011814815943,305,6.662372136615031,206.0,,,45.037125644274056,226.96919941343367,4696.46764370054,120787,0.03888222775381904,0.005978895478237269,0.5132118940242174,0.48080921049754544,0.1691442799202837,0.8291642772805136,0.0016914427992028387,0.008046804837167555,0.304456554873687,0.6874966402891455,0.008603721370702701,0.5012831223260997,0.49011315630319763,0.01529590370706425,0.21153795285584898,0.7731661434370868,0.42638759137656956,0.06705106000219892,0.5065613486212315,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2,54,5624.505888462067
