n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.30299904377177894,0.42255177335380606,0.606242745548614,0.5128572988912482,76.00964299672039,44.90693453175224,3.2615845886827617,0.9751641688134494,130,-3.717139988985383,120.0,,,0.00176246277987957,3.5205656699836254,3.9263782403431833,47518,8.26292823844266e-05,18,2018,79.40461874008179
140,0.30299904377177894,0.42255177335380606,0.606242745548614,0.5128572988912482,81.13821598563287,47.936924969470034,3.2615845886827617,0.9751641688134494,140,-3.717139988985383,130.0,,,0.0017985906451940536,3.4562433972023427,4.306013878900558,52530,8.197247056730549e-05,18,2018,79.40461874008179
150,0.17460974104547342,0.5003868567376737,0.606242745548614,0.29554509162125087,85.18022793819536,50.324968893556296,3.075012455381532,0.9794351396346532,150,-3.717139988985383,140.0,,,0.0018159146420657635,4.419259855989367,4.8118799682706594,58079,8.285059949845313e-05,18,2018,79.40461874008179
160,0.1699594098858849,0.5032060862675729,0.606242745548614,0.28767392395099,88.09632301605656,52.04781464821309,1.9139653267127512,0.9395995628385995,160,-3.717139988985383,150.0,,,0.0018320991657674313,1.8531788303516805,5.028115311637521,60639,8.291883625451477e-05,18,2018,79.40461874008179
170,0.1699594098858849,0.5032060862675729,0.606242745548614,0.28767392395099,90.97306225556646,53.74740874707194,1.9139653267127512,0.9395995628385995,170,-3.717139988985383,160.0,,,0.001885400153696537,3.2668627109378576,5.447184419259429,65831,8.274497454481063e-05,18,2018,79.40461874008179
180,0.1686369073502135,0.5040078438357933,0.606242745548614,0.2854354512819735,93.83860913173127,55.44039033325243,1.7225328696178694,0.9128722092875147,180,-3.276635086584403,170.0,,,0.002045335713773966,2.6100883269682527,5.7186859105713665,69114,8.274280045390756e-05,18,2018,79.40461874008179
190,0.1686369073502135,0.5040078438357933,0.606242745548614,0.2854354512819735,96.69296364455101,57.126759406754566,1.7225328696178694,0.9128722092875147,190,-3.276635086584403,180.0,,,0.0020631272345781326,1.797681669704616,5.9326790645718575,71679,8.276732466373494e-05,18,2018,79.40461874008179
200,0.16590679382376147,0.505662955355729,0.606242745548614,0.2808144510589588,99.52421315625567,58.79947791262444,1.5600064211881934,0.9138376691204525,200,-3.276635086584403,190.0,,,0.0020365980453789234,2.398446600884199,6.224475459661335,75204,8.276787750201233e-05,18,2018,79.40461874008179
210,0.16590679382376147,0.505662955355729,0.606242745548614,0.2808144510589588,102.33235766684525,60.45854585086205,1.5600064211881934,0.8776479574045006,210,-3.276635086584403,200.0,,,0.0021807588636875153,2.6489796303212643,6.5350387510843575,79130,8.258610831649637e-05,18,2018,79.40461874008179
220,0.16107977672661616,0.5085892994535125,0.606242745548614,0.272644224119205,105.09965104273607,62.09347870361394,1.52705153057185,0.8704207152789505,220,-3.276635086584403,210.0,,,0.002170038875192404,4.165141264908016,7.005917323287576,84550,8.28612338650216e-05,18,2018,79.40461874008179
230,0.15632737307950148,0.5114704096884946,0.606242745548614,0.26460028818013337,107.78587360423276,63.68051445264453,1.3266300101741983,0.9179296682091945,230,-3.276635086584403,220.0,,,0.0022090799175202847,2.964030758012086,7.368603601586074,88952,8.283797555519914e-05,18,2018,79.40461874008179
240,0.15632737307950148,0.5114704096884946,0.606242745548614,0.26460028818013337,110.4318764860341,65.24378818343955,1.3266300101741983,0.9179296682091945,240,-3.276635086584403,230.0,,,0.0022786008194088936,3.4049248308874667,7.756825076881796,94022,8.250010717578647e-05,18,2018,79.40461874008179
250,0.15632737307950148,0.5114704096884946,0.606242745548614,0.26460028818013337,113.07787936783544,66.80706191423457,1.3266300101741983,0.9179296682091945,250,-3.276635086584403,240.0,,,0.002344155218452215,3.3363074879162014,8.142261547967792,99100,8.216207414700092e-05,18,2018,79.40461874008179
