n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
520,0.11670060565834436,0.7112091492526144,0.8051733690847775,0.5604378228705005,325.54670362905375,67.78896058263854,0.36335014488031975,0.9535304000628136,520,7.70038114666463,308.0,,,123.9940513279289,39.11941080004908,724.6029916352127,90213,0.00803213496541754,0.02690155156941546,0.16401692464320705,0.08124957439231406,308.0,1540.0,2,2002,8513.117010116577
530,0.11670060565834436,0.7112091492526144,0.8051733690847775,0.5604378228705005,331.15108185775875,68.95596663922198,0.36335014488031975,0.9535304000628136,530,7.70038114666463,318.0,,,126.60391776496544,11.37560919788666,734.9168720445596,91522,0.00802994768519656,0.03501444003259618,0.187121457969406,0.10063088548981,318.0,1590.0,2,2002,8513.117010116577
540,0.11339931244690035,0.7138672626300094,0.8051733690847775,0.5445838384833461,336.676190164528,70.10646622974821,0.3215209638902924,1.00722237852555,540,7.70038114666463,319.0,,,131.36337896506302,30.56785752484575,761.0176052302122,96489,0.007887091847052122,0.02519491438946811,0.15872905968809906,0.07790277498357441,319.0,1595.0,2,2002,8513.117010116577
550,0.11339931244690035,0.7138672626300094,0.8051733690847775,0.5445838384833461,342.12202854936146,71.24045935421721,0.3215209638902924,1.00722237852555,550,7.70038114666463,329.0,,,138.52966477908194,10.4441766559612,770.2586437847931,97809,0.007875130548158074,0.025406458614439315,0.15939403569280539,0.0801499783680133,329.0,1645.0,2,2002,8513.117010116577
560,0.11338197659841472,0.7138812209935406,0.8051733690847775,0.5445005855719487,347.56745066963794,72.37436579944378,0.32144338788833104,1.0333831983238866,560,7.70038114666463,330.0,,,134.7529618141707,26.108128661988303,794.0685936931986,100721,0.00788384342583174,0.02009745420095105,0.14176549016227838,0.06635231352944936,330.0,1650.0,2,2002,8513.117010116577
570,0.11314692267304596,0.7140704801545463,0.8051733690847775,0.5433717730054013,353.0068124625247,73.50701029580108,0.31954263269046673,1.0265306610111313,570,7.70038114666463,340.0,,,138.86461151996627,20.36540653416887,811.5297291446477,103868,0.007813087083073206,0.024443388996864244,0.1563438166249764,0.07461329025675933,340.0,1700.0,2,2002,8513.117010116577
580,0.11150158031393789,0.7153952660051273,0.8051733690847775,0.5354702536909709,358.40102259600656,74.630252810736,0.28900611377768337,1.0392731193981302,580,7.70038114666463,350.0,,,139.59107325109653,37.26425725896843,844.0915088574402,109138,0.007734166915807878,0.022292139339601315,0.14930552347318338,0.07065932319271961,350.0,1750.0,2,2002,8513.117010116577
590,0.10994818564057453,0.7166460180277976,0.8051733690847775,0.5280102998725037,363.71842536382394,75.73750164050855,0.2510405971609932,1.0410534753057412,590,7.70038114666463,359.0,,,147.9237203730736,42.67583837895654,883.0416146083735,113805,0.007759251479358319,0.023871999340847147,0.15450566119352116,0.07439445110369652,359.0,1795.0,2,2002,8513.117010116577
600,0.10939644334872574,0.717090266227792,0.8051733690847775,0.5253606371129582,368.98528004875124,76.83422478545505,0.23158971587992638,1.025971760868353,600,7.70038114666463,369.0,,,120.14220484998077,49.19526557601057,927.5423893493135,119513,0.00776101670403482,0.020412046030651127,0.14287073188953406,0.06944027752034505,369.0,1845.0,2,2002,8513.117010116577
610,0.10927233494413996,0.7171901950100441,0.8051733690847775,0.5247646244044243,374.23590635633815,77.92756867691938,0.23081824808933712,1.0149760924326117,610,7.70038114666463,379.0,,,120.7802364740055,25.076156625058502,948.909976748284,123681,0.007672237261570362,0.020226545037128556,0.14222005849080696,0.06943446872415425,379.0,1895.0,2,2002,8513.117010116577
620,0.10927233494413996,0.7171901950100441,0.8051733690847775,0.5247646244044243,379.4835526003824,79.02029202636078,0.23081824808933712,1.0149760924326117,620,7.70038114666463,389.0,,,121.15092114103027,10.857431350043043,958.7097241047304,125073,0.007665201315269726,0.02028247754240242,0.1424165634412038,0.06936048592512045,389.0,1945.0,2,2002,8513.117010116577
630,0.1092407513408739,0.7172156252862937,0.8051733690847775,0.524612948706145,384.7304404659352,80.11285745778585,0.23048570968466844,1.029852773316255,630,7.70038114666463,390.0,,,121.56660007010214,22.01683698501438,977.4065132988617,128845,0.007585909529270532,0.018975922563900533,0.13775312179366583,0.06587722123871793,390.0,1950.0,2,2002,8513.117010116577
640,0.10186952523357601,0.7231507402453924,0.8051733690847775,0.48921369873520165,389.79957370314196,81.1684088406581,0.22163789112027246,1.0286249804619605,640,7.70038114666463,400.0,,,137.43230979586951,28.33404178195633,1001.8834949622396,133278,0.007517245869252537,0.019464832123050748,0.13951642241345907,0.06551434943819773,400.0,2000.0,2,2002,8513.117010116577
650,0.10186952523357601,0.7231507402453924,0.8051733690847775,0.48921369873520165,394.69171069049395,82.18710409299386,0.22163789112027246,1.0286249804619605,650,7.70038114666463,410.0,,,130.24406542186625,10.734832982067019,1011.5229301261716,134610,0.007514470916916809,0.018646838805235023,0.1365534283906304,0.06562317857178745,410.0,2050.0,2,2002,8513.117010116577
660,0.10186952523357601,0.7231507402453924,0.8051733690847775,0.48921369873520165,399.58384767784594,83.20579934532962,0.22163789112027246,1.0286249804619605,660,7.70038114666463,411.0,,,133.5075323150959,7.435089438920841,1017.8433633989189,135735,0.007498753920498905,0.022132841136829437,0.1487711031646584,0.07185660086590073,411.0,2055.0,2,2002,8513.117010116577
670,0.10186952523357601,0.7231507402453924,0.8051733690847775,0.48921369873520165,404.4759846651979,84.22449459766538,0.22163789112027246,1.0286249804619605,670,7.70038114666463,412.0,,,134.04908148315735,6.877718937117606,1023.5948756355792,136865,0.007478865127209872,0.019427625340699594,0.13938301668675274,0.0659326372890593,412.0,2060.0,2,2002,8513.117010116577
680,0.10180966379336322,0.7231989390828868,0.8051733690847775,0.48892622280448567,409.36668427289635,85.24289054280008,0.2207507604541514,1.0014248403950237,680,7.70038114666463,413.0,,,148.27759460988455,24.953044252004474,1045.6644565830939,140314,0.0074523173495381345,0.01958020071695674,0.13992927040814848,0.06653017857034928,413.0,2065.0,2,2002,8513.117010116577
690,0.10128631263000491,0.7236203275023024,0.8051733690847775,0.48641290434367185,414.24337990863717,86.25837042491692,0.18138952161990102,0.9870339158898068,690,7.70038114666463,423.0,,,142.20304555399343,22.62775710900314,1065.6181556822266,143580,0.007421772918806426,0.020448525537749604,0.14299834103145953,0.06810162294442781,423.0,2115.0,2,2002,8513.117010116577
700,0.10126905008928573,0.7236342268403723,0.8051733690847775,0.48633000348224703,419.10709444776677,87.27114723851338,0.18127622588892542,1.0001941324406516,700,7.70038114666463,433.0,,,145.38021030416712,26.20697524305433,1087.9716671907809,147844,0.007358916609336739,0.0216823187527604,0.14724917233302331,0.07158518015836861,433.0,2165.0,2,2002,8513.117010116577
710,0.1010654980224979,0.723798121543772,0.8051733690847775,0.4853524740469214,423.9655068354126,88.2828199790723,0.1733363956712399,1.0367712400223519,710,7.70038114666463,441.0,,,150.00333494180813,22.14282653806731,1107.524157448206,151120,0.0073287728788261385,0.021209367220927654,0.14563436140186029,0.06957937033219293,441.0,2205.0,2,2002,8513.117010116577
720,0.09871626927604606,0.7256896579683034,0.8051733690847775,0.4740706419033868,428.7626224151642,89.28172881556502,0.16929512852845563,1.0023746619506093,720,7.70038114666463,450.0,,,147.10301976790652,21.141586857149377,1125.908862083219,154386,0.007292817108307871,0.021248099176507843,0.14576727745453655,0.0709684848814547,450.0,2250.0,2,2002,8513.117010116577
730,0.09871298331966613,0.7256923037328725,0.8051733690847775,0.47405486157192045,433.5032499325407,90.26887507854357,0.169279539775924,1.0115226192853155,730,7.70038114666463,460.0,,,151.1986741879955,42.9609223830048,1165.102113235509,159019,0.00732681071592394,0.024171981112205743,0.15547340966289297,0.07803071935304563,460.0,2300.0,2,2002,8513.117010116577
740,0.09815881883845425,0.726138502215237,0.8051733690847775,0.4713935665973957,438.23049207338727,91.25323408933417,0.16506488006090986,0.9831973109840921,740,7.70038114666463,470.0,,,145.06746799196117,34.03669142187573,1195.13373301737,164499,0.00726529482256652,0.02134296208524728,0.14609230672847656,0.07151604358982301,470.0,2350.0,2,2002,8513.117010116577
750,0.09813412263941082,0.7261583869370244,0.8051733690847775,0.4712749666642848,442.94383473969566,92.23469879672349,0.16498325621013885,0.9858639962322862,750,7.70038114666463,479.0,,,145.8531009631697,23.82191210403107,1215.4357897900045,168572,0.007210187870998769,0.021028776603343072,0.14501302218539916,0.06877528902355157,479.0,2395.0,2,2002,8513.117010116577
