n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
175,0.15534467080146808,0.17477566764829947,35.85330022213952,31.867245567398967,6.795462818960898,6.64011814815943,175,6.795462818960898,106.0,,,195.46289962879382,281.52015969599597,3138.5010054039303,50276,0.06242543172495685,0.06212413257340545,0.885636334226732,0.052239533199862465,0.06509328243190411,0.9342557847437769,0.0006509328243190407,0.012194455408002345,0.010610913476631737,0.977194631115366,0.012330793730699147,0.025017898828516818,0.9626513074407841,0.012018806682257488,0.032165127819109664,0.9558160654986327,0.012197403536616984,0.0010573404882403899,0.9867452559751426,8.19762902386362e-19,0.0,0.7725587814834406,0.9898963834008603,0.4184769301163161,0.7177114609969157,0.030110687728582698,0.0,0.0,2.9287542437261154,0.7622370737346085,0.919674552884525,0.9817292771311168,0.8832625999124166,0.9289315797127934,0.0,0.0006798078005237035,0.0,0.0,4.476514891175984,0.0,0.0,0.27055293776009137,0.9575967558579388,0.057365215400168146,0.28128042026680994,0.9259227238101044,0.9841175407567933,0.00928949401418808,3.4861250878660943,0.23192325387606513,0.3792375751284871,0.31933189090632913,0.9695411935854211,0.22862394438274847,0.9694620501488965,0.6645320862297996,0.8550581816892476,1.0,5.6177101759469945,0.0,0.0,0.0,0.0,0.0,0.14940010132397524,0.5151225021847881,0.9799423572919256,1.0,2.644464960800689,0.00196625204265276,0.0,0.005314751817026264,0.10749923845648175,0.0,0.0534518956420599,0.6150284020439691,0.9954117533491251,0.9237893504536091,2.702461643804924,7,59,14636.18832707405
185,0.15534467080146808,0.17477566764829947,37.60105689862251,33.42069227541365,6.795462818960898,6.64011814815943,185,6.795462818960898,116.0,,,210.6525087140035,575.0154456170276,3691.351252256427,55916,0.06601601066343134,0.8088784164440757,0.1830327993914836,0.008088784164440728,0.06591065049676262,0.9334302429982697,0.0006591065049676242,0.012188774699317036,0.0018689346469875944,0.9859422906536954,0.3014811290822882,0.0030148112908228897,0.695504059626889,0.4875438337396093,0.004875438337396076,0.5075807279229947,0.2888351358445308,0.0028883513584453007,0.7082765127970237,0.1009748550019617,0.9114109831255507,0.4813762608865773,0.657859351587319,0.48571963236775506,0.8816376326786857,0.0,0.0,0.0,3.518978715647849,0.0,0.970010015254415,0.10699547006881246,1.0,0.0,0.0,0.0,0.0,0.0,2.0770054853232276,1.2722259372688647e-17,2.0816681711721685e-17,0.19233572803591686,1.0,0.2421219376923503,0.5846637349769763,0.9942145548529392,0.70235680465148,0.0039356417782848135,3.7196284019879475,0.662699908812578,0.0006867242098787659,0.2674537715382265,0.047263482833027566,0.9521794452033151,0.8372770075874778,0.838672264802465,0.7400846916007663,0.7819287689126032,5.128246065500338,0.0,0.0,0.0,0.0,0.0,1.8833910197586103e-17,0.0,2.7755575615628914e-17,0.9294918305988203,0.9294918305988203,0.0,0.0,0.0,0.1439612579819933,0.0,0.10739602705128716,0.7661514273504854,1.0,0.5330648108800331,2.5505735232637994,7,59,14636.18832707405
195,0.15534467080146808,0.17477566764829947,39.3488135751055,34.97413898342833,6.795462818960898,6.64011814815943,195,6.795462818960898,126.0,,,209.8039323820267,437.46963551291265,4115.3655798994005,61299,0.06713593337410725,0.6869447130849633,0.306185839784187,0.006869447130849607,0.06347279327274319,0.9358924787945294,0.0006347279327274314,0.32406871918444946,0.0032406871918444794,0.6726905936237061,0.27952250483346813,0.004450326889481361,0.7160271682770506,0.6503350383018474,0.006503350383018467,0.34316161131513423,0.01216905650671691,0.009395829392934676,0.9784351141003483,0.39122408338679354,0.8515485850091743,0.6994629358704941,0.88717652439933,1.0,0.9594399767920783,0.0,0.002548727122544052,0.0,4.791400832580415,0.0,0.9999999999999999,0.5292771942354328,0.0,0.0,0.0,0.0,0.0,0.0,1.5292771942354326,0.00016232758507492062,0.0,0.0,0.7117052565715897,1.0,0.8454902007638901,0.07722262474365665,0.04539185939940932,0.16106868544672462,2.8410409545103454,3.391516281275015e-17,0.6251962197273141,1.4735822104528777e-18,0.8165115150675238,0.8839170344375781,0.9854255955000552,0.24905595505497427,0.9526352692851798,0.7100939846142641,5.22283557368689,0.0,0.0,0.0,0.0,0.0,0.0,0.9638585874099963,0.24035555024556526,1.0,2.2042141376555615,0.0,0.0,0.021346510324057395,0.046535388869046374,0.2887950056401475,0.30114160757479913,0.3845337389569464,0.47083191233604543,0.9386679890833306,2.451852152784373,7,59,14636.18832707405
205,0.15534467080146808,0.17477566764829947,41.096570251588496,36.527585691443015,6.795462818960898,6.64011814815943,205,6.795462818960898,136.0,,,225.12697358918376,496.6995994769968,4596.594110955251,66766,0.06884633063168756,0.7158934276347652,0.27694763808888717,0.007158934276347653,0.06309307247518897,0.9362759968000591,0.000630930724751889,0.012285773433777115,0.0010339883417979443,0.9866802382244249,0.012248348494462779,0.015327490086948312,0.9724241614185889,0.39627346358226856,0.003962734635822677,0.5997638017819087,0.22455899453467867,0.00685602964187901,0.7685849758234424,0.6129604002121559,0.11070206896183639,0.9707239410575622,0.9999999999999998,0.6616172689489196,1.0,0.8896512651304949,0.9439158044528354,0.0,6.1895707487638045,0.7305994457033708,0.6568633191582985,0.4923964482759621,0.9750323240560019,0.9908262785337821,0.41905429040918113,2.024800435257609e-17,0.0,0.0,4.264772106136597,0.5870937608661034,0.0,0.009984326772081978,0.17216665501509718,0.8095495193488127,0.9498957041984752,0.7358934572211652,0.8431507313321448,0.45718945472773315,4.564923609481614,0.0011689407689769147,0.7745159974612228,0.6052856387478657,0.6775917708554314,0.9027011291852552,0.8090313739279852,0.8826048951089988,0.9514766848461592,1.0,6.604376430901896,0.0,0.0,0.0,0.0,0.0,0.0,0.8493888599366365,0.9534926576092634,1.0,2.8028815175458996,0.0,0.00033062875464462925,0.0,0.0,0.0213717423064909,0.9999999999999999,0.307929624398399,0.9988076222907535,0.8427768704100623,3.17121648816035,7,59,14636.18832707405
215,0.15534467080146808,0.17477566764829947,42.84432692807149,38.0810323994577,6.795462818960898,6.64011814815943,215,6.795462818960898,146.0,,,222.03543145698495,472.3299988468643,5055.176962488797,72160,0.07005511311652989,0.6051499773229674,0.3887985229038029,0.006051499773229614,0.058922001299134066,0.9404887786878746,0.0005892200129913394,0.012041884018195939,0.009101611691978276,0.9788565042898258,0.31254527704495,0.012091163042781428,0.6753635599122686,0.28093701419184447,0.002809370141918441,0.7162536156662371,0.012117816513776043,0.01673598771114211,0.9711461957750819,0.10026714355632453,0.9519208143837483,0.6335700580630501,0.9999999999999999,0.379345729513506,0.8122877977725969,0.8893483222421037,0.0,0.0,4.76673986553133,0.7170844918147913,0.9999999999999998,0.6337970659506037,0.0,0.0,0.0,0.0,0.0,0.0,2.3508815577653945,3.115498641035838e-17,0.5603985295130436,0.4001831576577947,0.5140360363614501,1.0,1.0,0.27175351761528116,0.6170003700050075,0.5601007139599384,4.923472325112516,0.34590737936606203,0.054145907649889045,0.6955858867502023,0.3677675234381417,0.6299299912907209,1.0,0.8618328316117431,0.408623914777798,1.0,5.363793434884557,0.0,0.0,0.0,0.0,0.0,0.0,0.27516281812112253,0.930852642016771,1.0,2.2060154601378934,0.0,0.0,0.0,0.730655096505016,0.8278671746892976,0.8879569168471161,0.5030312435435164,0.9800710133283209,1.0,4.929581444913267,7,59,14636.18832707405
225,0.08146255981160255,0.09165215134807066,44.17646602305334,39.26506855252305,6.721580707971032,6.64011814815943,225,6.721580707971032,156.0,,,237.0372638781555,442.29165725409985,5485.579862541985,77479,0.07080086039497134,0.06620536704498545,0.9035697154539224,0.030224917501092085,0.06407672617946833,0.935282506558737,0.000640767261794683,0.012255939390756525,0.0004202884927145693,0.9873237721165289,0.005742389743244957,0.5508418897064457,0.4434157205503093,0.012157879345372564,0.016187091081133115,0.9716550295734944,0.012666342849435661,0.0002173711435316294,0.9871162860070326,0.4444291839836342,0.7304186118297411,1.0,1.0,0.8911529318455269,0.7772948108547525,0.6349929377374705,0.0,1.6832669332744068e-18,5.478288476251125,0.9938292423521422,0.6147945665025567,0.9994918676196026,0.5817562223399066,0.3782437114694336,9.542053269034181e-18,1.2658053581573785e-17,0.0,0.0,3.5681156102836415,0.7822006517217818,0.5103085851017767,0.9115715658361752,1.0,0.8720131751946797,0.2771048532957097,0.3904089577250248,0.05712748237046407,0.030810411681893787,4.831545682927506,0.3821332899606049,0.8281003170918376,0.7697682369827334,0.862366129475796,0.857418094282713,0.9166461611232956,0.010902967824992624,0.0,0.14821871422271937,4.7755539109646925,0.0,0.0,0.0,1.0,0.172416841345365,0.25457509822413843,0.3469232744195614,0.8053721639993286,0.0,2.5792873779883934,0.8072193738109145,0.026693096140269577,0.9492587442856429,0.9999999999999999,0.3596407928262826,0.1452916446860562,0.4808982017595677,0.0029875175522209316,0.03558571987997722,3.807575090940931,7,59,14636.18832707405
235,0.08146255981160255,0.09165215134807066,45.09298753653405,40.07969415063907,6.721580707971032,6.64011814815943,235,6.721580707971032,165.0,,,239.07954025478102,532.7336946600117,6002.842697002692,82943,0.07237310800191327,0.7537631204508833,0.23869924834460787,0.007537631204508832,0.05672138720463939,0.9427113989233141,0.000567213872046391,0.01208958360087305,0.004053519339946507,0.9838568970591806,0.012111482329981752,0.019471714494817858,0.9684168031752004,0.012046277627185362,0.011360883254703536,0.9765928391181111,0.01225691159987521,0.0071422921289432395,0.9806007962711816,0.3965435198877593,0.19267374101251816,0.09802681377927974,0.7652758028767435,0.9809663412554458,0.9718973294316867,0.8433810443629648,0.0,0.0,4.248764592606397,0.8666732230189004,1.0,0.9999999999999999,0.0064676370068456075,0.0,0.24716245087268668,0.0,0.0,0.0,3.1203033108984326,0.0,0.7256333219062183,0.29249795125028505,0.9999999999999999,0.6141040242464211,0.4357146448522395,0.77343687460012,0.002673161045243464,0.06927433879517514,3.9133343166957024,0.6072199892585032,0.3637580897338928,0.7933666347716932,0.909749462205661,0.0122823082961457,0.0,0.0,0.0,0.0,2.686376484265896,0.0,0.0,0.7393405433616359,0.79319258829862,0.7247541302529987,0.9999999999999999,0.6443997485501969,0.11733511969555332,0.6963773718692327,4.715399502028237,0.8396307815789837,0.8447615248232899,1.0,0.6997017088935158,0.4175338915691061,0.502042721009168,1.6989507581693214e-19,0.0,0.035519224232101486,4.339189852106165,7,59,14636.18832707405
245,0.08017774904015962,0.09020663243054276,46.002281455427116,40.88789569489788,6.720295897199589,6.64011814815943,245,6.720295897199589,174.0,,,244.95938709797338,465.9683369700797,6456.898186921608,88262,0.07315603755774408,0.4980723856287923,0.4969468905149198,0.0049807238562879046,0.06226232243150957,0.9371150543441752,0.0006226232243150956,0.012134508259407208,0.004741945076455305,0.9831235466641375,0.01013290101911844,0.6129468655011212,0.3769202334797603,0.011736192815480792,0.04542830985491593,0.9428354973296034,0.01211808244832029,0.01529930423145729,0.9725826133202224,0.5482943933240716,0.42187807532279875,0.3626774724963122,0.8261208269356662,0.9810671842841887,0.6493815366379627,2.662924175633618e-18,0.0,0.0,3.7894194890010002,0.6853552855960906,0.4279217636131435,0.44062478041326625,0.9842727587219113,0.0,0.0,0.0,0.0,0.0,2.5381745883444116,0.33581215122978364,0.253405125298768,0.8836828050283388,0.9966901906353404,0.24968168671676488,1.0,0.2423235503922388,0.563148455364023,0.0,4.524743964665257,0.6090565953567008,0.9807351726408287,0.6461422961341258,0.9999999999999999,0.9830538958056826,0.91040403207209,0.7797735548160502,0.8556835561563624,0.0,6.76484910298184,0.0,0.0,0.7262307539767914,1.0,0.7411317866204279,0.0039006667662282012,0.9631193888277929,0.5738174431658191,0.442694174503184,4.450894213860243,0.4949911109051346,0.9069551066731028,0.8439190362976114,1.0,0.9833631690996559,0.7440513156581499,8.078904116242997e-19,3.549839287994471e-20,0.07326407953094612,5.046543818164601,7,59,14636.18832707405
255,0.08017774904015962,0.09020663243054276,46.90434777973255,41.689673185299476,6.720295897199589,6.64011814815943,255,6.720295897199589,184.0,,,249.69059124495834,438.6514061570633,6885.204563626787,93518,0.07362437780562872,0.056337418280495766,0.8145755300920028,0.12908705162750145,0.0614697312068219,0.9379155714811098,0.0006146973120682164,0.01754632644804577,0.4638916787133762,0.5185619948385779,0.017354986332222544,0.45361860785799774,0.5290264058097797,0.011897934537939818,0.02454951169528869,0.9635525537667715,0.011844621300035113,0.03436912729261009,0.9537862514073548,0.20115308012948066,0.7820682813546151,0.49337593895160387,0.9684656797197913,0.42279044555208317,0.5104011789763111,1.734723475976807e-17,0.0021788367740594094,0.0,3.380433441457945,0.942016406818979,0.956937608801139,0.876612477910075,0.17222936046237936,0.0,0.0,0.0,0.0,0.0,2.9477958539925724,6.3046168918774714e-18,0.0,0.0,0.9007379690273287,0.7653991142862899,1.0,0.6373117548038487,0.06322726514362909,0.32216920293938284,3.6888453062004793,0.5269152629315594,0.0,0.34465730167678893,0.5640897128828174,0.5287791873698269,0.019487158543722162,0.0,0.057062235776149314,0.0,2.040990859180864,5.1170550921690205e-17,0.14699713987282975,0.4706892541309114,0.5223124560097038,0.32108035301472154,0.2915571074095328,0.9846714598313968,0.9665012789231187,0.330617694046082,4.0344267432382965,0.3141493805010975,0.617311686716578,0.8333691206332262,0.9706915507828261,0.9480833878288947,0.0,0.0,0.0,0.06357230195000024,3.747177428412623,7,59,14636.18832707405
265,0.04554817053238036,0.05124547803206742,47.6116083320456,42.318302783162174,6.68566631869181,6.64011814815943,265,6.68566631869181,188.0,,,255.66799539304338,559.1577412779443,7429.49677984044,98958,0.07507727298288606,0.7531525807648332,0.2393158934275185,0.00753152580764833,0.06138646079200318,0.9379996746000768,0.0006138646079200311,0.017763987869177135,0.458194884344952,0.5240411277858709,0.017716173751009364,0.4494212218919472,0.5328626043570434,0.006490154708710375,0.3984053030975423,0.5951045421937473,0.01189002486591539,0.018549592396929108,0.9695603827371554,0.7048954590949433,0.831160164547073,0.9619492298634387,0.9938526355274937,0.9999999999999999,0.9391938717261625,0.3797710187382627,0.0,0.643777169426003,6.454599548923377,0.571435897964696,0.6929084017651194,0.8381127343358696,0.7361143509292504,0.9528897713684027,0.3645390432162751,0.008281009251680405,5.546678239835239e-32,0.0,4.1642812088312935,0.7471156497151913,6.224181740738732e-18,0.009324710582249544,0.9999999999999999,0.7750903574941943,0.7258769602410844,0.8919470179243669,0.25848212151862604,0.015075068850582678,4.422911886326295,0.351228962966975,0.5966622884472516,0.9596599291691302,0.9901055473400843,0.007907258094904855,0.0,0.0,0.0,0.0,2.905563986018346,0.003914671566160006,0.8359549251446935,0.8218980896685777,0.9999999999999999,0.712546908689453,0.19132490354267154,0.0,3.966548764413504e-19,0.055363260550390474,3.621002759161946,0.18826997144760638,0.6045674328091295,0.9331125288813241,1.0,0.9545591359590712,0.0,0.0,0.0,0.03237610171055897,3.71288517080769,7,59,14636.18832707405
275,0.04554817053238036,0.05124547803206742,48.12406311236627,42.77378448848598,6.68566631869181,6.64011814815943,275,6.68566631869181,198.0,,,266.58097087801434,569.2424311090726,7984.522829171736,104370,0.07650208708605669,0.06584298834214815,0.8770026567334133,0.05715435492443858,0.06552090076353415,0.9338238902288305,0.0006552090076353415,0.011922137351667167,0.016358727010347168,0.9717191356379857,0.05221727888716344,0.8475848270622237,0.100197894050613,0.006462328199112229,0.54281840981962,0.45071926198126766,0.00669342044102872,0.40650000006703874,0.5868065794919327,0.5423814809158428,0.1652682928872022,0.9830564552394001,0.5607894861845149,0.9204248151458966,0.10838168964804958,0.0,0.0,0.000408884608963848,3.2807111046298703,0.6461195164549236,1.0,0.9525793230871576,0.4671401739641359,5.204170427930421e-18,3.778678971386979e-18,8.530722024669088e-18,0.0,2.7489683342109805e-18,3.065839013506217,0.5241470585388174,0.13633874988920025,0.7278494270108333,0.9937388417240579,0.04927719048235995,2.4190857414080695e-17,0.0,0.0,9.893855328766532e-18,2.4313512676452693,0.028943371870608532,0.21615062302455795,0.7342813029733326,0.9999999999999999,0.7143207067475406,0.6881977923624835,0.7429629673487895,0.46677712000327964,0.00693292745086169,4.598566811781454,0.03063675861251144,0.8919685962794398,0.07551775982716859,1.0,0.9760307951485001,0.0,0.0,1.9733143431163402e-19,0.042466533347592615,3.016620443215212,9.853229343548264e-16,0.5944478713398562,0.9999999999999997,0.8218565580402264,7.216449660063518e-16,0.0,0.0,0.0,0.0,2.416304429380084,7,59,14636.18832707405
285,0.04261575705083942,0.04794626910901276,48.62002184807167,43.21460412640208,6.682733905210269,6.64011814815943,285,6.682733905210269,201.0,,,270.0281983469613,543.3898422170896,8514.602653848939,109749,0.07758250784835341,0.6057348695924967,0.38820778171157844,0.006057348695924945,0.06114922284949889,0.938239284922006,0.0006114922284949873,0.2711092912643994,0.0027110929126439812,0.7261796158229566,0.0063204923918337205,0.5506637790741895,0.4430157285339767,0.006579916431831724,0.39487573800520265,0.5985443455629657,0.010377610056632703,0.6224543553354809,0.3671680346078864,0.9999999999999999,0.6637261876077354,0.9658285391734537,0.3613888999391492,1.0,0.757084311192524,0.6115294042124769,1.0361309086227398e-16,0.33392089957950627,5.693478241704844,0.1734845713785384,0.7610071509093782,0.5381414663829232,0.31980942020829084,0.9200428694607021,0.09374517599569515,0.0,0.0,0.0,2.8062306543355278,0.6654658922068057,0.0,0.969981856852282,1.0,0.350362368337277,0.0839527323098609,6.8685664875341434e-18,0.0,1.0327874333294504e-17,3.0697628497062257,0.9999999999999998,0.48689561194518804,0.18874218904292817,0.406644762578136,6.464978755283905e-17,7.771035686110111e-19,0.0,0.0,0.0,2.082282563566252,0.45403860585483097,0.9795225229996194,0.76930911431608,1.0,0.0,0.0,0.0,0.0,0.0,3.2028702431705303,0.0,0.9596705994370188,0.0877033083129054,1.0,4.981644496187694e-06,0.0,0.0,9.227432121976863e-20,0.0,2.04737888939442,7,59,14636.18832707405
295,0.04261575705083942,0.04794626910901276,49.0994845391618,43.640761696910474,6.682733905210269,6.64011814815943,295,6.682733905210269,211.0,,,271.6072728468571,344.98668039916083,8853.602270572446,114831,0.07710115100079636,0.05979249126421837,0.8974259147629032,0.04278159397287832,0.0641447075776214,0.9352138453466023,0.0006414470757762136,0.012205668328672486,0.003109189541429336,0.9846851421298982,0.010239965307426017,0.6091430240288723,0.3806170106637017,0.01774967120233249,0.44634778161509164,0.5359025471825759,0.01021702169730781,0.5801994860229103,0.4095834922797819,0.7329189169215845,0.010619742715685936,0.0,1.0,0.9493832296017302,0.009619600535794295,0.0,0.0,0.0,2.702541489774795,0.9260536740590245,0.47626594563295643,0.9210351530193545,0.9673654950407741,0.032437411420823424,0.0,0.0,0.0,0.0,3.323157679172933,0.708942000550446,0.09987427505466108,0.0868512030783494,0.9918196540415873,0.9926405151635745,0.2791405630433157,0.0,0.0,0.006840450652333449,3.1661086615842677,0.9643866219098517,0.11356671465597223,0.7335807581881764,0.6168127915532867,0.08931346419010898,6.180274767467912e-17,5.981230705350894e-19,1.821755389630975e-18,1.0784578816121385e-18,2.5176603504973962,0.3453058429303068,0.9822353873722852,0.36636202764470366,0.9999999999999998,0.971356110903842,0.004354970189105545,0.0,7.241685997908287e-17,7.892934315191707e-19,3.669614339040243,0.0,0.5254986929652985,0.13041536321730465,0.9958327806544218,0.0,0.0,0.0,0.0,0.0,1.651746836837025,7,59,14636.18832707405
305,0.04261575705083942,0.04794626910901276,49.57894723025193,44.06691926741887,6.682733905210269,6.64011814815943,305,6.682733905210269,212.0,,,264.5684671991039,505.41828142502345,9347.077468015486,120159,0.07778924148849013,0.05398336567830109,0.8161004525759635,0.1299161817457353,0.051905148772441304,0.8597398296197524,0.08835502160780635,0.012035917175932715,0.010193840291789753,0.9777702425322775,0.010214749864429159,0.6181312681352086,0.3716539820003623,0.006416079986429096,0.3968685163945138,0.596715403619057,0.005754281264954036,0.54389098537573,0.450354733359316,0.653669560938998,0.9999999999999999,0.476967019177645,0.3682035133904369,0.9935121641325872,0.0,0.0,0.0,0.0,3.4923522576396673,1.0,0.999895762568375,0.15988697973943644,0.0,0.0,0.0,0.0,0.0,0.0,2.1597827423078115,0.6893748631565745,0.6663428357748454,0.9163774159062853,0.9999999999999999,0.07798023330398207,0.0,0.0,0.0,0.0,3.350075348141687,0.31267722441893914,0.9991612330160969,0.24343700767616452,0.5904462304479211,0.09368676219398878,0.0,1.0723231354898915e-19,3.764789118239861e-19,7.801360878703148e-19,2.2394084577531106,0.30974509374652087,0.0,3.675549225689935e-18,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,1.3097450937465207,0.0,0.6703477244998096,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,1.6703477244998095,7,59,14636.18832707405
