n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
195,0.15860385898717855,0.16628708976145773,28.73350000424109,27.405879731362234,6.798722007146608,6.64011814815943,195,6.798722007146608,113.0,0.46583161799935624,52.991307036951184,471.8323375611799,63958,0.00737722157605272,37,2037,1442.4895713329315
205,0.15860385898717855,0.16628708976145773,30.39637090185567,28.991918321234017,6.798722007146608,6.64011814815943,205,6.798722007146608,123.0,0.5151293289964087,61.693947035993915,516.132895102899,69490,0.007427441287996821,37,2037,1442.4895713329315
215,0.15860385898717855,0.16628708976145773,32.05924179947024,30.5779569111058,6.798722007146608,6.64011814815943,215,6.798722007146608,133.0,0.5603974849800579,62.052915778011084,561.5912925439188,74991,0.0074887825544921235,37,2037,1442.4895713329315
225,0.15860385898717855,0.16628708976145773,33.72211269708482,32.163995500977585,6.798722007146608,6.64011814815943,225,6.798722007146608,143.0,0.6124289730214514,54.1395202850108,603.4516480545863,80322,0.0075129061534148335,37,2037,1442.4895713329315
235,0.15763709301976547,0.1652734908476095,35.379915600130154,33.74520026101231,6.797755241179195,6.64011814815943,235,6.797755241179195,153.0,0.6614454800146632,49.510034008999355,641.8696072140592,85581,0.007500141470817813,37,2037,1442.4895713329315
245,0.09799460978775887,0.10274175280459841,36.71999181839119,35.02335877504993,6.738112757947189,6.64011814815943,245,6.738112757947189,163.0,0.6977871490526013,51.96077393100131,683.0454335719114,90855,0.007517972963204132,37,2037,1442.4895713329315
255,0.09799460978775887,0.10274175280459841,37.74740934643718,36.003304872927515,6.738112757947189,6.64011814815943,255,6.738112757947189,173.0,0.7473581309895962,74.70789651700761,735.1413393702824,96596,0.007610473926148933,37,2037,1442.4895713329315
265,0.09799460978775887,0.10274175280459841,38.77482687448317,36.9832509708051,6.738112757947189,6.64011814815943,265,6.738112757947189,183.0,0.7988770810188726,66.88563671999145,783.3636225432856,102180,0.007666506386213404,37,2037,1442.4895713329315
275,0.09799460978775887,0.10274175280459841,39.802244402529155,37.96319706868269,6.738112757947189,6.64011814815943,275,6.738112757947189,187.0,0.8169759990414605,92.2347362919827,845.1232961122878,108223,0.007809091377177567,37,2037,1442.4895713329315
285,0.09799460978775887,0.10274175280459841,40.82966193057514,38.943143166560276,6.738112757947189,6.64011814815943,285,6.738112757947189,196.0,0.8574382489896379,81.74627877998864,902.2476538821938,114045,0.007911330210725537,37,2037,1442.4895713329315
295,0.09799460978775887,0.10274175280459841,41.85707945862113,39.92308926443786,6.738112757947189,6.64011814815943,295,6.738112757947189,206.0,0.9129755200119689,69.6868567870115,952.7283895175206,119650,0.007962627576410536,37,2037,1442.4895713329315
305,0.09799460978775887,0.10274175280459841,42.884496986667116,40.90303536231545,6.738112757947189,6.64011814815943,305,6.738112757947189,209.0,0.9242888930020854,55.4235266019823,995.6391340776463,124993,0.00796555914393323,37,2037,1442.4895713329315
