n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
175,0.03927772481760172,0.03692907199951498,32.45488875471536,34.51898789956946,6.6793958729770315,6.64011814815943,175,6.6793958729770315,87.0,,,174.23805169807747,396.03108351514675,3306.6057398249395,53444,0.06187047638322243,0.006629444987724901,0.6232441756250285,0.37012637938724663,0.015905286709308897,0.696229747483005,0.28786496580768606,0.0120789592230511,0.0014144672152520273,0.9865065735616969,0.012161743588370022,0.025680265321119153,0.9621579910905109,0.012187086676551462,0.01940862559943895,0.9684042877240095,0.010232031431032946,0.6022922989826209,0.3874756695863462,0.0,0.22979695466803465,0.28699481645969205,0.8148273497655089,1.0,0.9858697882173063,0.6720472144459231,0.0,0.0,3.989536123556465,0.854688925033679,0.9277299530160328,0.7243988318479693,0.0,0.0,0.0,0.0,0.0,0.0,2.506817709897681,2.42861286636753e-17,0.40927354976488967,1.0649632766844027e-16,0.9368695737650526,0.5324181743220258,1.0,0.0494188291084872,0.030211861370414282,0.009446514791477074,2.967638503122347,0.0,0.0,0.0,0.0,0.0,0.0,0.35420834315171146,0.7694481672298311,1.0,2.123656510381543,0.0,0.0,0.5486393960252399,0.7404578185031119,0.9219423352722744,0.8826139934639343,0.9357170181463232,0.21431173323038868,5.779296327412827e-18,4.243682294641273,0.0,0.0012620327973365043,0.0,0.6446730376277949,0.14365468735035963,0.8372745484655989,0.8966085389750782,5.637851296924623e-18,0.0,2.523472845216168,6,58,13844.34226822853
185,0.03324166956418839,0.03125394901106582,32.79580385976827,34.88158487147841,6.673359817723618,6.64011814815943,185,6.673359817723618,97.0,,,178.37544089602306,436.72839377308264,3728.795526595786,58875,0.06333410660884563,0.006351864967467064,0.5360381203376938,0.457610014694839,0.05948000413410162,0.9399251958245571,0.0005948000413410139,0.012161309708665434,0.006502510600880309,0.9813361796904542,0.011916519735098666,0.02596415433491675,0.9621193259299846,0.017898509964980804,0.43245632283607544,0.5496451671989439,0.0183072091009494,0.4626755591726094,0.5190172317264412,3.467758245925683e-16,6.148770137006565e-17,0.24218138809620288,0.9524120668392497,0.8403082350676699,0.9424884980081368,0.7604725858541216,0.0018040310073372315,1.8973538018496328e-18,3.739666804872719,1.0,0.9012496394512609,0.08151292100852699,0.5336140645055625,0.7030936340018038,0.0,0.0,0.0,0.0,3.219470258967154,0.0,0.0,0.41756368028182067,0.9811020859973828,0.3909058869920731,0.614680169702548,0.9326630687947468,0.4328705759114228,1.7871536267674233e-18,3.7697854676799945,0.0,0.0,0.0,0.0,0.0,0.03750627492325574,0.01603709214188602,0.9266543959671821,0.9673085765778592,1.947506339610183,0.0,0.0,0.0,0.2790972640390449,1.474514954580286e-17,0.19137476618088983,0.35997782249303695,0.9711212313906029,0.9999999999999999,2.8015710841035744,0.0,0.019162548672900695,0.0,0.6608254140168285,1.0,0.5341994789550474,0.6610689437476521,0.4273173202926848,5.638580951527451e-18,3.3025737056851137,6,58,13844.34226822853
195,0.032543309040034885,0.03059734768810613,33.10506034326413,35.21050976449953,6.672661457199465,6.64011814815943,195,6.672661457199465,107.0,,,184.25210581091233,346.2727080460172,4066.241345142247,64074,0.06346164349255934,0.012091211341075266,0.015701840631343274,0.9722069480275815,0.05584878750499391,0.943592724619956,0.0005584878750499403,0.012144341003407343,0.012603417326802207,0.9752522416697904,0.012064135864405946,0.012257176807520724,0.9756786873280734,0.017075672442115886,0.44282545205820173,0.5400988754996825,0.01239166153310185,0.016863772266702992,0.9707445662001952,0.05540751852543401,0.9962882582256879,0.9999999999999999,0.32592082793584176,0.7870168872487371,0.3278243155760815,0.6983956708287863,0.0,0.0,4.190853478340568,0.8880547554991899,0.7794166624250016,0.2965406815188975,0.13886688923036997,0.19148459731746964,0.6246113940349758,0.055803431953488726,1.214306433183765e-17,0.0,2.9747784119793934,0.0,0.0,0.11382765373883738,0.20713892390325245,0.771339991324281,0.7414433237858323,0.9220237243617851,0.03285848468422162,0.0,2.7886321017982096,0.0,0.0,0.0,0.0,0.0,5.61738990605677e-17,0.60377715261042,0.8372018681735099,0.9991401224004802,2.4401191431844103,0.0,0.0,2.5288618096708147e-17,0.0,0.2045623693260257,0.43353401046982537,0.0,1.0,0.9708882493605564,2.6089846291564074,0.39438815887018974,0.18522273391666144,0.7855624834545872,0.36629574827690364,1.0,0.4967466671651856,0.28810330498507397,0.004409969602578091,0.0,3.52072906627118,6,58,13844.34226822853
205,0.0293940516411082,0.027636403443752875,33.39622909892342,35.520196567905245,6.669512199800538,6.64011814815943,205,6.669512199800538,112.0,,,184.83245553309098,383.7947771609761,4439.586068230681,69340,0.0640263349903473,0.012112517085582955,0.016484134032523114,0.971403348881894,0.006588380470012179,0.6185488276225598,0.3748627919074281,0.011877818133061132,0.04149959523686502,0.9466225866300739,0.011855746057799463,0.015804267081093257,0.9723399868611072,0.012278060783156962,0.0152338848832875,0.9724880543335555,0.012276608487757806,0.005733605669483022,0.9819897858427591,0.9321119263940771,0.9659750331226794,0.9999999999999998,0.9931000774561647,0.785272226934733,0.009755973046581861,0.9200902536162151,0.0,0.0,5.606305490570451,0.9650421683325779,0.9996461977588975,0.0949247404620405,0.0004192773587853757,0.0,0.0,0.0,0.0,0.0,2.0600323839123016,0.001847216437289828,0.0,0.0,0.8857478033196078,0.8545675470738112,0.5073043304792708,0.3402206027551193,0.10491210019232168,3.469446951953614e-18,2.694599600257421,0.0,0.0,0.006785881429489451,0.0,0.0,0.0,0.008235540758447457,0.3331848251685328,1.0,1.3482062473564698,0.0013447538486412065,0.026570068750961504,0.597490441894508,0.48123550346926125,0.525432500802603,0.605983742864833,0.6447143641672322,1.0,1.0,4.88277137579804,0.1204990372092802,0.2310796050085705,0.07637745633953988,0.9710531795668974,0.9958917619131407,0.8396880360857112,0.17940206307287912,5.0768624001361244e-18,0.0,3.413991139196019,6,58,13844.34226822853
215,0.0293940516411082,0.027636403443752875,33.67259313336095,35.81413708431633,6.669512199800538,6.64011814815943,215,6.669512199800538,120.0,,,195.8096515208017,356.2333089800086,4786.682883481029,74551,0.0642068232952077,0.012072501252623002,0.017727119169988797,0.9702003795773881,0.006515385921790093,0.6166655049751953,0.37681910910301447,0.012068819247061957,0.025203027453296865,0.9627281532996412,0.012275913105119399,0.012945231341141939,0.9747788555537387,0.012140364723449383,0.017429818093707812,0.9704298171828428,0.017676858497720153,0.4535269337634095,0.5287962077388703,0.21585515272068379,0.9791248324823725,0.995815093044365,0.9999999999999997,1.0,0.49019804964860875,0.6191408690325381,0.0,3.3742028050193503e-18,5.300133996928567,0.9834019726803096,0.76657624525256,0.06712675492059572,0.0,0.0,0.0,0.0,0.0,0.0,1.8171049728534654,0.0,0.0,0.005984014916487028,0.6102634580929682,0.6404088852723048,0.6402065653421976,0.47837282760719146,0.12568498826474533,0.02931391871843794,2.530234658214332,0.0,0.0,0.0,0.0,0.0,0.00016366996809064098,0.18231472712608615,0.9256735465059872,0.9695789533504686,2.0777308969506327,0.2561882241555262,0.0,0.17592877792995246,0.7677738699416086,0.01847563538463384,0.8650991170890484,0.3718002978347762,0.95418770946874,0.9659897083897628,4.375443340194049,0.0,0.0,0.8366119629237644,0.9439451633221423,0.9610775941196971,0.9999999999999998,0.9661578654860147,0.0,0.0,4.707792585851618,6,58,13844.34226822853
225,0.0293940516411082,0.027636403443752875,33.948957167798476,36.10807760072741,6.669512199800538,6.64011814815943,225,6.669512199800538,129.0,,,196.6166909050662,390.45930498000234,5166.279287883313,79828,0.0647176340116665,0.01226412573308584,0.0069807504944532925,0.9807551237724609,0.006534033766473636,0.6157185478497568,0.3777474183837697,0.012348414189889743,0.00876685049608239,0.9788847353140279,0.01213472931267092,0.016021378839005163,0.971843891848324,0.011879025604250339,0.03547941834821812,0.9526415560475314,0.012307137466048244,0.000310767196187246,0.9873820953377646,0.49787587333345523,0.872486928953663,0.6464643849247476,0.9347420975439467,0.9192511762923193,1.0,0.12834647314211306,3.716890718271814e-29,2.8863490016939977e-19,4.999166934190245,0.9946360145321402,1.0,0.0,8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0,1.9946360145321402,0.0,0.0,0.017488747753076718,0.023056736982313555,0.37376086369258715,0.901627170612338,0.46120332436679307,0.031046333387537164,0.0,1.8081831767946457,0.0,0.0,0.0,0.0,0.0,0.0,0.24982163338099656,0.9429412396953385,0.9175865084680084,2.1103493815443435,0.0,0.0,0.4162371513564337,0.004950957895558863,0.0024164349286401286,0.0,0.01987630715990157,0.8610818732654244,0.9871666259726051,2.2917293505785636,9.363667295360408e-18,0.02333208976685455,0.03200742095952208,0.28801517348436106,0.8346359740306296,0.9386161596638358,0.9824184677463805,0.6726406550907866,0.3943548935409638,4.1660208342833345,6,58,13844.34226822853
235,0.0293940516411082,0.027636403443752875,34.225321202236,36.402018117138496,6.669512199800538,6.64011814815943,235,6.669512199800538,131.0,,,198.1457369409036,578.4223375290167,5725.349028594559,85452,0.06700076099558301,0.011966507459597596,0.01902576402815685,0.9690077285122455,0.016405873868656367,0.6989854902564056,0.2846086358749382,0.01181955338147036,0.030621048800341916,0.9575593978181878,0.011877143024033185,0.02682841464958678,0.9612944423263801,0.011870074550622393,0.02288736699544848,0.9652425584539291,0.012162550739715417,0.0003126428937213771,0.9875248063665633,0.6869409859848478,0.779269648117989,0.0023016595480751666,0.5553878714267038,1.0,0.07222220354003893,0.6294994734357049,0.0,0.0,3.7256218420533598,0.9799381910469595,0.6233793641558186,0.46079607216125473,0.0,0.0,0.0,0.0,0.0,0.0,2.0641136273640326,0.08411214056525045,0.0,0.013847225136142578,0.9824445897247401,0.7170189928236638,0.38684739645252286,0.7717120876736329,0.41196291514036004,0.07346058488676643,3.441405932403079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9304808701665938,0.9633906738803185,1.8938715440469123,0.29875376084489047,5.898059818321144e-17,0.008730231097340746,1.3422636385274073e-16,0.5870144312376656,0.0,0.6565527624956903,0.8992312843405578,1.0,3.450282470016145,0.0,0.0,0.03218114653053726,0.5562357502146303,0.2743517996179937,0.7217481309032826,1.0,0.0,0.0,2.584516827266444,6,58,13844.34226822853
245,0.0293940516411082,0.027636403443752875,34.50168523667353,36.69595863354958,6.669512199800538,6.64011814815943,245,6.669512199800538,141.0,,,205.20942726987414,716.9290821070317,6417.930629484123,91281,0.07030960034929638,0.007198559764153952,0.5276189977168777,0.46518244251896834,0.0071354332588130275,0.5315215488827019,0.46134301785848514,0.012308196483042724,0.006567797336347471,0.9811240061806098,0.012052538212744183,0.01441130776193003,0.9735361540253258,0.017673290178484735,0.43559256886510134,0.5467341409564139,0.011989144768007899,0.020362338873743297,0.9676485163582488,0.0,0.0,0.02948680596243956,0.9680508935658754,0.7941556646478628,0.9389455814604163,0.37072419516283384,0.0,0.0,3.101363140799428,1.0,0.9440941402210166,0.7173379254554816,0.0,0.0,0.0,0.0,0.0,0.0,2.661432065676498,0.3937517548834439,0.32164651602338284,0.025595724059170634,0.6838351323649089,0.9780523736199489,0.981648448473402,0.9544496744005553,0.10839792678645595,0.0,4.447377550611268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6051187204769749,0.9478773124722385,1.5529960329492134,0.0,0.0,0.0,0.0021288755330221318,0.0,0.0,0.0582828653662973,0.5377235428527091,0.9908140843992383,1.5889493681512668,0.03466139090606336,0.0,0.7099714153794853,1.0,0.3059485031862441,0.9999999999999999,0.36110326250827507,0.9634025595884286,0.9904073540250762,5.3654944855935724,6,58,13844.34226822853
255,0.0293940516411082,0.027636403443752875,34.77804927111106,36.989899149960664,6.669512199800538,6.64011814815943,255,6.669512199800538,151.0,,,213.77631443203427,544.775478040101,6946.531212450936,96775,0.07178022436012334,0.04670904923304656,0.7406830238942922,0.21260792687266128,0.04633330870476138,0.7682933817568568,0.18537330953838177,0.011793360847350306,0.01693795166691086,0.9712686874857388,0.012055057829288618,0.011494603821676249,0.9764503383490352,0.011983464791708436,0.02443655694296133,0.9635799782653304,0.012132219747181438,0.018419440209503323,0.9694483400433153,0.0,0.0,0.0,0.7752385963711006,0.2565783182014445,0.6359174279839206,0.06369966096719576,0.0,0.0,1.7314340035236615,0.5504586375877725,0.9021019848156382,0.7014175509676474,0.0,0.0,0.0,0.0,0.0,0.0,2.153978173371058,0.012425471800455076,0.33959719283218026,0.23467805629225397,0.8893944404065663,1.0,0.9821331874355426,0.2996351185416666,0.0,0.013093412661668233,3.7709568799703335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4607205365107067,0.8563413235494829,1.3170618600601895,0.0,0.0,0.4592284404925324,0.5143809106604474,0.6335363446725024,0.2220772993941089,0.8192972845194699,0.9921162259639813,1.0,4.640636505703043,0.02524667748322666,0.0,0.1261659101524318,0.09712779343808424,1.0,0.04937695109358353,0.9999999999999999,0.8889777617508283,0.0,3.1868950939181544,6,58,13844.34226822853
265,0.0293940516411082,0.027636403443752875,35.054413305548586,37.28383966637175,6.669512199800538,6.64011814815943,265,6.669512199800538,161.0,,,213.18263156106696,416.65010201907717,7353.226613194682,102019,0.07207703087850971,0.012210908719291657,0.020750776781769772,0.9670383144989385,0.00657603787116929,0.6225857001900313,0.3708382619387994,0.01236572840804329,0.01842443826944513,0.9692098333225116,0.012106432733616593,0.00018142997538327508,0.987712137291,0.012292641267937101,0.02986370441762334,0.9578436543144396,0.012119054204480567,0.01884325644951295,0.9690376893460064,0.6277608236071118,0.8895607602672974,0.8245489968635198,1.0,1.0,0.22731364847841895,0.07462371299536483,0.0,2.379893092346201e-18,4.643807942211713,0.853887123818168,0.7160603795520076,0.28837259435269,0.008208881514998979,0.11652324450803306,0.5122046472790119,0.9664403504655623,0.017122499435873816,1.0,4.478819720926346,0.1562587013516977,0.0,0.7107184278625065,1.0,0.9588008129105359,0.9060839186915394,0.0,0.3254314379799208,0.0,4.0572932987962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01143494649910922,0.9960258793617388,1.007460825860848,0.0,0.0,0.0,0.38678089949695255,0.0,0.0,0.0,0.6812408151133924,0.9700575286969094,2.0380792433072545,0.0,0.01368734547645005,0.0,0.8256809656218606,0.4161842264346348,0.1589916486270624,0.733458574164105,0.4545908987559744,0.32031361653133267,2.92290727561142,6,58,13844.34226822853
275,0.0293940516411082,0.027636403443752875,35.33077733998611,37.57778018278283,6.669512199800538,6.64011814815943,275,6.669512199800538,168.0,,,226.98291443404742,335.6777909579687,7682.448100758018,107119,0.07171881833062312,0.017549721165648097,0.45956311620734236,0.5228871626270095,0.01641825564270615,0.691454638901534,0.2921271054557599,0.0119879598545657,0.021968615888126358,0.9660434242573079,0.011958711669295614,0.03522182250738584,0.9528194658233186,0.01227285330612502,0.007087947398881478,0.9806391992949935,0.012073429314166184,0.014449760587995077,0.9734768100978387,0.0,0.15391688828215355,0.02296616509524945,0.860065184940883,1.0,0.7072235876995671,0.2127429673170854,0.0,0.0,2.9569147933349385,0.6292716942669168,0.5535066346838433,0.7527026649253321,0.0,0.004954444919907552,0.21935819217390723,0.7439230898687614,1.0,1.0,4.903716720838668,0.004518892563795872,0.0,0.5125362088420297,0.9999999999999999,0.7062502824569622,0.3728105292989273,0.7312258002772986,0.03378465120882763,0.0,3.3611263646478413,0.0,0.0,0.0,3.062290509105783e-19,4.639067060771909e-19,0.0,0.0,0.4193824171744944,1.0,1.4193824171744944,0.027082254329711883,1.1631408091078946e-16,0.46544963417298196,0.042901607472118894,0.11331696750465688,0.19156017442448772,0.15372723841068095,0.23161300877996607,0.9896947268110078,2.215345611905612,0.010781117431841177,0.07683954038788324,0.9414988457792253,1.0,0.8954386149216913,0.5417482299614009,0.9095240776952714,0.5762902415517448,2.2093246956133694e-17,4.952120667729059,6,58,13844.34226822853
285,0.0293940516411082,0.027636403443752875,35.60714137442364,37.871720699193915,6.669512199800538,6.64011814815943,285,6.669512199800538,172.0,,,220.28082914999686,738.8440962391905,8397.33845206513,112926,0.074361426527683,0.007349967648846548,0.5192159546513214,0.473434077699832,0.05802903354338881,0.9340132737171544,0.007957692739456778,0.011865844521000918,0.019960027416354827,0.9681741280626442,0.007282128991797945,0.5201874150058602,0.47253045600234184,0.012212185888989436,0.0218748544363896,0.965912959674621,0.007425634407578403,0.522200112361852,0.4703742532305696,0.0008727699744700454,0.3097675114583327,0.13136529723419035,1.0,0.8207563233637132,0.8519951530349934,0.07309386391131242,0.0,1.3998100356036013e-18,3.187850918977012,0.7924962421053471,0.6828546576837071,0.22703361207296482,0.17336511759459353,0.9842293349127663,0.7669510728259429,0.0,0.0017035330428016775,0.0,3.628633570238123,0.004626122940124183,3.0471547662020786e-17,0.001321641725749844,0.9999999999999997,0.9999999999999998,0.2357735031744024,0.41560735284071953,0.020536615694900263,0.005447671249139924,2.683312907625036,0.12097971814510199,0.0,0.0,0.9904794800072788,0.726628794317631,0.8073991604242564,0.07533280621027912,0.08399182575065334,0.0003502908075455752,2.805162075662746,0.030604913135935233,0.9755307596989153,0.5012947739412925,0.038960542766042744,0.16595545086074506,1.3068934640941461e-17,5.22934559367798e-18,1.0,0.9999999999999999,3.7123464404029307,0.0,1.1450296674027782e-18,4.163336342344337e-17,0.9731869490427859,0.10621376926506818,0.5016800174479367,0.5110245706335386,0.9999999999999996,1.0,4.092105306389328,6,58,13844.34226822853
295,0.0293940516411082,0.027636403443752875,35.88350540886117,38.165661215605,6.669512199800538,6.64011814815943,295,6.669512199800538,179.0,,,232.9103751129005,457.1994863431901,8843.451779642375,118021,0.07493117139866952,0.006566486964679562,0.6170112542682786,0.37642225876704183,0.006547239641594896,0.6167085666631488,0.3767441936952563,0.011928303401415317,0.009578514597928392,0.9784931820006564,0.017966745807154978,0.4313808450181935,0.5506524091746515,0.017933554734349048,0.43545360833275093,0.5466128369329001,0.011614493438966587,0.4766927042164199,0.5116928023446136,0.0,0.7553993707002757,0.0,0.880348612976906,0.8435161643082643,0.8325546098749589,0.5161023605486272,0.0,0.0,3.827921118409032,0.9860418566203237,0.6945660203653349,0.4141414371052591,0.0,0.0,5.084801877073963e-05,0.7614629531896673,0.0,0.8092710182479798,3.6655341335473355,0.42651668104154306,0.0010812490590590325,0.5712102087756951,0.9874344888949527,0.8336982293682937,0.5284836647263557,0.647994645325546,0.17911866376724883,0.007486894585562137,4.183024725544256,0.6677022388865191,0.0,0.6758021118612885,1.0,0.4099024107181897,0.7459162632001727,0.42010212935164215,0.07480397785230969,0.557783131332808,4.55201226320293,0.0,0.0,0.0,0.0,0.0028113480999999805,0.0,0.66257434634157,0.9999999999999999,1.0,2.6653856944415697,0.0,0.0,0.01106732651391061,0.0071002428909892334,0.294406128066565,0.3771678175912966,0.29420042100467564,0.8148121528343707,0.8820173079752806,2.6807713968770885,6,58,13844.34226822853
305,0.0293940516411082,0.027636403443752875,36.159869443298696,38.45960173201608,6.669512199800538,6.64011814815943,305,6.669512199800538,186.0,,,222.43449064390734,384.646166800987,9219.734271784779,123200,0.07483550545279853,0.01727426368860368,0.45663538714016144,0.5260903491712349,0.01206454317083805,0.009720730654310368,0.9782147261748515,0.012212399166872646,0.00124745761916023,0.9865401432139672,0.017812297411766785,0.44357593714162497,0.5386117654466083,0.018018912097240176,0.42379417692596144,0.5581869109767985,0.0065799455433701035,0.3947796416843175,0.5986404127723123,0.721509258460383,0.5227368181208316,0.008709393053827452,0.9877317511994594,0.2948789695324304,0.6403539522788845,0.44683813860156196,0.0,0.0,3.6227582812473784,0.2624666326999501,0.0,0.004651979754048593,0.020012254575473017,8.782037597132586e-18,0.319002636692855,0.8697599023938444,0.0,0.9944051480207271,2.4702985541368983,0.30885804517807747,0.2694180904407969,0.5440966655326676,1.0,0.818140708832245,0.3364977738345319,0.9187137839461934,0.9535834841996068,0.0,5.149308551964119,0.0,0.014859807069631456,0.0,0.8185888277391005,1.0,0.12545222030155004,0.9245485399077746,0.34806397028458963,0.0,3.231513365302646,0.0,0.0,0.0,4.697534267406948e-19,0.0,0.0,0.010203698949200386,0.9504827800017691,0.9999999999999998,1.9606864789509693,0.0,0.0028936714117108685,0.0,0.8861056955217985,0.024098964553563404,0.9999999999999999,0.9829110356069549,0.9297208107744684,1.0,4.825730177868496,6,58,13844.34226822853
