n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.31148494259680165,0.4616976656813674,0.6705701795726954,0.46152670091461107,62.60330577223157,42.251048674302695,1.86795020262615,1.1266991255680447,130,-3.276778905244537,120.0,44.24801228404976,124.13087979494594,0.4265519470063736,38.4444887599966,242.8933152929967,48448,0.0050134848764241,0.0007197183011792,0.0268275660688638,0.0149891080833839,120.0,240.0,0.8686519508560498,0.8979054388900598,0.8771972720821698,0.0695297293365001,0.0042264532433667,0.010598224424757,120.0,0.8349541947245598,0.8053449243307114,0.8141880333423615,0.0585858598351478,0.0044022767106071,0.0099604473216459,8.0,19,2019,601.3884735107422
140,0.31148494259680165,0.4616976656813674,0.6705701795726954,0.46152670091461107,67.21857278137769,45.36589810027071,1.86795020262615,1.1266991255680447,140,-3.276778905244537,130.0,44.24801228404976,124.13087979494594,0.4611080859904177,18.600973195003466,259.10408170208393,52525,0.0049329668101301,0.0007637036322884,0.0276351882984076,0.0148897156630141,130.0,260.0,0.8653548758763533,0.8927829414606094,0.8729924665047573,0.0686257331417157,0.0042424162473672,0.0105788374248032,130.0,1.0,1.0,1.0,0.0758620724081993,0.0039334095316007,0.010773307364434,10.0,19,2019,601.3884735107422
150,0.24725775618411452,0.504766501607572,0.6705701795726954,0.3663613898502951,71.35801323520222,48.159611594175296,1.7478429004832534,1.1921668636088587,150,-3.276778905244537,140.0,44.24801228404976,124.13087979494594,0.4913021430111257,25.57007438800065,282.0464880269865,57061,0.004942894236466,0.0007256782278133,0.0269384154658987,0.0153430212203353,140.0,280.0,0.8738035534109388,0.9004413027848516,0.8814279411520277,0.0690014394266264,0.0042240400632311,0.0106019782767231,140.0,0.827095115184784,0.9800000190734864,0.8970166563987731,0.0672268941998481,0.0043279091827571,0.0105977960862219,10.0,19,2019,601.3884735107422
160,0.24725775618411452,0.504766501607572,0.6705701795726954,0.3663613898502951,75.02162713370517,50.63218915601644,1.7478429004832534,1.1921668636088587,160,-3.276778905244537,150.0,44.24801228404976,124.13087979494594,0.4989197969989618,33.55296695900324,312.36544067384966,62476,0.0049997669612947,0.0005507972216501,0.02346906946707,0.0133100043803361,150.0,300.0,0.8706896575291951,0.905745217204094,0.8824671888351441,0.0688831364115079,0.0042309646711995,0.0106016994640231,150.0,0.7645687699317932,0.9615384340286256,0.8518035531044006,0.0525252521038055,0.0044088600203394,0.0111615943722426,10.0,19,2019,601.3884735107422
170,0.24723568646082184,0.5047813009058835,0.6705701795726954,0.366328689179449,78.68507752885388,53.10465636924112,1.7365278836844489,1.2402925212339375,170,-3.276778905244537,160.0,44.24801228404976,124.13087979494594,0.5464120139949955,36.01884034200339,344.4149828308582,67513,0.0051014616863546,0.0001111315826304,0.0105418965385942,0.0071843259415679,160.0,320.0,0.8640571020543575,0.9092322932556272,0.8805507116019726,0.0678607686422765,0.0042420831305207,0.0106366928957868,160.0,0.7605633735656738,0.9473684430122375,0.84375,0.0575757585465908,0.0048707528039813,0.0128779020160436,1.0,19,2019,601.3884735107422
180,0.24723568646082184,0.5047813009058835,0.6705701795726954,0.366328689179449,82.34836442064837,55.577013233849335,1.7365278836844489,1.2402925212339375,180,-3.276778905244537,170.0,44.24801228404976,124.13087979494594,0.6189293680072296,30.558582138997735,371.5693646556756,72760,0.0051067807126948,0.0007663742132933,0.0276834646186742,0.0159418756488926,170.0,340.0,0.8613413400509778,0.9123304579187842,0.8806254148483277,0.0673601180095883,0.0042474805267856,0.0106262129731476,170.0,0.7912008298767937,0.9333333373069764,0.8563154538472494,0.0555555559694767,0.0052579236734244,0.0148044006071156,9.0,19,2019,601.3884735107422
190,0.24723568646082184,0.5047813009058835,0.6705701795726954,0.366328689179449,86.01165131244285,58.04937009845755,1.7365278836844489,1.2402925212339375,190,-3.276778905244537,180.0,44.24801228404976,124.13087979494594,0.6061010819976218,27.146886914008064,395.49917766370345,78005,0.0050701772663765,0.0009630445161289,0.0310329585461809,0.0178946662908402,180.0,360.0,0.8576938937107722,0.913197156952487,0.8792794581916598,0.0667211440288358,0.0042984581604186,0.0108399625815865,180.0,0.7144364178180694,1.0,0.833392995595932,0.0611664280295372,0.0040945228189229,0.0090652215294539,10.0,19,2019,601.3884735107422
200,0.24605878395731773,0.5055704966289978,0.6705701795726954,0.3645848747747717,89.66621913221395,60.51584245054825,1.7283318785857384,1.2042544664857753,200,-3.276778905244537,190.0,44.24801228404976,124.13087979494594,0.6342580210039159,28.548575020991848,421.0201693536219,83193,0.0050607643594247,0.0007052666785474,0.0265568574674684,0.0152381809096524,190.0,380.0,0.8501540265585247,0.9177657276391984,0.8768643812129372,0.0664287905551885,0.0042877247213925,0.01074655515779,190.0,0.803056001663208,0.961111092567444,0.8748112559318543,0.0774193555116653,0.0042072099633514,0.0104984524659812,10.0,19,2019,601.3884735107422
210,0.24605011078357414,0.5055763126006725,0.6705701795726954,0.364572023748231,93.31200362482896,62.97638692425271,1.694452131533553,1.210923433169161,210,-3.276778905244537,200.0,44.24801228404976,124.13087979494594,0.6252910819894169,14.67222769599175,433.4616768525011,86945,0.00498546985856,0.0006810845989234,0.0260975975699577,0.0146340638125714,200.0,400.0,0.8475696879625321,0.9191730378568173,0.8762916392087936,0.0668588987924158,0.0042839416046626,0.0107387561397627,200.0,1.0,1.0,1.0,0.099567100405693,0.0037269486580044,0.0114759361371397,10.0,19,2019,601.3884735107422
220,0.24391292548398125,0.5070094453308006,0.6705701795726954,0.36140535998483647,96.9418905434943,65.42620210559049,1.6694643213998412,1.1806951856041925,220,-3.276778905244537,210.0,44.24801228404976,124.13087979494594,0.693807959993137,23.06070341099985,453.45326085852867,92129,0.0049219383783448,0.0006259466182937,0.0250189252026084,0.0138773333558556,210.0,420.0,0.8548282742500305,0.9230219408160164,0.8821825135321845,0.0684164322025719,0.0042574181310122,0.0107738599491616,210.0,0.8194875180721283,1.0,0.9006154119968415,0.0758620724081993,0.0041963757015764,0.0116042754612863,10.0,19,2019,601.3884735107422
230,0.242416190560302,0.5080131111373449,0.6705701795726954,0.3591876504361488,100.54485559559922,67.8578476858119,1.102147374873334,1.108394405826746,230,-3.276778905244537,220.0,44.24801228404976,124.13087979494594,0.8382888740015915,13.440083036999567,464.87848333860165,95403,0.0048727868446338,0.0015194222798076,0.0389797675699546,0.0209576861748999,220.0,440.0,0.853221876241944,0.9265209435061976,0.8830203725533052,0.0687548703937368,0.0042546434751288,0.0108116061088036,220.0,0.977777773141861,0.918937200307846,0.9448659896850586,0.0891848787665367,0.0041470126714557,0.0114682618528604,10.0,19,2019,601.3884735107422
240,0.242416190560302,0.5080131111373449,0.6705701795726954,0.3591876504361488,104.13673209996071,70.28200959141492,1.102147374873334,1.108394405826746,240,-3.276778905244537,230.0,44.24801228404976,124.13087979494594,0.8172668019979028,30.323005936996196,492.06212821250665,100621,0.0048902528121615,0.0004197288689234,0.0204872855430747,0.0123145238028483,230.0,460.0,0.8582347735114719,0.9260207125674124,0.8854194571142612,0.0694677679273097,0.0042516907909885,0.0108413929079213,230.0,0.8328104853630066,0.8666666746139526,0.8492828130722045,0.0545454546809196,0.0048007270321249,0.0121512899175286,5.0,19,2019,601.3884735107422
250,0.242416190560302,0.5080131111373449,0.6705701795726954,0.3591876504361488,107.7286086043222,72.70617149701793,1.102147374873334,1.108394405826746,250,-3.276778905244537,240.0,44.24801228404976,124.13087979494594,0.7499057030072436,23.015889856993457,512.7127884034562,104465,0.0049079862959216,0.0010014543661425,0.0316457637945824,0.0187334557442343,240.0,480.0,0.856865306943655,0.9253068038572868,0.8845339179039001,0.0689196735154837,0.0042625226749805,0.0108596803154796,240.0,1.0,0.75,0.8571428656578064,0.0774193555116653,0.0044535795226693,0.0122706291265785,10.0,19,2019,601.3884735107422
