n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
175,1.217952974428111,0.5635028200245585,70.51348391783482,152.40759127216572,7.858071122587541,6.64011814815943,175,7.858071122587541,100.0,,,189.92343751294538,458.6377288759686,2975.5324134423863,50040,0.05946307780660245,0.006555720642647772,0.40136478537896136,0.5920794939783908,0.06225788629548589,0.9371195348415591,0.0006225788629548593,0.01202284438095704,0.022259927391081954,0.9657172282279609,0.0064933466143151375,0.40001802135191555,0.5934886320337692,0.011408283547132443,0.07231921189563402,0.9162725045572334,0.012055500841651114,0.012318701601358747,0.9756257975569901,0.8674238637850087,0.8111536948920813,0.11072977071057441,0.5942232134014193,0.9856386116906591,0.9315009602444049,0.09006529819468881,3.7621815385247004e-17,0.0,4.390735412918836,0.9601448397706774,0.828591405468591,0.09835839450005643,1.0,0.21686022193221727,0.0,9.590628608444448e-18,1.2694479118834712e-17,0.0,3.103954861671542,0.0,0.0,0.5729699755568325,0.19630966429509594,1.0,0.7052506643809593,0.0,0.0,0.0,2.4745303042328874,0.0,0.0,0.0,0.020580864465338775,0.9470176426199804,0.3967644979096894,0.33508865414863664,0.0,0.0,1.699451659143645,0.0,0.0,0.38783205404808213,0.9999999999999998,0.5228019284778002,0.0,0.0,0.02532289299874082,0.005227447892872514,1.9411843234174955,0.0,0.0010910684942865808,0.010900481640283208,0.6594310040750971,0.40185049357919184,0.09684253501777808,0.9516282954921874,0.8837120839027914,0.0005762304207396904,3.006032192622355,2,54,14016.703082799911
185,1.217952974428111,0.5635028200245585,76.1485121180804,164.58712101644682,7.858071122587541,6.64011814815943,185,7.858071122587541,105.0,,,192.98231552005745,335.4051531369332,3302.588957567932,55217,0.05981109001879733,0.006369638361852263,0.5360270658665848,0.45760329577156295,0.016187291226990193,0.6703763792102743,0.31343632956273554,0.012076966520729012,0.005781929727375,0.982141103751896,0.01201762042154908,0.009172620121722246,0.9788097594567287,0.009912294778043652,0.0009648746130181556,0.9891228306089382,0.012181846606806003,0.014553227441082294,0.9732649259521117,0.4878434549752369,3.0791341698588326e-17,0.0,0.9765337145789461,0.7659650448046872,0.43555150210551485,0.0,0.046736987105694475,0.004077641653014315,2.716708345223094,0.577557099602934,1.0,0.4656371366795873,0.602170931906358,0.8395942845514813,0.0,6.938893903907228e-18,0.0,0.0,3.4849594527403607,0.0,0.13118961966090004,0.8175429888266484,0.896604994544264,0.9869376057093306,0.92155419261911,0.0,0.0,0.0,3.753829401360253,0.0,0.0,0.12968637663550378,1.0,0.5498146564651981,0.6879272433774565,0.1924447179321822,1.4158357413153257e-17,0.0,2.5598729944103407,0.5317166155609767,0.0,0.0006900376270110278,1.0,1.0,0.24448089428428724,0.0,0.0,0.018334737581023948,2.795222285053299,0.0,0.0181195310656516,0.5005069860476594,0.28004771912244525,0.15804551256355243,0.942419206347092,1.0,0.42594667615931325,0.5357749608310842,3.860860592136798,2,54,14016.703082799911
195,0.6961833453475368,0.3220988712981081,80.57652057469373,174.15780261532507,7.336301493506967,6.64011814815943,195,7.336301493506967,114.0,,,197.16657986701466,363.47671783412807,3656.4511481095105,60444,0.060493202768008576,0.006547302650235121,0.40146984201343894,0.591982855336326,0.061330934875343975,0.9317285101753745,0.0069405549492814805,0.012210098500369427,0.001757177481114948,0.9860327240185156,0.012120971679124248,0.006095436275964965,0.9817835920449107,0.011844975870254834,0.01401749924055431,0.9741375248891909,0.006647060362285423,0.39812978897728807,0.5952231506604264,0.6786285905022258,0.8549008947298047,0.35734265198449106,0.9721868333540321,0.9356629083168345,0.0,0.0,0.0,0.0,3.7987218788873878,0.06935392573025854,0.7918326564861572,0.05164027232901478,0.8029197564467269,0.008750443487552226,0.0,0.0,0.0010387143166786293,6.273822039120631e-19,1.7255357687963884,0.008738391248271618,2.5673907444456745e-16,0.9433412100336599,0.715483341201141,0.9276737987067508,0.5117478185150723,0.48092450260314556,6.430369326781495e-16,0.0,3.587909062308042,0.03455486947978594,0.09285422474209443,0.0,0.6497269103114873,0.6247699838380654,0.6263702351800247,0.33150902433711643,0.0,0.0,2.359785247888574,0.0,0.0,0.7090208904025922,0.9999999999999998,0.9579120770717675,0.45045513378050633,0.10338400884524966,0.0069723884095584145,0.0,3.227744498509674,0.0,0.0,0.0,0.9445021903471787,1.0,0.9699612283984499,0.9882841291391282,0.8656189089563503,0.946627990292001,5.714994447133108,2,54,14016.703082799911
205,0.5850266308255971,0.27067067709612014,83.54036831666487,180.56385249619075,7.225144778985027,6.64011814815943,205,7.225144778985027,124.0,,,194.8595498809591,511.4890421049204,4152.072867834009,65923,0.06298367592242479,0.006515972148567267,0.4021689619633025,0.5913150658881303,0.056932099201038575,0.90303170590522,0.040036194893741536,0.012146742387061578,0.004953310609717727,0.9828999470032207,0.012172755055769828,0.007176418366142618,0.9806508265780876,0.00662983258849735,0.4050587834821641,0.5883113839293385,0.006592328586901225,0.3888415141246189,0.6045661572884798,0.018130606898512657,0.9836890452348521,0.8562850513478161,0.7134148733843654,0.7284684733049882,0.046010719300052426,0.0,0.0,0.0,3.345998769470587,0.04518015514105982,0.6806551062733612,0.324978781308032,0.7323216356217654,0.781169111339411,0.06180637516654276,0.0,2.383188192743768e-19,0.0,2.6261111648501725,0.457059521125073,0.2821930726048465,0.992171002549879,1.0,0.9955910221095307,0.330715818551376,0.7768098493793716,0.35824273451062955,0.0,5.192783020830706,1.0632531806817213e-17,0.10155928601863332,0.5458284044977496,0.3725599134580374,0.8601379568528876,0.9919973626421754,0.9832414472812994,0.0,0.0,3.855324370750783,0.031837899261700504,0.020721744130506283,0.6102035777771682,1.0,1.0,1.0,0.05092451557081374,0.0004922932654387152,0.0,3.714180030005627,0.0,0.0,0.0,0.3467129885415729,0.9994383137381592,0.6644746250009251,0.9623171142538482,0.36931924964460056,0.0,3.342262291179106,2,54,14016.703082799911
215,0.5350512990120038,0.24754889735594093,86.13146618892517,186.16424214537875,7.175169447171434,6.64011814815943,215,7.175169447171434,132.0,,,199.64642218500376,444.5359491009731,4584.556934164371,71246,0.06434827125964084,0.010418861069143434,0.6271176148775391,0.3624635240533174,0.009971596020389831,0.6133517016295243,0.37667670235008593,0.011881407172728432,0.01787225943405871,0.9702463333932129,0.012149892237460111,0.011335164536967226,0.9765149432255726,0.011814828075550924,0.03649967553746201,0.9516854963869871,0.012137730250284447,0.03335340247124303,0.9545088672784726,0.6110907776254584,0.04610248114152325,0.40038945684452376,0.9773149728346918,0.9515383940269975,0.8293631951776076,1.232595164407831e-32,0.0,0.0,3.8157992776508025,0.37002537837241206,0.9782971256547184,0.8471430276557804,5.204170427930421e-18,0.0,9.320932151655592e-19,8.316627195160304e-19,3.897153883477965e-18,0.0,2.195465531682911,0.31524229081468247,0.11773456278074813,0.9454436008987355,0.8373755060786722,0.9340595815787925,0.7997859985488055,1.5926679342390764e-16,0.0,0.0,3.949641540700436,0.25024811771933225,0.4388834743768279,0.11744689449872436,0.9968308210017401,0.8744150297102551,0.9103869432119512,0.02274028323687073,0.0,0.0,3.6109515637557017,0.015884319436806196,0.9037155165126961,0.41978244794470687,0.8374809503046615,0.7651483215907111,0.7770697719034806,0.0009558857436400673,0.03602308443247595,0.0,3.756060297869179,0.0,0.0,0.005140804954839536,0.7526606880270735,0.9984666348524468,0.9743469129639742,0.7915294170315538,0.0,0.0,3.5221444578298877,2,54,14016.703082799911
225,0.5153077896003788,0.23841428915330812,88.56128212147142,191.41603758844067,7.155425937759809,6.64011814815943,225,7.155425937759809,142.0,,,206.62383056106046,505.3833053559065,5075.626737328246,76661,0.0662087206966808,0.05496795515899476,0.7702760042840776,0.17475604055692762,0.055678840105126984,0.8566242745441146,0.08769688535075842,0.012137659994508885,0.000145858675424309,0.9877164813300668,0.011817967882554537,0.02550462395282921,0.9626774081646163,0.06119562536423163,0.8657365013482071,0.07306787328756119,0.012105694521129794,0.009927460873984448,0.9779668446048857,6.550966034752355e-17,0.01568857336084863,0.6304131199041149,0.997374475873092,0.028453269792134514,0.7450387286847151,7.662507218738332e-17,5.3529592618164945e-17,4.243893830546629e-17,2.4169681676149053,0.3560901878006191,0.9999999999999997,0.07723113727428181,0.23925831312076518,0.245897276569143,0.0,0.0,0.0,0.0,1.9184769147648086,1.1986947215625944e-16,0.040619600653570696,0.9801939882002217,0.9888833591546191,0.350310013043232,0.9957073673851506,6.899651976389198e-17,6.751592691343008e-17,0.0,3.3557143284367945,1.734723475976807e-17,0.02012812661416054,1.0,0.716177983139384,0.9899835065773435,0.9124804699935171,0.9999999999999999,4.196794243153865e-18,0.0,4.6387700863244055,0.0,0.16103361417277062,0.0,0.8740774754395019,0.8001986340764533,0.9772255962556338,0.1509556570043964,0.015754721792174853,0.01513139257869933,2.9943770913196297,0.0,0.0,0.8774436143315081,0.951293198950319,0.976427310579221,0.9500070081956328,0.7053373150729664,0.9225075217266138,0.0,5.383015968856261,2,54,14016.703082799911
235,0.5153077896003788,0.23841428915330812,90.94542501300451,196.56911548444447,7.155425937759809,6.64011814815943,235,7.155425937759809,152.0,,,210.88383546913974,454.84848534991033,5518.788925304078,81968,0.06732857853435581,0.010248133281811015,0.6154477638202254,0.3743041028979637,0.017677481793176745,0.4564605819335933,0.5258619362732301,0.011974652952454406,0.008723099362128717,0.9793022476854168,0.012342995431115673,0.0005052836374277433,0.9871517209314565,0.018724471793462656,0.42853552825553926,0.552739999950998,0.01205475723178326,0.023678057433709696,0.9642671853345071,0.7271714858501633,1.0,0.9641132903177649,0.8162532151313744,0.7620765529872888,0.6088234950244652,0.006815605381241166,0.0,0.0,4.885253644692298,1.0,0.9860060061810548,0.7519216680164577,0.0,0.0,0.0,0.0,0.0,0.0,2.7379276741975125,0.0014820625980866702,0.9661963406134426,0.996745355927093,1.0,0.8211553957717245,0.44296000925924317,0.830695876555197,0.5091361124219692,0.006922759745724725,5.575293912892481,0.0,0.056683790374005116,0.9581376018530486,0.9961636976024288,0.999571657691277,0.4763230925320517,0.0030257347810007723,0.0,0.0,3.489905574833812,0.0,3.851836938244112e-18,8.214092646243876e-17,0.9169109565932783,0.9346496733110892,0.4943139689514866,0.6556319337739042,0.044107845474521325,0.0,3.0456143781042795,0.0,0.5636129947207288,0.9099921845451227,0.2418023444249974,0.9684441319676838,0.6738811582691141,0.9317638772249894,0.20524183048761319,0.010541747675843798,4.505280269316093,2,54,14016.703082799911
245,0.26797823372392493,0.12398384303756632,92.75741567395889,200.48554560106598,6.908096381883355,6.64011814815943,245,6.908096381883355,157.0,,,215.4243163149804,516.8192822730634,6021.787900411058,87363,0.06892835525807331,0.05178442909070171,0.7857310102239514,0.1624845606853469,0.05888767966644955,0.8662987565180856,0.07481356381546496,0.011934806650379208,0.014030171037587831,0.9740350223120329,0.012111143554683153,0.005995291033670095,0.9818935654116469,0.10409812100722117,0.8888212926537273,0.007080586339051432,0.012124251484284662,0.018935068314349813,0.9689406802013655,0.0,0.6248192596330101,0.16329059263090076,0.9968504520707028,0.23355060171643394,0.9997550105719986,0.0,0.0,0.0,3.0182659166230463,0.9999999999999999,0.6522455005803437,0.4171268367243742,0.046023534446981026,0.0,1.6825981909548462e-18,0.0,0.0,0.0,2.1153958717516987,0.0,0.9254284499564855,0.23592918250085027,0.2837298173885269,0.8756672854662174,0.8157411724763192,1.9081958235744878e-16,0.0,0.0,3.1364959077883996,0.0002868536857280949,0.22864512933029865,0.013554396841700022,0.6942362637066583,0.5905438450469068,0.7720180459279123,0.0,0.0,2.7081279625972496e-19,2.299284534539204,0.014851832744124698,0.5383286098868822,0.4715882573433237,0.9999999999999999,0.6192205251005642,0.9999999999999998,1.0,0.7729854355130692,9.29487068248995e-19,5.4169746605879645,4.5055152942747046e-18,0.017550745059198222,0.06456643655141532,0.5734875145114182,1.0,0.9903616408274649,0.5826566561209168,0.6263000862385367,0.0016876231017176888,3.856610702410668,2,54,14016.703082799911
255,0.16248535765279648,0.07517610217507961,93.75321540002211,202.63786355794957,6.802603505812226,6.64011814815943,255,6.802603505812226,167.0,,,221.8736767959781,560.7692265890073,6567.4549476890825,92809,0.07076312585728843,0.01011181095733062,0.610857640830498,0.37903054821217147,0.012082228957017896,0.482280557888619,0.505637213154363,0.012067305025372763,0.010600707166858942,0.9773319878077683,0.012036204239503735,0.006163471744557903,0.9818003240159383,0.01775680325294373,0.4271451855241906,0.5550980112228656,0.006541161715657768,0.39458135297962504,0.5988774853047173,0.7611719073265983,0.8919248637803981,0.46480829788911826,0.9546073642467446,0.3831579581784082,0.441170420929881,5.204170427930421e-18,0.0,0.0,3.8968408123511487,0.9860689775342837,0.9674070754306006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9534760529648842,0.3232739769130921,0.6064571228886282,0.5326247028927611,0.9991251553519354,0.9572326434533572,0.4341466950772921,0.6703979124809079,0.0,0.0,4.523258209057975,0.48084520147545734,0.3804168076702133,0.016543230351113887,0.6682469765460668,0.44194469325979563,0.8790717901795903,0.9584489075816403,0.4668102866180754,0.0,4.292327893681953,0.0,0.08328178295786529,0.018026381407125015,1.0,0.9991852591996206,0.995785294844408,0.028355999614862588,0.00010905022262387335,0.0036327458411790532,3.1283765140876847,0.0,0.0,0.1338500166835843,0.7190949400509308,0.8324462198822405,1.0,0.9935705893163331,0.28203414013750766,5.970647421607629e-18,3.9609959060705964,2,54,14016.703082799911
265,0.16232782043536442,0.07510321539854091,94.50461198789021,204.2619294483904,6.802445968594794,6.64011814815943,265,6.802445968594794,177.0,,,228.28699937299825,553.7266065799631,7107.142566336552,98210,0.07236679122631659,0.010063822731179386,0.6137809404821942,0.3761552367866265,0.012004668775686612,0.4843780250848968,0.5036173061394165,0.012154418304723554,0.008729069136719694,0.9791165125585567,0.012356053401991102,0.010765665066020462,0.9768782815319884,0.010096707000124947,0.6147992843845606,0.3751040086153145,0.006567270460415396,0.38875012127290565,0.604682608266679,0.004123319914083205,0.0495162501038743,0.958320625333841,0.30262013461464204,0.9872082193308314,0.6691331489388664,1.6027644964756703e-16,0.0,0.0,2.9709216982361384,0.9772608214196111,0.9275833253739115,0.580205072304662,0.3849760879408122,0.0,0.0,0.0,7.396371713266425e-18,0.0,2.870025307038997,0.007689344960988814,0.0,0.7514246698569196,0.5015840410529832,0.8453081056428637,0.030658318085938815,0.10833523013724168,0.0,0.004985722392937153,2.249985432129873,0.0,0.11558294939362843,0.5138711903875527,0.9999856968234794,0.9465645515865421,0.9513204627080338,0.0,1.750523685395848e-17,0.0,3.5273248508992365,0.0,0.0,0.0,0.8707092241560064,0.5734423662712448,0.9029427659720312,0.5305400305711346,0.0,0.0,2.877634386970417,0.0,0.0,0.4402321242311877,0.1750358383939087,0.8947048967806149,1.0,0.9190984481117306,0.012347460442882388,0.010662902088840891,3.452081670049165,2,54,14016.703082799911
275,0.1579344490900798,0.07307056126947208,95.24548087123028,205.8632407960176,6.79805259724951,6.64011814815943,275,6.79805259724951,187.0,,,234.04514060285874,609.6663039640989,7701.087824294576,103679,0.07427818385878121,0.00644410225052042,0.5409591773808764,0.45259672036860316,0.05658864490885794,0.9367030428606845,0.006708312230457549,0.012096523029823482,0.009890645000144348,0.9780128319700321,0.012055026805788214,0.0070516530284643695,0.9808933201657474,0.006277009516494012,0.5940635838849553,0.3996594065985506,0.012137477065760457,0.01507026375585802,0.9727922591783815,0.3473101985314874,0.03226425565338253,0.0,0.9995996089930462,1.0,0.0,0.0,0.0,0.0,2.379174063177916,0.8407407940783151,0.9534718670250328,0.4098451382163199,1.0,0.30564214809030027,0.0,0.0,2.1493852737959093e-18,0.0,3.509699947409968,0.1217533666201464,0.30897186157719597,0.6726475474481088,0.5816358028442635,0.4647642089986168,0.9377526922508643,0.496565124179055,0.0,0.0,3.584090603918251,0.0,0.0,0.24762152282874178,0.9951870161715566,0.9423287130967908,1.0,0.0,0.0,0.0,3.185137252097089,0.07963459428191427,0.8230017413635271,0.9764371487219862,1.0,0.9244625396568623,0.29455425719390677,1.0396744634356685e-18,0.06119828236524055,9.15966949476862e-19,4.159288563583437,0.3200999621519681,0.46711881825617513,0.7294241167909826,0.9201831990934005,0.9746397774578107,0.8848161350185133,0.9900679946491071,0.5061449210275425,0.6818694086488376,6.474364333094337,2,54,14016.703082799911
285,0.1579344490900798,0.07307056126947208,95.976186483925,207.44258528691842,6.79805259724951,6.64011814815943,285,6.79805259724951,197.0,,,252.0103988640476,392.4492040530313,8085.919250403298,108821,0.07430476884427913,0.010374904599380475,0.6102307579332233,0.3793943374673961,0.060502172061038854,0.9146223763256791,0.024875451613281908,0.012141805214498305,0.010253181801109323,0.9776050129843924,0.011813271048945577,0.014522588054779413,0.9736641408962751,0.01185508370898989,0.04463760224743292,0.9435073140435771,0.012238006342801875,0.016289912699347885,0.9714720809578502,1.1857641772380625e-17,0.09982244571533089,0.3348380857939695,0.6230338284338673,1.0,0.06663194555534104,0.0,5.080256465406563e-18,0.0,2.124326305498509,0.9715229404541631,0.2911889171423655,0.8543358356316076,0.9386204728616157,0.1659585382983519,0.03703727407471871,0.0,0.0072828362325873565,0.011812382391138609,3.277759197086548,0.3832458094776025,0.40245177707815083,1.0,0.8960317469751358,0.9976530740030143,0.3468682778585059,0.6513802087665472,0.039509854400042246,0.0,4.7171407485589985,0.0,0.04263812075443763,0.29259311905516544,0.19185101274750277,0.7591642976026638,0.5576726288221698,3.7316579119023475e-17,0.0,0.0,1.8439191789819396,0.23600003455603755,0.7333121207282997,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9693121552843373,0.0,0.0,0.8850018977075633,0.7158827950421975,0.7331273856648736,0.9781286515430496,9.863226505591463e-29,8.367382037586283e-21,2.139568507279924e-20,3.312140729957684,2,54,14016.703082799911
295,0.1472654734630634,0.06813441186237369,96.68221134958424,208.96858489968412,6.787383621622493,6.64011814815943,295,6.787383621622493,202.0,,,250.82952235499397,644.9795489069074,8714.695559704676,114312,0.07623605185548915,0.05407656800424144,0.7112410845340765,0.23468234746168207,0.059444431100396086,0.9343599804120711,0.006195588487532774,0.012266663086212734,0.0009247056816780091,0.9868086312321092,0.011762470362314256,0.00838337094540108,0.9798541586922845,0.006596282524693584,0.3929640384148232,0.6004396790604833,0.01228243154633701,0.0039378699273154225,0.9837796985263475,1.780739427885568e-17,0.010523927413445945,4.85722573273506e-17,0.22038589190455057,0.954832407956187,0.3064659964709722,5.180977512652001e-17,0.0,2.4344861831122186e-18,1.4922082237451557,0.07124355971520446,0.4589314945721997,0.3646926125699365,0.18328344038003086,0.8563337024094545,0.44382571251307945,0.31683716897230896,0.44473816065257094,0.8899589842138221,4.029844835998608,0.009563784635887598,3.7011493444096084e-17,0.9413364708297141,0.9217038235263655,0.9969948172641075,0.23187432083361514,0.014684139231494406,0.35001765726186534,0.0,3.4661750135830496,0.0,0.1449479825987209,0.4633394043262393,1.0,0.7479678779000998,0.6935117528374799,0.7472009798093993,0.0,0.0,3.7969679974719392,0.0,0.0,0.007867300230394688,0.8846717069826304,0.9849306439460843,0.7080025801369106,0.779104775932248,0.0027628964172751696,0.0,3.367339903645543,0.0,0.006255868101941354,0.007489396619662452,0.47617342187201855,0.22905203305534008,0.5913454422995604,0.7288393393323279,0.014130873082559689,0.0,2.0532863743634104,2,54,14016.703082799911
305,0.1472654734630634,0.06813441186237369,97.36355546820798,210.44123963431474,6.787383621622493,6.64011814815943,305,6.787383621622493,212.0,,,250.1371177190449,419.8166400871705,9125.983365968568,119496,0.07637061797858144,0.006380458007297272,0.5384555645668252,0.45516397742587755,0.058899688312892835,0.9282286467557602,0.012871664931347023,0.012121375405995035,0.008779461263598893,0.979099163330406,0.017449528606996518,0.4505382223173398,0.5320122490756637,0.01736957704291542,0.4326547519555233,0.5499756710015614,0.010083701233278087,0.00011605943184978058,0.989800239334872,0.3526938431152695,0.30264252791165935,0.5813163841693681,0.996061181642154,0.9281819879922388,0.20855869196274182,0.0,0.0,0.0,3.3694546167934316,0.4302457126375801,0.12168664054921473,0.0,0.10455280464582452,0.6688958053471158,0.22340050782483972,0.0,0.0,0.0,1.5487814710045749,0.0,0.4854749182750674,0.9473119911665739,0.6214157259202054,0.6359338715802905,0.5718903813852942,0.6663256173077196,0.2591155978038054,0.0,4.187468103438956,0.0,0.0,0.0,0.3402444137762159,1.0,1.0,0.735002490472439,0.0,0.0,3.075246904248655,0.7891315171175726,0.6874757005018088,0.7837907494757603,1.0,0.0,0.41561167137702826,0.0,0.0,0.0,3.6760096384721703,0.0,0.23338642864379905,0.8867093391433933,0.9997244755210236,0.9826618024074135,0.061459898208954096,1.94565497160091e-20,0.0,0.0,3.1639419439245837,2,54,14016.703082799911
