n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.06072244256650183,0.05062342163909215,34.45610128763077,41.32985412207017,6.700840590725932,6.64011814815943,175,6.700840590725932,92.0,,,38.536889757961035,458.08672471530735,3531.6981730181724,52325,0.06749542614463779,0.008646933775525886,0.5124567434247772,0.47889632279969685,0.008791721956472745,0.8228350560866892,0.16837322195683813,0.008620280238175937,0.5089879408889119,0.4823917788729121,0.008569064786298337,0.5083324509944244,0.48309848421927726,0.5959588482772289,0.3980815632399989,0.005959588482772288,0.16682976279627978,0.032579368077479444,0.8005908691262407,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
185,0.06072244256650183,0.05062342163909215,34.962335504021695,41.93707854773518,6.700840590725932,6.64011814815943,185,6.700840590725932,101.0,,,37.86271543428302,450.5034220609814,3970.5209496933967,57634,0.06889198996587773,0.00817183707772292,0.3039790845432124,0.6878490783790647,0.12996518402278764,0.8687351641369845,0.0012996518402278755,0.00819319806812652,0.2950589813090024,0.6967478206228711,0.00868798986371542,0.512499640011994,0.47881237012429056,0.6811949587998353,0.3119930916121664,0.006811949587998345,0.2614976655108524,0.002614976655108475,0.7358873578340391,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
195,0.06072244256650183,0.05062342163909215,35.46856972041262,42.5443029734002,6.700840590725932,6.64011814815943,195,6.700840590725932,110.0,,,40.136062474921346,404.0643549943343,4363.975661394186,62898,0.06938178736039598,0.008642729435473964,0.5134808520704583,0.47787641849406765,0.1287145330367074,0.8699983216329256,0.0012871453303670687,0.00819080084106878,0.29721560954479453,0.6945935896141366,0.00844707908365041,0.5166931141840386,0.47485980673231093,0.34683174598016686,0.5232513051706743,0.12991694884915872,0.008010104362691598,0.2986423805577961,0.6933475150795123,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
205,0.06072244256650183,0.05062342163909215,35.97480393680354,43.151527399065216,6.700840590725932,6.64011814815943,205,6.700840590725932,120.0,,,41.3494142210111,307.4364794390276,4666.464578302577,67938,0.06868710557129408,0.008655392726364081,0.5093517699737695,0.48199283729986636,0.14059187120855138,0.8580022100793632,0.0014059187120855124,0.008212655962592814,0.28637567471287484,0.7054116693245324,0.008626391732675518,0.5092950841470233,0.4820785241203012,0.39054749785310444,0.4709029261468044,0.1385495760000911,0.015469811721148757,0.22644702186101262,0.7580831664178386,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
215,0.06072244256650183,0.05062342163909215,36.48103815319446,43.75875182473023,6.700840590725932,6.64011814815943,215,6.700840590725932,123.0,,,41.079408627934754,330.5484156617895,4989.87987894658,73065,0.06829370942238527,0.008666104330155758,0.5084228091833272,0.48291108648651704,0.008914733743869429,0.8207479732745143,0.17033729298161632,0.008652990455439304,0.5052887896392224,0.4860582199053382,0.008755697774436879,0.5135516230131003,0.47769267921246283,0.4396552327445667,0.43413810437475064,0.12620666288068272,0.015184830508817228,0.2099171473842475,0.7748980221069354,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
225,0.06072244256650183,0.05062342163909215,36.987272369585384,44.36597625039525,6.700840590725932,6.64011814815943,225,6.700840590725932,132.0,,,41.613559344783425,404.2739695729688,5384.182664129883,78307,0.0687573609527869,0.008522655649960352,0.5261000321445332,0.46537731220550643,0.1294395732524047,0.8677445155840116,0.0028159111635837077,0.015437688632782063,0.22240702145996208,0.7621552899072558,0.008444931800138781,0.5305569597132442,0.46099810848661693,0.3980371933238753,0.4649817230415508,0.13698108363457387,0.015152939438015583,0.2430095170045887,0.7418375435573957,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
235,0.06072244256650183,0.05062342163909215,37.493506585976306,44.973200676060266,6.700840590725932,6.64011814815943,235,6.700840590725932,135.0,,,41.8232093481347,415.47063387930393,5789.561585091986,83555,0.06929042648664935,0.008593048988751717,0.5275708096249713,0.46383614138627705,0.008679070350614005,0.8113891467304705,0.17993178291891554,0.0154533080343271,0.22372042084404278,0.7608262711216301,0.008470334239799253,0.5360708795621493,0.4554587861980514,0.40104779771570287,0.4628719139437855,0.13608028834051156,0.015308100113536149,0.22585190203813116,0.7588399978483328,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
245,0.06072244256650183,0.05062342163909215,37.99974080236723,45.58042510172528,6.700840590725932,6.64011814815943,245,6.700840590725932,138.0,,,43.571773431263864,478.5582772279158,6256.38623337727,88870,0.07039930497780207,0.008495162730897836,0.5152365247626961,0.47626831250640617,0.13810285953786244,0.8605161118667589,0.001381028595378623,0.015210130025052924,0.2248422329525725,0.7599476370223746,0.008423140203407467,0.5211159413663655,0.470460918430227,0.4091567568826787,0.45469662477279865,0.13614661834452255,0.015704863237299818,0.21903151448170818,0.765263622280992,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
255,0.03856338648734603,0.03214973725475833,38.41360659683648,46.07685424699452,6.678681534646776,6.64011814815943,255,6.678681534646776,148.0,,,43.903872014023364,596.2457108991221,6837.339006653056,94330,0.07248318675557146,0.008164364425331853,0.3039166113363573,0.6879190242383109,0.15368947996928214,0.8447736252310251,0.001536894799692821,0.008204266363506805,0.30556792454781667,0.6862278090886765,0.008129735772341863,0.2977086529038707,0.6941616113237874,0.4355555206051779,0.43534730884595263,0.1290971705488695,0.008173844445284507,0.3083808957759675,0.683445259778748,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
265,0.03856338648734603,0.03214973725475833,38.73510396938406,46.462488111867984,6.678681534646776,6.64011814815943,265,6.678681534646776,158.0,,,43.78062308952212,568.8687295541167,7390.5179951014,98936,0.07469998782143406,0.008501125955060968,0.5182970778237047,0.47320179622123426,0.16429054734912393,0.82925057197207,0.006458880678806115,0.008252643508326964,0.30192855543738384,0.6898188010542892,0.008499622632196025,0.5142338835031389,0.4772664938646651,0.4315435490001494,0.4612241182673067,0.10723233273254394,0.008561337779286271,0.5097443830096164,0.48169427921109725,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
275,0.03856338648734603,0.03214973725475833,39.056601341931646,46.848121976741446,6.678681534646776,6.64011814815943,275,6.678681534646776,167.0,,,45.66051647346467,475.7903708964586,7856.219229545444,104191,0.07540209067525452,0.0068060416603193145,0.5482790440735353,0.44491491426614543,0.14179261828992773,0.8515090802213936,0.006698301488678722,0.008372281339644388,0.2932137303171185,0.6984139883432371,0.006728942955849311,0.5523048094752219,0.4409662475689288,0.4424239495524278,0.44660078838380146,0.11097526206377062,0.01572505837228376,0.21804002872016953,0.7662349129075466,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
285,0.03856338648734603,0.03214973725475833,39.37809871447923,47.23375584161491,6.678681534646776,6.64011814815943,285,6.678681534646776,174.0,,,45.661482269875705,449.3469701576978,8295.718869571574,109435,0.07580498807119819,0.008176029631758477,0.2988837611509117,0.6929402092173299,0.13058343695444072,0.8681107286760149,0.001305834369544406,0.008174794621930012,0.30267664531848065,0.6891485600595895,0.008162062817497116,0.2952245666555274,0.6966133705269755,0.21775391706335157,0.7368992982570998,0.04534678467954883,0.0082083496983613,0.30335471101614453,0.6884369392854942,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
295,0.03856338648734603,0.03214973725475833,39.69959608702681,47.61938970648837,6.678681534646776,6.64011814815943,295,6.678681534646776,176.0,,,46.26340521685779,489.59732107818127,8775.074229356833,114701,0.07650390344771914,0.008078020192334535,0.3107235556691485,0.681198424138517,0.1594555724845564,0.8389498717905981,0.0015945557248455652,0.007980017721195947,0.3170727658985367,0.6749472163802673,0.008122167040120408,0.3112437060121273,0.6806341269477523,0.1681865745829511,0.7887199560989845,0.04309346931806435,0.007990332787760795,0.3201637099532905,0.6718459572589487,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
305,0.03856338648734603,0.03214973725475833,40.021093459574395,48.00502357136183,6.678681534646776,6.64011814815943,305,6.678681534646776,185.0,,,50.21095145493746,439.3121822597459,9204.90007228218,119936,0.07674843310000484,0.008128541585395043,0.30371371273060416,0.6881577456840008,0.13273735148305774,0.8659352750021118,0.0013273735148305764,0.008109382140527832,0.31366678968660144,0.6782238281728707,0.008092436399328622,0.29592465888233244,0.695982904718339,0.2713641722212237,0.7018524255815357,0.026783402197240562,0.015711257717810734,0.2212806499821721,0.7630080923000171,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,18,70,10445.927973985672
