n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.15640572258614066,0.6792396464859556,0.8051733690847775,0.8427152458184394,90.76866079063879,16.84642356902939,0.28239151890773084,1.1835255421894337,200,7.6339101456003915,190.0,,,123.66397433308885,261.30023117922246,1719.6050819582306,54233,0.03170772559065939,0.7480666819502423,0.05974826076364206,0.19218505728611562,0.007431464235928559,0.6228291694771831,0.36973936628688836,0.21195643169391748,0.7462342718453587,0.04180929646072375,0.01602254070000392,0.7971092649137104,0.18686819438628566,0.007363798514518636,0.6381484016477713,0.35448779983771006,19.999999999999993,20.000000000000004,10.987702276725479,20.000000000000004,19.84685514377448,22,2022,38889.06735134125
210,0.15640055081827867,0.6792438106557092,0.8051733690847775,0.8426873802931052,99.19567392119652,18.410454936051487,0.28238994171998927,1.2017105926078078,210,7.6339101456003915,200.0,,,129.39105308242142,154.2919226437807,1868.9852840071544,59498,0.031412573263087065,0.4381438222281331,0.11128984892622586,0.45056632884564124,0.008655075005504016,0.8093357354709064,0.18200918952358958,0.17981478732691114,0.5018552632646761,0.31832994940841275,0.015630052553475847,0.840385424912554,0.14398452253397023,0.0073983948710769545,0.6413119602235489,0.35128964490537423,20.000000000000004,0.0004661324932602204,7.739090963113224,0.14593835598011354,20.000000000000004,22,2022,38889.06735134125
220,0.15638687600660683,0.6792548212498946,0.8051733690847775,0.8426137003018044,107.62217932417107,19.974392070175913,0.2823423140440484,1.2102525983652201,220,7.6339101456003915,210.0,,,142.8162097381428,160.8699702830054,2026.248172822874,63716,0.03180124572827663,0.6662428875531142,0.09208127849252654,0.24167583395435924,0.008623041163933308,0.8002834446432598,0.19109351419280685,0.005770215913497577,0.5545481493946299,0.43968163469187244,0.015027493110167904,0.855569850774946,0.129402656114886,0.007466441051716254,0.6378348024954646,0.35469875645281906,20.000000000000004,0.0007516426770435646,0.00010944257212566366,0.0001,20.000000000000004,22,2022,38889.06735134125
230,0.15536774070637407,0.6800754018531362,0.8051733690847775,0.8371225914033759,116.02086078269697,21.533165153740818,0.24888096047986805,1.180296829921457,230,7.6339101456003915,220.0,,,143.96560805896297,176.7437715032138,2198.1994229368865,69070,0.03182567573384808,0.7977707978057285,0.06220501199779639,0.1400241901964751,0.015262099624574836,0.8652003630331193,0.11953753734230578,0.007279628410185262,0.577518486133329,0.4152018854564856,0.015640503834004733,0.8955712738414501,0.08878822232454515,0.007455142360484716,0.6378178668135869,0.3547269908259285,20.000000000000004,0.0002710407392326569,6.360502775619083,0.0005313288132826525,20.000000000000004,22,2022,38889.06735134125
240,0.1553676541825098,0.6800754715198475,0.8051733690847775,0.8371221252121245,124.39208436577448,23.08684212818524,0.24888096047986805,1.185844873519209,240,7.6339101456003915,230.0,,,155.01597669394687,260.77575611136854,2454.006758031901,75324,0.032579347326640924,0.8427017311722304,0.06216570571536036,0.09513256311240924,0.008241612568797282,0.8241612568797282,0.1675971305514746,0.24887614047290751,0.17894651069998052,0.572177348827112,0.009254603392577603,0.9254603392577603,0.06528505734966214,0.0074632292623017776,0.6412843979553223,0.351252372782376,18.406577907300782,0.0016617348962631073,8.816865745068592,0.0001,19.999814955789674,22,2022,38889.06735134125
250,0.15532234456568839,0.6801119536166755,0.8051733690847775,0.836877996645431,132.76208497506227,24.64029212192623,0.24858769767197111,1.2091095319604843,250,7.6339101456003915,240.0,,,167.09273711917922,153.99320471612737,2603.098091254011,80544,0.03231895723150093,0.011306339592342673,0.13783207087817556,0.8508615895294818,0.01554833343845053,0.8524472865213498,0.1320043800401997,0.011237565097233233,0.1692909821335641,0.8194714527692026,0.016047869308252603,0.9175172227724295,0.0664349079193179,0.007418707472516216,0.6717991502866544,0.32078214224082935,20.000000000000014,0.00011133982130491984,6.402946302495474,0.0002743974477041078,0.009395581938899921,22,2022,38889.06735134125
260,0.155302566133691,0.6801278786834021,0.8051733690847775,0.8367714303004983,141.1303321097919,26.193416675423126,0.2482677202737085,1.2013938704730054,260,7.6339101456003915,250.0,,,167.40365165518597,165.8897691257298,2764.024360636715,85899,0.03217760812857792,0.011389474069610571,0.09768047380501674,0.8909300521253727,0.015213582095700028,0.8431504748258787,0.14163594307842126,0.011981755869222442,0.08739606872539481,0.9006221754053828,0.01690519500161441,0.9376015198046962,0.0454932851936893,0.007400470519545854,0.6691689777808304,0.3234305516996237,20.000000000000014,0.025494990898112628,6.471693124520297,0.0001333933445565131,0.021696946751596287,22,2022,38889.06735134125
270,0.1552801665551165,0.680145914227549,0.8051733690847775,0.8366507411974877,149.49744296728184,27.746330338867164,0.24792771889389761,1.248395908143306,270,7.6339101456003915,260.0,,,169.55122185358778,228.10171848069876,2987.0466706482694,91828,0.03252871314466469,0.011360392843079258,0.09800125424189338,0.8906383529150274,0.015306429160244063,0.8492842887918076,0.13540928204794836,0.020625856706728,0.35043042386161666,0.6289437194316553,0.016049386983748377,0.9340299095919894,0.0499207034242622,0.007415781301539946,0.6689517244666632,0.3236324942317969,20.000000000000004,0.0013778023205101805,4.186390359724522,0.0015948899085528505,0.012518126360303122,22,2022,38889.06735134125
280,0.15511882037130906,0.6802758258779542,0.8051733690847775,0.8357814067083082,157.85960370681082,29.29832527349929,0.2458832156308309,1.2068580576201167,280,7.6339101456003915,270.0,,,180.25360173219815,232.85270847473294,3214.822812408209,97818,0.03286535006244463,0.011330538745362485,0.10456216745212496,0.8841072938025125,0.015258398087283371,0.8479987183569914,0.13674288355572534,0.011322858329499625,0.09654625645257547,0.8921308852179249,0.0160950868693608,0.9341794864400828,0.04972542669055647,0.007391634463942417,0.6645788168563598,0.3280295486796978,18.87648058604526,0.0031015195028557432,6.220559253206364,0.0006516370391208383,0.037803799273553124,22,2022,38889.06735134125
290,0.15510194225784593,0.6802894156854351,0.8051733690847775,0.8356904673021226,166.21696307686298,30.849429086645067,0.24584824571925573,1.2253655324940178,290,7.6339101456003915,280.0,,,189.84859356377274,220.76889777882025,3430.4655885165557,103700,0.03308067105609022,0.011151388893912003,0.10831647090550932,0.8805321402005786,0.015210714731866306,0.8601597822551471,0.12462950301298654,0.010993853272937568,0.261958781714453,0.7270473650126094,0.009330214960174945,0.9218261636660752,0.06884362137374991,0.010969077806828348,0.10280734314032497,0.8862235790528468,18.799901576924647,0.0002882120398432924,5.747258435537631,0.06428613901232942,17.718272086198272,22,2022,38889.06735134125
300,0.15501641097733554,0.6803582831947258,0.8051733690847775,0.8352296240996574,174.57156353387188,32.40002085282097,0.24643393050494544,1.2571840098594815,300,7.6339101456003915,290.0,,,193.9107966911979,189.21159730805084,3614.680456446018,109104,0.033130595179333644,0.011353044820040464,0.10523829688590047,0.8834086582940591,0.015328119146551232,0.8630053559476359,0.12166652490581278,0.0111161609167582,0.09905676602022574,0.889827073063016,0.016543735276085582,0.9372402219108054,0.04621604281310901,0.007389034401153954,0.667944213240181,0.324666752358665,19.124773021587036,0.00024647112024688206,6.646762065417517,9.99999999999998e-05,0.004770952415334241,22,2022,38889.06735134125
310,0.15496255716003918,0.6804016448542364,0.8051733690847775,0.8349394593145666,182.922408950943,33.94991569350785,0.24641810842130954,1.2722592527858445,310,7.6339101456003915,300.0,,,192.4305634968914,211.8525211228989,3821.3548007532954,114831,0.03327807648416626,0.011243562170950657,0.11624617191812282,0.8725102659109265,0.00883959497996522,0.8228893639432593,0.1682710410767755,0.021104553688709154,0.32572681076515725,0.6531686355461336,0.01664862007115606,0.935398836893387,0.04795254303545691,0.007405493415731375,0.6662998955620217,0.326294611022247,18.305798697147495,0.003666484719001425,6.594926830061867,0.0018376515798856005,0.06838041508281348,22,2022,38889.06735134125
320,0.15493776797536782,0.6804216044455751,0.8051733690847775,0.8348058949953809,191.27113572249274,35.499417319184886,0.2458105894743457,1.265358032824529,320,7.6339101456003915,310.0,,,204.15882337884977,238.313544285018,4054.626085417811,120807,0.03356284060872144,0.011144579808399332,0.11420207803530594,0.8746533421562948,0.0085180829909714,0.8170041445931888,0.17447777241583975,0.011335133881068566,0.12355895928366004,0.8651059068352714,0.016297665404214675,0.9323592482625126,0.0513430863332727,0.007422614733027065,0.6641847014953051,0.32839268377166797,18.66592803199805,0.0020099326307203326,6.5303872421982545,0.00016361027915007704,0.01813645277623768,22,2022,38889.06735134125
330,0.154934044762653,0.6804246022773005,0.8051733690847775,0.8347858342964095,199.6190943689517,37.04877638287499,0.24539533856690335,1.2520675864348,330,7.6339101456003915,320.0,,,214.15751295816153,204.70191034814343,4255.041428383905,125817,0.03381928855706228,0.8387588976064322,0.10449262583023913,0.05674847656332863,0.014957552449447728,0.7976329676641329,0.18740947988641923,0.007318413222010159,0.5743885674285598,0.41829301934943,0.016791215842791137,0.957316612999167,0.02589217115804181,0.3020443351833314,0.45279733228500785,0.2451583325316607,13.86051892591508,15.15908609670482,9.285066569103158,0.2839136262156448,18.880346300336143,22,2022,38889.06735134125
340,0.15491545843869536,0.6804395674903804,0.8051733690847775,0.8346856910388366,207.96645199562792,38.598023898881735,0.24526128019094703,1.2489904047629443,340,7.6339101456003915,330.0,,,210.84401610167697,188.8216619589366,4441.775610359851,128692,0.03451477644577636,0.8838232310362417,0.07769971809287843,0.03847705087087972,0.014786883621533256,0.7954173765478862,0.1897957398305804,0.5414389267968137,0.15196457582604558,0.3065964973771407,0.009371428408962443,0.8956085752542136,0.09501999633682395,0.3188051874846003,0.4738719976715575,0.20732281484384218,11.761427469511295,12.371427852176486,13.21347829999597,14.912222419950233,19.916721016218872,22,2022,38889.06735134125
350,0.15468562036148364,0.6806246269893529,0.8051733690847775,0.8334473216970164,216.3071170593072,40.14602929288263,0.2643393804984016,1.2438221873560975,350,7.6339101456003915,340.0,,,227.14998638490215,157.7066004620865,4596.8192366310395,131874,0.034857661378520706,0.8753827748181934,0.0908477253524254,0.03376949982938119,0.01425928066923006,0.7680022987506668,0.21773842058010323,0.15585789688294088,0.6473225975929366,0.19681950552412253,0.12358685166641406,0.7859542584228756,0.09045888991071022,0.256788479593224,0.5277565777472121,0.2154549426595639,11.879010548672413,12.520450833802254,7.7775834043676175,20.000000000000004,19.657510787745228,22,2022,38889.06735134125
360,0.15467610974928933,0.6806322846810154,0.8051733690847775,0.8333960784447831,224.6413340600162,41.692837943436494,0.2643204983567033,1.2492602080347794,360,7.6339101456003915,350.0,,,235.64150141039863,193.2728255293332,4785.071650750935,137384,0.03482990487066132,0.8341591264901468,0.10196398249270004,0.06387689101715315,0.014425853330779554,0.7427878044417302,0.2427863422274902,0.144627608986727,0.584077582271118,0.27129480874215506,0.016987857441035103,0.9445084036135565,0.03850373894540851,0.3631217764919866,0.2521325263714162,0.3847456971365972,14.048062836843304,13.199216379429737,8.17201556686315,0.02225403600142063,19.999999999999993,22,2022,38889.06735134125
370,0.15463719964173397,0.6806636140634073,0.8051733690847775,0.8331864304836271,232.97424660465825,43.239404490391614,0.26402981724115243,1.2489142145123342,370,7.6339101456003915,360.0,,,232.7687513967976,111.49715063208714,4893.850668191444,140154,0.034917666767922746,0.8294794361751461,0.12652894016576657,0.043991623659087375,0.014626274248404342,0.7473236495135607,0.23805007623803515,0.14614235434169384,0.5985276178770707,0.2553300277812355,0.016522370908674967,0.9274960528439132,0.05598157624741172,0.2415166015067274,0.5417341956747405,0.21674920281853208,10.405938955855769,12.911658619346145,7.366243756398546,0.0007268566369385729,19.369670097249394,22,2022,38889.06735134125
380,0.15463065482321198,0.6806688837769866,0.8051733690847775,0.8331511669506922,241.30593459182984,44.78574376271634,0.2640055237384442,1.2637463952487915,380,7.6339101456003915,370.0,,,249.02131420141086,260.4538124180399,5149.974109943025,145481,0.03539963369747957,0.8765745791572683,0.08644380679778484,0.03698161404494676,0.007289971689827187,0.5723197801613761,0.42039024814879666,0.18405244665189804,0.6336941470712885,0.18225340627681344,0.008585306677669578,0.7634897121246387,0.22792498119769167,0.3410777900292627,0.5041023354795483,0.15481987449118909,13.914811165131221,18.868346952140175,7.687657934137749,20.000000000000014,19.962948341076075,22,2022,38889.06735134125
390,0.15462420265800642,0.6806740788885831,0.8051733690847775,0.8331164026345448,249.63727243975603,46.332018050122436,0.26397735410344014,1.2769861276528285,390,7.6339101456003915,380.0,,,257.156676216051,254.5405013812706,5400.1625120001845,150859,0.0357960911314551,0.86411146787854,0.09571053177384901,0.04017800034761095,0.11484449159308964,0.768329024566617,0.11682648384029343,0.15335655559804276,0.6968553743641978,0.14978807003775949,0.1347993418950819,0.7900423613833433,0.07515829672157476,0.2711929306892696,0.5353467017948275,0.19346036751590298,11.613343462368556,17.225810448111062,9.025254892436367,20.000000000000004,20.000000000000004,22,2022,38889.06735134125
400,0.15460854151297515,0.6806866888254917,0.8051733690847775,0.8330320202637044,257.9680145542473,47.87818177097734,0.26394952739900696,1.2735045517032493,400,7.6339101456003915,390.0,,,268.4695471911691,198.82691822899505,5593.863090144005,156368,0.03577370747303799,0.8527736292451259,0.11375932603673791,0.03346704471813608,0.008661704321538309,0.7407517997797728,0.2505864958986888,0.14905413893932723,0.6601994497352676,0.19074641132540515,0.13567433615572444,0.7806324614189715,0.0836932024253041,0.29910646344320996,0.5489425286045194,0.15195100795227062,10.761751204353143,18.88524353062937,8.70963315027117,20.000000000000004,20.000000000000004,22,2022,38889.06735134125
410,0.15460854151297515,0.6806866888254917,0.8051733690847775,0.8330320202637044,266.29833475688434,49.424267186107095,0.26394952739900696,1.2735045517032493,410,7.6339101456003915,400.0,,,270.47412706399336,310.2082716249861,5898.937360907905,162619,0.036274588829767154,0.8535439239899546,0.10289153402666981,0.043564541983375595,0.12327195823611814,0.7511637524026864,0.1255642893611955,0.2946706513901745,0.5711008649138478,0.13422848369597767,0.12374079567600457,0.8045779598841967,0.0716812444397987,0.23335288214227995,0.5802189945494377,0.18642812330828235,12.751963066939474,17.6119981501799,11.719855228665258,19.999999999999993,20.000000000000004,22,2022,38889.06735134125
420,0.15453995094598463,0.6807419161234028,0.8051733690847775,0.832662453757016,274.62680712698796,50.97000964840189,0.2359908764475869,1.2919605509937906,420,7.6339101456003915,410.0,,,289.8948603780009,314.33318090392277,6208.2607178199105,168817,0.03677509206904465,0.816364874377842,0.14627360741378717,0.037361518208370775,0.007298609189541967,0.5767671179163802,0.4159342728940778,0.13830199198684276,0.7307941024779797,0.1309039055351775,0.13645829123497788,0.7861838743417366,0.07735783442328541,0.2502127134453398,0.5710194864666288,0.17876780008803136,11.593890793693005,20.000000000000004,10.43420149675121,20.000000000000014,20.000000000000004,22,2022,38889.06735134125
430,0.1542812657924615,0.6809502025199973,0.8051733690847775,0.831268656144395,282.946462676495,52.51411573209412,0.20832687511588677,1.2351406546525128,430,7.6339101456003915,420.0,,,281.21508662821725,216.99402859108523,6420.202705962583,174367,0.03682005600808974,0.5220044484860461,0.36053578793713875,0.1174597635768151,0.18727565005420346,0.6801721952321539,0.13255215471364254,0.2691358978563233,0.6156675849584415,0.11519651718523517,0.008634669522404603,0.763320152221756,0.22804517825583934,0.24754202366510475,0.5815629414329564,0.17089503490193877,11.337740697465124,19.999999999999982,13.104261445931865,20.000000000000053,20.000000000000004,22,2022,38889.06735134125
440,0.1542812657924615,0.6809502025199973,0.8051733690847775,0.831268656144395,291.25914923793897,54.05692839001873,0.20832687511588677,1.2351406546525128,440,7.6339101456003915,430.0,,,294.33143770415336,213.02582721598446,6628.37254221458,179664,0.03689315913157104,0.551496315063104,0.36698862670327453,0.08151505823362142,0.008507002406440766,0.7536503886144679,0.23784260897909132,0.4207362494837569,0.3298954244520569,0.24936832606418619,0.11589194366574442,0.8168922821054481,0.06721577422880756,0.17455549017189775,0.6684770642967769,0.15696744553132533,10.73903003223499,17.765111142973666,20.000000000000014,20.000000000000004,18.421878795065584,22,2022,38889.06735134125
450,0.15427692117295333,0.6809537006919241,0.8051733690847775,0.8312452473008035,299.57171875516497,55.59971932484581,0.20829731328381013,1.2386194373053687,450,7.6339101456003915,440.0,,,307.7961439541541,265.6241678977385,6888.890116231982,185404,0.03715610297637582,0.7718069858912149,0.164098516385556,0.06409449772322917,0.008757851618710427,0.7473198668970921,0.24392228148419753,0.17505448948782598,0.6650167872514016,0.15992872326077248,0.1818515926596183,0.7415790937867511,0.0765693135536305,0.019844517879791253,0.3408807201979125,0.6392747619222962,11.869695059921884,16.1289787829688,10.949697390424031,20.000000000000004,20.000000000000004,22,2022,38889.06735134125
460,0.15396624369066303,0.6812038499270385,0.8051733690847775,0.8295713146177182,307.8758015647576,57.14093514916389,0.2014125040354885,1.2796867536269307,460,7.6339101456003915,450.0,,,318.469299483113,246.57232763711363,7130.410933562554,191153,0.037302113665820334,0.6761722386705152,0.25741160128253865,0.06641616004694605,0.008452476282376244,0.6769811529971693,0.31456637072045446,0.2080424709789938,0.6982340341554483,0.09372349486555807,0.13834107028883624,0.7777896732947814,0.08386925641638233,0.1934407511488895,0.6101698795014304,0.19638936934968002,11.738263733356577,18.68673972771103,10.335472762621732,20.000000000000004,20.000000000000004,22,2022,38889.06735134125
470,0.1331440547248455,0.6979693219683657,0.8051733690847775,0.7173811990473445,315.6105641330829,58.57648664124143,0.18029244567755262,1.2741615093765697,470,7.6339101456003915,460.0,,,330.9661137359217,233.83219138905406,7360.748471761588,195419,0.03766649338990368,0.9173207347823652,0.05679795362311226,0.025881311594522633,0.007410611137673152,0.5882251661225254,0.4043642227398016,0.30809789983912717,0.44779974113376353,0.24410235902710944,0.0073321931751812635,0.5743240498958471,0.4183437569289716,0.1547123138389939,0.6146661726903355,0.23062151347067067,14.08140706009257,20.000000000000004,15.29536093122468,20.000000000000004,20.000000000000004,22,2022,38889.06735134125
480,0.13309976917845714,0.698004979510953,0.8051733690847775,0.7171425881800835,322.78318306922006,59.90770576075794,0.18026813978676606,1.285819252488308,480,7.6339101456003915,470.0,,,357.36823607375845,378.17211334686726,7733.952470543794,201773,0.03832996719354817,0.9154332599817341,0.066047607697971,0.018519132320294982,0.008730664668998826,0.7465166536571687,0.2447526816738324,0.20690601570434775,0.6624087484097911,0.13068523588586103,0.21549662486280213,0.7060934583357593,0.07840991680143851,0.01989414936623089,0.34028710439704607,0.6398187462367231,10.461086286218109,16.46987061468258,11.243792944120148,19.999999999999993,19.999999999999993,22,2022,38889.06735134125
490,0.13308916302007145,0.6980135193072334,0.8051733690847775,0.717085442116478,329.95432322070286,61.238650421750584,0.18019607799979653,1.2768780807994735,490,7.6339101456003915,480.0,,,352.97011740133166,277.5525360638276,8008.103340186644,206049,0.038865043461441914,0.961449906316768,0.014165983007811578,0.024384110675420602,0.008701143475277812,0.758001348837514,0.23329750768720814,0.011932433060132037,0.11267200848300842,0.8753955584568595,0.13331750533442277,0.781515893942596,0.08516660072298121,0.16750253805626555,0.5943131721790481,0.23818428976468625,19.713481834779863,14.33502122115628,10.065179386224656,19.999999999999993,19.999999999999982,22,2022,38889.06735134125
