x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11321003423130381,0.11343648748217942,0.5,2.9157766400545957e-05,0.5,0.5,0.041892071910477675,0.5,0.5,-3.6404409620807168,19.931317817861903,32,2032
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10831514893346578,0.11271395241592344,0.5,1.1699141404576458e-05,0.5,0.5,0.055932210273516816,0.5,0.5,-3.6407161294399613,20.006719702393415,32,2032
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12084993294630228,0.1092655174466535,0.5,1.5011339412953778e-05,0.5,0.5,0.03989780818409487,0.5,0.5,-3.640365620760214,18.925282534313123,32,2032
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10551440527721757,0.11489809646027825,0.5,0.0,0.5,0.5,0.05602373744489274,0.5,0.5,-3.640708892840126,20.00648646070776,32,2032
2.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.09902070774152948,0.4176186446545935,0.5,0.3867547666963229,0.03475098401043066,0.07861980906460048,0.0035972194741558956,0.034154038945490316,0.5,-7.426062712579157,40.016733939619414,32,2032
2.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.012672501058164613,0.2564063282294955,0.5,0.03657333925602218,0.042352414900655375,0.055606251158009254,1.9370442816977425e-17,2.547735577939689e-19,0.5,-7.396390468094302,37.768525613962524,32,2032
2.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.07224218422224997,0.4005709529526589,0.5,0.07768675351230449,0.1008990511257084,0.05747704550406317,0.0035583872119846595,0.006548841266388139,0.5,-7.399379915256922,38.136752622436916,32,2032
2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.06610721364248424,0.3849271721267081,0.5,0.05615613818517294,0.05871813983109567,0.05001125924578084,0.00117379004800015,0.0007807768344194285,0.5,-7.328417786531379,36.568814265626074,32,2032
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8307629622591544,0.5,0.5,0.2068725091076595,0.20971386830219202,0.5,0.00010969329283150214,3.730318696570866e-05,0.5,-4.403132857976604,28.33156993956913,32,2032
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7645344850236309,0.5,0.5,0.4306487515315252,0.18595456320649356,0.5,0.00035548314943372144,0.0002536861569887796,0.5,-4.331093618754282,27.794865755799087,32,2032
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6440954608550729,0.5,0.5,0.19953627323783665,0.21139098020510597,0.5,9.901181210954594e-05,4.846868202104972e-05,0.5,-4.230826276133286,25.3704611424812,32,2032
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.8110524370388114,0.5,0.5,0.1812661439437261,0.19069819188631731,0.5,0.00011650192956527382,2.5437645841297264e-06,0.5,-4.380230805651809,27.837142678531322,32,2032
1.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,0.8686003947136683,0.4364046531905343,0.4158963294669756,0.025823759398449504,0.42238292899731145,0.5,0.0007722862840125385,0.005256855734309162,0.04300097429450158,-7.75748540787755,49.80861879546186,32,2032
1.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,0.8850667632268798,0.4319668258880067,0.4134801734898813,0.02580267015706962,0.4221556782734603,0.5,0.0007764962540223345,0.0015871708646888222,0.06108987914576002,-7.757591480458942,50.05480194351122,32,2032
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.15107506659628522,0.17010188843166893,0.22756665868018097,0.06002975647021098,0.052441979206129016,0.5,0.2800839577200071,0.03745375491686495,0.5,-7.291307018086428,34.30487107624495,32,2032
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065202501454664,0.5,0.5,0.07069384528453385,0.5,0.5,8.131516293641283e-18,0.5,0.5,-3.2534121054687586,11.92446066734092,32,2032
0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13652900663000353,0.1290774730607473,0.5,0.13086422237776943,0.5,0.5,4.12715192734854e-18,1.534563865365959e-17,0.5,-3.8864429491857835,22.53229348018848,32,2032
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.015824961559604087,0.5,0.5,0.035170695142830395,0.5,0.5,1.972920767680839e-17,0.5,0.5,-3.463703478733927,15.712777176715523,32,2032
2.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.451077045734709,0.43644490170261035,0.5,0.025819426890517767,0.08626469799638056,0.17118443041373899,0.7427044484558984,0.7441391113595519,0.5,-7.829508275225158,51.8783552645732,32,2032
