n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.3126132583025942,0.4609410508159194,0.6705701795726954,0.45134843666554886,54.53115106319162,37.76940259014861,2.824989180710008,1.1188332257146894,130,-7.084679477461021,120.0,30.02764068404213,128.8917469510343,0.431565621169284,27.129159298958257,267.1887663740199,52582,0.0050813732146746,0.0001133575232232,0.0106469490100807,0.0078380528909441,120.0,240.0,0.7974275976419449,0.9966665600736936,0.8828828583161036,0.0668001042678952,0.0040067798458039,0.0105370510253123,120.0,0.8769195437431335,1.0,0.9337764143943786,0.0674496382474899,0.0045287476852536,0.0124813262373209,10.0,32,2032,650.5667252540588
140,0.3064967939869545,0.4650425693904079,0.6705701795726954,0.4425175360768336,59.000480926903535,40.86495285159635,2.8151360055260057,1.077954487235672,140,-7.084679477461021,130.0,30.02764068404213,128.8917469510343,0.4604259559419006,27.368246608180925,291.4303031838499,57855,0.0050372535335554,7.91604177385018e-05,0.0088972140436488,0.0058808590294453,130.0,260.0,0.8027454119462233,0.9969229785295634,0.8862951246591715,0.0666121866267461,0.0040454139216588,0.010668742760586,130.0,0.8286351263523102,1.0,0.9058534920215606,0.0758620724081993,0.0038770332699641,0.0094809321686625,10.0,32,2032,650.5667252540588
150,0.3064967939869545,0.4650425693904079,0.6705701795726954,0.4425175360768336,63.42565628767187,43.9299207914659,2.8151360055260057,1.077954487235672,150,-7.084679477461021,140.0,30.02764068404213,128.8917469510343,0.4852554500102997,31.417232336010784,319.4175301694777,63150,0.0050580764872443,9.865915062374738e-05,0.0099327312771335,0.0066553983527228,140.0,280.0,0.8045946772609438,0.9971427657774516,0.8876921508993422,0.0672728927539927,0.004033386732252,0.0105838991468772,140.0,0.7438473463058471,1.0,0.8530614972114563,0.0573170743882656,0.0035273017827421,0.0085288834758102,10.0,32,2032,650.5667252540588
160,0.30642532336768025,0.4650904954564088,0.6705701795726954,0.4424143473878697,67.85031570499538,46.99453137823907,2.7252834828263475,1.0373488088265437,160,-7.084679477461021,150.0,30.02764068404213,128.8917469510343,0.5077024600468576,32.985263696173206,349.09800748946145,68388,0.005104667595038,0.0001652118177673,0.0128534749296598,0.0093803839634528,150.0,300.0,0.8005448551972707,0.9973332480589548,0.8853834406534831,0.0666091715296109,0.003999647735618,0.0104468981021394,150.0,0.6486486196517944,1.0,0.7868852019309998,0.0557491295039653,0.0040382630657404,0.0099679761566221,10.0,32,2032,650.5667252540588
170,0.30642532336768025,0.4650904954564088,0.6705701795726954,0.4424143473878697,72.27445917887408,50.05878461191587,2.7252834828263475,1.0373488088265437,170,-7.084679477461021,160.0,30.02764068404213,128.8917469510343,0.5339083389844745,33.22854390600696,378.7603006616701,73721,0.0051377531593666,0.0001053859210974,0.0102657645159745,0.0070719452255695,160.0,320.0,0.7910513404756785,0.9974999200552702,0.8792273007333279,0.0659304189030081,0.0040020611937507,0.0104169654805446,160.0,0.7654981076717376,1.0,0.8671497881412507,0.0527272723615169,0.0050045058131217,0.0140839142724871,10.0,32,2032,650.5667252540588
180,0.3059148120538222,0.4654328291198165,0.6705701795726954,0.4416772753754381,76.69491729269062,53.12048528902338,2.705323454322352,0.986203146620746,180,-7.084679477461021,170.0,30.02764068404213,128.8917469510343,0.5924932861234993,28.477874187054113,403.785442330176,78758,0.005126913359026,0.0001115383618894,0.0105611723728686,0.0070599821501905,170.0,340.0,0.7895482091342702,0.9976469835814308,0.8785168588161468,0.0651537632240968,0.0040610285243019,0.0106326683506588,170.0,0.6487522542476654,1.0,0.7867222905158997,0.0614035073667764,0.0035994033329188,0.0090912654995918,10.0,32,2032,650.5667252540588
190,0.3059148120538222,0.4654328291198165,0.6705701795726954,0.4416772753754381,81.111690046445,56.1796334095616,2.705323454322352,0.986203146620746,190,-7.084679477461021,180.0,30.02764068404213,128.8917469510343,0.6808232660405338,30.968125871848315,431.22635704488494,83693,0.0051524781886762,0.0001179509888285,0.0108605243348792,0.0071201809716119,180.0,360.0,0.7817262116405699,0.9977777067157956,0.8734171605772443,0.0649454156764679,0.0040353826803362,0.0105470348589329,180.0,0.6889052271842957,1.0,0.8141296625137329,0.0661361541599035,0.0039815619820728,0.0098398213274776,10.0,32,2032,650.5667252540588
200,0.3059148120538222,0.4654328291198165,0.6705701795726954,0.4416772753754381,85.52846280019939,59.23878153009983,2.705323454322352,0.986203146620746,200,-7.084679477461021,190.0,30.02764068404213,128.8917469510343,0.6178909589070827,22.53584297001362,450.82068838295527,88557,0.005090740295888,0.0003285073297959,0.018124771165341,0.0116489513786511,190.0,380.0,0.7768408966691871,0.9978946695202277,0.8702967659423225,0.0650080861229645,0.0040325500120065,0.0105098130941194,190.0,0.6794388175010682,1.0,0.8090704917907715,0.0774193555116653,0.0038294204743579,0.0099516849964857,10.0,32,2032,650.5667252540588
210,0.3021690430366668,0.4679446301222882,0.6705701795726954,0.43626916505029356,89.91819500232805,62.27920080555227,1.3019311228310204,0.907435338314398,210,-7.084679477461021,200.0,30.02764068404213,128.8917469510343,0.7647498771548271,13.768344309180977,462.7215630155988,91673,0.0050475228585908,0.000822619386943,0.0286813421398488,0.0176901950764484,200.0,400.0,0.7719707927107811,0.997999936044216,0.8672354522347451,0.0656286495923996,0.0040223935351241,0.0104819066892378,200.0,0.8265700459480285,1.0,0.9024279236793518,0.0821687281131744,0.0040502598043531,0.0101572177372872,10.0,32,2032,650.5667252540588
220,0.30140834626211527,0.4684547306949996,0.6705701795726954,0.4351708773390346,94.27539521427468,65.29708775204618,1.2983919580225218,0.8709852742931372,220,-7.084679477461021,210.0,30.02764068404213,128.8917469510343,0.6584196689072996,28.651495370082557,488.1899796817452,96911,0.0050375084322909,0.0002581889636825,0.0160682595100572,0.0106034503388451,210.0,420.0,0.77457075715065,0.9980951771849678,0.8689112842082978,0.0664162723791031,0.0040237205003255,0.0104664453105734,210.0,0.6769871950149536,1.0,0.8073666572570801,0.0631578966975212,0.0036919977050274,0.0093227889388799,5.0,32,2032,650.5667252540588
230,0.30140834626211527,0.4684547306949996,0.6705701795726954,0.4351708773390346,98.62710398766502,68.31117121466734,1.2983919580225218,0.8709852742931372,230,-7.084679477461021,220.0,30.02764068404213,128.8917469510343,0.7287770069669932,26.36810294818133,511.4800272083376,102021,0.0050134778840467,0.00035653236478,0.0188820646323449,0.0120156428437005,220.0,440.0,0.7716466917233034,0.9980784543535928,0.8670548647642136,0.0661133556203408,0.0040101923810487,0.0104169951899993,220.0,0.875,1.0,0.9333333373069764,0.0861538425087928,0.0043488486204296,0.0114992635324597,10.0,32,2032,650.5667252540588
240,0.30140834626211527,0.4684547306949996,0.6705701795726954,0.4351708773390346,102.97881276105537,71.3252546772885,1.2983919580225218,0.8709852742931372,240,-7.084679477461021,230.0,30.02764068404213,128.8917469510343,0.6969087549950927,34.122662879060954,540.6605586137157,107334,0.0050371788865943,0.0003784141522502,0.0194528700260459,0.0123467582405661,230.0,460.0,0.7761403138222902,0.99816199981648,0.8699365374834641,0.06698468113723,0.0040249165653696,0.0104640503353236,230.0,0.7118448972702026,1.0,0.8316029012203217,0.0575757585465908,0.0035287134349346,0.0085756363347172,10.0,32,2032,650.5667252540588
250,0.30140834626211527,0.4684547306949996,0.6705701795726954,0.4351708773390346,107.33052153444571,74.33933813990966,1.2983919580225218,0.8709852742931372,250,-7.084679477461021,240.0,30.02764068404213,128.8917469510343,0.7613181448541582,17.425849544117227,555.7490257923491,111060,0.0050040430919534,0.0003901947979995,0.0197533490324942,0.0119647357858198,240.0,480.0,0.7734613381326199,0.99823858315746,0.8683393026391665,0.0665926426959534,0.0040042414349348,0.0103853664186317,240.0,0.8490649819374084,1.0,0.9172811031341552,0.0805952724069356,0.0038585563888773,0.0100713225081562,10.0,32,2032,650.5667252540588
