n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
370,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,159.83476858054513,70.54840301401966,0.6617727665081141,1.5643325280580394,370,8.903236363644279,226.0,,,81.62215362209827,13.221391854807734,316.2234216192737,35658,0.008868232139191029,0.03279591464924339,0.1810964236235586,0.11122337559250672,226.0,1130.0,38,2038,6253.368903160095
380,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,164.36142000546405,72.54639151092319,0.6617727665081141,1.5822478464090886,380,8.903236363644279,227.0,,,84.24234302900732,11.418590030632913,326.59577917307615,36959,0.008836704975055497,0.033415622498299796,0.18279940508190884,0.11324904177356425,227.0,1135.0,38,2038,6253.368903160095
390,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,168.88807143038298,74.54438000782672,0.6617727665081141,1.5985344994554957,390,8.903236363644279,228.0,,,84.13432796206325,13.56494521163404,339.1355850882828,38349,0.00884340100363198,0.031172495290516695,0.17655734278278176,0.107237568170922,228.0,1140.0,38,2038,6253.368903160095
400,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,173.4147228553019,76.54236850473025,0.6617727665081141,1.6134049218022162,400,8.903236363644279,229.0,,,85.36607607547194,13.05399748403579,351.1273724641651,39702,0.008844072652867994,0.033950963136062544,0.18425787130014973,0.11285063348931228,229.0,1145.0,38,2038,6253.368903160095
410,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,177.94137428022083,78.54035700163378,0.6617727665081141,1.6270361422867103,410,8.903236363644279,230.0,,,83.36273949965835,12.33955697901547,362.26701645273715,41037,0.008827814324944248,0.034231094450653546,0.18501647075504804,0.11456042932354744,230.0,1150.0,38,2038,6253.368903160095
420,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,182.46802570513975,80.53834549853731,0.6617727665081141,1.639576865132445,420,8.903236363644279,231.0,,,90.19278404302895,13.302916049025953,374.325702149421,42348,0.008839276994177315,0.03468231577858335,0.1862318871154544,0.11751789274385448,231.0,1155.0,38,2038,6253.368903160095
430,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,186.99467713005868,82.53633399544084,0.6617727665081141,1.6511529169900454,430,8.903236363644279,232.0,,,89.61258747428656,14.12251939624548,387.3471184428781,43610,0.008882071048908006,0.03211170626166869,0.17919739468437784,0.11247754647448648,232.0,1160.0,38,2038,6253.368903160095
440,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,191.5213285549776,84.53432249234437,0.6617727665081141,1.6618714835248614,440,8.903236363644279,233.0,,,87.99626405257732,15.238153950311244,401.48308484163135,45024,0.008917090548188329,0.03198361554945693,0.17883963640495618,0.10780230383368988,233.0,1165.0,38,2038,6253.368903160095
450,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,196.04797997989652,86.5323109892479,0.6617727665081141,1.6718244381643328,450,8.903236363644279,234.0,,,88.10981709510088,14.661098605953157,415.07589877955616,46446,0.008936741566110238,0.03341056072884083,0.1827855594100388,0.11219118192174539,234.0,1170.0,38,2038,6253.368903160095
460,0.1997988496903533,0.6443006561403327,0.8051733690847775,0.4526651424918937,200.57463140481545,88.53029948615143,0.6617727665081141,1.6810909821390132,460,8.903236363644279,235.0,,,88.96029666624963,11.975572725757957,426.02622763533145,47769,0.00891846652924138,0.032166646865338225,0.1793506254946947,0.11125488543323023,235.0,1175.0,38,2038,6253.368903160095
470,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,204.75070402001293,90.37354833925875,0.515018598096234,1.5529136672275996,470,8.903236363644279,236.0,,,87.37921272590756,11.733642216771841,436.6058864761144,49122,0.008888194423600716,0.03284977691674678,0.18124507418616037,0.11112451042692181,236.0,1180.0,38,2038,6253.368903160095
480,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,208.57619782548898,92.06205754856984,0.515018598096234,1.5592884730554404,480,8.903236363644279,237.0,,,89.19639030937105,13.317421318031847,448.8127439506352,50464,0.008893721146770672,0.03056186583564475,0.1748195236111938,0.10460247026927515,237.0,1185.0,38,2038,6253.368903160095
490,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,212.40169163096502,93.75056675788093,0.515018598096234,1.5652769270149274,490,8.903236363644279,238.0,,,88.71151506341994,12.70794831495732,460.3860026979819,51785,0.008890335091203667,0.032570823237440615,0.18047388519517335,0.11183892683419758,238.0,1190.0,38,2038,6253.368903160095
500,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,216.22718543644106,95.43907596719203,0.515018598096234,1.5709131189767978,500,8.903236363644279,239.0,,,82.98682264331728,10.09461847320199,469.425871794112,53022,0.008853416917394894,0.032621367584080886,0.1806138632112189,0.11265580562709455,239.0,1195.0,38,2038,6253.368903160095
510,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,220.0526792419171,97.12758517650312,0.515018598096234,1.5762272428265611,510,8.903236363644279,240.0,,,89.5151350684464,13.678638006560504,482.0353734595701,54411,0.008859152992217937,0.033379020088057806,0.18269926132324074,0.11271970059690856,240.0,1200.0,38,2038,6253.368903160095
520,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,223.87817304739315,98.81609438581421,0.515018598096234,1.58124613757356,520,8.903236363644279,241.0,,,79.5048449439928,10.85414345562458,491.8105211723596,55656,0.008836612785186855,0.036350026671931296,0.1906568295968736,0.12174758137454733,241.0,1205.0,38,2038,6253.368903160095
530,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,227.7036668528692,100.5046035951253,0.515018598096234,1.5859937407126128,530,8.903236363644279,242.0,,,94.82361826952547,15.748791561461985,506.4738323641941,57009,0.008884103077833222,0.03437369535755389,0.18540144378497675,0.1170048222271989,242.0,1210.0,38,2038,6253.368903160095
540,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,231.52916065834523,102.1931128044364,0.515018598096234,1.590491470002242,540,8.903236363644279,243.0,,,83.34940709359944,12.873817964456975,518.2438690075651,58340,0.008883165392656241,0.03479126653275453,0.18652417144368857,0.11611462543305685,243.0,1215.0,38,2038,6253.368903160095
550,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,235.35465446382128,103.88162201374749,0.515018598096234,1.5947585465077871,550,8.903236363644279,244.0,,,88.79338519554585,12.835435354150832,529.9900806182995,59672,0.008881721420738363,0.0339198855429251,0.18417352020017724,0.1142667205970378,244.0,1220.0,38,2038,6253.368903160095
560,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,239.18014826929732,105.57013122305858,0.515018598096234,1.5988122691880555,560,8.903236363644279,245.0,,,94.12808969244361,10.60334312915802,539.5272702435032,61017,0.008842245116008705,0.03301757650235558,0.18170739253634008,0.1105784548048227,245.0,1225.0,38,2038,6253.368903160095
570,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,243.00564207477336,107.25864043236967,0.515018598096234,1.6026682492985542,570,8.903236363644279,246.0,,,93.67031132988632,10.735008798539639,549.244764296338,62282,0.008818675769826562,0.03286851085806189,0.181296748062567,0.11364332155874807,246.0,1230.0,38,2038,6253.368903160095
580,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,246.8311358802494,108.94714964168077,0.515018598096234,1.6063406113085537,580,8.903236363644279,247.0,,,91.54255419038236,11.182848373427987,559.3260102802888,63548,0.008801630425509674,0.033329489208226884,0.18256365796134477,0.11408344056682784,247.0,1235.0,38,2038,6253.368903160095
590,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,250.65662968572545,110.63565885099186,0.515018598096234,1.609842165783204,590,8.903236363644279,248.0,,,91.2080143513158,11.871805580332875,570.0667317733169,64801,0.008797190348502598,0.03453429535412186,0.18583405326829058,0.11670279270113829,248.0,1240.0,38,2038,6253.368903160095
600,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,254.4821234912015,112.32416806030295,0.515018598096234,1.6131845586908238,600,8.903236363644279,249.0,,,91.86410485953093,11.525784743018448,580.53306098748,66085,0.008784641915525157,0.03283795180477094,0.18121244936474684,0.11289121449743321,249.0,1245.0,38,2038,6253.368903160095
610,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,258.3076172966775,114.01267726961404,0.515018598096234,1.6163784008025512,610,8.903236363644279,250.0,,,90.7693632170558,13.658858590759337,593.0714100189507,67448,0.008793016991148006,0.032612858339180796,0.18059030521924702,0.11044572744095649,250.0,1250.0,38,2038,6253.368903160095
620,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,262.1331111021535,115.70118647892514,0.515018598096234,1.6194333802137673,620,8.903236363644279,251.0,,,97.11317642498761,11.69689670857042,603.711470070295,68779,0.0087775552140958,0.035268848697325446,0.18780002315581712,0.11833849779465815,251.0,1255.0,38,2038,6253.368903160095
630,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,265.95860490762954,117.38969568823623,0.515018598096234,1.6223583605011025,630,8.903236363644279,252.0,,,97.93857975304127,11.806108846329153,614.4256560159847,70141,0.008759864501732008,0.03288137247916243,0.1813322157785605,0.11163838946316139,252.0,1260.0,38,2038,6253.368903160095
640,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,269.78409871310555,119.07820489754732,0.515018598096234,1.6257934387664073,640,8.903236363644279,253.0,,,99.5155340442434,16.443530053831637,629.782734785229,71507,0.00880728788489559,0.03348556643655036,0.18299061843862477,0.1133209357553088,253.0,1265.0,38,2038,6253.368903160095
650,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,273.60959251858156,120.76671410685842,0.515018598096234,1.6291543057844866,650,8.903236363644279,254.0,,,97.26682816632092,11.904591828584671,640.620778137818,72855,0.008793092830112113,0.032905331426509754,0.18139826742973528,0.1123032356625217,254.0,1270.0,38,2038,6253.368903160095
660,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,277.4350863240576,122.45522331616951,0.515018598096234,1.632380738121843,660,8.903236363644279,255.0,,,95.61381950508803,12.110594431869686,651.5747606586665,74188,0.008782751397243037,0.0331354221728038,0.182031376890919,0.11189658256736074,255.0,1275.0,38,2038,6253.368903160095
670,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,281.2605801295336,124.1437325254806,0.515018598096234,1.6354806437008713,670,8.903236363644279,256.0,,,96.04620632808656,13.201251386664808,663.6817530458793,75554,0.008784204053337736,0.03473037460298744,0.18636087197420878,0.11744026296400381,256.0,1280.0,38,2038,6253.368903160095
680,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,285.0860739350096,125.8322417347917,0.515018598096234,1.6384613221422455,680,8.903236363644279,257.0,,,99.61640734877437,13.525116642005742,676.0983954546973,76921,0.008789516457855428,0.030228039212693125,0.17386212702222736,0.10126012865876796,257.0,1285.0,38,2038,6253.368903160095
690,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,288.9115677404856,127.52075094410279,0.515018598096234,1.6413295221518693,690,8.903236363644279,258.0,,,95.45943571068347,13.580581365153193,688.5354164410383,78283,0.008795465381258232,0.03324422234868524,0.18232998203445652,0.1127966309834584,258.0,1290.0,38,2038,6253.368903160095
700,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,292.73706154596164,129.20926015341388,0.515018598096234,1.6440914925315069,700,8.903236363644279,259.0,,,92.74075036775321,10.8726966381073,698.3540977044031,79657,0.008767014797248241,0.030001445518137743,0.17320925355805256,0.10092000785130131,259.0,1295.0,38,2038,6253.368903160095
710,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,296.56255535143765,130.89776936272497,0.515018598096234,1.6467530276246125,710,8.903236363644279,260.0,,,96.45398718025535,11.999067954719067,709.2996123796329,81000,0.008756785338020158,0.028527510213007545,0.16890088872770193,0.09289630763993244,260.0,1300.0,38,2038,6253.368903160095
720,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,300.38804915691367,132.58627857203606,0.515018598096234,1.6493195078929639,720,8.903236363644279,261.0,,,100.91759494226426,12.551554853096604,720.6875384822488,82308,0.008755984090030724,0.03058191707596752,0.17487686260900132,0.0985575251006434,261.0,1305.0,38,2038,6253.368903160095
730,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,304.2135429623897,134.27478778134716,0.515018598096234,1.651795936222075,730,8.903236363644279,262.0,,,99.31597874034196,11.42542529758066,731.0630750898272,83590,0.00874581977616733,0.02965891259770437,0.17221763149487446,0.09685184872457052,262.0,1310.0,38,2038,6253.368903160095
740,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,308.0390367678657,135.96329699065825,0.515018598096234,1.6541869704708714,740,8.903236363644279,263.0,,,98.44884518068284,12.282053752802312,742.3089585574344,84936,0.00873962699629644,0.02928164563608204,0.17111880561785733,0.09485963215332974,263.0,1315.0,38,2038,6253.368903160095
750,0.16885092093110993,0.6692191042056084,0.8051733690847775,0.38254938054760323,311.8645305733417,137.65180619996934,0.515018598096234,1.6564969527112352,750,8.903236363644279,264.0,,,95.41238017939031,10.930484124459326,752.0726872952655,86276,0.008717055580871453,0.028899476637494363,0.1699984606915438,0.0938810018978407,264.0,1320.0,38,2038,6253.368903160095
