n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
185,0.16386813865835315,0.0913550168399982,34.30394246791576,61.532725791140024,6.803986286817783,6.64011814815943,185,6.803986286817783,110.0,,,39.13645683275536,299.95918846828863,3308.5842086877674,55131,0.06001313614278296,0.006944511378158663,0.5594826135849916,0.4335728750368497,0.006976069068159322,0.5585316556402794,0.43449227529156115,0.008652406971258053,0.5095209287520669,0.48182666427667503,0.008638507533815381,0.5163221347244525,0.47503935774173206,0.7090621184061506,0.0070906211840615066,0.28384726040978786,0.5384179054934399,0.45619791545162564,0.005384179054934398,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
195,0.1578681760368923,0.08801009151887948,35.200768009710146,63.14140736461625,6.797986324196322,6.64011814815943,195,6.797986324196322,120.0,,,40.494791560806334,395.0354157029651,3691.6335889007896,60453,0.06106617684648884,0.006895206292949285,0.557616235793326,0.4354885579137247,0.006844610111880523,0.5615143792435154,0.4316410106446039,0.008566778587000909,0.5060339059125171,0.4853993155004821,0.008623510859874051,0.5109795583465254,0.48039693079360046,0.7305280238592602,0.007305280238592601,0.26216669590214725,0.2519075408328806,0.7455733837587907,0.0025190754083288035,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
205,0.15744331971934677,0.08777323793427344,36.07968465697591,64.71796484339744,6.797561467878777,6.64011814815943,205,6.797561467878777,129.0,,,47.64776022871956,309.37653917772695,3993.8749037124217,65579,0.060901735368218815,0.008561090293316866,0.5111885663521484,0.48025034335453476,0.012672482664682053,0.6299124102165716,0.35741510711874624,0.01522162591775257,0.2099685596114744,0.7748098144707729,0.008670708778029659,0.509341398176421,0.4819878930455494,0.7454509191186186,0.007454509191186186,0.24709457169019522,0.33434541084405694,0.6623111350475026,0.003343454108440566,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
215,0.08654733548117122,0.04824936290283746,36.759797661161464,65.93791811940002,6.726665483640601,6.64011814815943,215,6.726665483640601,135.0,,,43.51360054779798,484.81805041385815,4464.068683984689,71009,0.06286623785695741,0.3846008005865853,0.5871134387182622,0.0282857606951526,0.10762367448473513,0.7057131921764335,0.1866631333388314,0.015070291371333904,0.2061997387700769,0.7787299698585891,0.008634814523148942,0.5162244086308603,0.47514077684599065,0.7589787887008239,0.007589787887008239,0.23343142341216788,0.29006992142543025,0.7070293793603155,0.0029006992142543006,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
225,0.08654733548117122,0.04824936290283746,37.24229129018984,66.80339147421174,6.726665483640601,6.64011814815943,225,6.726665483640601,145.0,,,49.8438414032571,468.86388264689595,4919.32063368801,76396,0.064392384858998,0.00599566806317482,0.5309516892478306,0.46305264268899443,0.012583960128291832,0.6205545217488321,0.36686151812287615,0.008238409168310907,0.23345962412882426,0.7583019667028649,0.008608766563545853,0.509524983365457,0.48186625007099704,0.7739821877758641,0.007739821877758641,0.21827799034637724,0.5254556713956513,0.46928977189039217,0.005254556713956508,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
235,0.08654733548117122,0.04824936290283746,37.724784919218216,67.66886482902345,6.726665483640601,6.64011814815943,235,6.726665483640601,155.0,,,45.47166053624824,387.33749710116535,5296.361719162669,81651,0.06486585245940245,0.012608767166776549,0.6315791052679066,0.35581212756531677,0.008604837038370993,0.5089466010972454,0.4824485618643836,0.008073927255612966,0.3057956251327775,0.6861304476116095,0.00860998995800024,0.5095227273399446,0.48186728270205514,0.7831742084057719,0.007831742084057718,0.20899404951017045,0.23703940820795943,0.7605901977099612,0.0023703940820795893,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
245,0.08654733548117122,0.04824936290283746,38.20727854824659,68.53433818383516,6.726665483640601,6.64011814815943,245,6.726665483640601,160.0,,,46.49163523083553,526.0605557654053,5805.00949002197,85932,0.06755352476402236,0.008658186640928139,0.5079728892990538,0.4833689240600181,0.008684114562085891,0.514624821451481,0.47669106398643296,0.015149349065538812,0.2217306979493267,0.7631199529851345,0.00868781766032406,0.5095610482141616,0.48175113412551446,0.7785318203125374,0.0077853182031253736,0.21368286148433732,0.19069319671565094,0.8073998713171926,0.001906931967156509,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
255,0.042814254679360175,0.02386856279230424,38.5678681767223,69.18114613463781,6.68293240283879,6.64011814815943,255,6.68293240283879,168.0,,,47.29274494992569,308.4858805211261,6107.703864342067,91003,0.0671154122868704,0.01267552437183532,0.6340279126032223,0.3532965630249425,0.008667245745170082,0.5139148300785285,0.4774179241763014,0.11008424719186076,0.3379508512372955,0.5519649015708438,0.00857802142417058,0.5227864315870682,0.4686355469887612,0.7848573514412551,0.007848573514412552,0.20729407504433237,0.2029573010344112,0.7950131259552448,0.0020295730103441103,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
265,0.042814254679360175,0.02386856279230424,38.80655380464534,69.60928868143142,6.68293240283879,6.64011814815943,265,6.68293240283879,172.0,,,48.26747152302414,486.25595875130966,6581.867710316088,96331,0.06832554121016171,0.012670051263078767,0.6265632862446141,0.3607666624923071,0.008762580913299803,0.5125051909717034,0.4787322281149969,0.00832701329351203,0.23713496279755975,0.7545380239089282,0.00866344514620947,0.5130399240664447,0.47829663078734574,0.7885838165532133,0.007885838165532132,0.20353034528125463,0.21294287631044978,0.7849276949264458,0.0021294287631044976,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
275,0.0427072527637371,0.02380891018452038,39.044941169529466,70.03689621864692,6.682825400923167,6.64011814815943,275,6.682825400923167,182.0,,,56.81875149393454,594.923308158759,7160.1180542539805,101842,0.07030614141762712,0.012664368506524238,0.6190803616292038,0.36825526986427204,0.008805993006073817,0.5157152354621029,0.4754787715318233,0.008149800672900515,0.2955449933419385,0.696305205985161,0.008602656590443274,0.5103463618626541,0.4810509815469026,0.7953387480321867,0.007953387480321867,0.1967078644874914,0.3668349641938659,0.6294966861641956,0.003668349641938657,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
285,0.0427072527637371,0.02380891018452038,39.28303027137467,70.46396874628428,6.682825400923167,6.64011814815943,285,6.682825400923167,192.0,,,52.324021853040904,534.3052912182175,7681.271118951961,107212,0.07164562846464911,0.008622618285583944,0.5100470405248989,0.4813303411895172,0.006858561783198882,0.5596645882939547,0.4334768499228464,0.008553232706511468,0.5120557826646955,0.47939098462879304,0.008678099695188417,0.5174216618629947,0.4739002384418169,0.7994604368415114,0.007994604368415113,0.19254495879007355,0.22664655616594143,0.7710869782723994,0.00226646556165941,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
295,0.0427072527637371,0.02380891018452038,39.521119373219875,70.89104127392164,6.682825400923167,6.64011814815943,295,6.682825400923167,198.0,,,52.44928390812129,415.05617501493543,8087.388450340368,112410,0.07194545369931828,0.008698318756211276,0.510980245510117,0.48032143573367175,0.00684404715131041,0.5558173460397516,0.43733860680893805,0.0086130340977943,0.499946731420637,0.4914402344815687,0.008646039794544843,0.5159811018152178,0.47537285839023735,0.8010585454806877,0.008010585454806877,0.1909308690645055,0.2655794386174671,0.7317647669963583,0.0026557943861746647,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
305,0.022326135932987157,0.01244662044024604,39.70239702634371,71.21620821740527,6.662444284092417,6.64011814815943,305,6.662444284092417,206.0,,,53.67311028158292,409.3423114246689,8488.584078450222,117578,0.07219534333336357,0.6644471991197586,0.2960014122594201,0.03955138862082134,0.006869858620724674,0.5547652771561222,0.43836486422315313,0.48146882492805115,0.004814688249280466,0.5137164868226682,0.008523907435518053,0.5165889894233062,0.47488710314117577,0.795052589430701,0.00795052589430701,0.19699688467499196,0.5050988289434436,0.48985018276712194,0.005050988289434424,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
