n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
130,0.1455503089517866,0.5180039266342339,0.606242745548614,0.22362953733399976,36.37395729536217,23.67415675609923,1.7457912966419424,1.1273489326019381,130,-6.80105285773422,120.0,,,62.62492538243532,31.78893504757434,510.72972930502146,45400,0.011249553508921178,0.003094984937028632,0.2765060689184843,0.25544390887693097,0.1560062671071576,0.17187063705420588,0.13707813310619274,0.0030830484911813175,0.23960307609408876,0.16794578076193212,0.2804512779777018,0.051495629688665015,0.2574211869864311,12.701367166330908,20.000000000000004,36,2036,3035.356786966324
140,0.11910697280299748,0.5340350073425407,0.606242745548614,0.1830008978545742,38.407109471305034,24.99744316487315,1.6607567609476852,1.0182165132328032,140,-6.80105285773422,130.0,,,65.04262974858284,108.05139377061278,610.2192036928609,50986,0.011968367859664632,0.0031029911452173974,0.2757026457280689,0.25421120212021037,0.15456547736805062,0.17821776856169058,0.134199915076762,0.003094395911355855,0.23791454504492962,0.17154871253460793,0.28161975889959934,0.04851945352860492,0.25730313408090244,12.839539108756755,19.999999999999993,36,2036,3035.356786966324
150,0.08473988506499847,0.5548698049693354,0.606242745548614,0.1301978774713505,39.97310334793466,26.01667745421313,1.6181922776994577,1.0496174803948157,150,-6.80105285773422,140.0,,,73.00869293883443,56.6128618856892,663.7593757463619,56078,0.011836359637404363,0.0030517439290145216,0.2408996188583605,0.16910530713878552,0.2792180804100278,0.05331254242684763,0.2544127072369641,0.0030900165309791987,0.2388558748825102,0.17245221862842808,0.28158883430446185,0.04977327147416389,0.2542397841794568,10.076517208255952,20.000000000000004,36,2036,3035.356786966324
160,0.08123699039993779,0.5569934094484493,0.606242745548614,0.12481588468192441,41.24817215870104,26.846561831537812,1.6357430407272568,1.2008904583760127,160,-6.80105285773422,150.0,,,77.77568449359387,56.481660621240735,717.2501310892403,60931,0.011771514189644686,0.003113115940009392,0.2752056900648989,0.25576475397732684,0.15369194506374603,0.17700481858349323,0.1352196763705254,0.0030812648942652016,0.2400314220766796,0.17135188614120614,0.27951790251041786,0.04800401784289135,0.2580135065345399,11.246884620760799,20.000000000000004,36,2036,3035.356786966324
170,0.08123699039993779,0.5569934094484493,0.606242745548614,0.12481588468192441,42.49633100552028,27.65893173553719,1.6062130654295317,1.2224787508754356,170,-6.80105285773422,160.0,,,81.74201835878193,125.10701610054821,837.4312108820304,67223,0.012457510240275358,0.0031038908083602847,0.27388446724184384,0.2525674764270539,0.15678626432372816,0.17866170824614705,0.1349961929528668,0.003067847085640832,0.23655789638197328,0.1719749371656497,0.2793463677197502,0.05240838856194025,0.25664456308504574,9.51069869843777,20.000000000000004,36,2036,3035.356786966324
180,0.07446014148340413,0.5611018249417768,0.606242745548614,0.1144036526591889,43.692428692225846,28.4374173949539,1.1656909064158882,1.1915282830923684,180,-6.80105285773422,170.0,,,87.69164129160345,105.730385100469,937.255819353275,72844,0.012866616596470197,0.003054774134295631,0.2403174707502742,0.16902586608497852,0.27895722154085206,0.05117546496026159,0.257469202529338,0.003116301526374248,0.23859225025936254,0.17064199106194144,0.28065096811654056,0.04818306625995482,0.25881542277582636,9.800525625108822,20.000000000000004,36,2036,3035.356786966324
190,0.07345302633874295,0.5617123811921598,0.606242745548614,0.1128562791395817,44.8287283512197,29.176983234064636,1.1343743302303964,1.2330167160848453,190,-6.80105285773422,180.0,,,88.04882211983204,46.39983345475048,981.2065961519256,76697,0.012793285215222572,0.0030578324698415068,0.24097228055235922,0.1673156505115852,0.2782586771521169,0.05300906538962168,0.25738649392447543,0.0030774773822448928,0.23775372141526105,0.16932361052575703,0.28198886314155824,0.05031362084561783,0.25754270668956103,9.6856695008724,20.000000000000014,36,2036,3035.356786966324
200,0.07343235842082985,0.5617249109674602,0.606242745548614,0.11282452409245158,45.95713236737987,29.9114101578625,1.0633505047498737,1.253239773119766,200,-6.80105285773422,190.0,,,95.39771242812276,39.376605827361345,1018.5631593065336,79758,0.012770670770412168,0.0030476040727193073,0.23913030895030885,0.16850101309757132,0.2789822858146355,0.05206670804922954,0.25827208001553537,0.0030743675061931106,0.23799248207994314,0.1671440143550535,0.2825207247491272,0.05078018731518406,0.2584882239944989,9.305672151457673,20.000000000000004,36,2036,3035.356786966324
210,0.07343235842082985,0.5617249109674602,0.606242745548614,0.11282452409245158,47.085377608304384,30.645733742070796,1.0633505047498737,1.253239773119766,210,-6.80105285773422,200.0,,,100.51439454592764,74.38424097001553,1089.4596950300038,84770,0.012851948744013257,0.003050565400275428,0.23996202515195936,0.16871631496163417,0.27820684309426924,0.05137813218480201,0.25868611920705975,0.003037392210033145,0.23853968959656957,0.1695161938365541,0.2766994167776775,0.052388522171892084,0.2598187854072737,8.54477645284631,20.000000000000004,36,2036,3035.356786966324
220,0.06940586899519417,0.5641659409717801,0.606242745548614,0.10663805857534013,48.182690521643345,31.359924879150917,1.0239393436152981,1.260421246256227,220,-6.80105285773422,210.0,,,105.87110532540828,70.1987358443439,1156.5156746478751,89906,0.012863609488219642,0.0030580538193903657,0.2409631369485529,0.16875201509592802,0.2788072740715707,0.05115604911052524,0.2572634709540326,0.003047482012976257,0.23959076963763928,0.17214066419384705,0.2774481914144967,0.04948068237599714,0.2582922103650436,9.001948893218518,20.000000000000004,36,2036,3035.356786966324
230,0.06940586899519417,0.5641659409717801,0.606242745548614,0.10663805857534013,49.249071107396745,32.05398356910286,1.0239393436152981,1.260421246256227,230,-6.80105285773422,220.0,,,115.3628060547635,80.00921235326678,1233.1873094141483,95090,0.012968632973121761,0.003054996491412722,0.24056226898811994,0.1685977841148067,0.2782129257764969,0.051103360689921155,0.2584686639392425,0.0030502184256162457,0.23922590438973584,0.17114245805144557,0.27514775994222423,0.05206568046365235,0.2593679787273258,9.087969196548212,20.000000000000004,36,2036,3035.356786966324
240,0.06934737683006066,0.5642014014225637,0.606242745548614,0.10654818878447074,50.3150023441958,32.74774979822914,0.9849703025422349,1.262971189177801,240,-6.80105285773422,230.0,,,116.85591244138777,68.87183782458305,1299.182450985536,99771,0.013021644074786622,0.15815676626277747,0.3617728476847379,0.06795555397021215,0.3041168323398923,0.05755023336451256,0.05044776637786761,0.10948345896293524,0.28159914914093875,0.24882011756634362,0.19864175361475067,0.0010948345896293525,0.16036068612540244,10.032275445427393,20.000000000000004,36,2036,3035.356786966324
250,0.06503968440571332,0.566812908704879,0.606242745548614,0.09992967130572687,51.347391644646784,33.419685104408,0.8741202429799344,1.2547457297566158,250,-6.80105285773422,240.0,,,125.42381179518998,96.80949781648815,1392.255893853493,105208,0.013233365275012291,0.1567197570924025,0.18953073106040386,0.004238194619473199,0.297921637928693,0.2063968229486549,0.14519285635037246,0.1547204505286176,0.23039860022139874,0.11085398060299326,0.1557291094235349,0.001547204505286175,0.34675065471816924,9.55872124863229,19.99999999999996,36,2036,3035.356786966324
