n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.022746876164785768,0.009958733736083183,29.911838554518994,68.32202823090168,6.662865024324216,6.64011814815943,175,6.662865024324216,108.0,,,185.03695167973638,536.3686036490835,4171.431105121039,53857,0.07745383339437842,0.006597779459659805,0.39468358664587705,0.5987186338944631,0.005718574325751048,0.5514944572823695,0.4427869683918795,0.012183964401256752,0.006937513594958507,0.9808785220037848,0.006589103409184506,0.3986709865785983,0.5947399100122173,0.012056095843585517,0.011989578266036959,0.9759543258903776,0.012173167039617544,0.021926264642548883,0.9659005683178336,0.0,0.5939315779306981,0.9935676024893345,1.0,4.336808689942018e-19,0.10815800042652947,0.0,0.006969011477450785,0.0,2.7026261923240127,0.9999999999999999,0.7465955475572875,0.0,0.0,0.0,0.0,9.07180439494045e-18,1.2160807254640583e-18,0.0,1.7465955475572874,0.22105609922018243,0.5972426910029346,0.8319906947372258,0.9999265446793846,0.9503051676425232,0.25272818880946385,0.01375089509453891,0.008295861135487,0.0003728229302988112,3.8756689652520393,0.05970902068418289,0.4961875873513769,0.6569555047831184,0.6639119258115339,0.10823737212030621,0.2515325333357357,0.0,0.0,0.0,2.236533944086254,0.04023658425905799,0.14467174700272972,0.13744377430795424,1.0,0.8698573126790239,0.7341442042827745,0.0,0.0,0.0,2.9263536225315403,0.9199317598664325,0.9999999999999997,0.9903231903499822,0.9999999999999999,0.2822810952606462,7.59322638703016e-17,0.37746371845633686,2.276273177715472e-16,3.058127443187716e-18,4.569999763933398,10,62,15051.13110256195
185,0.022746876164785768,0.009958733736083183,30.011425891879824,68.54949699254954,6.662865024324216,6.64011814815943,185,6.662865024324216,118.0,,,185.33869991404936,330.6429332308471,4495.122944853734,58880,0.07634380001449956,0.005704060841941727,0.5538584144687492,0.4404375246893092,0.006336607577525678,0.6215341243288306,0.37212926809364366,0.011769014137011384,0.013053183144003043,0.9751778027189855,0.017601918571755384,0.4490319766616976,0.5333661047665471,0.01720817315723758,0.4152568730804225,0.5675349537623399,0.012036573796739282,0.02068761386545401,0.9672758123378067,0.9233924007798607,0.0,1.0,0.9908120465966627,0.4305824061523761,0.4930257798468615,7.906510393064406e-18,0.012184088571083948,1.5307281957169643e-17,3.8499967219468445,0.9991926776411962,0.1923442382375138,0.0,2.2553614158386617e-18,0.0,2.0181579822347934e-18,0.0,0.0,2.015344940510981e-17,1.19153691587871,0.3000683163718827,0.3828781055147991,1.0,0.9956765356861168,0.4330243680523959,0.8958163537434136,0.0,0.010458529125362465,0.0,4.017922208493971,0.0,0.08860643157379938,1.0,0.8815347768716518,0.9350394763284563,0.24944794519027233,0.24971992163643814,0.0,0.0,3.404348551600618,0.0,0.0,0.24765364048534355,1.0,0.8508242426623094,0.9999999999999998,4.458239333260394e-16,2.357744035477155e-16,0.0,3.0984778831476536,0.07225887400719759,0.960358362921511,0.8545734977859145,0.7354201653624004,0.722500708386749,0.635688884745675,0.4353757753534423,0.0,0.0,4.416176268562889,10,62,15051.13110256195
195,0.022746876164785768,0.009958733736083183,30.111013229240655,68.77696575419739,6.662865024324216,6.64011814815943,195,6.662865024324216,125.0,,,197.69233898306265,335.5471499399282,4822.105439944658,62710,0.07689531876805387,0.012178194635842101,0.016450189475414122,0.9713716158887438,0.0056687002925556946,0.5531019010205737,0.44122939868687056,0.012052438742043767,0.03323571402301896,0.9547118472349373,0.012214537425495477,0.019120415491903957,0.9686650470826006,0.012297102959384716,0.00012297102959384716,0.9875799260110214,0.01207441413784734,0.04455391885287431,0.9433716670092783,0.9947191537223885,0.5963906233868181,1.0,0.622573380439258,0.0,0.0,0.0,0.0,1.816338366609911e-18,3.2136831575484646,1.0,0.9949767770439001,0.7680371293785067,0.0,0.0,0.0,0.0,0.0,0.0,2.763013906422407,0.0,0.7584155706436414,0.9531783911827324,0.727235762359575,0.6241746598057265,0.12200509312317709,0.0,0.0330287575856969,0.006080284899626203,3.2241185196001756,0.5619247148744569,0.1805465696932783,0.9783121875070413,0.9619166395601962,0.01436372172680962,3.91275584765304e-18,0.0,4.826685865244996e-18,0.166674857037613,2.8637386903993955,0.0,0.0,0.574788090649953,0.8654563452799551,0.4681841202089127,0.8608618843647147,0.016820614653883313,0.9999999999999999,0.6493693983448079,4.435480453502226,0.0,0.0,0.6830455588693009,0.9613040420234442,0.0,8.247996239694449e-19,0.0,0.3416731161286758,0.34304670383340763,2.3290694208548284,10,62,15051.13110256195
205,0.022746876164785768,0.009958733736083183,30.210600566601485,69.00443451584525,6.662865024324216,6.64011814815943,205,6.662865024324216,125.0,,,197.5011970368214,484.9872734886594,5295.480285889469,68023,0.07784837901723636,0.012178194635842101,0.016450189475414122,0.9713716158887438,0.0056687002925556946,0.5531019010205737,0.44122939868687056,0.012052438742043767,0.03323571402301896,0.9547118472349373,0.012214537425495477,0.019120415491903957,0.9686650470826006,0.012297102959384716,0.00012297102959384716,0.9875799260110214,0.01207441413784734,0.04455391885287431,0.9433716670092783,0.9947191537223885,0.5963906233868181,1.0,0.622573380439258,0.0,0.0,0.0,0.0,1.816338366609911e-18,3.2136831575484646,1.0,0.9949767770439001,0.7680371293785067,0.0,0.0,0.0,0.0,0.0,0.0,2.763013906422407,0.0,0.7584155706436414,0.9531783911827324,0.727235762359575,0.6241746598057265,0.12200509312317709,0.0,0.0330287575856969,0.006080284899626203,3.2241185196001756,0.5619247148744569,0.1805465696932783,0.9783121875070413,0.9619166395601962,0.01436372172680962,3.91275584765304e-18,0.0,4.826685865244996e-18,0.166674857037613,2.8637386903993955,0.0,0.0,0.574788090649953,0.8654563452799551,0.4681841202089127,0.8608618843647147,0.016820614653883313,0.9999999999999999,0.6493693983448079,4.435480453502226,0.0,0.0,0.6830455588693009,0.9613040420234442,0.0,8.247996239694449e-19,0.0,0.3416731161286758,0.34304670383340763,2.3290694208548284,10,62,15051.13110256195
215,0.022746876164785768,0.009958733736083183,30.310187903962316,69.2319032774931,6.662865024324216,6.64011814815943,215,6.662865024324216,135.0,,,201.3198530320078,330.92292634304613,5619.047402588651,72288,0.07773139943820068,0.006489841325693772,0.5344321206078951,0.4590780380664112,0.056286962054443834,0.9431501683250116,0.0005628696205444376,0.006538853978482956,0.40022388282980487,0.5932372631917122,0.011986948739555652,0.025488934903190468,0.9625241163572539,0.012402068501894193,0.008080987196336993,0.9795169443017688,0.012562598174588376,0.48151500468513486,0.5059223971402768,0.039079573067000675,0.9362801610295011,0.9568695995678334,0.7259393676504828,0.06225400823772695,0.0,0.0,0.0,0.0,2.720422709552545,0.93764906123702,0.9913967479905312,0.9982186704413416,0.9539242254571787,0.20037471806279275,0.5583794876224267,0.0,0.0,0.0,4.639942910811291,0.0,0.035884795893498585,0.9576625433466185,0.9876913681988561,0.9999999999999998,0.4682386918085358,0.9071262567879165,2.243938354559393e-17,1.67501685242689e-17,4.356603656035425,0.4032372755434844,0.8455968188435219,1.0,0.8436297042033318,0.9384297299934052,0.015276679249152648,0.5195307869408327,0.22429913812465702,0.01725682658776413,4.80725695948615,0.0,0.4633993388539888,0.49758405169096726,0.9127807915916347,0.08889977338390392,0.7878818022975287,0.9461545545689622,0.9967092188511321,0.9838897185801133,5.677299249818231,0.0,0.0,0.6067524335218143,0.50030211943977,0.12515340878343278,0.5121542892173637,0.8037372712476019,0.6392945700378991,0.9939567311653236,4.181350823413205,10,62,15051.13110256195
225,0.021502682481066238,0.009414017462845583,30.40705165995696,69.45315107072236,6.661620830640496,6.64011814815943,225,6.661620830640496,140.0,,,203.02143564121798,471.3068304201588,6080.121515659615,77544,0.07840866496001773,0.012082812874792024,0.013816602990230303,0.9741005841349776,0.006616515030143856,0.6149735420733269,0.3784099428965293,0.011953603162465437,0.03278319725594865,0.9552631995815859,0.012252015504600146,0.01864647552802349,0.9691015089673763,0.012114306677914116,0.012340247551683501,0.9755454457704024,0.012107248840739696,0.018173755684793524,0.9697189954744668,0.9968593047900615,0.6247618790023967,0.8815993187191933,0.973345948884595,0.40256058189900507,0.0,0.0,0.0,0.0,3.879127033295252,0.9999999999999994,0.9999999999999992,0.6192954972564156,0.6884812035882366,0.0,0.0,0.0,0.0,0.0,3.307776700844651,0.0,0.804878700563277,0.5814120197168837,0.9707800445108067,0.9293734428288003,0.06334663784846098,0.18380434216039945,0.0,4.336808689942018e-19,3.5335951876286282,0.0,0.7733584896438116,1.0,0.9249207120378178,0.4291871984767655,0.0,0.0,0.0,0.1611200231102559,3.288586423268651,0.0,5.848162840495487e-18,0.8510791426688438,0.5498495754415523,0.5607406713384879,0.9276766180543254,0.9260641538293015,0.2968784897656392,0.9999999999999999,5.11228865109815,0.01575139254498096,0.4596272795432876,0.8607444938960627,0.7531592701459284,0.20266947024758106,2.7755575615628914e-17,0.4302959335042002,0.3914671437546515,0.5577979290402038,3.6715129126768966,10,62,15051.13110256195
235,0.021502682481066238,0.009414017462845583,30.501191834585416,69.66817789553302,6.661620830640496,6.64011814815943,235,6.661620830640496,150.0,,,206.52416150365025,464.3424079422839,6534.858447376173,82775,0.07894724792964268,0.012125293092957777,0.013962134053175437,0.9739125728538668,0.01612835790419544,0.6745354225110087,0.3093362195847959,0.012076086252315927,0.007300204213611519,0.9806237095340726,0.012084257993743018,0.020247281940400274,0.9676684600658567,0.012188798995157341,0.019855982832012564,0.96795521817283,0.012051070844832909,0.024363740141634734,0.9635851890135324,0.964268369980812,0.9549604404513833,0.9978748511626183,0.8937136190048376,0.5852982866434515,0.0,0.0,0.0,0.0,4.396115567243102,0.9995081042502616,0.0010232793402072736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005313835904688,0.27666354949049443,0.45907232770446116,0.7419948956846975,0.818359807795322,0.6451143003237629,0.48141481951714893,0.10771077646837232,0.0,0.024230390758421774,3.554560867742681,0.5757003827403099,0.021949581808804162,1.0,0.9606127728143594,0.4765257225828587,0.02589157257372771,0.001528416145565356,0.009133759933297124,0.2106835123429691,3.282025720941891,0.0,0.0,5.149960319306146e-18,0.9760636567157852,0.1247281284679409,0.8407400150163163,0.624296112156043,0.4767566238103175,0.7437565676673591,3.786341103833762,0.01439071287382126,0.4734848044866142,1.0,0.7891494037857509,0.4204721605844902,1.0,1.0,0.6235596945539336,0.6946869228924784,6.015743699177088,10,62,15051.13110256195
245,0.021502682481066238,0.009414017462845583,30.595332009213873,69.88320472034368,6.661620830640496,6.64011814815943,245,6.661620830640496,160.0,,,213.28635193733498,497.57536784233525,7019.479295703117,87268,0.08043589054066917,0.012056599754231245,0.026017441605709634,0.961925958640059,0.060571770181369736,0.9388225121168164,0.0006057177018136974,0.011871718577479122,0.041915765386890576,0.9462125160356304,0.01206813802519524,0.04318124224751312,0.9447506197272917,0.01205081347627708,0.040757599211461354,0.9471915873122615,0.012126151377866531,0.019431364917847537,0.968442483704286,0.9989254752171542,0.6428896240900923,0.6803721471685057,0.8607392368417979,0.12429372156662673,1.4367447486239104e-16,9.292634785825198e-17,2.741187680551311e-17,0.0,3.3072202048841772,0.502424587246211,0.9999999999999999,0.9157576430941263,1.0,0.010056372361843497,0.5245457371290213,1.6365964652078533e-06,0.002060815807500027,0.0,3.954846792235167,0.002267545741927352,0.982314532001776,0.6880556080450253,0.95867132240148,0.009736225039206042,0.4342396628093873,0.6010633897745965,0.0,0.0,3.6763482858133982,0.369273338130911,0.3785386825374325,0.9772718876600939,0.8894561143931751,0.3056358053534273,0.24625276570960772,1.0918952756265198e-17,1.7587778904022915e-17,0.1421634365517975,3.308592030336445,0.0,0.0,0.15212303647031086,0.9762874529320033,0.05588109661102434,0.547936157354914,0.03715545580541848,0.6741381990128935,0.7538628574511117,3.197384255637676,0.8290884059405786,0.3144590308128352,0.2918468125258277,0.8961123931892236,0.7393465116951619,0.6103240225147256,0.7558094592550111,0.6230518124862289,0.9511402219935013,6.011178670413094,10,62,15051.13110256195
255,0.019903065463037883,0.008713694488963433,30.68597056897292,70.09023346006421,6.660021213622468,6.64011814815943,255,6.660021213622468,163.0,,,215.99325911235064,570.478618026711,7577.5705142566,92613,0.08181972848581301,0.01191764405894309,0.022665658959645698,0.9654166969814112,0.06465885313154847,0.9346945583371361,0.0006465885313154848,0.011779417289945363,0.03330426565620414,0.9549163170538506,0.011912094226246207,0.013267449949408741,0.9748204558243451,0.01760640727251614,0.44562665153883957,0.5367669411886443,0.011880789592927576,0.029501910729859266,0.9586172996772132,0.7980198448562761,0.9653114697633665,0.00437719522012908,0.9170957678816225,0.5675018660727522,5.538976534518024e-05,0.0018675105063471326,0.0003288722086886454,0.00013027578182918503,3.2546881920563564,0.9999999999999999,0.9585197841892723,0.9956210070613433,0.42992706593877245,0.01567473292757572,0.16790767249809443,0.0023457509071823763,0.0,0.0,3.5699960135222404,0.0,0.9217342317675488,0.8229259432461008,0.3696259501214195,0.24544007981307664,0.0843701596840492,0.0,0.0,0.0,2.444096364632195,0.8315543600696571,0.9689967652713413,0.2621425566679883,0.9994904191946046,0.7655972658914315,0.004273997720435876,0.0,0.004464256426973134,0.07679812910618083,3.913317750348613,0.0,0.0,0.0,1.0,0.7188128441809906,0.9425783124467032,0.7736617969855578,0.9493222434421577,0.2758333855998782,4.660208582655287,0.0,0.3220891542781747,0.4387677219294198,1.0,0.28664303297187965,0.6343160811795838,0.20993063201137616,5.296612152380323e-17,0.04379395114774128,2.9355405735181757,10,62,15051.13110256195
265,0.019903065463037883,0.008713694488963433,30.773107513862556,70.28926411469459,6.660021213622468,6.64011814815943,265,6.660021213622468,173.0,,,237.0114631387405,538.2221655892208,8104.838390963618,97899,0.08278775463450717,0.006426045541741027,0.5368755967819085,0.4566983576763505,0.061111278041776664,0.9382705642385055,0.0006181577197178236,0.017501700878155363,0.4533708242892731,0.5291274748325716,0.006340456374756069,0.544972822241655,0.448686721383589,0.007081949565792512,0.5310331407022636,0.46188490973194396,0.006396663302228002,0.5354273618472938,0.45817597485047806,0.9100934077700089,0.513026043569787,0.8085988148899602,0.9318566318307363,0.981267967329214,0.05640163793185385,0.04489366847425001,0.0,0.0,4.24613817179581,0.19160336636442118,0.5369220088056084,0.5567210130606596,0.35555124893602363,0.9719368811740116,0.2715704033787079,0.001112934620069992,0.0,0.0,2.8854178563395023,0.0,0.0,1.0,0.9983811013914277,0.7400295392055697,0.7181979412775703,0.4043367267102068,0.0,0.0,3.8609453085847747,0.0,0.16252706805538958,0.5114792128064323,0.9999999999999998,0.8421628028447333,0.4240212322860973,0.0,0.0,0.16664125039898503,3.1068315663916373,7.568886840665168e-05,0.0,0.017001784455275185,0.8609379824579131,0.058611393482722214,1.0,0.0,0.10846997180666625,0.0,2.0450968210709832,0.0,0.0,0.0,0.3071361529877447,0.8830620314174878,0.7511024359645394,0.009863087103815699,0.015922321070684992,0.06586733644399584,2.0329533649882685,10,62,15051.13110256195
275,0.019903065463037883,0.008713694488963433,30.86024445875219,70.48829476932497,6.660021213622468,6.64011814815943,275,6.660021213622468,183.0,,,229.98348925355822,606.4865603190847,8699.066566533875,103239,0.0842614376982911,0.012055900588498803,0.4888248999242432,0.499119199487258,0.0066391049837149895,0.6138939443715916,0.3794669506446934,0.012184325599771208,0.00044880852198253004,0.9873668658782463,0.012030542386197085,0.02173570732067582,0.9662337502931271,0.017197637294223012,0.4435948696971324,0.5392074930086446,0.012246804348745944,0.4973420337828281,0.490411161868426,0.004402369667333563,0.9979932034518043,1.0,0.826657208258078,0.7501373614113619,0.4709288456134775,0.0038711321038375508,3.587713353089374e-18,0.0,4.053990120505893,0.9998635653507261,0.4519699553683293,0.06801837054839578,0.0,0.0,1.4840017235895342e-18,0.0,7.724940478959219e-19,0.0,1.5198518912674512,0.005310991509789606,0.8097460424097108,1.0,0.9914396836941343,0.7944564377845017,0.2822601231330811,0.010036068435469555,6.5052130349130266e-18,0.03361686022006625,3.9268662071867535,0.9278281401464281,0.5832202001009575,0.9920583612372701,0.91678803816945,0.39608157920070364,1.6566609195578508e-16,0.3457963565273809,0.0,0.0233826575836548,4.185155332965845,0.0,0.0,0.0,0.08652026355313416,0.7844596709846626,0.16735189076465568,0.7259376677805948,0.0,0.0,1.7642694930830474,3.2118433539491527e-18,0.19759084145478634,0.004319129465292148,0.9841429803000684,0.9684381965744897,0.26281919960206496,0.9237079152111414,0.0011069596736211443,0.009839747234332862,3.351964969515797,10,62,15051.13110256195
285,0.019903065463037883,0.008713694488963433,30.947381403641828,70.68732542395534,6.660021213622468,6.64011814815943,285,6.660021213622468,193.0,,,249.5922119100578,519.1798625430092,9208.456773252692,108476,0.08488934670574774,0.006409998153012824,0.5413511060769786,0.4522388957700087,0.006600340368738451,0.6194499822648805,0.373949677366381,0.017601331720411968,0.44601734151713696,0.536381326762451,0.017836411659577372,0.45365735433077325,0.5285062340096494,0.017716682381062603,0.42266993357177135,0.5596133840471661,0.006384054402949738,0.541418557627006,0.4521973879700442,0.9671121258036196,0.6229383790593319,0.8863147570024157,0.9996592856261628,0.3177147112230294,0.000829621089650494,0.0025557997942398086,0.0,0.0,3.7971246795984497,0.9999999999999997,0.8493086178385091,0.6090283422117607,0.017858799206949716,0.0,0.0,0.0,0.0,0.0,2.4761957592572195,1.9997755926779977e-17,0.6725197220053107,0.9269662234120047,0.9456757138312688,0.37483373474997767,0.9826493927876185,0.6953951019177361,0.0,0.0,4.598039888703916,0.3029482665463585,0.0077511263691853825,0.7592948166420791,0.17943702472886616,0.8374396583052899,0.9872239844270809,0.22386554349625085,0.0,0.4812240404353708,3.779184460950481,0.0,0.5357857862144443,1.109009391953519e-16,0.9582491310044202,0.9975903814804901,0.9388576247543118,1.0,0.6750144005841097,0.1350892782630122,5.240586602300788,0.0,0.0,0.0,0.07915330766678545,0.8972363869178559,0.3179733067553666,0.056271999193824224,0.0999782759683975,0.0,1.4506132765022297,10,62,15051.13110256195
295,0.019903065463037883,0.008713694488963433,31.034518348531464,70.88635607858572,6.660021213622468,6.64011814815943,295,6.660021213622468,203.0,,,244.01039457926527,584.1288394550793,9781.103031353094,113495,0.08618091573508167,0.6560822577267378,0.3373569196959949,0.006560822577267377,0.24473756830617865,0.7528150560107596,0.0024473756830617867,0.4127500738108177,0.004127500738108159,0.5831224254510741,0.7295206328928087,0.08010001766355836,0.19037934944363308,0.01844871584037232,0.43717250221140863,0.5443787819482191,0.7856446955275942,0.007856446955275945,0.20649885751712985,0.15301008676979094,0.6986038708105472,0.7850201397356971,0.9926541115081343,0.9988200547518428,0.5402640651773603,0.6557739063144452,0.4991471155578663,0.4550417455709963,5.77833509619668,1.0,0.9920621381090056,0.6612823605205612,0.6960565244840359,1.0,0.7534878202491901,0.0011001849002717917,0.0,0.0,5.103989028263065,0.02534031145227285,0.8537488951793679,1.0,0.692790466958604,0.7770981892046538,0.19627033890193837,0.0,0.0,0.0,3.545248201696837,0.012108147622346204,0.7185664623454324,0.4672435992788684,0.69466832839518,0.6700227197192263,0.5052178953344658,0.09207347890082694,0.007074073017880631,0.010708829510882749,3.1776835341251095,0.02006659125633458,0.0,0.0,0.9999999999999999,0.7989768938179717,0.6792850882836329,0.011770933001642763,0.39868260211480233,0.010341074068309777,2.9191231825426938,0.3844542580773096,0.15085956716528715,0.8137238462203442,0.4220516721666968,0.8586683986012006,0.770237446367785,0.13810000656034271,0.36799463247717407,0.5399360505121463,4.446025878148286,10,62,15051.13110256195
305,0.019903065463037883,0.008713694488963433,31.1216552934211,71.0853867332161,6.660021213622468,6.64011814815943,305,6.660021213622468,213.0,,,247.99799127783626,482.4196815029718,10255.470330999233,118668,0.08642153176087262,0.012259540059874148,0.4751466877033805,0.5125937722367453,0.016276416190572594,0.6883919414102679,0.2953316423991595,0.012113976825903707,0.006927318058078959,0.9809587051160173,0.012201727192792071,0.47444549388948004,0.5133527789177279,0.0181682479700517,0.45754740296111235,0.5242843490688359,0.01220054526326224,0.472067990183446,0.5157314645532919,0.20991731956642523,0.9987761322728306,0.9836088321723019,1.0,0.1900729103266664,0.1657909129633541,0.005810971784667812,4.709567235972692e-18,0.0,3.5539770790862466,0.715742994626542,0.4023066810142782,0.8391673540454286,0.9663350976836487,0.0,0.0,0.0,0.0,0.0,2.9235521273698977,0.2863429848201137,0.9443532967525727,0.9894006729220008,0.9414956881403922,0.9012734754130688,0.9788365680705131,1.5881696329501752e-17,5.030534835510313e-18,0.0,5.041702686118661,0.00572136917481632,0.0,0.4385434187061327,0.9725665956111216,0.565723673894888,0.18522921062188663,1.0043178109232704e-18,0.10474907952615473,0.001889629724820749,2.2744229772598206,0.0,0.2239069163367378,0.2023577523349115,0.3703840668840973,0.6732722011428174,0.8200105891989807,0.993132280458399,0.8212089622308528,0.7657962053718529,4.870068973958649,0.0,0.0,0.026099601154442473,0.9220200806530997,0.8671043902787768,1.0,0.6720289066156463,0.1066777587935274,0.0,3.5939307374954925,10,62,15051.13110256195
