n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
200,0.15341581027691858,0.68164704425324,0.8051733690847775,0.826605575117267,92.13478002678099,17.09997168902351,0.401141756726383,0.5823155855130054,200,7.6339101456003915,190.0,,,165.68641011836007,12.426573143340647,120.24148238217458,16637,0.00722735363239614,0.027602769664310363,0.16614081275926865,0.08863383657055937,190.0,950.0,22,2022,14128.953253030777
210,0.15264176992779954,0.6822702809289477,0.8051733690847775,0.8224350397155205,100.37998310094493,18.6302595900471,0.39401371636207183,0.4151824257202805,210,7.6339101456003915,200.0,,,172.67627568915486,11.117111371830106,130.26589621510357,17858,0.007294540050123394,0.02572771874556854,0.16039862451270753,0.0883242401246501,200.0,1000.0,22,2022,14128.953253030777
220,0.15071217570198656,0.6838239388127121,0.8051733690847775,0.8120383710677972,108.55235015486151,20.14702931819603,0.3894638858420594,0.5653694623104881,220,7.6339101456003915,210.0,,,181.61315709585324,11.254886455833912,140.4308105930686,19213,0.007309155810808755,0.029216333692051507,0.17092786107610283,0.09599884714750413,210.0,1050.0,22,2022,14128.953253030777
230,0.15071217570198656,0.6838239388127121,0.8051733690847775,0.8120383710677972,116.67273386553948,21.654151075215896,0.3894638858420594,0.5653694623104881,230,7.6339101456003915,220.0,,,193.1607189970091,11.126684982795268,150.49634213885292,20491,0.007344509401144547,0.03147630465628206,0.17741562686607418,0.09923703898373581,220.0,1100.0,22,2022,14128.953253030777
240,0.15071217570198656,0.6838239388127121,0.8051733690847775,0.8120383710677972,124.79311757621745,23.161272832235763,0.3894638858420594,0.5653694623104881,240,7.6339101456003915,221.0,,,201.9018919202499,10.255258468911052,159.68357532238588,21757,0.007339411468602559,0.030506776826473174,0.17466189288586442,0.09842704706572514,221.0,1105.0,22,2022,14128.953253030777
250,0.15071217570198656,0.6838239388127121,0.8051733690847775,0.8120383710677972,132.91350128689544,24.66839458925563,0.3894638858420594,0.5653694623104881,250,7.6339101456003915,222.0,,,208.9262285931036,11.297370001673698,169.91213134443387,23003,0.007386520512299868,0.028488750263629653,0.16878610802915522,0.09455084732089843,222.0,1110.0,22,2022,14128.953253030777
260,0.15071217570198656,0.6838239388127121,0.8051733690847775,0.8120383710677972,141.0338849975734,26.175516346275497,0.3894638858420594,0.5653694623104881,260,7.6339101456003915,223.0,,,215.4272321141325,13.446289715357125,182.1302705979906,24338,0.007483370474073079,0.027891186791063536,0.16700654715029448,0.0924197666443973,223.0,1115.0,22,2022,14128.953253030777
270,0.15071217570198656,0.6838239388127121,0.8051733690847775,0.8120383710677972,149.15426870825138,27.682638103295364,0.3894638858420594,0.5653694623104881,270,7.6339101456003915,224.0,,,210.554141306784,11.319191424641758,192.3423137278296,25684,0.007488799008247532,0.027288539599186205,0.1651924320275787,0.09274553362005128,224.0,1120.0,22,2022,14128.953253030777
280,0.15071217570198656,0.6838239388127121,0.8051733690847775,0.8120383710677972,157.27465241892935,29.18975986031523,0.3894638858420594,0.5653694623104881,280,7.6339101456003915,225.0,,,203.9905254477635,17.57241366803646,208.14047546871006,28068,0.007415579145956607,0.030199115214912933,0.17377892626815522,0.09736683944876265,225.0,1125.0,22,2022,14128.953253030777
290,0.15071217570198656,0.6838239388127121,0.8051733690847775,0.8120383710677972,165.39503612960732,30.696881617335098,0.3894638858420594,0.5653694623104881,290,7.6339101456003915,226.0,,,199.366670941934,9.26674623368308,216.32637178292498,29318,0.007378619680159799,0.022743465991370712,0.15080936970682793,0.08280798532563848,226.0,1130.0,22,2022,14128.953253030777
300,0.15071217570198656,0.6838239388127121,0.8051733690847775,0.8120383710677972,173.5154198402853,32.20400337435496,0.3894638858420594,0.5653694623104881,300,7.6339101456003915,227.0,,,199.4780170386657,11.044258671812713,226.35076164267957,30629,0.007390080043183897,0.024483243198108722,0.1564712216291185,0.0885863275492819,227.0,1135.0,22,2022,14128.953253030777
310,0.15071217570198656,0.6838239388127121,0.8051733690847775,0.8120383710677972,181.63580355096326,33.71112513137483,0.3894638858420594,0.5653694623104881,310,7.6339101456003915,228.0,,,200.14233620697632,9.899383155163378,235.15605596872047,31883,0.00737559376372112,0.022438949299675198,0.14979635943398356,0.08386408487046022,228.0,1140.0,22,2022,14128.953253030777
320,0.1506519066045766,0.6838724658849253,0.8051733690847775,0.8117136407037204,189.75456360982085,35.21794554290764,0.38799310141150695,0.6070287209597961,320,7.6339101456003915,229.0,,,199.10893879411742,9.177944146096706,243.19764769589528,33153,0.007335615108614463,0.021956299035797596,0.14817658059152802,0.08212946006922822,229.0,1145.0,22,2022,14128.953253030777
330,0.1506519066045766,0.6838724658849253,0.8051733690847775,0.8117136407037204,197.87170001685806,36.72446460895341,0.38799310141150695,0.6070287209597961,330,7.6339101456003915,230.0,,,199.09776040585712,9.156044659670442,251.42521785758436,34405,0.007307810430390477,0.027641983387879324,0.1662587843931241,0.09564718441958328,230.0,1150.0,22,2022,14128.953253030777
340,0.1506519066045766,0.6838724658849253,0.8051733690847775,0.8117136407037204,205.98883642389526,38.23098367499918,0.37348271995367577,0.6349430538571273,340,7.6339101456003915,231.0,,,219.54988683899865,11.235529631841928,261.5764522710815,35700,0.0073270714921871575,0.02743135650941019,0.1656241422903382,0.09543717447357451,231.0,1155.0,22,2022,14128.953253030777
350,0.1506519066045766,0.6838724658849253,0.8051733690847775,0.8117136407037204,214.10597283093247,39.73750274104495,0.37348271995367577,0.6349430538571273,350,7.6339101456003915,232.0,,,207.2236857432872,11.245917823631316,271.7349529438652,36993,0.007345577621276058,0.027007025138636807,0.1643381426773371,0.09585245963749861,232.0,1160.0,22,2022,14128.953253030777
360,0.1506519066045766,0.6838724658849253,0.8051733690847775,0.8117136407037204,222.22310923796968,41.24402180709072,0.37348271995367577,0.6349430538571273,360,7.6339101456003915,233.0,,,207.75373702403158,10.81565940193832,281.40693114791065,38229,0.007361085331761507,0.026696356907190997,0.16339019832043475,0.09365724905767767,233.0,1165.0,22,2022,14128.953253030777
370,0.1506519066045766,0.6838724658849253,0.8051733690847775,0.8117136407037204,230.3402456450069,42.75054087313649,0.37348271995367577,0.6349430538571273,370,7.6339101456003915,234.0,,,216.1796338642016,11.571987100876868,292.00409143650904,39476,0.007397003025547397,0.022572018377168476,0.15023986946602583,0.08537201266912463,234.0,1170.0,22,2022,14128.953253030777
380,0.1506519066045766,0.6838724658849253,0.8051733690847775,0.8117136407037204,238.4573820520441,44.257059939182255,0.37348271995367577,0.6349430538571273,380,7.6339101456003915,235.0,,,210.99416867177933,9.320704137906432,300.2069019046612,40713,0.007373735708610547,0.019720360848937156,0.1404292022655443,0.07689606649197518,235.0,1175.0,22,2022,14128.953253030777
390,0.1506519066045766,0.6838724658849253,0.8051733690847775,0.8117136407037204,246.5745184590813,45.763579005228024,0.37348271995367577,0.6349430538571273,390,7.6339101456003915,236.0,,,220.70976004190743,11.902015462052077,310.8308118148707,41963,0.007407259057142499,0.025380413950024844,0.15931231575124644,0.09206798922627926,236.0,1180.0,22,2022,14128.953253030777
400,0.1506519066045766,0.6838724658849253,0.8051733690847775,0.8117136407037204,254.6916548661185,47.27009807127379,0.37348271995367577,0.6349430538571273,400,7.6339101456003915,237.0,,,215.04606397030875,9.832038657739758,319.56872936943546,43198,0.0073977667801619395,0.026737460362339746,0.16351593305344816,0.09257028353919194,237.0,1185.0,22,2022,14128.953253030777
410,0.1506519066045766,0.6838724658849253,0.8051733690847775,0.8117136407037204,262.8087912731557,48.77661713731956,0.37348271995367577,0.6349430538571273,410,7.6339101456003915,238.0,,,208.23732262989506,9.007868987042457,327.54731320915744,44459,0.007367401723141713,0.021410821891312076,0.14632437217125546,0.08248316162350022,238.0,1190.0,22,2022,14128.953253030777
420,0.1480667632142659,0.6859539544980691,0.8051733690847775,0.7977848680755849,270.8562838170522,50.270210486413774,0.3727297202159549,0.6846392333108922,420,7.6339101456003915,239.0,,,210.5497709400952,7.9668920007534325,334.3736643008888,45724,0.0073128699217235756,0.02402850963027283,0.15501132097454312,0.0876107137549557,239.0,1195.0,22,2022,14128.953253030777
430,0.1480667632142659,0.6859539544980691,0.8051733690847775,0.7977848680755849,278.83413249780807,51.750878118556436,0.3727297202159549,0.6846392333108922,430,7.6339101456003915,240.0,,,209.4521668390371,9.252079572994262,342.6093702237122,46987,0.007291577888005452,0.02283138679047959,0.1511005850103817,0.08541480415946291,240.0,1200.0,22,2022,14128.953253030777
440,0.1480667632142659,0.6859539544980691,0.8051733690847775,0.7977848680755849,286.81198117856394,53.2315457506991,0.3727297202159549,0.6846392333108922,440,7.6339101456003915,241.0,,,216.3833718621172,10.64384281123057,352.15631759073585,48266,0.007296157079325734,0.027476739045247348,0.16576109026320787,0.09619245345274736,241.0,1205.0,22,2022,14128.953253030777
450,0.1480667632142659,0.6859539544980691,0.8051733690847775,0.7977848680755849,294.7898298593198,54.71221338284176,0.3727297202159549,0.6846392333108922,450,7.6339101456003915,242.0,,,215.7476170901209,9.54782598791644,360.6260038833134,49528,0.007281255126056239,0.023535916346209832,0.15341419864605046,0.08790297384899429,242.0,1210.0,22,2022,14128.953253030777
460,0.1480667632142659,0.6859539544980691,0.8051733690847775,0.7977848680755849,302.7676785400757,56.19288101498442,0.3727297202159549,0.6846392333108922,460,7.6339101456003915,243.0,,,216.413090006914,15.715884268749505,375.19004804175347,50916,0.007368804463071598,0.02619976005251743,0.16186339936044045,0.09289499478013277,243.0,1215.0,22,2022,14128.953253030777
470,0.1480667632142659,0.6859539544980691,0.8051733690847775,0.7977848680755849,310.74552722083155,57.673548647127085,0.3717929792811144,0.6133419780358628,470,7.6339101456003915,244.0,,,219.03560933377594,9.948614511173218,384.03657567081973,52144,0.007364923589882244,0.027028249881693046,0.16440270643056046,0.09599512110840928,244.0,1220.0,22,2022,14128.953253030777
480,0.1480667632142659,0.6859539544980691,0.8051733690847775,0.7977848680755849,318.7233759015874,59.15421627926975,0.3717929792811144,0.6133419780358628,480,7.6339101456003915,245.0,,,228.24631986394525,11.755514053162187,394.57496203063056,53444,0.007382960894218819,0.02718267697487537,0.1648716985260823,0.09766233314991209,245.0,1225.0,22,2022,14128.953253030777
490,0.1480667632142659,0.6859539544980691,0.8051733690847775,0.7977848680755849,326.7012245823433,60.63488391141241,0.3717929792811144,0.6133419780358628,490,7.6339101456003915,246.0,,,220.72393267182633,10.145345921162516,403.636660924647,54692,0.007380177373741077,0.02962593300821277,0.1721218551149527,0.10134437476382471,246.0,1230.0,22,2022,14128.953253030777
500,0.1480667632142659,0.6859539544980691,0.8051733690847775,0.7977848680755849,334.67907326309916,62.11555154355507,0.3717929792811144,0.6133419780358628,500,7.6339101456003915,247.0,,,216.2509745201096,8.99132725596428,411.5457080025226,55936,0.007357439001761345,0.025561719884600303,0.1598803298864507,0.09078939255620627,247.0,1235.0,22,2022,14128.953253030777
510,0.1480667632142659,0.6859539544980691,0.8051733690847775,0.7977848680755849,342.656921943855,63.59621917569773,0.3717929792811144,0.6133419780358628,510,7.6339101456003915,248.0,,,216.76506070513278,9.971894987858832,420.40052693430334,57210,0.007348374880865292,0.02266694330485842,0.15055544926989,0.08541232297530106,248.0,1240.0,22,2022,14128.953253030777
520,0.1480667632142659,0.6859539544980691,0.8051733690847775,0.7977848680755849,350.6347706246109,65.0768868078404,0.3717929792811144,0.6133419780358628,520,7.6339101456003915,249.0,,,218.25167290121317,10.970190476160496,430.2820849083364,58469,0.007359149034673697,0.02519838037569687,0.15873997724485434,0.09174493742815654,249.0,1245.0,22,2022,14128.953253030777
530,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,358.57587669064304,66.55073510778979,0.3649603146390285,0.609103823174563,530,7.6339101456003915,250.0,,,217.3910970678553,8.479610598646104,437.62369981687516,59716,0.007328416166804125,0.02341544044793804,0.1530210457680186,0.08601457047868069,250.0,1250.0,22,2022,14128.953253030777
540,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,366.4802401419515,68.01776407554593,0.3649603146390285,0.609103823174563,540,7.6339101456003915,251.0,,,226.47397758532315,10.120501968078315,446.64014929626137,60988,0.00732341033147933,0.027565467736845272,0.1660285148305714,0.09734206237960846,251.0,1255.0,22,2022,14128.953253030777
550,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,374.38460359326,69.48479304330206,0.3649603146390285,0.609103823174563,550,7.6339101456003915,252.0,,,233.73682792298496,9.701767170801759,455.2472979850136,62267,0.007311212969711301,0.026214887015505964,0.16191012017630635,0.09367081900115577,252.0,1260.0,22,2022,14128.953253030777
560,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,382.2889670445685,70.9518220110582,0.3649603146390285,0.609103823174563,560,7.6339101456003915,253.0,,,229.83383095776662,10.976168715395033,465.12100446177647,63564,0.0073173652454498845,0.02826746923367316,0.16812932294419425,0.09819683981794256,253.0,1265.0,22,2022,14128.953253030777
570,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,390.193330495877,72.41885097881433,0.3649603146390285,0.609103823174563,570,7.6339101456003915,254.0,,,226.68775352509692,13.43872525403276,477.5299278642051,64814,0.007367697223812835,0.02822298970873768,0.1679969931538588,0.09889371152480707,254.0,1270.0,22,2022,14128.953253030777
580,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,398.09769394718546,73.88587994657047,0.3636338002661148,0.6109020707783989,580,7.6339101456003915,255.0,,,225.55140341678634,10.439648900181055,486.86096924729645,66077,0.007368085252770199,0.02695846360756655,0.1641903273873542,0.09745492380158713,255.0,1275.0,22,2022,14128.953253030777
590,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,406.00205739849395,75.3529089143266,0.3636338002661148,0.6109020707783989,590,7.6339101456003915,256.0,,,228.62630496360362,9.27639021910727,495.0629384275526,67305,0.007355515020095871,0.02198600489017572,0.14827678473104183,0.08298674447835587,256.0,1280.0,22,2022,14128.953253030777
600,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,413.90642084980243,76.81993788208274,0.3636338002661148,0.6109020707783989,600,7.6339101456003915,257.0,,,239.09778027236462,10.871098957024515,504.86332372110337,68660,0.007353092393258132,0.024555979701090355,0.15670347699106857,0.09020884313562227,257.0,1285.0,22,2022,14128.953253030777
610,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,421.8107843011109,78.28696684983888,0.3636338002661148,0.6109020707783989,610,7.6339101456003915,258.0,,,226.92753808386624,10.007463702932,513.7993234116584,69925,0.007347863044857467,0.027111918253072183,0.1646569714681774,0.09489772474333513,258.0,1290.0,22,2022,14128.953253030777
620,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,429.7151477524194,79.75399581759501,0.3636338002661148,0.6109020707783989,620,7.6339101456003915,259.0,,,235.3556675990112,9.816250804811716,522.5160832852125,71174,0.007341389879523597,0.02733898750070838,0.16534505587016618,0.09587892928293881,259.0,1295.0,22,2022,14128.953253030777
630,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,437.6195112037279,81.22102478535115,0.3636338002661148,0.6109020707783989,630,7.6339101456003915,260.0,,,229.7170448959805,9.174891565926373,530.5885312082246,72391,0.007329481996494379,0.02412633675306594,0.1553265487708587,0.09113219586657795,260.0,1300.0,22,2022,14128.953253030777
640,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,445.52387465503637,82.68805375310728,0.3636338002661148,0.6109020707783989,640,7.6339101456003915,261.0,,,256.61093068122864,10.055594879202545,539.5489313676953,73667,0.007324160497477776,0.02974716090267032,0.17247365277824414,0.10334533126898739,261.0,1305.0,22,2022,14128.953253030777
650,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,453.42823810634485,84.15508272086342,0.3636338002661148,0.6109020707783989,650,7.6339101456003915,262.0,,,235.1692756060511,11.077321574091911,549.5406786422245,74962,0.007330923383077086,0.02987070018132083,0.1728314212790048,0.10487063976918756,262.0,1310.0,22,2022,14128.953253030777
660,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,461.33260155765333,85.62211168861955,0.3636338002661148,0.6109020707783989,660,7.6339101456003915,263.0,,,234.4769020229578,12.12946492806077,560.6046677306294,76349,0.007342658944198738,0.027192516278391605,0.16490153510016697,0.09696529262052779,263.0,1315.0,22,2022,14128.953253030777
670,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,469.2369650089618,87.08914065637569,0.3636338002661148,0.6109020707783989,670,7.6339101456003915,264.0,,,234.4450446483679,7.911009949631989,567.3644971442409,77562,0.00731498023702639,0.024208954256905436,0.1555922692710195,0.08958636610544482,264.0,1320.0,22,2022,14128.953253030777
680,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,477.1413284602703,88.55616962413183,0.3636338002661148,0.6109020707783989,680,7.6339101456003915,265.0,,,234.12918079365045,9.900091169867665,576.1540472130291,78836,0.007308260784578481,0.027777265714930506,0.16666513047104517,0.09743472611560955,265.0,1325.0,22,2022,14128.953253030777
690,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,485.0456919115788,90.02319859188796,0.3636338002661148,0.6109020707783989,690,7.6339101456003915,266.0,,,242.03556332411245,10.495686970185488,585.2371962601319,80067,0.007309343378172429,0.028618506580475364,0.1691700522565249,0.10040593048535257,266.0,1330.0,22,2022,14128.953253030777
700,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,492.95005536288727,91.4902275596441,0.3636338002661148,0.6109020707783989,700,7.6339101456003915,267.0,,,243.0977811939083,11.612350406125188,595.7448058757,81384,0.0073201711131880955,0.030720150016987184,0.17527164635783846,0.10512761908461725,267.0,1335.0,22,2022,14128.953253030777
710,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,500.85441881419575,92.95725652740023,0.3636338002661148,0.6109020707783989,710,7.6339101456003915,268.0,,,240.10529699688777,18.116090291645378,612.753714337945,82754,0.007404520800661539,0.031460758616486846,0.17737180896773547,0.10661450465894733,268.0,1340.0,22,2022,14128.953253030777
720,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,508.75878226550424,94.42428549515637,0.3636338002661148,0.6109020707783989,720,7.6339101456003915,269.0,,,239.3089621947147,10.785635603126138,622.4494351674803,84027,0.007407731266943724,0.029441526747805986,0.17158533372000645,0.10119482175540011,269.0,1345.0,22,2022,14128.953253030777
730,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,516.6631457168128,95.8913144629125,0.3636338002661148,0.6109020707783989,730,7.6339101456003915,270.0,,,237.47006405191496,10.168733882252127,631.5151010081172,85265,0.007406498575125986,0.027617697255653238,0.16618573120353394,0.09672399631614272,270.0,1350.0,22,2022,14128.953253030777
740,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,524.5675091681213,97.35834343066864,0.3636338002661148,0.6109020707783989,740,7.6339101456003915,271.0,,,246.89440498501062,11.573797106277198,641.959008442238,86579,0.007414719602238857,0.02914570282276572,0.1707211258830193,0.10114273607188212,271.0,1355.0,22,2022,14128.953253030777
750,0.1467028967756138,0.6870521034334602,0.8051733690847775,0.7904363451308491,532.4718726194299,98.82537239842478,0.3636338002661148,0.6109020707783989,750,7.6339101456003915,272.0,,,247.1917176428251,11.990579198114574,652.8486575349234,87911,0.007426245379246322,0.029510874445919294,0.17178729419232172,0.10203008548676243,272.0,1360.0,22,2022,14128.953253030777
