n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.16174978934392303,0.11779005966990733,30.911340806382032,42.447579004392566,6.801867937503353,6.64011814815943,175,6.801867937503353,92.0,,,41.135699859820306,283.73842463921756,2407.729108184576,52609,0.04576648687837777,0.9678958186421426,0.009678958186421277,0.022425223171436148,0.008798379591464841,0.8133822009433929,0.17781941946514235,0.408455831613153,0.004084558316131531,0.5874596100707153,0.015542263807725222,0.19793894345720855,0.7865187927350662,0.2203457225550185,0.0022034572255502116,0.7774508202194313,0.9439470045286413,0.009439470045286412,0.04661352542607217,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
185,0.1560922387893724,0.11367009623682311,32.068641585915685,44.036789145059046,6.796210386948802,6.64011814815943,185,6.796210386948802,102.0,,,36.12269069254398,268.91543802339584,2666.3980253050104,57863,0.04608122678231358,0.008660698608473414,0.5103317943539756,0.4810075070375511,0.008781442577197589,0.8199841075319805,0.17123444989082193,0.01544762568172401,0.19018844924259823,0.7943639250756778,0.015533066803265189,0.19094112331836152,0.7935258098783733,0.008088068732230653,0.3087554265149541,0.6831565047528153,0.6754322655576597,0.006754322655576572,0.3178134117867636,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
195,0.1549731887818666,0.11285517729508993,33.201267953575254,45.59211628291524,6.795091336941296,6.64011814815943,195,6.795091336941296,112.0,,,37.62894633412361,299.91629816871136,2953.316487713717,63230,0.04670751997016791,0.015152226815593885,0.20385969076485952,0.7809880824195466,0.008890265708811957,0.8153603996637645,0.1757493346274235,0.015304983017180673,0.20285414952824635,0.7818408674545729,0.5741340068959265,0.005741340068959267,0.4201246530351142,0.008027042730300478,0.22841615764554457,0.7635567996241549,0.7091645052647391,0.0070916450526473905,0.2837438496826136,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
205,0.1549731887818666,0.11285517729508993,34.32981972652615,47.14184817073391,6.795091336941296,6.64011814815943,205,6.795091336941296,122.0,,,39.47223998140544,271.17116250190884,3213.5893091782928,68509,0.04690754950704714,0.008350079103887012,0.23803492665018153,0.7536149942459315,0.008894574036703152,0.8163360639294283,0.1747693620338686,0.01527057350202392,0.20059242006628952,0.7841370064316865,0.00821577535471563,0.28636167878293484,0.7054225458623495,0.015788150816161826,0.20807283649267413,0.7761390126911639,0.13937422186760523,0.001393742218676052,0.8592320359137188,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
215,0.1549731887818666,0.11285517729508993,35.45837149947705,48.691580058552574,6.795091336941296,6.64011814815943,215,6.795091336941296,132.0,,,40.77809853386134,231.11771227419376,3437.799567085691,73625,0.04669337272781923,0.008719531479574502,0.5141165055737131,0.47716396294671237,0.2015113984937288,0.7783720430448765,0.020116558461394686,0.015108539503397432,0.20401693881746766,0.7808745216791348,0.18188574547429506,0.00589712499272819,0.8122171295329768,0.008770114599567815,0.5100208046548159,0.4812090807456163,0.13633541404417474,0.0013633541404417468,0.8623012318153835,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
225,0.1549731887818666,0.11285517729508993,36.58692327242795,50.24131194637124,6.795091336941296,6.64011814815943,225,6.795091336941296,140.0,,,41.51860134117305,308.4873374113813,3732.9879123363644,79003,0.047251217198541376,0.00864530569438054,0.5223007152085272,0.4690539790970923,0.14988534856533003,0.8285236779222815,0.021590973512388388,0.008327192940864045,0.2293436157466804,0.7623291913124556,0.22212246829885574,0.0022212246829885515,0.7756563070181557,0.008666543452519458,0.5090724701151602,0.4822609864323204,0.13357085759084633,0.001335708575908462,0.8650934338332452,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
235,0.154503469344764,0.1125131163826841,37.71376474081682,51.78869523700439,6.794621617504194,6.64011814815943,235,6.794621617504194,150.0,,,42.57831712719053,311.5803271951154,4032.1784565458074,84343,0.047806912921591685,0.008657059864470006,0.5168715556857721,0.4744713844497579,0.00879541554978196,0.8214585642862879,0.1697460201639301,0.3068370495844542,0.003068370495844541,0.6900945799197014,0.015166766319519166,0.20673325199127776,0.778099981689203,0.008722315967163082,0.5066553886831304,0.4846222953497065,0.183076790181468,0.0018307679018146747,0.8150924419167174,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
245,0.154503469344764,0.1125131163826841,38.838895904643664,53.33372993045203,6.794621617504194,6.64011814815943,245,6.794621617504194,160.0,,,44.141533642075956,329.2136777099222,4345.395582341589,89827,0.048375160946503716,0.008559376939694456,0.5174050702533026,0.47403555280700294,0.1841329882227138,0.7977108921686278,0.01815611960865843,0.01550722104422215,0.1993734262050274,0.7851193527507504,0.01541664804352659,0.1993631439504167,0.7852202080060567,0.008614428004740516,0.5088783317536831,0.48250724024157643,0.14145588148767071,0.001414558814876706,0.8571295596974526,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
255,0.154503469344764,0.1125131163826841,39.96402706847051,54.87876462389967,6.794621617504194,6.64011814815943,255,6.794621617504194,170.0,,,46.2748585678637,294.28022515866905,4628.538207268342,95114,0.048663059142380116,0.008633079394556724,0.5181892296270153,0.4731776909784281,0.2104682135751057,0.7729567733073965,0.016575013117497855,0.15193958419899958,0.0070987851960895194,0.8409616306049109,0.35653644824231556,0.0035653644824231554,0.6398981872752613,0.008735931299279317,0.5057940667907084,0.48547000191001244,0.1643018403661191,0.001643018403661191,0.8340551412302197,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
265,0.154503469344764,0.1125131163826841,41.08915823229735,56.42379931734731,6.794621617504194,6.64011814815943,265,6.794621617504194,180.0,,,47.76329552195966,336.4944853130728,4948.496718152426,100620,0.04918005086615411,0.9480954329212864,0.042423612749500614,0.009480954329212867,0.15505006582213338,0.82600613071926,0.018943803458606686,0.39324229732866384,0.003932422973286638,0.6028252796980496,0.18649909714385032,0.0018649909714385032,0.8116359118847112,0.005892301693578612,0.527288222066475,0.46681947623994646,0.09583764975471991,0.000958376497547199,0.9032039737477329,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
275,0.154503469344764,0.1125131163826841,42.214289396124194,57.96883401079495,6.794621617504194,6.64011814815943,275,6.794621617504194,189.0,,,54.715648339129984,315.1908497819677,5251.658940044232,105945,0.04956967237759433,0.008577212037246082,0.5157545585026301,0.47566822946012377,0.14120344544559596,0.8428145629521536,0.01598199160225045,0.015406816375989566,0.20434558038068837,0.7802476032433221,0.015135041393934274,0.20852639925830346,0.7763385593477623,0.008624298935639816,0.5073240514017171,0.4840516496626431,0.615439732485493,0.0061543973248549275,0.378405870189652,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
285,0.154503469344764,0.1125131163826841,43.33942055995104,59.51386870424259,6.794621617504194,6.64011814815943,285,6.794621617504194,199.0,,,50.91391770821065,361.5873203286901,5598.2137523321435,111394,0.050255972066108975,0.9543737014330719,0.036082561552597404,0.009543737014330717,0.14213370818074972,0.8092143577374113,0.04865193408183886,0.8593343093659533,0.008593343093659505,0.13207234754038719,0.6835067062578021,0.0068350670625780185,0.30965822667961995,0.00869960499395382,0.5026008685315201,0.4886995264745261,0.4889975913518451,0.004889975913518451,0.5061124327346366,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
295,0.15391854740042188,0.11208716225312539,44.46242195313008,61.05597878796852,6.794036695559852,6.64011814815943,295,6.794036695559852,209.0,,,51.801834197714925,345.4287098683417,5930.122143981047,116780,0.050780288953425644,0.9509233270371296,0.03956743969249915,0.009509233270371292,0.1617588532719498,0.8366235581953307,0.0016175885327194973,0.8812835214605358,0.008812835214605364,0.10990364332485887,0.6236850850126823,0.006236850850126821,0.37007806413719085,0.9532822974623755,0.009532822974623753,0.03718487956300068,0.20284288619130775,0.002028428861913077,0.7951286849467791,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
305,0.15391854740042188,0.11208716225312539,45.58329357566134,62.59516426197274,6.794036695559852,6.64011814815943,305,6.794036695559852,217.0,,,59.4396572439,366.27515870146453,6280.85196170304,122248,0.05137795270027354,0.9522265337776398,0.03825120088458383,0.0095222653377764,0.1450480072343161,0.8403280296112094,0.014623963154474404,0.4750212114537158,0.004750212114537158,0.520228576431747,0.5707965736935018,0.005707965736935015,0.4234954605695632,0.9519449518074689,0.009519449518074695,0.038535598674456384,0.15766465680522515,0.0015766465680522508,0.8407586966267226,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
