n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.64890400490291,0.31703578210531885,53.965858696727224,110.4564967518325,7.28902215306234,6.64011814815943,175,7.28902215306234,103.0,,,113.5844713114202,280.6510967463255,2570.51279104501,53404,0.04813333815903322,0.009402147223450398,0.6730581694581981,0.3175396833183515,0.009233820748531001,0.6932528604218738,0.2975133188295951,0.006129852024130361,0.3816587816694757,0.6122113663063941,0.013603809665016958,0.06501841961553585,0.9213777707194473,0.00584762207210999,0.5384223298246138,0.45573004810327633,0.014377475165260376,0.30774368568903615,0.6778788391457035,20.000000000000004,20.000000000000004,11.574956549153027,5.793498743043451,0.07219514811181237,0.0003261220518390987,8,60,9918.319707870483
185,0.4486858584693483,0.21921497014139993,56.647112457960816,115.9444460686938,7.088804006628778,6.64011814815943,185,7.088804006628778,112.0,,,119.36618805862963,310.3299356903881,2864.352323406376,58904,0.04862746712288429,0.00918938331875395,0.6769858119393526,0.3138248047418935,0.009128226554567498,0.671132164679675,0.3197396087657576,0.009104423483500408,0.5147336832267116,0.47616189328978803,0.01401122763559921,0.05362768371026473,0.932361088654136,0.009278039628390205,0.6790709323255463,0.31165102804606354,0.013959177468693029,0.05563842203325899,0.9304024004980479,20.000000000000004,20.000000000000004,7.495085248661891,6.09257748536485,5.374378502825287,5.6431881162145405,8,60,9918.319707870483
195,0.3952990359612185,0.193131708364467,58.70884585049015,120.16437054084663,7.035417184120648,6.64011814815943,195,7.035417184120648,121.0,,,129.77602561749518,287.17564457282424,3139.718589092605,64218,0.04889156605768795,0.00937672643443102,0.6886852015012334,0.30193807206433565,0.008993661798481887,0.5280468163408958,0.4629595218606224,0.006117643339356889,0.38245069869670595,0.6114316579639373,0.013740280109150488,0.05865655690812631,0.9276031629827233,0.006160616623153403,0.382064533407066,0.6117748499697806,0.013889674077674842,0.06604083480811498,0.9200694911142102,19.999999999999993,20.000000000000004,8.734169499664048,0.033430023879784235,5.942775624451847,6.384610576539706,8,60,9918.319707870483
205,0.21072912975675884,0.10295617527403499,60.18928526868266,123.19451136943653,6.850847277916189,6.64011814815943,205,6.850847277916189,131.0,,,137.76756361220032,292.27921083476394,3420.0746441595256,69536,0.04918423038655553,0.009426025263998388,0.6789126354529921,0.31166133928300943,0.010765999297934306,0.9535143691684851,0.035719631533580515,0.01401275508473282,0.044715249204939266,0.9412719957103278,0.013836387469205099,0.05007276702687403,0.9360908455039207,0.0214555414859617,0.4181450672007377,0.5603993913133006,0.013843096348428998,0.07692286346857422,0.9092340401829968,19.999999999999993,0.00010467857404847751,10.820051816278665,5.646474848806503,0.10663973556795713,5.9028738687095235,8,60,9918.319707870483
215,0.16147432364628855,0.0788916975397433,61.09852463275155,125.05552863645177,6.801592471805718,6.64011814815943,215,6.801592471805718,141.0,,,146.61455031484365,266.75589936971664,3677.611619601026,74745,0.04920210876447958,0.009215666401799777,0.6789727371969828,0.31181159640121753,0.009299772975476104,0.6799609152542904,0.31073931177023356,0.009198185081137195,0.5261238146387426,0.46467800028012024,0.013936995631696102,0.06496303742813764,0.9210999669401663,0.006127605299522618,0.3818980882413581,0.6119743064591192,0.0213833333127169,0.42069821676606883,0.5579184499212142,20.000000000000014,20.000000000000004,8.385540034515445,5.149436454254959,5.106361048432144,0.0012098559005350252,8,60,9918.319707870483
225,0.15916707814436215,0.07776444392952454,61.881805340097884,126.65873564540502,6.799285226303792,6.64011814815943,225,6.799285226303792,150.0,,,155.97153026238084,368.16734385397285,4022.25184042193,80533,0.04994538686528417,0.8073915198360736,0.18453456496556567,0.008073915198360735,0.21427973670545947,0.783577465927486,0.002142797367054592,0.33903759668613465,0.06809693962596805,0.5928654636878973,0.013558919913579102,0.0656904875039311,0.9207505925824899,0.006129420878838803,0.38979072973959844,0.6040798493815628,0.018302129177655915,0.7286883599228823,0.25300951089946183,20.000000000000004,20.000000000000004,8.800430615856929,5.427755412730793,5.378983317668824,0.005964751468735159,8,60,9918.319707870483
235,0.15916707814436215,0.07776444392952454,62.65944977939313,128.25040642684863,6.799285226303792,6.64011814815943,235,6.799285226303792,160.0,,,171.88803798612207,294.7969799870625,4304.36366811581,85884,0.05011834181123154,0.009324700929828188,0.6777775554977782,0.3128977435723936,0.011056555425298256,0.9630633649248079,0.025880079649893882,0.014303765790520253,0.029615079862969435,0.9560811543465102,0.00615417913313156,0.3807852191348876,0.6130606017319808,0.00935295551471418,0.6745683786277636,0.31607866585752215,0.0074421706640100576,0.3571959684946843,0.6353618608413057,20.000000000000004,0.025534724003226417,10.787804779734639,4.996830753239954,5.344062182546774,0.00028118337887859013,8,60,9918.319707870483
245,0.15916707814436215,0.07776444392952454,63.43709421868837,129.84207720829224,6.799285226303792,6.64011814815943,245,6.799285226303792,170.0,,,176.5999917620793,329.41289826855063,4616.757547947578,91412,0.05050493970099744,0.009313138862772958,0.6800648803931079,0.31062198074411923,0.009324586752255275,0.6879636814223309,0.3027117318254137,0.013622395578885976,0.06320489538426684,0.9231727090368471,0.013950069599747685,0.050524717759040966,0.9355252126412114,0.009160882455329651,0.6770661179678749,0.31377299957679555,0.009234260044335356,0.6712138230364967,0.3195519169191679,20.000000000000004,20.000000000000004,11.136991086032008,5.9453550758838976,6.08032981741615,5.321223638280383,8,60,9918.319707870483
255,0.15916707814436215,0.07776444392952454,64.21473865798362,131.43374798973585,6.799285226303792,6.64011814815943,255,6.799285226303792,179.0,,,187.5916020637378,321.24841540306807,4921.902291892096,96902,0.050792576952922504,0.781918899638146,0.21026191136547248,0.007819188996381465,0.2596995746429697,0.7377034296106006,0.0025969957464296893,0.2995533546812319,0.04288934144483621,0.657557303873932,0.8083095833534268,0.012701600008948048,0.1789888166376252,0.39505438934739906,0.018248419091684426,0.5866971915609165,0.013482197683818736,0.3198543750206421,0.6666634272955392,20.000000000000014,20.000000000000004,9.65828639939322,4.800684409307941,7.2846344656262625,0.000603711851760459,8,60,9918.319707870483
265,0.15916707814436215,0.07776444392952454,64.99238309727886,133.02541877117946,6.799285226303792,6.64011814815943,265,6.799285226303792,189.0,,,198.42510025482625,291.5527933239937,5201.116200643592,102239,0.05087213490589297,0.009339940741131626,0.6793151084636275,0.3113449507952409,0.009302242021557054,0.6812104729753314,0.30948728500311157,0.014037367383666515,0.05262738467434144,0.933335247941992,0.013998978624296584,0.05031238787951329,0.9356886334961901,0.009214800716965826,0.7001619246900811,0.290623274592953,0.014070833823754429,0.04776393379122132,0.9381652323850244,20.000000000000004,20.000000000000025,10.531343133423968,5.7654625091926,6.017193543191759,6.412530119583339,8,60,9918.319707870483
275,0.15916707814436215,0.07776444392952454,65.7700275365741,134.61708955262307,6.799285226303792,6.64011814815943,275,6.799285226303792,198.0,,,216.55567349027842,302.23269147239625,5490.273024385795,107605,0.051022471301387436,0.8296936310017957,0.16200943268818643,0.008296936310017954,0.26529334467480004,0.7320537218784521,0.0026529334467479937,0.013491354168558699,0.0673233337057945,0.9191853121256468,0.013727822015112833,0.052904442722756524,0.9333677352621306,0.33513818287341246,0.1697437526975794,0.49511806442900813,0.013878051765350903,0.0526449661771146,0.9334769820575344,19.999999999999982,20.000000000000004,10.453217519060056,5.942214008571704,7.201661277065809,5.474124032447229,8,60,9918.319707870483
285,0.15916707814436215,0.07776444392952454,66.54767197586935,136.20876033406668,6.799285226303792,6.64011814815943,285,6.799285226303792,207.0,,,219.97013437282294,300.9162002792582,5778.955716822296,112939,0.05116882314189338,0.8480388022538183,0.14348080972364355,0.008480388022538183,0.2914325742423899,0.7056531000151862,0.0029143257424238986,0.013468126061780019,0.055972518293433894,0.930559355644786,0.8421798121181338,0.008421798121181342,0.14939838976068476,0.8712536451885576,0.008712536451885576,0.12003381835955684,0.013900804742514018,0.05674411094218386,0.9293550843153021,20.000000000000014,20.000000000000004,9.295726779312142,5.076900421389712,7.583289827809387,4.154286963424337,8,60,9918.319707870483
295,0.15916707814436215,0.07776444392952454,67.3253164151646,137.8004311155103,6.799285226303792,6.64011814815943,295,6.799285226303792,217.0,,,227.95170380175114,321.27743497584015,6085.277219151147,118391,0.05139982954068423,0.009301989751319855,0.6792394799809806,0.31145853026769965,0.0093902652082756,0.6805938882649835,0.31001584652674097,0.009165963081737663,0.5237091481931594,0.46712488872510305,0.021673131054502488,0.422520660600549,0.5558062083449485,0.009174000386849821,0.6805778469833388,0.3102481526298114,0.013815298040108101,0.04054702316655287,0.945637678793339,19.999999999999993,20.000000000000004,7.4028744842831165,3.5844992289896003,6.22279516535602,6.547555520803485,8,60,9918.319707870483
305,0.034240881106708976,0.016729106985963117,67.79778416974203,138.76747091176566,6.674359029266139,6.64011814815943,305,6.674359029266139,227.0,,,232.23918623570353,306.3260100418702,6378.209495392628,123780,0.05152859505083719,0.8532377058567927,0.1382299170846393,0.008532377058567932,0.3027017946799016,0.6942711873732994,0.0030270179467990137,0.32634486831518567,0.0054454165273506204,0.6682097151574637,0.8358875937532224,0.00835887593753221,0.15575353030924532,0.8891799060519634,0.008891799060519633,0.10192829488751691,0.013694188413422684,0.05209610958583181,0.9342097020007455,20.000000000000032,20.000000000000004,9.331343863717805,4.9968535425963925,7.595445641500895,6.02792884572932,8,60,9918.319707870483
