n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15235953197899388,0.04521680987298811,12.757753848728997,42.98767230495703,6.792477680138424,6.64011814815943,175,6.792477680138424,116.0,,,44.57226766226813,426.7343402453698,3385.8907847353257,51407,0.06586439171193273,0.008620185130511646,0.5297903205962794,0.46158949427320906,0.1073708127560471,0.8915554791163924,0.0010737081275604737,0.00858123094223752,0.5209715581838426,0.47044721087391983,0.008804571590641982,0.8258252353645646,0.16537019304479333,0.06318125250822168,0.9361869349666961,0.0006318125250821602,0.00888466008096416,0.5598036722304647,0.4313116676885712,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
185,0.15235953197899388,0.04521680987298811,13.209921947458879,44.51126762474697,6.792477680138424,6.64011814815943,185,6.792477680138424,126.0,,,45.72887950623408,448.4129336597398,3822.746396293398,56719,0.0673979864999982,0.00860322222462904,0.5282557517411122,0.4631410260342588,0.008854807775094665,0.8043562436847627,0.18678894854014266,0.008395027242313903,0.5202410032799428,0.4713639694777434,0.008836343690927824,0.5139089295745147,0.4772547267345575,0.024835230419802363,0.9644204252303634,0.01074434434983429,0.008440587311685713,0.5221224407990985,0.4694369718892158,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
195,0.15030915029917935,0.04460830368122576,13.659047515229949,46.024611036137834,6.790427298458609,6.64011814815943,195,6.790427298458609,136.0,,,46.38248210866004,350.0712678129785,4165.1659820806235,61868,0.0673234302398756,0.00885985879187283,0.8116870672147485,0.1794530739933787,0.12007481147758321,0.8787244404076411,0.001200748114775833,0.008185738354975224,0.2949757134332831,0.6968385482117417,0.00872184892745032,0.8110061720263659,0.18027197904618375,0.008933638215683541,0.8484351289053184,0.142631232878998,0.008822478791617573,0.8157016002137178,0.1754759209946646,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
205,0.15030915029917935,0.04460830368122576,14.105130552042207,47.52770253912963,6.790427298458609,6.64011814815943,205,6.790427298458609,146.0,,,53.815342450048774,486.2292257063091,4639.085387478117,67209,0.06902476435415074,0.19020971025932873,0.807888192638078,0.0019020971025932852,0.1692411022315914,0.8278360535856304,0.0029228441827781923,0.008712762511465967,0.5146030638275474,0.47668417366098664,0.1218065894205345,0.7122983551516827,0.16589505542778277,0.008477425681109789,0.8027556628342365,0.1887669114846538,0.008631436177079994,0.831570981447594,0.159797582375326,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
215,0.15030915029917935,0.04460830368122576,14.551213588854464,49.03079404212142,6.790427298458609,6.64011814815943,215,6.790427298458609,156.0,,,47.604024827014655,444.9788523828611,5073.537862738129,72479,0.07000010848298305,0.00855898369698035,0.5339149624682912,0.45752605383472855,0.012863647284898501,0.6512581013914112,0.33587825132369037,0.008607817101025164,0.5132450493172394,0.4781471335817355,0.008880473269484265,0.8237527465192008,0.16736678021131493,0.008514039790299365,0.8423892423953049,0.1490967178143957,0.008796138800325674,0.8109812873490886,0.18022257385058577,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
225,0.15030915029917935,0.04460830368122576,14.997296625666722,50.533885545113215,6.790427298458609,6.64011814815943,225,6.790427298458609,165.0,,,49.092174688819796,367.0749976891093,5433.716969247442,77600,0.07002212589236394,0.008673312715787963,0.5283035712382318,0.46302311604598023,0.013011872901009455,0.651877672249179,0.3351104548498115,0.008556315890874024,0.5032461661189043,0.4881975179902217,0.008829518996780384,0.8163349685291017,0.1748355124741179,0.15490950333368073,0.8435414016329825,0.0015490950333368074,0.008948316053122221,0.8295768543572422,0.16147482958963558,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
235,0.15030915029917935,0.04460830368122576,15.44337966247898,52.03697704810501,6.790427298458609,6.64011814815943,235,6.790427298458609,170.0,,,48.97593809384853,386.2119166571647,5812.507457107771,82741,0.07024942237956722,0.008433795751027356,0.532379565294079,0.4591866389548936,0.1084313374909056,0.8660621833166751,0.02550647919241936,0.008540061946451235,0.5172673829212795,0.4741925551322694,0.008743649260130331,0.8230964776387105,0.16815987310115912,0.011326614987207268,0.6594561434403268,0.329217241572466,0.008646117871222072,0.8242245537277275,0.16712932840105033,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
245,0.15030915029917935,0.04460830368122576,15.889462699291238,53.5400685510968,6.790427298458609,6.64011814815943,245,6.790427298458609,176.0,,,50.30145639227703,443.3274646331556,6245.609386602417,87995,0.07097686671518173,0.008585443642658567,0.528745025256951,0.4626695311003904,0.11239192801964461,0.8864841527001589,0.0011239192801964463,0.008541054378980222,0.5164811304957423,0.4749778151252775,0.008458765768855936,0.5271860576873645,0.4643551765437796,0.2132063355277544,0.7846616011169681,0.0021320633552775435,0.008731376573289639,0.8149774471007157,0.17629117632599467,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
255,0.1493133475085724,0.04431277228342602,16.3340680791145,55.03818104013556,6.789431495668002,6.64011814815943,255,6.789431495668002,185.0,,,51.927988964132965,501.3914214023389,6736.055207669269,93281,0.07221251066850987,0.008817042260968914,0.8135653563970054,0.17761760134202556,0.008878925547423132,0.8252261230387008,0.16589495141387603,0.008658132534274988,0.5075494885782704,0.4837923788874545,0.008689191616378001,0.8075502207094363,0.1837605876741857,0.008655851537019624,0.8026916167542094,0.18865253170877094,0.008646551971306052,0.8102555972170518,0.18109785081164223,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
265,0.1493133475085724,0.04431277228342602,16.777195801948757,56.53131451522128,6.789431495668002,6.64011814815943,265,6.789431495668002,195.0,,,54.37978423386812,552.57533869287,7276.643909089267,98609,0.07379289830633377,0.008631463922704764,0.5368014857951303,0.45456705028216493,0.10887431881593963,0.8685186097239913,0.022607071460068955,0.008011118114261348,0.29899542684062846,0.6929934550451101,0.008576228777473665,0.5437765632659501,0.4476472079565761,0.10700293414024885,0.8919270365183487,0.0010700293414024884,0.00884923613881946,0.8100207791461771,0.18112998471500338,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
275,0.1493133475085724,0.04431277228342602,17.220323524783016,58.02444799030701,6.789431495668002,6.64011814815943,275,6.789431495668002,205.0,,,64.06991495657712,606.3289069300517,7869.273581146263,104006,0.07566172702677021,0.008593350131359017,0.5336800423449753,0.4577266075236656,0.008895765103340496,0.8211858435843855,0.169918391312274,0.008508663126976542,0.5044773343151729,0.48701400255785054,0.008610244874314403,0.8029039808569853,0.18848577426870022,0.14083213445845208,0.8577595441969634,0.001408321344584521,0.008762305434214404,0.8294621549446939,0.1617755396210917,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
285,0.1493133475085724,0.04431277228342602,17.663451247617274,59.51758146539274,6.789431495668002,6.64011814815943,285,6.789431495668002,215.0,,,65.73360049491748,544.5553069240414,8401.82760694297,109331,0.07684762425060569,0.008604458513173204,0.5333902630452105,0.4580052784416163,0.008678227879623244,0.8131248487777022,0.17819692334267456,0.008547088886297623,0.5342157148185517,0.45723719629515064,0.008441035992375603,0.5457781291135307,0.4457808348940937,0.012542382485185332,0.6101127613715709,0.3773448561432439,0.008879091491345983,0.8269997986312266,0.16412110987742737,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
295,0.1493133475085724,0.04431277228342602,18.106578970451533,61.010714940478465,6.789431495668002,6.64011814815943,295,6.789431495668002,221.0,,,65.39692811015993,469.5921721206978,8862.793492682744,114523,0.07738876463839355,0.006834705747716588,0.5471918126481822,0.44597348160410116,0.008832756850387926,0.8113897187207646,0.17977752442884745,0.008638628505520454,0.5169188567108178,0.4744425147836618,0.010160698452382143,0.6369838993964142,0.3528554021512037,0.012446889411228824,0.6138869726973671,0.3736661378914041,0.008673957204470728,0.8198682691252352,0.17145777367029402,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
305,0.1493133475085724,0.04431277228342602,18.549706693285792,62.50384841556419,6.789431495668002,6.64011814815943,305,6.789431495668002,229.0,,,59.48545850906521,554.221337875817,9405.999220111873,119815,0.07850435438060237,0.008542128740237073,0.5166638933783987,0.4747939778813643,0.008624950873862197,0.799766044604666,0.19160900452147175,0.008456894365036785,0.5192597512178662,0.47228335441709696,0.008784467283848874,0.8121668672422747,0.17904866547387643,0.01006668128361398,0.6476049067259704,0.34232841199041564,0.008660343847626862,0.8126355167960874,0.1787041393562857,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,12,64,10819.380983829498
