n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.29225047875194904,0.4745957235557947,0.6705701795726954,0.40768657500355315,55.575833085239566,39.83958467618935,1.9147908207958468,1.109810942398474,130,-10.435473425631251,120.0,,,0.3380755200050771,26.240701402071863,176.4519837682601,50883,0.0034677983563913,35,2035,547.1985502243042
140,0.27980797394917933,0.4829392962357221,0.6705701795726954,0.3903294018376816,59.56591296944574,42.69987693969499,1.736345093977049,1.04312927940834,140,-10.435473425631251,130.0,,,0.388483147835359,35.30432396288961,204.6955302315764,56517,0.0036218399814494,35,2035,547.1985502243042
150,0.27980797394917933,0.4829392962357221,0.6705701795726954,0.3903294018376816,63.46920698782256,45.497956679186785,1.736345093977049,1.04312927940834,150,-10.435473425631251,140.0,,,0.3928109421394765,23.277730943169445,224.8177756750956,61714,0.0036428974896311,35,2035,547.1985502243042
160,0.27959445868362365,0.4830824732056873,0.6705701795726954,0.39003155011919305,67.37101174760693,48.2949688423508,1.696102355946234,1.016842866263961,160,-10.435473425631251,150.0,,,0.4630205270368606,31.318149575963616,252.91743203438816,67302,0.0037579482338472,35,2035,547.1985502243042
170,0.2064217812783781,0.5321498886331377,0.6705701795726954,0.2879563769233117,70.76095138281946,50.72505004216081,1.5596393507515525,1.0045509779839223,170,-10.435473425631251,160.0,,,0.5827389010228217,33.66178062208928,281.68416081904434,72867,0.0038657301771589,35,2035,547.1985502243042
180,0.20474888887720472,0.5332716803909984,0.6705701795726954,0.285622708296672,73.62884680891938,52.780903392938725,1.129359213069222,1.0010232743489291,180,-10.435473425631251,170.0,,,0.5941478689201176,29.207957862177864,306.57146692997776,78280,0.0039163447487222,35,2035,547.1985502243042
190,0.20071606531201872,0.5359759716132901,0.6705701795726954,0.2799969586523754,76.45694514366461,54.80822816388484,1.1023799703625088,0.974022221352042,190,-10.435473425631251,180.0,,,0.62586858891882,28.95764894085005,332.0857916136738,83662,0.0039693742871754,35,2035,547.1985502243042
200,0.20071606531201872,0.5359759716132901,0.6705701795726954,0.2799969586523754,79.25691473018837,56.81538881700503,1.1023799703625088,0.974022221352042,200,-10.435473425631251,190.0,,,0.7002657412085682,23.2693694580812,352.2939518399071,88802,0.0039671848814205,35,2035,547.1985502243042
210,0.20071085578111195,0.5359794649693658,0.6705701795726954,0.27998969140743596,82.05684798048743,58.82252342247068,1.078748251701833,0.9160508673894298,210,-10.435473425631251,200.0,,,0.7953636341262609,25.74832706921734,374.883457608521,93997,0.0039882491740004,35,2035,547.1985502243042
220,0.20071085578111195,0.5359794649693658,0.6705701795726954,0.27998969140743596,84.85674489456179,60.8296319802818,1.078748251701833,0.9160508673894298,220,-10.435473425631251,210.0,,,0.8326728278771043,20.902887766016647,393.53113992791623,97839,0.0040222318291061,35,2035,547.1985502243042
230,0.2005276919339829,0.5361022891832263,0.6705701795726954,0.2797341796224103,87.65536424971101,62.835824718857275,0.8625714116412259,0.9608001623727068,230,-10.435473425631251,220.0,,,0.8751761938910931,17.399327005026862,408.7978496677242,101239,0.0040379483170292,35,2035,547.1985502243042
240,0.2005276919339829,0.5361022891832263,0.6705701795726954,0.2797341796224103,90.45270604593512,64.8411016381971,0.8625714116412259,0.9608001623727068,240,-10.435473425631251,230.0,,,0.9155731911305338,27.265511468052864,433.0250311049167,106424,0.0040688663375264,35,2035,547.1985502243042
250,0.2005276919339829,0.5361022891832263,0.6705701795726954,0.2797341796224103,93.25004784215922,66.84637855753694,0.8625714116412259,0.9608001623727068,250,-10.435473425631251,240.0,,,1.0072551099583509,22.699155231006444,453.05531454016455,110697,0.0040927515157607,35,2035,547.1985502243042
