n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.1619695108618684,0.07493743850949344,26.436137488398042,57.138972765001675,6.802087659021298,6.64011814815943,175,6.802087659021298,85.0,,,103.34966862294823,245.67540387064219,2431.393342238851,52667,0.046165404185521314,0.00928967376226625,0.6812886523740338,0.30942167386369995,0.009082403329313433,0.6803759122577525,0.31054168441293417,0.02230748409077022,0.4189391524581801,0.5587533634510496,0.01382330768316538,0.04520083055177573,0.9409758617650589,0.013889428086461153,0.044556298454898974,0.94155427345864,0.013846607384664788,0.04251629173930687,0.9436371008760284,20.000000000000014,20.000000000000004,14.353605159859116,11.215592115465402,4.3776746198051635,6.568315269277636,2,54,8988.342856884003
185,0.16146833757350798,0.07470556374319166,27.18435249966147,58.75616200717856,6.801586485732938,6.64011814815943,185,6.801586485732938,92.0,,,109.25609183870256,236.81336213834584,2660.104693520814,57824,0.046003470765094326,0.00931149078432512,0.6753222766823572,0.31536623253331775,0.009335646649233286,0.6764895470382777,0.314174806312489,0.009120569448331345,0.6652632109816567,0.32561621957001197,0.013869972003094198,0.042155862555952814,0.943974165440953,0.014386822396838573,0.03983687229571107,0.9457763053074504,0.009062913760080678,0.5231305104644257,0.4678065757754936,19.439282130614338,20.000000000000004,13.285708299650583,11.43416175920511,5.826454930106403,6.35432396214877,2,54,8988.342856884003
195,0.16110978258969144,0.07453967331165891,27.93057868493572,60.369052607994554,6.801227930749121,6.64011814815943,195,6.801227930749121,102.0,,,118.75863150879741,324.96251097600907,2963.7147156568244,63508,0.04666679340644997,0.009274558177869398,0.6741285943214522,0.3165968475006783,0.009143466827194408,0.671885231025068,0.31897130214773756,0.009157716364108118,0.520543453921815,0.47029882971407694,0.01411141047575148,0.03505964983746474,0.9508289396867838,0.014509381016316268,0.031734212787059374,0.9537564061966245,0.013685733818417329,0.05168590304394921,0.9346283631376334,20.000000000000053,20.000000000000004,12.932295719972075,11.397590743286065,5.562547426198645,4.091214379810865,2,54,8988.342856884003
205,0.16110978258969144,0.07453967331165891,28.67597541805231,61.98015043389147,6.801227930749121,6.64011814815943,205,6.801227930749121,112.0,,,135.7151698898524,246.79806227609515,3200.3061865326017,68750,0.046549908167746935,0.00949656161720366,0.6853788628004642,0.3051245755823321,0.009551370369145773,0.6901677678899327,0.30028086174092145,0.009140766234330576,0.5252556662778511,0.4656035674878183,0.014230334061541105,0.03998232648480752,0.9457873394536513,0.013901417931356398,0.3245373825881965,0.6615611994804472,0.013446101158368029,0.34718217395857265,0.6393717248830594,20.000000000000004,19.999999999999993,14.490553290298612,11.467751657009172,0.0010953514898362781,0.0028873182315011887,2,54,8988.342856884003
215,0.1585970448341918,0.07337712037165638,29.415559386468885,63.57868457101088,6.798715192993622,6.64011814815943,215,6.798715192993622,122.0,,,137.53655382432044,293.9485556734726,3481.370837434195,74102,0.046980794545817856,0.009281334080666843,0.6776286422593657,0.31309002365996746,0.009297002673390991,0.6891174430256453,0.30158555430096384,0.009217707012011151,0.6722348380652022,0.31854745492278663,0.014069955207026752,0.04855219977951359,0.9373778450134597,0.01398482329878875,0.029086107894581117,0.9569290688066301,0.009141138322130532,0.6137703591988709,0.37708850247899856,20.000000000000004,19.99999999999983,12.251017514915693,11.647060575664794,13.14524453460665,6.33819366232802,2,54,8988.342856884003
225,0.1585970448341918,0.07337712037165638,30.14933059018545,65.16465501935281,6.798715192993622,6.64011814815943,225,6.798715192993622,132.0,,,147.26957090664655,247.41159157454967,3719.8908547265455,79292,0.046913823017789257,0.009346018806187958,0.676859727102734,0.3137942540910781,0.009341134174992055,0.6876004335819763,0.30305843224303164,0.008995338665652934,0.6657114215951884,0.3252932397391587,0.013853750356340643,0.05899017538365211,0.9271560742600072,0.0072681074163092555,0.3678594202533361,0.6248724723303547,0.009558852489358957,0.6961968624023209,0.29424428510832024,20.000000000000004,20.000000000000014,13.499568045798467,14.555520470683906,0.0007950913934273555,6.551048476868822,2,54,8988.342856884003
235,0.1585970448341918,0.07337712037165638,30.883101793902014,66.75062546769473,6.798715192993622,6.64011814815943,235,6.798715192993622,140.0,,,157.93923296499997,281.47403439786285,3988.1595604903996,84656,0.04711018191847476,0.009349000468936934,0.6766852504214032,0.31396574910965985,0.00931311518837991,0.6916084760495306,0.2990784087620895,0.009384614071529865,0.684910568486744,0.3057048174417262,0.013558941877083307,0.060757159893647314,0.9256838982292693,0.013660905798721212,0.3269026481770125,0.6594364460242662,0.00930903083859319,0.6814808623728855,0.3092101067885214,20.000000000000004,20.000000000000004,12.872355493641559,14.342043773896739,0.00076857275204189,5.780671429546295,2,54,8988.342856884003
245,0.1585970448341918,0.07337712037165638,31.61687299761858,68.33659591603666,6.798715192993622,6.64011814815943,245,6.798715192993622,150.0,,,167.93801792431623,253.4820887260139,4232.782729350962,89846,0.04711153228135879,0.00924135220605593,0.6758109714064844,0.31494767638745974,0.009276001805019043,0.6886511864305769,0.30207281176440415,0.006165290235119655,0.38552969783005875,0.6083050119348217,0.013868351949989187,0.04375605415243905,0.9423755938975716,0.01413513997323779,0.05502665389352649,0.9308382061332356,0.020979349664724447,0.39855207654572394,0.5804685737895515,20.000000000000014,20.000000000000004,14.945538508369689,14.360049434410927,5.788257814674713,8.46540115931319,2,54,8988.342856884003
255,0.1585970448341918,0.07337712037165638,32.35064420133514,69.92256636437858,6.798715192993622,6.64011814815943,255,6.798715192993622,160.0,,,177.36929743457586,170.53933788929135,4398.787040257826,93411,0.04709067497679959,0.009253652331842218,0.6792654440928068,0.311480903575351,0.009215296872428183,0.684655619755408,0.30612908337216377,0.009072946018885223,0.6740537275626455,0.3168733264184692,0.013658393078437792,0.07259019597323169,0.9137514109483306,0.013417033401476906,0.340442106858098,0.646140859740425,0.013830643146964819,0.014990235047988493,0.9711791218050467,20.000000000000004,20.000000000000004,13.3376011386334,14.182705518708001,0.017832146044694297,13.452511122396634,2,54,8988.342856884003
265,0.15830013088575967,0.07323974901926512,33.08372854828975,71.50705224297835,6.7984182790451895,6.64011814815943,265,6.7984182790451895,166.0,,,184.41553195472807,326.54270165227354,4708.970161872916,98906,0.04761056115779544,0.009408905620720642,0.6829370835672879,0.30765401081199134,0.009286312506419371,0.6865024345242365,0.3042112529693441,0.009433400368353233,0.677465008885079,0.3131015907465679,0.013550272544385547,0.057198523695844536,0.92925120375977,0.020923205684038163,0.385301902561341,0.5937748917546208,0.013729505944755615,0.05075152988235991,0.9355189641728845,20.000000000000004,19.99999999999997,12.864069610082328,14.988466552891124,0.007850240356784137,13.742059394041002,2,54,8988.342856884003
275,0.15830013088575967,0.07323974901926512,33.8161260384824,73.09005355183595,6.7984182790451895,6.64011814815943,275,6.7984182790451895,176.0,,,190.97143818065524,266.1063163233921,4966.970394153148,104068,0.047728123862793057,0.00927817772934458,0.6801869323403815,0.3105348899302739,0.009292005852923007,0.6808165716011485,0.3098914225459285,0.022039441881549056,0.4073169739586993,0.5706435841597516,0.014047390330073113,0.05697784387577721,0.9289747657941497,0.014590461172290663,0.0563160111740197,0.9290935276536897,0.007291526526002786,0.3460190502338309,0.6466894232401664,19.999999999999993,20.000000000000004,14.002538149700433,14.732200832872248,5.826201479148398,9.483288184446714,2,54,8988.342856884003
285,0.15830013088575967,0.07323974901926512,34.548523528675055,74.67305486069355,6.7984182790451895,6.64011814815943,285,6.7984182790451895,185.0,,,203.29038709122688,252.72563695535064,5214.1018060809,109127,0.04778012596406847,0.009332321850830048,0.6792272931268262,0.31144038502234384,0.009416641999856128,0.6908418900067003,0.29974146799344364,0.02126603071226032,0.4186286050147781,0.5601053642729615,0.006172963792417563,0.37903685039280377,0.6147901858147787,0.014024603612940435,0.3212804346851293,0.6646949617019302,0.013804410848536022,0.033053170357965636,0.9531424187934984,19.999999999999993,20.000000000000004,17.846982495827337,10.40789166253732,0.02765623849348576,20.000000000000004,2,54,8988.342856884003
295,0.15830013088575967,0.07323974901926512,35.28092101886771,76.25605616955116,6.7984182790451895,6.64011814815943,295,6.7984182790451895,189.0,,,208.81129735335708,243.67189352959394,5451.240627216175,114223,0.04772454433184363,0.009309189605693895,0.677256080986041,0.3134347294082653,0.00934475683272607,0.6804117054898533,0.31024353767742063,0.009199728060738934,0.6834590764956219,0.30734119544363925,0.013711753327774143,0.047320583890927435,0.9389676627812985,0.020156361068019588,0.3854987749188439,0.5943448640131366,0.006383683519587517,0.3671024297451494,0.626513886735263,20.000000000000004,19.999999999999993,12.768572098156476,13.937159136943283,5.045956971275692,20.000000000000004,2,54,8988.342856884003
305,0.15830013088575967,0.07323974901926512,36.01331850906036,77.83905747840876,6.7984182790451895,6.64011814815943,305,6.7984182790451895,193.0,,,210.51775626186281,300.53171603381634,5732.722613294609,119830,0.04784046243256788,0.009212479929464399,0.6785989043703415,0.3121886157001942,0.009103746982696588,0.6794254522593502,0.3114708007579531,0.00895217350847528,0.6783997964894013,0.3126480300021234,0.014048855733757823,0.06050765163668443,0.9254434926295577,0.013747273999214731,0.0529399993785185,0.9333127266222668,0.013904815357909021,0.32245092651701956,0.6636442581250714,20.000000000000004,20.000000000000014,12.750729429064682,12.800065483313789,4.208449502779583,20.000000000000004,2,54,8988.342856884003
