n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
150,0.1359988955581716,0.579373375756564,0.6705701795726954,0.19431395618584352,39.666388077932595,27.7622105754526,0.9952404295008456,1.1217567636123886,150,-6.860194136438486,140.0,,,23.558335992041975,22.298472754191607,242.68711621966213,51659,0.0046978670942074,0.0017145097372743,0.0414066388067702,0.0203032272296364,140.0,280.0,31,2031,930.6182596683502
160,0.13453314689274168,0.5803562631023498,0.6705701795726954,0.1922197081348953,41.59905639953629,29.114870787707165,1.139843084648869,1.121029843434484,160,-6.860194136438486,150.0,,,24.921690503135324,18.807090119924396,259.07488020369783,55783,0.004644333940514,0.0015532506517109,0.0394113010659502,0.0189201913605603,150.0,300.0,31,2031,930.6182596683502
170,0.13453314689274168,0.5803562631023498,0.6705701795726954,0.1922197081348953,43.52125348088524,30.46020225663458,1.139843084648869,1.121029843434484,170,-6.860194136438486,160.0,,,26.786674887873232,13.72529287263751,271.0182398343459,58942,0.0045980496052788,0.0019500883593467,0.0441598047928971,0.0215438486296834,160.0,320.0,31,2031,930.6182596683502
180,0.1325986328407043,0.5816534905376104,0.6705701795726954,0.18945569246252023,45.42963048387232,31.79586115530181,1.014130498874145,1.2034544732993386,180,-6.860194136438486,170.0,,,29.14028368005529,20.619321539066732,289.12026323005557,63502,0.004552931612076,0.0018171337208757,0.0426278514691481,0.0196657129270538,170.0,340.0,31,2031,930.6182596683502
190,0.1325986328407043,0.5816534905376104,0.6705701795726954,0.18945569246252023,47.32418740849752,33.121847483708855,1.014130498874145,1.2034544732993386,190,-6.860194136438486,180.0,,,29.82860439410433,24.500512283295393,311.0932602453977,67920,0.0045802894617991,0.0008168373359076,0.0285803662661559,0.0123305563709837,180.0,360.0,31,2031,930.6182596683502
200,0.13176100482747888,0.5822151789048541,0.6705701795726954,0.18825889735331067,49.21276035757668,34.44364567204977,0.980162579849122,1.135884510626456,200,-6.860194136438486,190.0,,,30.939470623619854,29.380231380928308,337.5507445568219,73120,0.004616394208928,0.0021701986046648,0.0465853904638012,0.0241578525733326,190.0,380.0,31,2031,930.6182596683502
210,0.13175848196965406,0.5822168706580787,0.6705701795726954,0.18825529271753166,51.09533130793089,35.76124310603544,0.9745410685294515,1.130895078732442,210,-6.860194136438486,200.0,,,29.885945369955152,24.454692844767123,359.17486964771524,78168,0.0045949092934156,0.0014275935525748,0.0377835090029353,0.0170933169255831,200.0,400.0,31,2031,930.6182596683502
220,0.13175848196965406,0.5822168706580787,0.6705701795726954,0.18825529271753166,52.97788423510621,37.07882792573198,0.9745410685294515,1.130895078732442,220,-6.860194136438486,210.0,,,30.860587156377733,15.47302814712748,373.0844432101585,80837,0.0046152682955844,0.0014947702697964,0.0386622589846534,0.0180219911365101,210.0,420.0,31,2031,930.6182596683502
230,0.13175848196965406,0.5822168706580787,0.6705701795726954,0.18825529271753166,54.86043716228153,38.39641274542852,0.9745410685294515,1.130895078732442,230,-6.860194136438486,220.0,,,34.11027842480689,9.080126747954637,381.0101135345176,82693,0.0046075255890403,0.0017379072058957,0.0416882142325109,0.0205119385365157,220.0,440.0,31,2031,930.6182596683502
240,0.13175848196965406,0.5822168706580787,0.6705701795726954,0.18825529271753166,56.742990089456846,39.71399756512506,0.9745410685294515,1.130895078732442,240,-6.860194136438486,230.0,,,31.0577057688497,21.44859628006816,399.8990787258372,87119,0.0045902624998661,0.0012343975503954,0.0351339942277483,0.0156770320342457,230.0,460.0,31,2031,930.6182596683502
250,0.1317318075794277,0.5822347577087228,0.6705701795726954,0.18821718059704381,58.625352456029724,41.03144901287047,0.9732882360903058,1.141642732533729,250,-6.860194136438486,240.0,,,34.673659613821656,13.958294972777368,411.6342470096424,90835,0.004531670028179,0.0012223054730793,0.0349614855673969,0.0160513914918504,240.0,480.0,31,2031,930.6182596683502
