n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.04527763387138536,0.5787935084784804,0.606242745548614,0.06777595138860444,25.5696561930634,17.08177469451771,1.0703587985963854,1.0675206573120095,130,-6.860194136438486,120.0,,,20.11273046117276,28.01164671499282,209.61026892112568,43161,0.004856473875052146,0.0025410769280793414,0.05040909568797422,0.027838455224797432,120.0,240.0,31,2031,930.6182596683502
140,0.04452398417139524,0.5792504031417843,0.606242745548614,0.06664781546225146,26.24177502731768,17.53078278473161,1.0663872722249137,1.0678978375305452,140,-6.860194136438486,130.0,,,22.11069930391386,15.566723205149174,223.0441253008321,46911,0.004754623122526318,0.0019171571993573113,0.043785353708258555,0.02166303414284619,130.0,260.0,31,2031,930.6182596683502
150,0.04432114031770362,0.579373375756564,0.606242745548614,0.0663441791192762,26.906735000225318,17.975008407177103,0.9952404295008457,1.1217567636123886,150,-6.860194136438486,140.0,,,23.558335992041975,22.298472754191607,242.68711621966213,51659,0.00469786709420744,0.0017145097372743307,0.041406638806770237,0.020303227229636494,140.0,280.0,31,2031,930.6182596683502
160,0.04269986343974886,0.5803562631023498,0.606242745548614,0.06391729472907456,27.55804236946707,18.410113425964365,1.139843084648869,1.1210298434344839,160,-6.860194136438486,150.0,,,24.921690503135324,18.807090119924396,259.07488020369783,55783,0.004644333940514096,0.0015532506517109681,0.039411301065950206,0.018920191360560303,150.0,300.0,31,2031,930.6182596683502
170,0.04269986343974886,0.5803562631023498,0.606242745548614,0.06391729472907456,28.197215316757816,18.837112060361854,1.139843084648869,1.1210298434344839,170,-6.860194136438486,160.0,,,26.786674887873232,13.72529287263751,271.0182398343459,58942,0.004598049605278849,0.001950088359346783,0.04415980479289716,0.021543848629683438,160.0,320.0,31,2031,930.6182596683502
180,0.040560081240645265,0.5816534905376104,0.606242745548614,0.060714261312606654,28.82037309696622,19.253411783763823,1.014130498874145,1.2034544732993386,180,-6.860194136438486,170.0,,,29.14028368005529,20.619321539066732,289.12026323005557,63502,0.004552931612076086,0.0018171337208757563,0.04262785146914815,0.019665712927053887,170.0,340.0,31,2031,930.6182596683502
190,0.040560081240645265,0.5816534905376104,0.606242745548614,0.060714261312606654,29.427515710092287,19.659012596170275,1.014130498874145,1.2034544732993386,190,-6.860194136438486,180.0,,,29.82860439410433,24.500512283295393,311.0932602453977,67920,0.004580289461799142,0.0008168373359076231,0.028580366266155916,0.012330556370983785,180.0,360.0,31,2031,930.6182596683502
200,0.03963357387809466,0.5822151789048541,0.606242745548614,0.059327375280889806,30.02772389305977,20.059980871763976,0.9801625798491219,1.135884510626456,200,-6.860194136438486,190.0,,,30.939470623619854,29.380231380928308,337.5507445568219,73120,0.0046163942089280895,0.0021701986046648272,0.04658539046380128,0.0241578525733326,190.0,380.0,31,2031,930.6182596683502
210,0.03963078332391971,0.5822168706580787,0.606242745548614,0.05932319810889699,30.620976760008702,20.45630265777405,0.9745410685294515,1.130895078732442,210,-6.860194136438486,200.0,,,29.885945369955152,24.454692844767123,359.17486964771524,78168,0.004594909293415659,0.0014275935525748997,0.03778350900293539,0.017093316925583135,200.0,400.0,31,2031,930.6182596683502
220,0.03963078332391971,0.5822168706580787,0.606242745548614,0.05932319810889699,31.21420874109767,20.852610491013248,0.9745410685294515,1.130895078732442,220,-6.860194136438486,210.0,,,30.860587156377733,15.47302814712748,373.0844432101585,80837,0.004615268295584429,0.0014947702697964197,0.03866225898465349,0.018021991136510113,210.0,420.0,31,2031,930.6182596683502
230,0.03963078332391971,0.5822168706580787,0.606242745548614,0.05932319810889699,31.80744072218664,21.248918324252447,0.9745410685294515,1.130895078732442,230,-6.860194136438486,220.0,,,34.11027842480689,9.080126747954637,381.0101135345176,82693,0.0046075255890403975,0.0017379072058957275,0.041688214232510935,0.020511938536515725,220.0,440.0,31,2031,930.6182596683502
240,0.03963078332391971,0.5822168706580787,0.606242745548614,0.05932319810889699,32.40067270327561,21.645226157491646,0.9745410685294515,1.130895078732442,240,-6.860194136438486,230.0,,,31.0577057688497,21.44859628006816,399.89907872583717,87119,0.004590262499866128,0.0012343975503954535,0.035133994227748336,0.01567703203424575,230.0,460.0,31,2031,930.6182596683502
250,0.03960127855742901,0.5822347577087228,0.606242745548614,0.05927903251435452,32.99368385639187,22.041386466898388,0.9732882360903058,1.141642732533729,250,-6.860194136438486,240.0,,,34.673659613821656,13.958294972777367,411.6342470096424,90835,0.004531670028179033,0.0012223054730793055,0.034961485567396956,0.01605139149185043,240.0,480.0,31,2031,930.6182596683502
