n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
140,0.13835603478963712,0.5777927484788423,0.6705701795726954,0.21001630547906275,36.95217400620826,24.343615895411336,1.545379120936705,0.8452133403368051,140,-11.202326864779762,130.0,,,20.684150990098715,34.69081976800226,298.3016035158653,56747,0.0052566938078817,0.0010356587776829,0.032181652811547,0.0188934617340393,130.0,260.0,29,2029,971.7034640312196
150,0.13611884183179732,0.5792929433623197,0.6705701795726954,0.206620378439352,39.035357425800335,25.715990278518507,1.2708139348399634,0.8468610525818379,150,-11.202326864779762,140.0,,,22.145427302923057,14.852360195014626,311.3255389565602,59904,0.0051970743014917,0.0014416377100682,0.037968904514988,0.0215746496413139,140.0,280.0,29,2029,971.7034640312196
160,0.13611884183179732,0.5792929433623197,0.6705701795726954,0.206620378439352,41.10156121019386,27.07717869683648,1.2708139348399634,0.8468610525818379,160,-11.202326864779762,150.0,,,22.7151808089111,24.974792540073395,333.3828690559603,65060,0.0051242371511829,0.0019331183975476,0.043967242323662,0.0233977304577224,150.0,300.0,29,2029,971.7034640312196
170,0.136050265545031,0.579338928575251,0.6705701795726954,0.2065162836782378,43.16724452078181,28.438024233720622,1.2500510370381803,0.906275474624219,170,-11.202326864779762,160.0,,,25.45969932503067,15.019749112892896,346.39966041059233,68324,0.0050699558048503,0.0011815425941124,0.0343735740666053,0.019087766834559,160.0,320.0,29,2029,971.7034640312196
180,0.13521183881226198,0.5799011525400025,0.6705701795726954,0.20524360131856512,45.226043945765824,29.794334755507087,1.0004096374694802,0.997039277451188,180,-11.202326864779762,170.0,,,26.174977673916143,18.78708133008331,363.107778505655,71806,0.0050567888269177,0.0009785414557544,0.0312816472672785,0.0175720007248424,170.0,340.0,29,2029,971.7034640312196
190,0.13515207966176535,0.5799412252442822,0.6705701795726954,0.20515289045058632,47.27802640461158,31.146154347877225,0.9279946244614868,0.9791252372076428,190,-11.202326864779762,180.0,,,26.07789495610632,17.924890588968992,378.6968559238594,75906,0.0049890240023695,0.000407643718794,0.0201901886765334,0.0141090641507129,180.0,360.0,29,2029,971.7034640312196
200,0.13513999198629634,0.579949330878992,0.6705701795726954,0.20513454207172674,49.329463567223144,32.49761470611753,0.9002658826442128,1.051990925116085,200,-11.202326864779762,190.0,,,26.509824544889852,14.05822064401582,390.8692861176096,79058,0.0049440826496699,0.0009116639000108,0.0301937725369123,0.0161534504408845,190.0,380.0,29,2029,971.7034640312196
210,0.13513999198629634,0.579949330878992,0.6705701795726954,0.20513454207172674,51.38080898794041,33.849014625980494,0.9002658826442128,1.051990925116085,210,-11.202326864779762,200.0,,,29.86493352614343,35.933093277039006,421.21942208055407,84268,0.0049985691137864,0.0010513681234897,0.0324248072236333,0.0169335890860604,200.0,400.0,29,2029,971.7034640312196
220,0.13513999198629634,0.579949330878992,0.6705701795726954,0.20513454207172674,53.43215440865768,35.20041454584346,0.9002658826442128,1.051990925116085,220,-11.202326864779762,210.0,,,34.18387498008087,9.333729213103652,429.36395584535785,86134,0.0049848370660291,0.0010456475551851,0.0323364740685364,0.0168148403894171,210.0,420.0,29,2029,971.7034640312196
230,0.13508453894122086,0.5799865160373862,0.6705701795726954,0.2050503676179559,55.483078957106095,36.55153720048104,0.8979363558691842,1.10193550962781,230,-11.202326864779762,220.0,,,35.24748632195406,18.13657896593213,445.6609524334781,89315,0.004989766023999,0.0011136293566486,0.0333710856378482,0.0171977751202783,220.0,440.0,29,2029,971.7034640312196
240,0.13466467844641591,0.580268061964783,0.6705701795726954,0.20441304413532202,57.53039601587248,37.90028328741923,0.9470872904002956,1.088978082475707,240,-11.202326864779762,230.0,,,30.538081903010607,7.635160268982872,452.1633751213085,91156,0.0049603248839495,0.0004888434974247,0.0221098054587716,0.0128336633311106,230.0,460.0,29,2029,971.7034640312196
250,0.13387716268237665,0.5807961465520911,0.6705701795726954,0.20321764162525793,59.568549444675384,39.24299249306319,0.9252959044725954,1.1331191670069518,250,-11.202326864779762,240.0,,,27.787709231022745,21.784969026921317,471.1370019093156,96324,0.0048911694064751,0.0009043315222072,0.0300721053836814,0.015425238129044,240.0,480.0,29,2029,971.7034640312196
