n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.047096347394923785,0.5776909265986041,0.606242745548614,0.07564687132609106,23.747301793984732,14.784632270652217,1.708343971038402,0.8921189689768149,130,-11.202326864779762,120.0,,,16.325111459940672,34.24690590589307,266.8732409721706,51539,0.0051780834120213936,0.00029170559931624926,0.01707939106983177,0.0110123838134958,120.0,240.0,29,2029,971.7034640312195
140,0.046928391768261274,0.5777927484788423,0.606242745548614,0.07537709843750391,24.50242164280271,15.254755966468142,1.545379120936705,0.8452133403368051,140,-11.202326864779762,130.0,,,20.684150990098715,34.69081976800226,298.3016035158653,56747,0.005256693807881743,0.0010356587776829509,0.032181652811547,0.018893461734039396,130.0,260.0,29,2029,971.7034640312195
150,0.04445381389579564,0.5792929433623197,0.606242745548614,0.07140239372558445,25.23631910361815,15.711666994788427,1.2708139348399634,0.8468610525818379,150,-11.202326864779762,140.0,,,22.145427302923054,14.852360195014626,311.3255389565602,59904,0.005197074301491723,0.00144163771006828,0.03796890451498805,0.021574649641313906,140.0,280.0,29,2029,971.7034640312195
160,0.04445381389579564,0.5792929433623197,0.606242745548614,0.07140239372558445,25.950343040873996,16.156205133746383,1.2708139348399634,0.8468610525818379,160,-11.202326864779762,150.0,,,22.7151808089111,24.974792540073395,333.3828690559603,65060,0.005124237151182913,0.0019331183975476196,0.04396724232366205,0.023397730457722483,150.0,300.0,29,2029,971.7034640312195
170,0.044377961090514326,0.579338928575251,0.606242745548614,0.07128055779311344,26.663757798467486,16.600364008677932,1.2500510370381803,0.906275474624219,170,-11.202326864779762,160.0,,,25.45969932503067,15.019749112892896,346.39966041059233,68324,0.005069955804850306,0.0011815425941124045,0.03437357406660536,0.019087766834559008,160.0,320.0,29,2029,971.7034640312195
180,0.04345057025758536,0.5799011525400025,0.606242745548614,0.06979096849610704,27.369115429913588,17.03950666541843,1.0004096374694802,0.997039277451188,180,-11.202326864779762,170.0,,,26.174977673916146,18.78708133008331,363.107778505655,71806,0.005056788826917737,0.0009785414557544328,0.03128164726727851,0.01757200072484247,170.0,340.0,29,2029,971.7034640312195
190,0.043384470160596364,0.5799412252442822,0.606242745548614,0.06968479751240762,28.066494259956162,17.473681867509338,0.9279946244614868,0.9791252372076428,190,-11.202326864779762,180.0,,,26.07789495610632,17.924890588968992,378.6968559238594,75906,0.004989024002369502,0.0004076437187940177,0.020190188676533403,0.014109064150712971,180.0,360.0,29,2029,971.7034640312195
200,0.04337109988149712,0.579949330878992,0.606242745548614,0.06966332196624407,28.76323485734942,17.907459717719806,0.9002658826442128,1.051990925116085,200,-11.202326864779762,190.0,,,26.509824544889852,14.058220644015819,390.8692861176096,79058,0.004944082649669984,0.0009116639000108026,0.030193772536912352,0.016153450440884544,190.0,380.0,29,2029,971.7034640312195
210,0.04337109988149712,0.579949330878992,0.606242745548614,0.06966332196624407,29.459868077011862,18.341170716534776,0.9002658826442128,1.051990925116085,210,-11.202326864779762,200.0,,,29.86493352614343,35.933093277039006,421.21942208055407,84268,0.00499856911378642,0.0010513681234897874,0.03242480722363338,0.016933589086060432,200.0,400.0,29,2029,971.7034640312195
220,0.04337109988149712,0.579949330878992,0.606242745548614,0.06966332196624407,30.156501296674303,18.774881715349746,0.9002658826442128,1.051990925116085,220,-11.202326864779762,210.0,,,34.18387498008087,9.333729213103652,429.36395584535785,86134,0.004984837066029185,0.0010456475551851303,0.03233647406853645,0.01681484038941717,210.0,420.0,29,2029,971.7034640312195
230,0.0433097628037883,0.5799865160373862,0.606242745548614,0.06956480141674053,30.852641913589228,19.208286028776172,0.8979363558691842,1.10193550962781,230,-11.202326864779762,220.0,,,35.24748632195406,18.13657896593213,445.6609524334781,89315,0.004989766023999083,0.0011136293566486033,0.033371085637848276,0.017197775120278307,220.0,440.0,29,2029,971.7034640312195
240,0.04284535159315676,0.580268061964783,0.606242745548614,0.06881885704873153,31.54456020591659,19.639061600760897,0.9470872904002956,1.088978082475707,240,-11.202326864779762,230.0,,,30.538081903010607,7.635160268982872,452.1633751213085,91156,0.004960324883949587,0.0004888434974247277,0.022109805458771628,0.012833663331110684,230.0,460.0,29,2029,971.7034640312195
250,0.041974273809239945,0.5807961465520911,0.606242745548614,0.06741971862972806,32.225753084308884,20.06315972777288,0.9252959044725954,1.1331191670069518,250,-11.202326864779762,240.0,,,27.787709231022745,21.784969026921317,471.1370019093156,96324,0.004891169406475183,0.0009043315222072401,0.030072105383681404,0.01542523812904403,240.0,480.0,29,2029,971.7034640312195
