n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15844872199607973,0.17826798326591142,53.71511826177962,47.7432441009432,6.7985668701555095,6.64011814815943,175,6.7985668701555095,82.0,,,37.61629093065858,327.7629286153242,2423.5671011870727,49317,0.049142630354382315,0.015503489235212421,0.22683283527732198,0.7576636754874656,0.17477642779194244,0.8234758079301382,0.00174776427791942,0.015499927021858359,0.21800062114538246,0.7664994518327592,0.3459754002476102,0.0034597540024760994,0.6505648457499137,0.008218074132839289,0.304690259810414,0.6870916660567468,0.7269175800989484,0.007269175800989482,0.2658132441000622,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
185,0.1557468102396955,0.17522810794407076,55.48259871782953,49.314221762122074,6.795864958399125,6.64011814815943,185,6.795864958399125,92.0,,,38.07947978377342,297.5880415979773,2709.0649412637576,54067,0.050105701097966554,0.008615354392391217,0.5170265883887549,0.4743580572188539,0.1565699145055613,0.8312821710588603,0.01214791443557851,0.008291804023562287,0.2923284956833268,0.6993797002931108,0.008330920643977294,0.23863608136942865,0.7530329979865941,0.01382146374118911,0.7219372414912274,0.2642412947675834,0.1397170777914611,0.10020402906173653,0.7600788931468024,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
195,0.1557468102396955,0.17522810794407076,57.23487979727024,50.87168986451903,6.795864958399125,6.64011814815943,195,6.795864958399125,102.0,,,39.66061241179705,290.2756924647838,2989.817413534969,59294,0.05042360801320486,0.008529730276476124,0.5152508760041382,0.47621939371938565,0.008684275233785989,0.8161414506237701,0.17517427414244396,0.008341980001332468,0.23500156139149783,0.7566564586071697,0.008648612635565479,0.5030429050416271,0.4883084823228075,0.008074540997870408,0.319344418555787,0.6725810404463426,0.2070502902606297,0.002070502902606297,0.7908792068367639,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
205,0.1557468102396955,0.17522810794407076,58.987160876710945,52.42915796691598,6.795864958399125,6.64011814815943,205,6.795864958399125,112.0,,,41.56611309014261,215.34264541696757,3198.1826773509383,62963,0.05079463617284657,0.008700309523100769,0.519480457615946,0.47181923286095323,0.22281650669600928,0.7749553282370307,0.0022281650669600927,0.008123004934273316,0.29587004919430043,0.6960069458714263,0.015225609214866924,0.23048380240225003,0.754290588382883,0.008644274806970208,0.523833679785105,0.4675220454079247,0.00574717413389204,0.5506208355459469,0.4436319903201611,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
215,0.15536872361617515,0.17480272906423064,60.737315061752454,53.98473563619533,6.795486871775605,6.64011814815943,215,6.795486871775605,122.0,,,43.4918325105682,313.159327368252,3500.786046599038,67555,0.051821272246303576,0.006790782929801378,0.5478604587507251,0.4453487583194734,0.17186741831799598,0.8235277897862731,0.004604791895730916,0.008326454421393632,0.2471671587546029,0.7445063868240034,0.014920904833710622,0.23158176119942905,0.7534973339668605,0.008573096093034612,0.5151915680430352,0.47623533586393013,0.0059900630952329234,0.5102324833093664,0.4837774535954007,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
225,0.15536872361617515,0.17480272906423064,62.48534235239476,55.53842287235708,6.795486871775605,6.64011814815943,225,6.795486871775605,132.0,,,44.19738624896854,351.2756483145058,3840.7652387702838,72854,0.052718659768444885,0.6688312226396698,0.27806323707265534,0.05310554028767483,0.19201732229145158,0.7801683147712989,0.02781436293724955,0.36384778784926236,0.007754521655906129,0.6283976904948314,0.008672375284155215,0.5202893995597966,0.4710382251560482,0.008417326523732432,0.24024562970786437,0.7513370437684032,0.005944965299719264,0.5274061948342338,0.46664883986604694,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
235,0.1541541219047593,0.17343620117534816,64.22653700359265,57.08603709996176,6.794272270064189,6.64011814815943,235,6.794272270064189,142.0,,,44.52796316705644,451.6330340234563,4276.027600226924,78361,0.054568313322021465,0.008770706420746784,0.510327536336313,0.48090175724294026,0.008753753497580768,0.8194431846873641,0.17180306181505517,0.008657326838249565,0.5169798682997403,0.47436280486201027,0.01631204937093306,0.2005792853381025,0.7831086652909645,0.008680821593897773,0.5196164868363601,0.4717026915697421,0.005975565680296499,0.5284352415751429,0.4655891927445605,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
245,0.1541541219047593,0.17343620117534816,65.96089901534613,58.62757831900935,6.794272270064189,6.64011814815943,245,6.794272270064189,152.0,,,45.791176359169185,279.1117005152628,4549.088046298362,83445,0.054516005108734646,0.010078456901750498,0.6204435394219153,0.3694780036763341,0.008757276667178874,0.8168993095696662,0.17434341376315488,0.008201332487037288,0.24351459437895706,0.7482840731340056,0.008411338475542577,0.5208374307703975,0.47075123075405995,0.008225715463400484,0.2530742866448256,0.7386999978917739,0.005990100051616111,0.5327354923132352,0.46127440763514854,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
255,0.15341643394569537,0.1726062409012279,67.691111225729,60.16543109826163,6.793534582105125,6.64011814815943,255,6.793534582105125,157.0,,,47.233424009755254,432.9153681686148,4967.475858383812,88875,0.05589283666254641,0.006902374727225365,0.5488102298593328,0.4442873954134419,0.008705850390211302,0.8129805177645443,0.17831363184524446,0.008615748935122318,0.5138124994662749,0.4775717515986027,0.00872512895287949,0.5145542297440471,0.4767206413030735,0.00874118765941873,0.8221292562652218,0.16912955607535946,0.008793817341120816,0.8253306321866416,0.1658755504722376,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
265,0.15341643394569537,0.1726062409012279,69.41717363474129,61.699595437718585,6.793534582105125,6.64011814815943,265,6.793534582105125,167.0,,,47.45837488491088,383.84919105190784,5340.600724664517,94150,0.056724383692666136,0.0068199823278899405,0.5479257140809126,0.44525430359119755,0.008796365071645282,0.8271714333720107,0.1640322015563439,0.015558102985700999,0.19759925482119717,0.7868426421931017,0.010052091147490033,0.6306225390255381,0.359325369826972,0.005735947812886121,0.5523977760365504,0.44186627615056345,0.01273605090592402,0.6486272598766308,0.33863668921744505,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
275,0.15341643394569537,0.1726062409012279,71.14323604375357,63.233759777175536,6.793534582105125,6.64011814815943,275,6.793534582105125,177.0,,,49.08635439630598,419.4103499976918,5747.68983038608,99490,0.05777153312278701,0.19156958016414363,0.6190807786665122,0.1893496411693439,0.012815634404772786,0.6449254720464292,0.3422588935487979,0.25778867765598035,0.0025778867765598045,0.7396334355674599,0.010162787148819435,0.6339922147609208,0.3558449980902597,0.005727686193998018,0.5516650785786125,0.4426072352273894,0.012812440432741573,0.6362445566873646,0.35094300287989383,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
285,0.15341643394569537,0.1726062409012279,72.86929845276586,64.76792411663249,6.793534582105125,6.64011814815943,285,6.793534582105125,187.0,,,50.7781022535637,476.36824294552207,6209.290227422491,104930,0.05917554776920319,0.481756706729783,0.463209917037127,0.055033376233090014,0.2013089675287342,0.7933431371062915,0.005347895364974392,0.36309933365044367,0.003630993336504436,0.6332696730130519,0.008100472746923632,0.2963189864874735,0.6955805407656028,0.015687551457028256,0.19685901673656767,0.787453431806404,0.015979956588001002,0.16197098671898366,0.8220490566930154,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
295,0.15341643394569537,0.1726062409012279,74.59536086177815,66.30208845608944,6.793534582105125,6.64011814815943,295,6.793534582105125,197.0,,,51.92709808982909,414.7333767535165,6613.105420627631,110214,0.06000240822969524,0.015195972623946124,0.22094400361602484,0.763860023760029,0.008776990065624345,0.8344908691596741,0.15673214077470163,0.014968547528775479,0.23642253373780886,0.7486089187334156,0.008362462673329098,0.23669153133485651,0.7549460059918144,0.008335601840060467,0.23508757313209322,0.7565768250278464,0.015872414053817955,0.199173499373752,0.78495408657243,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
305,0.15341643394569537,0.1726062409012279,76.32142327079043,67.83625279554639,6.793534582105125,6.64011814815943,305,6.793534582105125,207.0,,,52.96818241570145,358.58412924129516,6963.502710253,115385,0.060350155655007155,0.015518089361240526,0.2171364824998922,0.7673454281388672,0.00883057562756286,0.8326750322160527,0.15849439215638442,0.015110653016257575,0.24806198972765137,0.736827357256091,0.015500424175686584,0.19034383229176893,0.7941557435325444,0.015623219811298421,0.21457045968060917,0.7698063205080924,0.01508174043335272,0.2086646409183828,0.7762536186482645,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7,59,8199.106716394424
