n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.09065928043978477,0.02185474688075826,11.937331202567544,49.51921260405903,6.730777428599215,6.64011814815943,175,6.730777428599215,84.0,,,100.8537909835577,262.85338005051017,2284.5413175998256,51963,0.043964769501372625,0.013940914886846574,0.048636075113283786,0.9374230099998696,0.009382049113883361,0.6819819230795328,0.3086360278065839,0.0138843821386504,0.06251989055283388,0.9235957273085157,0.013708609261013522,0.04021885873537275,0.9460725320036136,0.014211711069136523,0.06032816705668759,0.9254601218741759,0.013459471308229807,0.07257078117518037,0.9139697475165898,20.000000000000004,20.000000000000004,14.550604702144803,16.97718801173471,20.000000000000004,20.000000000000004,11,63,8717.373945951462
185,0.09065928043978477,0.02185474688075826,12.155878671375126,50.425805408456874,6.730777428599215,6.64011814815943,185,6.730777428599215,94.0,,,108.50433270446956,229.0679183145985,2505.756556391716,57117,0.04387059117936369,0.013459870038900444,0.07712922091953085,0.9094109090415687,0.01136110888108931,0.9874650116833145,0.0011738794355961666,0.013457631528038994,0.08807410467589857,0.8984682637960625,0.013379608841235078,0.1161440674415744,0.8704763237171906,0.013618759110323467,0.37367237978984513,0.6127088610998315,0.01412542089491791,0.049428879686175944,0.9364456994189061,20.000000000000004,20.000000000000004,14.543718246033515,16.843900272968046,17.825025849654057,19.999999999999993,11,63,8717.373945951462
195,0.028806140824256588,0.0069441419926528965,12.299873115742182,51.02313251477708,6.668924288983686,6.64011814815943,195,6.668924288983686,104.0,,,126.93931977264583,272.8911819951609,2767.923632000573,62388,0.04436628249023166,0.8060439651359053,0.18589559521273566,0.008060439651359053,0.010991685767929568,0.9551029199302652,0.03390539430180521,0.013913236024620182,0.05874764387863227,0.9273391200967476,0.3504272014328153,0.07124977088146357,0.5783230276857211,0.013385569732059595,0.41248803834866515,0.5741263919192753,0.020617945670435664,0.4212523504030063,0.558129703926558,20.000000000000004,0.00011283528331936524,13.750856676185775,19.999999999999993,16.465184005311094,9.928949179608942,11,63,8717.373945951462
205,0.028806140824256588,0.0069441419926528965,12.36931453566871,51.311193923019644,6.668924288983686,6.64011814815943,205,6.668924288983686,114.0,,,126.97312765568495,286.4201274001971,3040.9800350666046,67766,0.044874716451710366,0.00928392975910005,0.6789817435588626,0.3117343266820372,0.009252084897411444,0.6897571864739066,0.300990728628682,0.013789590682915806,0.05771489552543293,0.9284955137916514,0.006143792341313996,0.38121472122184064,0.6126414864368455,0.018820165432004734,0.7080683680059525,0.2731114665620427,0.013993935645127234,0.05383889410450466,0.9321671702503681,10.95743205410576,20.000000000000025,14.820704336029477,15.393396599618999,0.0005441587609173491,15.307385849108755,11,63,8717.373945951462
215,0.028806140824256588,0.0069441419926528965,12.438755955595239,51.59925533126221,6.668924288983686,6.64011814815943,215,6.668924288983686,124.0,,,137.24411184247583,207.8064074907452,3244.4654183927923,72680,0.04464041577315345,0.009196065626903274,0.6844545033366234,0.30634943103647333,0.011357939243823145,0.9885284813637386,0.0001135793924382308,0.01338028135455465,0.05596068446021022,0.9306590341852352,0.013740631548279125,0.05385061543384345,0.9324087530178774,0.020691809113427967,0.40078237745967377,0.5785258134268983,0.013956149576937148,0.053298276761368,0.9327455736616949,10.634793940145864,0.004839798790761817,14.289109903778996,16.407779006029113,0.00172972947821799,16.868908800897668,11,63,8717.373945951462
225,0.028806140824256588,0.0069441419926528965,12.508197375521767,51.88731673950478,6.668924288983686,6.64011814815943,225,6.668924288983686,126.0,,,139.21353367436677,261.27624888252467,3493.0970402564853,78027,0.044767798842150604,0.009384296683165651,0.6758925073208424,0.3147231959959919,0.009246556617260619,0.532503583545066,0.45824985983767336,0.013926069111889094,0.040337994482632936,0.945735936405478,0.013902464090806099,0.05726550331269995,0.9288320325964938,0.01847646008462732,0.71496748145025,0.26655605846512265,0.013797886407093413,0.06339145987324458,0.9228106537196621,19.541142921411897,20.000000000000025,14.636719316268689,16.686675058948556,0.00019362742177968034,15.147722648228353,11,63,8717.373945951462
235,0.028806140824256588,0.0069441419926528965,12.577638795448296,52.17537814774735,6.668924288983686,6.64011814815943,235,6.668924288983686,133.0,,,144.3100772826001,209.16882933489978,3695.1421704078093,82570,0.044751630984713686,0.009274737112715129,0.6820383658137291,0.3086868970735557,0.01115361632473824,0.9887348475120143,0.00011153616324738234,0.014371310655258741,0.02340703919806326,0.9622216501466779,0.013731460120154262,0.05080203246523188,0.9354665074146138,0.007374374250373672,0.35048140541217365,0.6421442203374527,0.006192158282674012,0.37778397471257213,0.6160238670047539,20.000000000000014,0.00015742828362597742,14.958880639123892,17.150289042576908,0.0011827144185515206,15.906858136808506,11,63,8717.373945951462
245,0.028806140824256588,0.0069441419926528965,12.647080215374825,52.46343955598992,6.668924288983686,6.64011814815943,245,6.668924288983686,142.0,,,155.73331675119698,325.80442786961794,4002.8432156555355,88142,0.04541357372938594,0.009220570361310522,0.6814872126919,0.30929221694678943,0.009142472852993223,0.5236826426927969,0.46717488445420996,0.013827814218403485,0.03976500838491904,0.9464071773966776,0.013602386660218494,0.051110379788891984,0.9352872335508895,0.007431342139546568,0.34928245628520854,0.6432862015752449,0.014335283125793708,0.024653300819551208,0.9610114160546552,20.000000000000014,20.000000000000014,14.41142987814355,17.343974569834717,0.0021765902355777383,15.764298738013096,11,63,8717.373945951462
255,0.028806140824256588,0.0069441419926528965,12.716521635301353,52.75150096423249,6.668924288983686,6.64011814815943,255,6.668924288983686,152.0,,,170.0857391078025,295.7302254801616,4285.415045234375,93515,0.04582596423284366,0.02132092288494076,0.39756958558390776,0.5811094915311514,0.009302431919084118,0.673590695720478,0.31710687236043783,0.02087865949694746,0.4156834596380593,0.5634378808649932,0.013761392240910041,0.05608789629979781,0.9301507114592922,0.0205957978452219,0.4072474172777987,0.5721567848769794,0.013626850870636897,0.06293325443963393,0.9234398946897292,19.999999999999982,20.000000000000004,12.585973536274393,15.796156167124058,0.1558624839810108,16.18083409758838,11,63,8717.373945951462
265,0.028806140824256588,0.0069441419926528965,12.785963055227882,53.03956237247506,6.668924288983686,6.64011814815943,265,6.668924288983686,161.0,,,173.1138918660581,243.64259581640363,4521.29093194101,98474,0.04591355009384213,0.009333629489508926,0.6769714901079132,0.31369488040257787,0.011301218370204891,0.988585769446093,0.00011301218370205785,0.00917227532104574,0.523155445028981,0.4676722796499731,0.013640956674300927,0.058676112241105,0.9276829310845941,0.005741916839130894,0.5667079761532454,0.42755010700762364,0.009389207934639765,0.6758259572383645,0.3147848348269959,19.05464463965837,0.00029887131219481647,13.83402690911198,14.687699083450477,0.005952545059989951,9.919768103636757,11,63,8717.373945951462
275,0.028806140824256588,0.0069441419926528965,12.85540447515441,53.32762378071763,6.668924288983686,6.64011814815943,275,6.668924288983686,164.0,,,177.3107344629243,282.335858637467,4791.929992494173,103786,0.046171256166478845,0.009331376633080172,0.6805437411674503,0.3101248821994695,0.011232598452599801,0.9858439352234694,0.0029234663239308943,0.013865019055394,0.0325677488326183,0.9535672321119878,0.013746714696129139,0.05153622176348499,0.9347170635403859,0.009285783796381874,0.6804205768639735,0.31029363933964454,0.009118774820627541,0.6715870189940363,0.31929420618533616,19.360635268304847,0.0003918354637869182,13.487170930600856,15.574768286739848,4.912709447830056,9.295341347276201,11,63,8717.373945951462
285,0.028806140824256588,0.0069441419926528965,12.924845895080939,53.6156851889602,6.668924288983686,6.64011814815943,285,6.668924288983686,167.0,,,180.1956337960437,310.26921267900616,5080.328313101083,109512,0.0463906084547911,0.009334119141112795,0.6772194281696974,0.3134464526891898,0.011234944728798964,0.988652705823913,0.00011234944728799399,0.01458287291326005,0.019449317569547844,0.9659678095171922,0.009210342370525667,0.6900973459026863,0.300692311726788,0.005805104106212007,0.5448590669464067,0.4493358289473812,0.009410568978392769,0.6662671870299964,0.3243222439916109,18.31155263097365,0.0019690358056411836,15.395838114469043,16.748948299447914,0.0012852798859693169,10.441850616236623,11,63,8717.373945951462
295,0.028806140824256588,0.0069441419926528965,12.994287315007467,53.90374659720277,6.668924288983686,6.64011814815943,295,6.668924288983686,168.0,,,181.71851083170623,292.2386736618355,5360.465380084701,114842,0.046676872399337356,0.0092026418596729,0.6789885722148372,0.3118087859254899,0.011292708772651632,0.9885943641396218,0.00011292708772651289,0.01361187737467261,0.040673396914272096,0.9457147257110554,0.009038451881092964,0.6877214114710163,0.3032401366478906,0.006095453376937047,0.38478334368435696,0.6091212029387061,0.009100793729032221,0.5299632321531079,0.46093597411785986,17.560429720053204,0.0022697703597408204,14.074753518914463,16.15320746415268,6.095968818860649,11.192381892287143,11,63,8717.373945951462
305,0.028806140824256588,0.0069441419926528965,13.063728734933996,54.19180800544534,6.668924288983686,6.64011814815943,305,6.668924288983686,178.0,,,190.9579913849011,271.5363663183525,5620.338746649213,120152,0.04677690547514159,0.00938680660025167,0.6851714598005009,0.30544173359924753,0.009327579098376733,0.688419363724697,0.30225305717692624,0.013497432139499357,0.08988631490130551,0.8966162529591952,0.006184117657746177,0.38007286728595124,0.6137430150563026,0.005836879919780366,0.5464816040090968,0.44768151607112283,0.00932679499431505,0.6679701457816474,0.3227030592240376,20.000000000000014,19.999999999999993,13.52228943738742,19.115210672428734,0.0008141652446164018,11.267153545531313,11,63,8717.373945951462
