n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1266689841172175,0.194113747387042,29.97485179951152,19.560098538192108,6.766787132276647,6.64011814815943,175,6.766787132276647,101.0,,,40.69979151710868,279.76969521678984,3142.327928344719,55211,0.056914888850857964,0.008628777820246967,0.5076739094381524,0.48369731274160066,0.008703987140325801,0.8155548552194567,0.17574115764021753,0.014814805386425293,0.22006345602193012,0.7651217385916445,0.2167487952759002,0.002167487952759003,0.7810837167713408,0.01255797100524267,0.648442890692935,0.33899913830182227,0.008103006873880672,0.30526760300202904,0.6866293901240903,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
185,0.1266689841172175,0.194113747387042,31.91598927338194,20.82678837936428,6.766787132276647,6.64011814815943,185,6.766787132276647,111.0,,,54.481340311001986,393.61511388397776,3523.4692690207157,60664,0.058081716817564216,0.008691834030842787,0.5092756313872904,0.4820325345818669,0.008743361002678482,0.814697042081624,0.17655959691569748,0.008096761040381536,0.30227213019788973,0.6896311087617287,0.008245857745246445,0.29592074647460653,0.6958333957801471,0.00816239939385035,0.3037821755547887,0.6880554250513609,0.17356694260386865,0.44228553005538446,0.38414752734074686,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
195,0.1266689841172175,0.194113747387042,33.85712674725236,22.093478220536454,6.766787132276647,6.64011814815943,195,6.766787132276647,121.0,,,40.35893836710602,348.82804088806733,3863.172606147593,65969,0.058560423928626974,0.008618998918274882,0.5049945563640243,0.4863864447177008,0.012497953324526185,0.6246649986670028,0.3628370480084711,0.015381664174785372,0.22944562763162343,0.7551727081935913,0.008253644783356473,0.2948802703344186,0.6968660848822249,0.01576551486111603,0.20962147179427548,0.7746130133446084,0.18767931736069365,0.3139461444388887,0.4983745382004175,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
205,0.1266689841172175,0.194113747387042,35.79826422112278,23.360168061708627,6.766787132276647,6.64011814815943,205,6.766787132276647,129.0,,,42.558266589883715,317.58579025114886,4174.140269412892,71144,0.05867171187187805,0.008577471426103553,0.5045483614931416,0.4868741670807547,0.008759701733814804,0.8169389704272241,0.17430132783896105,0.015700678992974833,0.21993737189345444,0.7643619491135707,0.008252704969296396,0.29621836426952847,0.6955289307611752,0.008331594955371011,0.23250834077715274,0.7591600642674762,0.18711769441532744,0.19664255234949035,0.6162397532351821,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
215,0.1266689841172175,0.194113747387042,37.7394016949932,24.6268579028808,6.766787132276647,6.64011814815943,215,6.766787132276647,133.0,,,43.68602202599868,352.49563572206534,4517.726361316163,76433,0.059107013479991144,0.00865812891656705,0.5035023407225981,0.4878395303608348,0.1334255330852428,0.7986948493014224,0.06787961761333476,0.01557853374812309,0.22587360125300127,0.7585478649988756,0.00821749150450463,0.3019571733057459,0.6898253351897495,0.008168049601805647,0.30501092379065564,0.6868210266075387,0.1514212387876913,0.221399011935641,0.6271797492766678,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
225,0.08747000613235123,0.134043316070223,39.38018701227952,25.697552854128645,6.727588154291781,6.64011814815943,225,6.727588154291781,137.0,,,42.72560315695591,385.51361629809253,4892.957478925353,81799,0.05981683735651234,0.00878722192901742,0.5130733507306938,0.4781394273402887,0.1645533858611091,0.8338010802802799,0.0016455338586110902,0.00822291325124208,0.297046333672692,0.6947307530760659,0.008177793589555293,0.30187887036561956,0.6899433360448252,0.00826485213863636,0.21672565394860652,0.7750094939127572,0.012222750293179917,0.6338273511846744,0.3539498985221457,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
235,0.07747578998813154,0.11872769037486493,40.64404204450496,26.52228183473106,6.717593938147561,6.64011814815943,235,6.717593938147561,143.0,,,42.1522866000887,381.784398063086,5265.111372236162,87131,0.060427532935880025,0.008822879198958463,0.5171585010125197,0.47401861978852183,0.16513496224501292,0.8332136881325369,0.0016513496224501284,0.01540565990965785,0.21348120924698447,0.7711131308433578,0.008231599687643141,0.29457198847461874,0.6971964118377382,0.008008187162531426,0.2969522996782369,0.6950395131592316,0.005713638915017003,0.5548582767806667,0.43942808430431624,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
245,0.0662604899826853,0.10154081604016213,41.74538457658009,27.240963234585145,6.706378638142115,6.64011814815943,245,6.706378638142115,151.0,,,59.99977717990987,389.626061223913,5644.298239272088,92506,0.06101548266352548,0.008689459832337678,0.5129952353214465,0.4783153048462157,0.006956104036653415,0.5563416001956473,0.4367022957676995,0.008157692565004473,0.29824403048935455,0.693598276945641,0.31865530226261085,0.008200379955448341,0.6731443177819408,0.015570289536762347,0.2240552855700046,0.7603744248932329,0.10546032145515377,0.3162008602498431,0.578338818295003,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
255,0.0662604899826853,0.10154081604016213,42.76079273698171,27.903568134411998,6.706378638142115,6.64011814815943,255,6.706378638142115,161.0,,,46.03934453683905,372.9831428460311,6008.551070681075,97797,0.061439012144350796,0.008611170452914485,0.5074378638358374,0.4839509657112481,0.1420915180674267,0.8564875667518991,0.0014209151806742657,0.008221078244129537,0.3009263798771852,0.6908525418786853,0.008031976813844653,0.30428728273600675,0.6876807404501486,0.008276918445697178,0.24886070183271733,0.7428623797215854,0.008159942548722222,0.2939450385319143,0.6978950189193635,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
265,0.0658491059832107,0.10091039107615368,43.77304877256329,28.56411611424148,6.7059672541426405,6.64011814815943,265,6.7059672541426405,171.0,,,63.47398649994284,352.305977063952,6352.802939827321,103049,0.061648370579310045,0.008649994031299247,0.5133832581574379,0.4779667478112629,0.125685258972277,0.8730578884380003,0.0012568525897227688,0.015556356019164221,0.21061471209662466,0.7738289318842111,0.008541091084980886,0.5127249546595823,0.47873395425543674,0.008233522742374487,0.3068684491285783,0.6848980281290472,0.008073976983016465,0.2963902058372062,0.6955358171797773,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
275,0.02427089772092028,0.03719391090004855,44.4635702824443,29.014716132762132,6.66438904588035,6.64011814815943,275,6.66438904588035,178.0,,,49.73100690287538,529.9501199380029,6867.850127383834,108669,0.06319971774272179,0.00862210231657188,0.513015249668834,0.47836264801459405,0.14795835986102351,0.8505620565403663,0.0014795835986102352,0.00820636047824908,0.2406018184756581,0.7511918210460928,0.008624979778512842,0.5104976809799309,0.48087733924155623,0.008311419434485635,0.23531326597620414,0.7563753145893102,0.17108783357387386,0.1255644303974756,0.7033477360286505,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
285,0.02427089772092028,0.03719391090004855,44.83550939144479,29.257425109971336,6.66438904588035,6.64011814815943,285,6.66438904588035,184.0,,,48.93491164012812,365.8177360659465,7225.859479666222,113908,0.06343592618311464,0.15519310337310072,0.5000374711945861,0.34476942543231326,0.168008088656282,0.8303118304571552,0.00168008088656282,0.01568861731580707,0.20413403028801452,0.7801773523961785,0.00865765736986194,0.5104007854551577,0.4809415571749803,0.015134372569707812,0.21094027906538398,0.7739253483649082,0.006888122387428524,0.5503868100234967,0.4427250675890747,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
295,0.02427089772092028,0.03719391090004855,45.207448500445274,29.50013408718054,6.66438904588035,6.64011814815943,295,6.66438904588035,190.0,,,52.35792830400169,321.5980497051496,7541.640649432549,119054,0.06334638608893904,0.015803056177686018,0.21182766348737928,0.7723692803349347,0.16820370172083932,0.8301142612619523,0.0016820370172083944,0.015606997863308403,0.21319649781339542,0.7711965043232962,0.008663788848152736,0.5089110840518825,0.4824251270999649,0.01539107459412314,0.24019642574666508,0.7444124996592117,0.00688739697287898,0.5523775947693234,0.44073500825779766,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
305,0.02427089772092028,0.03719391090004855,45.57938760944576,29.742843064389746,6.66438904588035,6.64011814815943,305,6.66438904588035,198.0,,,48.41552859102376,417.4294296470471,7947.890295415418,124487,0.06384514282949559,0.00862462815738841,0.5129952542462332,0.47838011759637844,0.1484610324729273,0.8327673288266634,0.018771638700409436,0.015498151551830933,0.21235630145657075,0.7721455469915983,0.006837286370022625,0.54999397895958,0.4431687346703973,0.008092543278213293,0.3066530420066672,0.6852544147151195,0.006884682348395544,0.5576992561907064,0.4354160614608981,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,17,69,9188.999121427536
