x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.18259128089994192,0.016130118630826473,0.45861830096691847,0.22191661689430475,0.5,0.5,0.41092920303344727,0.01917200069874525,0.5,-3.8041272639342423,35.119620441745546,24,2024
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.5047663785517216,0.5,0.5,0.6219467986375093,0.9297633143141866,0.5,0.6326231714338064,0.8824418997392058,0.5,-4.146463455297014,44.18417478316179,24,2024
0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,4.0,0.8326726825907826,0.3111252523958683,0.011468815617263317,0.29847937263548374,0.5,0.5,0.011608056724071503,0.6373292338103056,0.5699972128495574,-3.7577196078236295,49.136403025317406,24,2024
1.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,17.0,0.4791886042803526,0.9971535950899124,0.928243980742991,0.9201853359118104,0.3305560890585184,0.5,0.7899399679154158,0.2740440759807825,0.07467677909880877,-7.580823406314661,71.9354307770014,24,2024
2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.34014777559787035,0.5,0.5,0.7946292152628303,0.4514797180891037,0.4502238919958472,0.16057743970304728,0.5,0.5,-3.635376660837864,38.45136515501422,24,2024
2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9710387866944075,0.5,0.5,0.42414386197924614,0.6324648922309279,0.5763118732720613,0.8822425594553351,0.5,0.5,-4.0194367677002365,44.19139339848005,24,2024
2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6739449864253402,0.5,0.5,0.7491828240454197,0.7853933488950133,0.9405952356755733,0.261009962297976,0.15511264372617006,0.5,-4.253565505692208,51.02717700093588,24,2024
1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.01174517348408699,0.5185997951775789,0.15832152869552374,0.09451406355947256,0.10721760988235474,0.5,0.5393173163756728,0.7606614092364907,0.5,-7.5953108098421875,46.069308216072145,24,2024
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.07743511628359556,0.5,0.5,0.48475396167486906,0.5,0.5,0.19663069490343332,0.6183171877637506,0.5,-3.5278725127296098,28.340184446689296,24,2024
1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7356697544455528,0.8988769296556711,0.2313600890338421,0.8588975146412849,0.16167233232408762,0.5,0.9788720747455955,0.5,0.5,-4.265916738807503,49.81567202176234,24,2024
1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.9073265502229333,0.11512203980237246,0.640427453443408,0.034156203269958496,0.2559496397152543,0.5,0.3500436106696725,0.22476958855986595,0.5,-7.34872198091281,50.91600738467052,24,2024
0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.28028287179768085,0.5,0.5,0.6846632240340114,0.5,0.5,0.5678297793492675,0.8614157065749168,0.8308785371482372,-3.551512564380719,41.71863290020069,24,2024
1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,13.0,0.4160065809264779,0.1776713840663433,0.06766071915626526,0.561454956419766,0.7068405486643314,0.5,0.4472552388906479,0.10485061444342136,0.4818800212815404,-7.419885982656867,59.27813426124676,24,2024
1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7733380515128374,0.6156510040163994,0.5,0.15728591941297054,0.4006130872294307,0.5,0.7294682469218969,0.5,0.5,-4.013794325941254,38.5637488260343,24,2024
1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003896337651839941,0.0004994616348424751,0.5,0.0005137563196408877,0.0001284314608030763,0.5,0.20585940276656275,0.3143070184201127,0.5,-6.656465976904784,28.12485446273749,24,2024
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.749511531958021e-17,0.5,4.811147140404426e-19,5.421010862427522e-18,0.5,4.163336342344337e-17,1.2663481374630692e-16,0.5,-6.553270173168806,23.0,24,2024
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1228552649940085e-17,0.0,0.5,0.0,0.0,0.5,2.0816681711721685e-17,1.3877787807814457e-17,0.5,-6.553270173168806,23.0,24,2024
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003797149910433835,0.0004908774694064065,0.5,5.997578931324735e-05,0.00012707470295603293,0.5,0.21103125411947043,0.053210985811631,0.5,-6.557107085030662,24.586578438549374,24,2024
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00016015154140227388,1.686550401679779e-05,0.5,5.672861903503547e-05,0.000384116266512364,0.5,0.021436943743446336,0.03652309231162973,0.5,-6.553258369157154,23.350405467174472,24,2024
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00039535454200835605,0.00020801730404871265,0.5,0.0013645845951474763,1.0371650069882025e-05,0.5,0.2621838719015597,0.07741882056985247,0.5,-6.558940421857901,25.045867289334666,24,2024
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003176418203580646,0.00013949711853926218,0.5,0.001219100477536418,0.0006728060127897625,0.5,0.12975277146891065,0.05610306015155954,0.5,-6.554229366633933,24.126487271155185,24,2024
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002686681961316585,4.299600591305752e-05,0.5,0.001192302528280776,0.0007751957281279003,0.5,0.12939817681050275,0.004795416288611032,0.5,-6.5539379987662,23.81696706635193,24,2024
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00023514731543912852,0.00010006201758647467,0.5,0.001192836256002162,0.0005406424798378973,0.5,0.236915137024807,0.2558231152459218,0.5,-6.562675540731472,25.96683084318608,24,2024
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.004740637027724e-19,0.0,0.5,0.0,2.2268804483245135e-19,0.5,0.015043050165776896,4.074557566276761e-05,0.5,-6.553288748607264,23.090502774448638,24,2024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020147807891110277,0.5,0.5,0.003973572924492467,0.5,0.5,6.938893903907228e-18,0.5,0.5,-3.2752135182731203,11.523869852938352,24,2024
1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,34.0,6.0,0.8185270885005593,0.25895254872739315,0.23792238533496857,0.7392257563769817,0.08733397349715233,0.5,0.027533521875739098,0.11042395234107971,0.9568184604868293,-7.586331536530798,60.08356453728237,24,2024
2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,17.0,13.0,0.18343420512974262,0.2836103290319443,0.46239706315100193,0.7980886911973357,0.4630488511174917,0.13438470847904682,0.6881167097017169,0.08788418676704168,0.26738183200359344,-7.910944607880004,66.42868766808837,24,2024
2.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9290486965328455,0.11017224472016096,0.5,0.5577378980815411,0.041137027554214,0.5596584128215909,0.12043423671275377,0.5,0.5,-3.8280921861488006,49.30069127927301,24,2024
2.0,1.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,36.0,50.0,0.0,0.10453902557492256,0.16748387832194567,0.5,0.7160593243315816,0.5508250398561358,0.45079038105905056,0.7964969575405121,0.6535496562719345,0.6966815227642655,-7.551083342932948,67.95927209250229,24,2024
2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,13.0,0.0,0.7556048156693578,0.5957765858620405,0.03303865063935518,0.22472752444446087,0.9198665404692292,0.603968208655715,0.07776012178510427,0.638099879026413,0.5,-7.58862832375844,62.775393157407095,24,2024
2.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.7438672399148345,0.5903259329497814,0.6080373246222734,0.8288918007165194,0.11884436942636967,0.8788700858131051,0.2632799940183759,0.9182571638375521,0.5,-7.3118242719788995,70.44958844392903,24,2024
2.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,26.0,28.0,6.0,0.048933143727481365,0.48851463850587606,0.966584206558764,0.3095458559691906,0.856620792299509,0.7388369664549828,0.1674423972144723,0.13450986798852682,0.8498202571645379,-10.716532858986662,74.06793905325623,24,2024
1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,40.0,45.0,0.11089021619409323,0.655291392467916,0.7653705962002277,0.7949865888804197,0.15009088907390833,0.5,0.24307207763195038,0.6150054996833205,0.43414411321282387,-7.620751224398788,63.616264201220574,24,2024
2.0,2.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,17.0,2.0,0.0,0.7110033426433802,0.6683887280523777,0.8671230478212237,0.6124332174658775,0.9735167995095253,0.3411456560716033,0.13064066041260958,0.12158817611634731,0.5,-7.526532828436085,70.5051484331579,24,2024
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.5178830414797062e-18,1.2750217548429532e-16,1.2804427657053807e-16,7.979727989493313e-17,4.5536491244391186e-17,1.1460016963171782e-16,0.002403534675270255,5.551115123125783e-17,4.5102810375396984e-17,-9.829905733946944,34.51442120805162,24,2024
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.003709155104757005,2.2734506393024175e-18,0.0018555425636876716,1.1427833686470058e-18,0.012299718548918625,0.8236691823118988,0.1508163819738773,0.08937565805641712,-9.886364411606586,40.96819520554993,24,2024
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0003191747213475267,0.0003011058888375687,0.0,0.0,0.00018033316620514903,0.0018385393114269816,0.2737860256852537,0.19658277057571083,0.08578199524720063,-9.839153943581318,37.8490193316756,24,2024
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35510157914878976,0.2953284815939726,0.11680996998509022,-9.84872138308785,39.103440184367116,24,2024
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.3418766925686896e-17,4.5102810375396984e-17,2.42861286636753e-17,0.0,0.0,0.0,0.26562138322195566,0.0682364931391117,0.0897651858059087,-9.836779864809781,37.041738373001856,24,2024
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0022527519729096833,0.0017537358934245806,8.649248065901686e-19,0.026646677463844973,0.17825611831543176,0.1005287195210137,-9.831960835217783,36.35662801899975,24,2024
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.1707892985647111e-18,0.0,0.0007710320104968453,4.63292845463408e-19,2.8690615469397314e-19,0.010600770857664397,0.16344130395668563,5.293115837187641e-19,-9.831833155384349,35.54887864094908,24,2024
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6337729008455074,0.18183415372049827,0.09310073178122272,-9.867628728598081,39.95224671808337,24,2024
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.2500725161431774e-17,8.673617379884035e-18,1.7780915628762273e-17,3.230922474006803e-17,1.3877787807814457e-17,6.245004513516506e-17,0.08397693725878674,-9.830484507625009,35.00386162355272,24,2024
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.1575623232461538e-17,0.0,2.2551405187698492e-17,4.8138576458356397e-17,5.2909066017292616e-17,1.1221492485224971e-17,0.2574831208894373,0.3189556926409792,0.0688472516779959,-9.844202693083663,38.37171639125047,24,2024
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,3.540240610382087e-18,0.5,0.5,0.293888603260491,0.6511724134352275,0.5,-3.554357992003446,21.170366100174313,24,2024
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.030118680611609692,0.5,0.5,0.005285932229314341,0.5,0.5,0.4401737110866312,0.6186632950745694,0.5,-3.5514514525888874,22.89108757479558,24,2024
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.02060410025241222,0.5,0.5,5.775205668270788e-18,0.5,0.5,0.22733637734508003,0.5898072453622872,0.5,-3.55472232471441,20.405833438874684,24,2024
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.012200537240203816,0.5,0.5,9.88204008701565e-18,0.5,0.5,0.22686404111529418,0.6129188902553051,0.5,-3.5545558866623836,21.53973955998624,24,2024
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.5595368108642462e-17,0.5,0.5,6.782240893847146e-18,0.5,0.5,0.40019348181851105,0.5306867356673955,0.5,-3.5543897013477648,22.08528130491544,24,2024
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.01669433135249672,0.5,0.5,0.00013395710520749626,0.5,0.5,0.09619812343565333,0.6479179088651252,0.5,-3.5545322009070137,19.967450841331065,24,2024
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.021701022116331094,0.5,0.5,0.0,0.5,0.5,0.11480377233065134,0.5269522171827391,0.5,-3.55474813357182,19.3538324776066,24,2024
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.004320442902581011,0.5,0.5,0.002712590955633578,0.5,0.5,0.516781326897497,0.5666747626466896,0.5,-3.5525803814491286,23.01714274658704,24,2024
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0842514593529704e-06,0.5,0.5,8.701063118330193e-19,0.5,0.5,0.44717045954779,0.6184962661769037,0.5,-3.554393118296906,22.89400035452911,24,2024
2.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,49.0,41.0,3.0,0.4023262206465006,0.5065362686291337,0.5537917083129287,0.7889224542304873,0.2910951664671302,0.356087957508862,0.41281870659440756,0.5683243656530976,0.6163144782185555,-10.832748723244782,74.77729322020326,24,2024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09038391100526477,0.5,0.5,0.0020732889485894574,0.5,0.5,0.06692547460114324,0.5,0.5,-3.369346727905499,13.971177340878649,24,2024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,4.163336342344337e-17,0.5,0.5,-3.276635086584403,11.5,24,2024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0036943981206328806,0.5,0.5,0.047966998122310534,0.5,0.5,0.03448716866266607,0.5,0.5,-3.347779215470366,13.994820540752176,24,2024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025063501460364575,0.5,0.5,0.0031731986988385776,0.5,0.5,0.17198308073349483,0.5,0.5,-3.3695113841982542,13.555334930332176,24,2024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00817140227491814,0.5,0.5,0.0,0.5,0.5,4.9370032829395746e-18,0.5,0.5,-3.2766835922201722,11.50046740270597,24,2024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05748673012557834,0.5,0.5,0.005666024651803308,0.5,0.5,0.15581506006403079,0.5,0.5,-3.2774981451401035,12.492019577278722,24,2024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636025659274294,0.5,0.5,0.014673031202186416,0.5,0.5,0.07350476301845336,0.5,0.5,-3.272326929580804,12.03832124314027,24,2024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007755329925822828,0.5,0.5,0.005443317163344741,0.5,0.5,0.055200941717334584,0.5,0.5,-3.27497714363968,11.864286569279884,24,2024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.002372727160584441,0.5,0.5,0.001424811163371052,0.5,0.5,0.03417830599671325,0.5,0.5,-3.367095270857428,12.713658111799756,24,2024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08569786735566884,0.5,0.5,0.011192968268653276,0.5,0.5,0.0702511120384869,0.5,0.5,-3.274690749032759,12.04007335312801,24,2024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009039159569965715,0.5,0.5,0.005310415506315943,0.5,0.5,0.04512644801405013,0.5,0.5,-3.274898950102144,11.802626900570598,24,2024
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06354305897068864,0.5,0.5,0.00023697228892364638,0.5,0.5,0.1771625010905272,0.5,0.5,-3.488570892305931,16.59266088268017,24,2024
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04439862229154342,0.5,0.5,0.004985767484268817,0.5,0.5,0.07880584118474646,0.5,0.5,-3.481763401583727,15.016548315643801,24,2024
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.02908983126284956,0.5,0.5,0.00027469992950416775,0.5,0.5,0.12711791214128873,0.5,0.5,-3.4853412030793662,15.270279200405065,24,2024
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.00015359189378029827,0.5,0.5,0.0005366486483656132,0.5,0.5,0.0013285429161867138,0.5,0.5,-3.4825258330252247,15.511191314520604,24,2024
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.012631775525122367,0.5,0.5,0.0,0.5,0.5,0.05333116805958381,0.5,0.5,-3.483362407155876,15.821103940627923,24,2024
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04479409689035207,0.5,0.5,1.7211504839516505e-18,0.5,0.5,0.18209946959062462,0.5,0.5,-3.4882482153444685,16.606642395357305,24,2024
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.026365978027748642,0.5,0.5,9.784316450134504e-18,0.5,0.5,0.21636034551935873,0.5,0.5,-3.4895186822655444,16.80302822669767,24,2024
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07443790991935605,0.5,0.5,3.462738795178969e-18,0.5,0.5,0.07114214649250876,0.5,0.5,-3.485658341647393,15.965639895987188,24,2024
1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,40.0,0.46505971997976303,0.24944396689534187,0.5413637440651655,0.1845348421484232,0.8986744899302721,0.5,0.7034352943301201,0.2619194518774748,0.99654162209481,-7.653762965975104,67.27167697638136,24,2024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.873569437955581e-15,0.5,0.5,5.507747036226363e-16,0.5,0.5,-3.2766350865844016,11.500000000000021,24,2024
2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5506717581301928,0.46978922467678785,0.5,0.8280329210683703,0.3068018229678273,0.5500436816364527,0.8026086818426847,0.37543422915041447,0.5,-7.649803156285918,58.345117125766805,24,2024
2.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.39749656431376934,0.14641481544822454,0.21992391720414162,0.35538238380104303,0.4690258875489235,0.03526257071644068,0.6070784647017717,0.5,0.5,-3.9463623584289236,45.89514726388589,24,2024
2.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,39.0,18.0,0.9046283634379506,0.876445360481739,0.4038259144872427,0.2158264210447669,0.5582468044012785,0.42517175432294607,0.27872360311448574,0.7436572341248393,0.4638857049867511,-10.619349723903484,75.86015933737534,24,2024
