n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.240393522952055,0.46050591618205644,0.606242745548614,0.3518658171427514,49.47874099589226,33.8037066397083,2.5569372133305523,1.0791299839853077,130,-3.5113751423976898,120.0,,,0.0017266059294342995,3.4553126501850784,3.6949148336425424,46178,8.00146137477271e-05,14,2014,83.44741630554199
140,0.240214814080614,0.4606142571389327,0.606242745548614,0.3516042396164185,52.99609127968811,36.20674832487165,2.5569372133305523,1.0275513302586217,140,-3.5113751423976898,130.0,,,0.0017972742207348347,3.2883642399683595,4.078433671500534,51204,7.965068493673412e-05,14,2014,83.44741630554199
150,0.240214814080614,0.4606142571389327,0.606242745548614,0.3516042396164185,56.5121336758523,38.60889646567779,2.5569372133305523,1.0275513302586217,150,-3.5113751423976898,140.0,,,0.0018137339502573013,3.1173174930736423,4.44911711383611,56022,7.941732022841223e-05,14,2014,83.44741630554199
160,0.18098751012689637,0.49652038049927677,0.606242745548614,0.2649127870060527,59.59471880896465,40.71490808671534,2.4619924781762452,1.0744837936761686,160,-3.5113751423976898,150.0,,,0.0019109002314507961,3.405796385370195,4.902605765033513,61336,7.993031441622396e-05,14,2014,83.44741630554199
170,0.18098438153784474,0.49652227718369313,0.606242745548614,0.2649082076666028,62.24382378232793,42.52476754503905,2.3223220100932083,1.0823203642041763,170,-3.5113751423976898,160.0,,,0.0019053691066801548,2.448223968036473,5.17346577020362,64944,7.966041158850118e-05,14,2014,83.44741630554199
180,0.18036443192772883,0.4968981171374316,0.606242745548614,0.26400078273488253,64.88836873433536,44.33151161236692,2.2150948845328475,1.0728638756247502,180,-3.3676111933964474,170.0,,,0.0021008560433983803,3.3491738829761744,5.618998037651181,70215,8.002560760024469e-05,14,2014,83.44741630554199
190,0.18036443192772883,0.4968981171374316,0.606242745548614,0.26400078273488253,67.52837656168418,46.135155931644206,2.2150948845328475,1.0728638756247502,190,-3.3676111933964474,180.0,,,0.002088953275233507,3.2600545920431614,6.017100203316659,75307,7.990094152358557e-05,14,2014,83.44741630554199
200,0.1799774786966229,0.49713270472665616,0.606242745548614,0.2634343963647877,70.16555245718253,47.93686548476597,2.2077323674497795,1.0601416903202574,200,-3.3676111933964474,190.0,,,0.002171589992940426,3.4995464822277427,6.488820835016668,80713,8.03937511307555e-05,14,2014,83.44741630554199
210,0.16788926741266094,0.504461095124217,0.606242745548614,0.24574079011037203,72.71142838955832,49.67619921531239,1.8867315339659325,1.0423061375477736,210,-3.3676111933964474,200.0,,,0.002145978156477213,4.750226036645472,6.947503592353314,86078,8.071172183779031e-05,14,2014,83.44741630554199
220,0.16751389607938164,0.5046886612719045,0.606242745548614,0.24519135625169594,75.16608912136866,51.3532150327726,1.8198554387802,1.0664836025435283,220,-3.3676111933964474,210.0,,,0.002169401850551367,3.3847109875641763,7.390088445972651,91347,8.09012714809753e-05,14,2014,83.44741630554199
230,0.16751389607938164,0.5046886612719045,0.606242745548614,0.24519135625169594,77.61800268388562,53.02835399356642,1.8198554387802,1.0664836025435283,230,-3.3676111933964474,220.0,,,0.002230812795460224,3.2860309169627726,7.777844415511936,96407,8.067717505483975e-05,14,2014,83.44741630554199
240,0.16624770157887891,0.5054562825022878,0.606242745548614,0.24333801778770617,80.06064955408263,54.697161981857725,1.5679426125880038,1.0883262447818072,240,-3.3676111933964474,230.0,,,0.0023463768884539604,3.255967271979898,8.21119870338589,101634,8.079184823371991e-05,14,2014,83.44741630554199
250,0.16620853057265175,0.5054800296406489,0.606242745548614,0.24328068288972238,82.49374305746977,56.359443142615376,1.5667910700649146,1.0943316439738235,250,-3.3676111933964474,240.0,,,0.0024860547855496407,3.372907565906644,8.640314262360334,106853,8.086169094326163e-05,14,2014,83.44741630554199
