n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.1568581305649248,0.13972581219451535,36.989400919975694,41.524813403458225,6.796976278724355,6.64011814815943,175,6.796976278724355,85.0,,,107.09312660153955,233.30546092614532,2290.405269649811,51514,0.04446180202760048,0.009363990570185313,0.680446646238506,0.3101893631913087,0.011275723458959667,0.9640645057049367,0.024659770836103632,0.009206931882619025,0.5279442434734088,0.46284882464397215,0.013582223500562533,0.05352422457110228,0.9328935519283352,0.014471050636897936,0.04260654364758685,0.9429224057155152,0.013506469160840045,0.042670007349962825,0.9438235234891972,19.999999999999993,0.0026861972026742753,9.653164531848718,13.33054391881642,4.078919157150165,13.653259470728429,32,2032,8746.373269319534
185,0.1568581305649248,0.13972581219451535,38.38665904192085,43.09339470910747,6.796976278724355,6.64011814815943,185,6.796976278724355,95.0,,,109.34016518946737,258.66087977867573,2538.917176243849,56759,0.04473153466840235,0.009278922062087844,0.6807185178450443,0.31000256009286775,0.011393588374746666,0.9865416287665535,0.0020647828586998758,0.00916048251126325,0.5229168583223822,0.46792265916635456,0.009340722100615073,0.6895033263721875,0.30115595152719743,0.013688678182412402,0.032356794562511504,0.9539545272550761,0.013631328173014025,0.048119053134259716,0.9382496186927264,20.000000000000004,0.0001,9.800120632779237,6.35374923422337,0.05811472239329569,14.179392635990054,32,2032,8746.373269319534
195,0.1568581305649248,0.13972581219451535,39.78391716386601,44.66197601475672,6.796976278724355,6.64011814815943,195,6.796976278724355,99.0,,,113.31051420047879,251.1076261345297,2779.072854572907,62036,0.04479774412555463,0.009371474417081166,0.6820830620437645,0.30854546353915435,0.010951773517923117,0.9411707401584204,0.047877486323656585,0.005789079210075458,0.5416808899621145,0.45253003082780996,0.00924398314164449,0.6835100032636358,0.3072460135947198,0.012094142928515048,0.8675797886689207,0.12032606840256418,0.02401747575337632,0.35579865395892485,0.620183870287699,20.000000000000004,0.04854341895596952,0.00025684371377299555,6.585604710806486,2.280173162928862,9.816651073254743,32,2032,8746.373269319534
205,0.1568581305649248,0.13972581219451535,41.181175285811165,46.230557320405964,6.796976278724355,6.64011814815943,205,6.796976278724355,109.0,,,125.39841695595533,199.82980135269463,2971.044821863994,66318,0.04479997620350424,0.009231195527429285,0.675419452960608,0.3153493515119627,0.009417646407255814,0.6890140643280058,0.3015682892647384,0.009122211519538338,0.5238210944247346,0.467056694055727,0.009133606111294186,0.6883705791608942,0.3024958147278117,0.1472750139039564,0.851252235957004,0.0014727501390395636,0.013635904067839572,0.05741375574829504,0.9289503401838654,20.000000000000004,0.9799784218922728,9.110050852881702,6.687236210134888,0.03586441926315002,15.48708162159922,32,2032,8746.373269319534
215,0.1568581305649248,0.13972581219451535,42.57843340775632,47.79913862605521,6.796976278724355,6.64011814815943,215,6.796976278724355,119.0,,,134.83655691053718,263.31480283103883,3219.602679540403,71749,0.04487313662267632,0.009288432377795733,0.6758111941252629,0.3149003734969413,0.020992643373408625,0.3914101090083003,0.587597247618291,0.007371059159921349,0.3499130620339158,0.6427158788061628,0.009183325334053707,0.6850439797445937,0.3057726949213525,0.01062185845932163,0.8710642202156523,0.1183139213250261,0.0141062405004487,0.0417553543763564,0.9441384051231948,20.000000000000014,0.5200000167311976,0.00016099400652723765,6.281817032926401,9.142621911124722,14.084606057427118,32,2032,8746.373269319534
225,0.1568581305649248,0.13972581219451535,43.97569152970148,49.36771993170446,6.796976278724355,6.64011814815943,225,6.796976278724355,129.0,,,141.76269568502903,234.13116231933236,3444.9401333462447,76940,0.04477437137179938,0.00927477077642944,0.6812630248150573,0.30946220440851324,0.0194781780862637,0.7853277042235396,0.1951941176901968,0.009119415301878013,0.5175587119272473,0.47332187277087473,0.013969418842369736,0.048339289316971144,0.9376912918406591,0.024884849260437554,0.8715949763183608,0.10352017442120152,0.013660607026323938,0.05749346557729011,0.928845927396386,15.983041496295233,0.00014177967701221538,9.274846664127573,13.311160279165318,0.04307236744945867,14.050592414337208,32,2032,8746.373269319534
235,0.15591181394085663,0.13888285392123434,45.36873486028023,50.931569654233364,6.796029962100286,6.64011814815943,235,6.796029962100286,139.0,,,157.9618536941707,251.94878800958395,3685.9519761390984,82219,0.04483090254246705,0.00934175204028537,0.6815658462951873,0.30909240166452717,0.010754387359681056,0.958034185833294,0.031211426807024826,0.009185340764315025,0.5168591413946256,0.4739555178410593,0.013519150445304363,0.07206176254783546,0.9144190870068603,0.014089698445507084,0.038582902999233594,0.9473273985552593,0.020859263188563588,0.44998754989042283,0.5291531869210135,13.487566850197437,0.25270705386766057,7.741505251742913,13.604474461710314,4.862921493429678,0.18152271054017646,32,2032,8746.373269319534
245,0.15591181394085663,0.13888285392123434,46.75756339949257,52.49068779364193,6.796029962100286,6.64011814815943,245,6.796029962100286,149.0,,,165.23234609141946,211.57937517389655,3888.0856856340542,86567,0.04491417844714561,0.009379668293739514,0.6827114701571603,0.30790886154910024,0.011212124107580707,0.962589826124769,0.026198049767650323,0.009093606911435712,0.5191166226020671,0.47178977048649706,0.013922213835199685,0.06316764353699654,0.9229101426278038,0.33329200890953037,0.6633750710013745,0.0033329200890952946,0.013673810940748075,0.04181830191606722,0.9445078871431847,15.341166651168411,0.028899683488448215,8.107009180020935,12.80444148719533,11.359336023306705,13.867705307323517,32,2032,8746.373269319534
255,0.15591181394085663,0.13888285392123434,48.14639193870491,54.0498059330505,6.796029962100286,6.64011814815943,255,6.796029962100286,159.0,,,172.6990694012493,270.577822833322,4144.118405991234,91993,0.04504819286240511,0.013907043912820284,0.0685439540583148,0.9175490020288648,0.010961307083468003,0.9435696038924821,0.04546908902404987,0.00911142126619011,0.5196035507558853,0.47128502797792454,0.013786602267008183,0.10342656281869268,0.882786834914299,0.009833256754098251,0.8449053451499141,0.1452613980959877,0.013957027764025241,0.03912789862160348,0.9469150736143713,19.999999999999993,0.08558755444620474,8.440324124766025,12.238116834526691,0.0002890056403488171,14.567515342245331,32,2032,8746.373269319534
265,0.15517740808854974,0.1382286611559348,49.531949514090755,55.60525204319753,6.7952955562479795,6.64011814815943,265,6.7952955562479795,169.0,,,182.86708598956466,271.1038430593908,4405.375701891258,97230,0.04530881108599463,0.009195447970221175,0.5249106227870693,0.4658939292427095,0.010855497054262515,0.9489765951608977,0.040167907784839745,0.00922875469541037,0.5217415787920445,0.46902966651254513,0.014099814188828554,0.04226480079785827,0.9436353850133132,0.0093059034934947,0.823513760293196,0.16718033621330936,0.013896753862809433,0.028494237730497373,0.9576090084066932,13.279250205409168,0.0010493302188090863,8.583920026907936,13.798529201983227,0.007170050854561655,13.139325516483547,32,2032,8746.373269319534
275,0.15517740808854974,0.1382286611559348,50.914236125650106,57.15702612408303,6.7952955562479795,6.64011814815943,275,6.7952955562479795,178.0,,,192.48544667009264,257.93180521577597,4654.023389857262,102444,0.045429926495033995,0.013701894042083482,0.06427501328555699,0.9220230926723595,0.010889823110748533,0.9621695066069006,0.02694067028235093,0.013687835788150346,0.0672982634349855,0.9190139007768642,0.013739971819307199,0.05674974300719454,0.9295102851734983,0.5236483478292502,0.47111516869245745,0.005236483478292364,0.013809004440539696,0.03647418549144694,0.9497168100680135,19.586939348668466,0.01600248366030903,10.022724966140657,12.52191096546666,20.000000000000025,12.46523507126748,32,2032,8746.373269319534
285,0.154854210053748,0.1379407633737178,52.29508324829837,58.70718421479452,6.794972358213178,6.64011814815943,285,6.794972358213178,188.0,,,204.6586950449273,298.0482823122293,4935.339320154861,107959,0.04571494104386722,0.8804051604774066,0.07515531914303873,0.04443952037955485,0.010863717364154996,0.9523858417833931,0.036750440852451806,0.009200386016070374,0.5128315739118304,0.4779680400720992,0.013681699584947395,0.060410667663210314,0.9259076327518424,0.013840304439211092,0.04897913374099906,0.9371805618197899,0.02148193112317704,0.4131126461283872,0.5654054227484357,12.046595037120918,0.0031438471807112974,8.343732889584214,13.277921785524788,5.80147626863616,7.445623477140979,32,2032,8746.373269319534
295,0.154854210053748,0.1379407633737178,53.67449088203555,60.255726315332005,6.794972358213178,6.64011814815943,295,6.794972358213178,198.0,,,213.20022347569466,272.1568061867729,5197.303353256546,113210,0.045908518269203655,0.8887243330549727,0.06584977862661104,0.045425888318416235,0.010828317916377414,0.9520762092419224,0.03709547284170024,0.4591447803222737,0.04426996725273204,0.49658525242499446,0.013619095250444477,0.05874682677866438,0.9276340779708911,0.019097584554824874,0.858141804691781,0.12276061075339417,0.4090024366414607,0.2187922222220348,0.3722053411365046,12.013819102254368,0.0008314953931571667,9.920050917595878,12.686574694622085,8.553319162499049,8.706741282023723,32,2032,8746.373269319534
305,0.154854210053748,0.1379407633737178,55.05389851577273,61.80426841586949,6.794972358213178,6.64011814815943,305,6.794972358213178,205.0,,,221.46322668530047,324.3917103987187,5504.874144052155,118729,0.04636503418753763,0.013526396457742808,0.0751684462447962,0.911305157297461,0.010873320102095779,0.9672935363734149,0.02183314352448941,0.013298146231741461,0.07105082291379103,0.9156510308544676,0.013778038661425095,0.0873487860112883,0.8988731753272865,0.01955040969327821,0.8346794153674008,0.14577017493932098,0.020654210732940572,0.4136519572388289,0.5656938320282305,19.624332504814408,0.0012460583074063666,10.264121588457076,13.102769446175236,9.324610636037937,7.427292765065556,32,2032,8746.373269319534
