n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.04590107831120349,0.01435333414961787,24.66897711458337,78.88986897333007,6.686019226470633,6.64011814815943,175,6.686019226470633,119.0,,,118.83222036994994,268.6546615017578,2639.349385325797,54037,0.04884337371293367,0.885651064417122,0.11434893558287805,0.26485824636467736,0.7351417536353226,0.39797715993265415,0.602022840067346,0.45559697005286864,0.5444030299471314,0.31117296411639217,0.6888270358836078,0.5499737209538295,0.4500262790461706,19.999999999999982,9.99999999999998e-05,8.952383790826069,20.000000000000004,0.0008248099749730573,0.00011325622364169453,5,57,9525.094559431076
185,0.04590107831120349,0.01435333414961787,24.81251045607955,79.3488797564421,6.686019226470633,6.64011814815943,185,6.686019226470633,126.0,,,118.04656783584505,273.5660412274301,2900.5353178484365,59372,0.04885358953460278,0.8801415348821848,0.11985846511781519,0.6456082748861992,0.35439172511380085,0.554277210391065,0.44572278960893486,0.4437687343484337,0.5562312656515662,0.8917440986303495,0.10825590136965056,0.8998665635853361,0.10013343641466382,20.000000000000004,15.126451630118277,10.072878828867639,19.999999999999993,5.3666999451192865,0.00014089534671670663,5,57,9525.094559431076
195,0.04590107831120349,0.01435333414961787,24.95604379757573,79.80789053955414,6.686019226470633,6.64011814815943,195,6.686019226470633,136.0,,,128.12010629381984,234.83300749585032,3127.778597903438,64514,0.048482168179053195,0.8838189063430582,0.11618109365694189,0.3455347981510682,0.6544652018489318,0.06337283081356294,0.9366271691864371,0.42312800969349285,0.5768719903065072,0.8868748069392558,0.11312519306074421,0.26142920390055274,0.7385707960994472,20.000000000000004,19.99999999999997,0.037896212835388944,19.425857953645085,5.498964614325554,0.0001517173123557667,5,57,9525.094559431076
205,0.04590107831120349,0.01435333414961787,25.09957713907191,80.26690132266617,6.686019226470633,6.64011814815943,205,6.686019226470633,137.0,,,128.84441524278373,294.5616979887709,3408.8405642462894,69895,0.04877087866437212,0.8408129563176887,0.1591870436823112,0.3644249309342258,0.6355750690657742,0.5591251323065498,0.4408748676934502,0.4121122471588415,0.5878877528411585,0.778355908903799,0.22164409109620095,0.93010321764385,0.06989678235614993,0.6048615029762922,20.000000000000004,13.915818643819286,19.10974965119271,0.3035158774303225,19.897703027311785,5,57,9525.094559431076
215,0.03684942836055605,0.01152287000526456,25.228958159846325,80.68065385602497,6.676967576519986,6.64011814815943,215,6.676967576519986,144.0,,,135.76974813826382,301.25859840400517,3696.540531755425,75280,0.04910388591598599,0.8673491250137673,0.1326508749862328,0.25497339875489966,0.7450266012451003,0.36638766423323654,0.6336123357667635,0.5213384865544286,0.4786615134455714,0.8101503801837502,0.18984961981624981,0.9419946757201204,0.05800532427987954,20.000000000000004,15.270257094170264,7.412125110266599,20.000000000000004,11.36168852159462,20.000000000000014,5,57,9525.094559431076
225,0.02659268174742646,0.008315570376526266,25.32815036175528,80.99786440656489,6.666710829906856,6.64011814815943,225,6.666710829906856,154.0,,,142.5778665561229,304.701885510236,3987.701849513687,80665,0.04943534183987711,0.8975612964698823,0.10243870353011769,0.010342815829345943,0.9896571841706541,0.7636045828636915,0.23639541713630843,0.49335672256609675,0.5066432774339032,0.6544148424444379,0.34558515755556213,0.3965683093197232,0.6034316906802767,20.000000000000014,19.999999999999993,20.000000000000004,18.42084014031243,5.36343658403399,0.00014519302951764308,5,57,9525.094559431076
235,0.02659268174742646,0.008315570376526266,25.411306065520545,81.26379122403915,6.666710829906856,6.64011814815943,235,6.666710829906856,164.0,,,149.9219223400578,276.83332882635295,4254.475162770599,85909,0.04952304371801091,0.9153971212004738,0.08460287879952626,0.03361674112437413,0.9663832588756259,0.2652772716215073,0.7347227283784926,0.33953541865290915,0.6604645813470909,0.7656829229649627,0.23431707703503726,0.42155592150738924,0.5784440784926108,20.000000000000004,17.485903074114596,10.25848669404426,16.49740378541036,5.068067422435554,0.00018053560575808397,5,57,9525.094559431076
245,0.02659268174742646,0.008315570376526266,25.49446176928581,81.52971804151342,6.666710829906856,6.64011814815943,245,6.666710829906856,172.0,,,166.746872975491,303.97699572052807,4544.154646043666,91323,0.049759147706970486,0.9477180930215021,0.052281906978497966,0.03369646569006398,0.966303534309936,0.6156676301825669,0.3843323698174332,0.6498629814786514,0.3501370185213486,0.7209362496596907,0.27906375034030934,0.38910261332817,0.61089738667183,19.962100698392963,16.094476275176337,11.684014907408503,20.000000000000004,0.00019568050117087547,0.00012099321407361245,5,57,9525.094559431076
255,0.02659268174742646,0.008315570376526266,25.577617473051074,81.79564485898769,6.666710829906856,6.64011814815943,255,6.666710829906856,182.0,,,167.80919037852436,315.2868672721088,4845.764125881717,96715,0.05010354263435575,0.9077453409916524,0.09225465900834762,0.026658720456606385,0.9733412795433937,0.06787985033138322,0.9321201496686168,0.6338394084905413,0.3661605915094586,0.7926815063587148,0.20731849364128507,0.2335189927869388,0.7664810072130612,19.237148435291225,18.738501906987803,0.11505317305115084,19.926380877452104,6.3276591278599605,0.00015598602765318453,5,57,9525.094559431076
265,0.02659268174742646,0.008315570376526266,25.66077317681634,82.06157167646195,6.666710829906856,6.64011814815943,265,6.666710829906856,192.0,,,178.39336024131626,247.3183468040079,5085.065379836597,101873,0.04991573213546864,0.9232883107857315,0.07671168921426845,0.02605529090168481,0.9739447090983152,0.7846064387733394,0.21539356122666073,0.6234496834960959,0.3765503165039042,0.8732296576332715,0.12677034236672835,0.8163856427728428,0.18361435722715733,20.000000000000004,14.33898111064022,20.000000000000004,20.000000000000004,11.437237182942214,0.0007265157420420713,5,57,9525.094559431076
275,0.02659268174742646,0.008315570376526266,25.743928880581603,82.32749849393622,6.666710829906856,6.64011814815943,275,6.666710829906856,196.0,,,185.3443744610995,317.66836630553007,5388.922748428769,107263,0.05024027622226462,0.9035738910363157,0.0964261089636843,0.032353158492142875,0.9676468415078571,0.7645893175636096,0.23541068243639043,0.4388824673010062,0.5611175326989938,0.8509238885862116,0.14907611141378851,0.9238746640469255,0.07612533595307448,20.000000000000014,14.344088297705891,17.33761365141303,16.103722282017614,5.171382041448619,0.00168658646777537,5,57,9525.094559431076
285,0.02659268174742646,0.008315570376526266,25.827084584346867,82.59342531141048,6.666710829906856,6.64011814815943,285,6.666710829906856,204.0,,,192.80042983032763,299.16711783688515,5676.004719788209,112585,0.05041528373929217,0.8875309708328616,0.11246902916713854,0.011094138049430557,0.9889058619505694,0.6133760203638199,0.38662397963618017,0.6267959168670835,0.3732040831329166,0.8521943446251593,0.14780565537484075,0.4163119060127589,0.5836880939872411,19.999999999999993,18.8611233912963,11.12890124782725,18.83527250931366,5.504377165918912,0.0001000000000000005,5,57,9525.094559431076
295,0.02659268174742646,0.008315570376526266,25.91024028811213,82.85935212888475,6.666710829906856,6.64011814815943,295,6.666710829906856,207.0,,,203.69592223502696,284.33950404729694,5952.31870948337,117744,0.050553053314677354,0.9283335205911812,0.07166647940881879,0.032631871651760645,0.9673681283482394,0.4050922932226343,0.5949077067773656,0.4836605508829576,0.5163394491170423,0.8590394585802718,0.1409605414197282,0.266616730077787,0.733383269922213,19.999999999999993,14.213952966229382,8.238333348452848,18.91438641856815,5.218577868928345,0.00046837349262393157,5,57,9525.094559431076
305,0.02659268174742646,0.008315570376526266,25.993395991877396,83.12527894635902,6.666710829906856,6.64011814815943,305,6.666710829906856,213.0,,,206.02264932915568,278.36812435183674,6220.566788379103,122795,0.050658143966603716,0.9122587787503003,0.0877412212496998,0.016838901525292535,0.9831610984747075,0.7746930479029799,0.2253069520970201,0.6257010948921501,0.3742989051078499,0.8482406620241962,0.1517593379758039,0.20301440153533365,0.7969855984646663,18.839599417221997,20.000000000000025,15.519453319908475,16.95532361329373,4.6185149537925705,0.00035647501569492196,5,57,9525.094559431076
